sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.165000000000346,11.165000000000346,LOITER,0,-1.001675250848484,0.999952451477451,-0.001393376392727862,-0.001393376392727852,-0.024630660362493693,4.422645584754424e-05,0.06290604997140237,19.621260753409125,-0.0010874012049106932,0.5555555555555556,0.0,0.0018095570486951933,0.08793659228200079,0.02542575020085998,0.002383664081330623,0.0,-0.03312393361598731,0.0,-0.030740269534656688,-0.030740269534656684,-0.030740269534656684,-3.469446951953614e-18,8.673617379884035e-19,0,19.62030914296504,0.008355617946107046,-0.027339734492800916,19.621199944352558,-0.01173488671754226,-1.6351124705451233e-05,0.0,0.0,0.0,-0.03759678158859356,0.0011809396404992578,0.0032857714705703113,-0.0015726512492850592,0.0,0.0,-1.0842021724855044e-19,0.0032857714705703113,0.0,0.03,1,0.0017131202212852521,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0016752508484840778,4.754852254895692e-05,4.754852254895692e-05,0.001675925495761435,0.0,0.0,0.0008536536506693949,0.0008536536506693949,-0.024630660362493693,0.017751774023745972,0.017751774023745972,7.643144772515598e-05,4.422645584754424e-05,0.00014026364484683452,0.0018095570486951933,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0010874012049106932,-1.0,-1.001675250848484,0.0,-0.024630660362493693,0.017751774023745972,-0.03759678158859356,0.0018095570486951933,1.0,0.999952451477451,7.643144772515598e-05,4.422645584754424e-05,19.62030914296504,0.0018095570486951933,-0.001393376392727862,0.08793659228200079,0.06290604997140237,0.002383664081330623,0.0,-0.03312393361598731,0.0,0.008355617946107046,-0.0010874012049106932,0,0,,0.7498830253675405,0.005,0.01,0.0,11.165000000000346,-1.001675250848484,0.999952451477451,19.621260753409125,-0.0010874012049106932
11.170000000000346,11.170000000000346,LOITER,0,-1.0017988741100663,0.9999526873714758,-0.0010778578042816471,-0.0010778578042818232,-0.024724652316465177,4.717880494879238e-05,0.06310371768924297,19.621221102973955,-0.0010874012049106932,0.5555555555555556,0.0,0.0018095570486951933,0.08793659228200079,0.02542575020085998,0.002383664081330623,0.0,-0.03312393361598731,0.0,-0.030740269534656688,-0.030740269534656684,-0.030740269534656684,-3.469446951953614e-18,8.673617379884035e-19,0,19.62030914296504,0.008355617946107046,-0.021148837187162376,19.621167943554468,-0.011734867578766774,-1.2648523500242265e-05,0.0,0.0,0.0,-0.031400225626941246,0.0011524643026687474,0.003285764830718249,-0.0015775929422310745,0.0,0.0,0.0,0.003285764830718249,0.0,0.03,1,0.0017081718884871745,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0017988741100662953,4.731262852419871e-05,4.731262852419871e-05,0.0017994961930175553,0.0,0.0,0.0008536536506693949,0.0008536536506693949,-0.024724652316465177,0.017751774023745972,0.017751774023745972,7.643144772515598e-05,4.717880494879238e-05,0.00014026364484683452,0.0018095570486951933,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0010874012049106932,-1.0,-1.0017988741100663,0.0,-0.024724652316465177,0.017751774023745972,-0.031400225626941246,0.0018095570486951933,1.0,0.9999526873714758,7.643144772515598e-05,4.717880494879238e-05,19.62030914296504,0.0018095570486951933,-0.0010778578042816471,0.08793659228200079,0.06310371768924297,0.002383664081330623,0.0,-0.03312393361598731,0.0,0.008355617946107046,-0.0010874012049106932,0,0,,0.7498989397138637,0.005,0.01,0.0,11.170000000000346,-1.0017988741100663,0.9999526873714758,19.621221102973955,-0.0010874012049106932
11.175000000000347,11.175000000000347,LOITER,0,-1.001922889874469,0.9999529376713043,-0.0007613537320536127,-0.0007613537320536601,-0.02480315288053253,5.0059965705464254e-05,0.06330081444560688,19.621180205699222,-0.0005236444170693586,0.5555555555555556,0.0,0.0018348422991047396,0.07281750258465447,0.009713784895411498,0.0009106673339448279,0.0,-0.03299512714144181,0.0,-0.03208445980749698,-0.03208445980749698,-0.03208445980749698,0.0,0.0,0,19.620239568380327,0.008721022920810026,-0.014938649960465854,19.621164834548047,-0.0056509849129870926,-4.302399284590296e-06,0.0,0.0,0.0,-0.019101445700620997,0.0011575285508205549,0.0015822762342270935,-0.001582520361140172,0.0,0.0,-5.421010862427522e-20,0.0015822762342270935,0.0,0.03,1,-2.441269130785094e-07,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0019228898744689804,4.70623286956684e-05,4.70623286956684e-05,0.0019234657085889497,0.0,0.0,0.0009893807605364626,0.0009893807605364626,-0.02480315288053253,0.017999823153901147,0.017999823153901147,7.570020563871794e-05,5.0059965705464254e-05,0.00011408560275970222,0.0018348422991047396,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0005236444170693586,-1.0,-1.001922889874469,0.0,-0.02480315288053253,0.017999823153901147,-0.019101445700620997,0.0018348422991047396,1.0,0.9999529376713043,7.570020563871794e-05,5.0059965705464254e-05,19.620239568380327,0.0018348422991047396,-0.0007613537320536127,0.07281750258465447,0.06330081444560688,0.0009106673339448279,0.0,-0.03299512714144181,0.0,0.008721022920810026,-0.0005236444170693586,0,0,,0.7499149424458141,0.005,0.01,0.0,11.175000000000347,-1.001922889874469,0.9999529376713043,19.621180205699222,-0.0005236444170693586
11.180000000000348,11.180000000000348,LOITER,0,-1.002047144406943,0.9999532024402398,-0.0004448498006680281,-0.00044484980066794577,-0.024850906494784084,5.295378708251564e-05,0.06330078627711691,19.6211410124776,-0.0005236444170693586,0.5555555555555556,0.0,0.0018348422991047396,0.07281750258465447,0.009713784895411498,0.0009106673339448279,0.0,-0.03299512714144181,0.0,-0.03208445980749698,-0.03208445980749698,-0.03208445980749698,0.0,0.0,0,19.620239568380327,0.008721022920810026,-0.008728456072325287,19.62112938671849,-0.005650974703850595,-2.5138351364100808e-06,0.0,0.0,0.0,-0.012888376386488837,0.0011236956561292732,0.0015822730736372375,-0.0015825196569279228,0.0,0.0,-5.421010862427522e-20,0.0015822730736372375,0.0,0.03,1,-2.465832906852535e-07,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.00204714440694298,4.679755976022548e-05,4.679755976022548e-05,0.0020476792313439715,0.0,0.0,0.0009893807605364626,0.0009893807605364626,-0.024850906494784084,0.017999823153901147,0.017999823153901147,7.570020563871794e-05,5.295378708251564e-05,0.00011408560275970222,0.0018348422991047396,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0005236444170693586,-1.0,-1.002047144406943,0.0,-0.024850906494784084,0.017999823153901147,-0.012888376386488837,0.0018348422991047396,1.0,0.9999532024402398,7.570020563871794e-05,5.295378708251564e-05,19.620239568380327,0.0018348422991047396,-0.0004448498006680281,0.07281750258465447,0.06330078627711691,0.0009106673339448279,0.0,-0.03299512714144181,0.0,0.008721022920810026,-0.0005236444170693586,0,0,,0.7499309846873577,0.005,0.01,0.0,11.180000000000348,-1.002047144406943,0.9999532024402398,19.6211410124776,-0.0005236444170693586
11.185000000000349,11.185000000000349,LOITER,0,-1.0021715600441217,0.9999534812553709,-0.00012834601154203436,-0.00012834601154221303,-0.024883127435750305,5.576302622283882e-05,0.06330075782519876,19.62110085861603,3.1309480629166655e-05,0.5555555555555556,0.0,0.0018535947316669456,0.05746111330837689,-0.005839672968740023,-0.0005474693408193771,0.0,-0.0326622615147182,0.0,-0.03320973085553757,-0.03320973085553757,-0.03320973085553757,0.0,0.0,0,19.620177319799883,0.009026924807799541,-0.0025182900259099654,19.62110066238815,0.000337879559652573,4.33654941011022e-08,0.0,0.0,0.0,-0.0006874228201123741,0.0010973599720698127,-9.46062774819308e-05,-0.001582518945629969,0.0,0.0,0.0,-9.46062774819308e-05,0.0,0.03,1,-0.0016771252231118998,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0021715600441216676,4.6518744629131525e-05,4.6518744629131525e-05,0.0021720582448055046,0.0,0.0,0.0011259294238186392,0.0011259294238186392,-0.024883127435750305,0.018183785143021904,0.018183785143021904,7.487609561636078e-05,5.576302622283882e-05,8.768923413538058e-05,0.0018535947316669456,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.1309480629166655e-05,-1.0,-1.0021715600441217,0.0,-0.024883127435750305,0.018183785143021904,-0.0006874228201123741,0.0018535947316669456,1.0,0.9999534812553709,7.487609561636078e-05,5.576302622283882e-05,19.620177319799883,0.0018535947316669456,-0.00012834601154203436,0.05746111330837689,0.06330075782519876,-0.0005474693408193771,0.0,-0.0326622615147182,0.0,0.009026924807799541,3.1309480629166655e-05,0,0,,0.7499470660138987,0.005,0.01,0.0,11.185000000000349,-1.0021715600441217,0.9999534812553709,19.62110085861603,3.1309480629166655e-05
11.19000000000035,11.19000000000035,LOITER,0,-1.0022959842740857,0.9999537737875016,0.00018719020533985645,0.00018719020533985997,-0.024884845992800587,5.8506426153013355e-05,0.06310724337637816,19.621062377832022,3.1309480629166655e-05,0.5555555555555556,0.0,0.0018535947316669456,0.05746111330837689,-0.005839672968740023,-0.0005474693408193771,0.0,-0.0326622615147182,0.0,-0.03320973085553757,-0.03320973085553757,-0.03320973085553757,0.0,0.0,0,19.620177319799883,0.009026924807799541,0.003672870667562019,19.621061999447747,0.0003378788938684509,-6.324762026197474e-08,0.0,0.0,0.0,0.005503840320998505,0.0010584258145579974,-9.460609194067317e-05,-0.001577681084409454,0.0,0.0,1.3552527156068805e-20,-9.460609194067317e-05,0.0,0.03,1,-0.0016722871763501272,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0022959842740857273,4.622621249839032e-05,4.622621249839032e-05,0.002296449574793862,0.0,0.0,0.0011259294238186392,0.0011259294238186392,-0.024884845992800587,0.018183785143021904,0.018183785143021904,7.487609561636078e-05,5.8506426153013355e-05,8.768923413538058e-05,0.0018535947316669456,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.1309480629166655e-05,-1.0,-1.0022959842740857,0.0,-0.024884845992800587,0.018183785143021904,0.005503840320998505,0.0018535947316669456,1.0,0.9999537737875016,7.487609561636078e-05,5.8506426153013355e-05,19.620177319799883,0.0018535947316669456,0.00018719020533985645,0.05746111330837689,0.06310724337637816,-0.0005474693408193771,0.0,-0.0326622615147182,0.0,0.009026924807799541,3.1309480629166655e-05,0,0,,0.7499444186573109,0.005,0.01,0.0,11.19000000000035,-1.0022959842740857,0.9999537737875016,19.621062377832022,3.1309480629166655e-05
11.19500000000035,11.19500000000035,LOITER,0,-1.0024203397060458,0.9999540795499551,0.0005017616411584683,0.0005017616411584491,-0.02487108639199809,6.115249068940835e-05,0.06291428716372237,19.62102327824973,3.1309480629166655e-05,0.5555555555555556,0.0,0.001865782354905049,0.041964803739125145,-0.021142439637253013,-0.00198210371599247,0.0,-0.03213581000387728,0.0,-0.034117913719869754,-0.034117913719869754,-0.034117913719869754,0.0,0.0,0,19.620123987857024,0.009273820295865012,0.00984507641082415,19.62102077368733,0.0003378781839520189,-1.6953432631899688e-07,0.0,0.0,0.0,0.011675219778296053,0.001016935003560505,-9.46059034157806e-05,-0.0015728571790930594,0.0,0.0,5.421010862427522e-20,-9.46059034157806e-05,0.0,0.03,1,-0.00166746308250884,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0024203397060458265,4.5920450044922845e-05,4.5920450044922845e-05,0.0024207752849850243,0.0,0.0,0.0012627913507471502,0.0012627913507471502,-0.02487108639199809,0.018303346140483415,0.018303346140483415,7.396193999742451e-05,6.115249068940835e-05,6.182205537764461e-05,0.001865782354905049,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.1309480629166655e-05,-1.0,-1.0024203397060458,0.0,-0.02487108639199809,0.018303346140483415,0.011675219778296053,0.001865782354905049,1.0,0.9999540795499551,7.396193999742451e-05,6.115249068940835e-05,19.620123987857024,0.001865782354905049,0.0005017616411584683,0.041964803739125145,0.06291428716372237,-0.00198210371599247,0.0,-0.03213581000387728,0.0,0.009273820295865012,3.1309480629166655e-05,0,0,,0.7499290229395422,0.005,0.01,0.0,11.19500000000035,-1.0024203397060458,0.9999540795499551,19.62102327824973,3.1309480629166655e-05
11.200000000000351,11.200000000000351,LOITER,0,-1.0025445491977585,0.999954398024096,0.0008153710790448635,0.0008153710790450575,-0.024841898342552352,6.36948281983096e-05,0.06272188757727903,19.6209858078167,3.1309480629166655e-05,0.5555555555555556,0.0,0.001865782354905049,0.041964803739125145,-0.021142439637253013,-0.00198210371599247,0.0,-0.03213581000387728,0.0,-0.034117913719869754,-0.034117913719869754,-0.034117913719869754,0.0,0.0,0,19.620123987857024,0.009273820295865012,0.015998382569113234,19.62097925088568,0.00033787746892047297,-2.754955774712107e-07,0.0,0.0,0.0,0.017826773938586848,0.0009751537004091571,-9.460572274609186e-05,-0.001568047189431976,0.0,0.0,0.0,-9.460572274609186e-05,0.0,0.03,1,-0.0016626529121780678,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0025445491977584833,4.560197590397497e-05,4.560197590397497e-05,0.0025449577914023816,0.0,0.0,0.0012627913507471502,0.0012627913507471502,-0.024841898342552352,0.018303346140483415,0.018303346140483415,7.396193999742451e-05,6.36948281983096e-05,6.182205537764461e-05,0.001865782354905049,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.1309480629166655e-05,-1.0,-1.0025445491977585,0.0,-0.024841898342552352,0.018303346140483415,0.017826773938586848,0.001865782354905049,1.0,0.999954398024096,7.396193999742451e-05,6.36948281983096e-05,19.620123987857024,0.001865782354905049,0.0008153710790448635,0.041964803739125145,0.06272188757727903,-0.00198210371599247,0.0,-0.03213581000387728,0.0,0.009273820295865012,3.1309480629166655e-05,0,0,,0.7499137125784061,0.005,0.01,0.0,11.200000000000351,-1.0025445491977585,0.999954398024096,19.6209858078167,3.1309480629166655e-05
11.205000000000352,11.205000000000352,LOITER,0,-1.002668535854797,0.9999547286876582,0.0011280212940973098,0.0011280212940971701,-0.024797331407705885,6.61327124493325e-05,0.06253004301048926,19.620948093685787,0.000593535438577315,0.5555555555555556,0.0,0.0018724728657244516,0.026427544666984826,-0.03629434291029421,-0.003402594647840082,0.0,-0.03181899687338651,0.0,-0.03522159152122659,-0.03522159152122659,-0.03522159152122659,0.0,0.0,0,19.620080668674706,0.009573855766124274,0.022132828531602568,19.62092316865939,0.006405145966517723,-7.225144106535362e-06,0.0,0.0,0.0,0.03002581438258264,0.0009119755525376074,-0.0017934420116413803,-0.0015632510752622314,0.0,0.0,1.0842021724855044e-19,-0.0017934420116413803,0.0,0.03,1,-0.003356693086903612,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.002668535854797094,4.527131234177695e-05,4.527131234177695e-05,0.0026689198376981657,0.0,0.0,0.001399502058767166,0.001399502058767166,-0.024797331407705885,0.01836898028092366,0.01836898028092366,7.296316144635996e-05,6.61327124493325e-05,3.70733329922014e-05,0.0018724728657244516,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000593535438577315,-1.0,-1.002668535854797,0.0,-0.024797331407705885,0.01836898028092366,0.03002581438258264,0.0018724728657244516,1.0,0.9999547286876582,7.296316144635996e-05,6.61327124493325e-05,19.620080668674706,0.0018724728657244516,0.0011280212940973098,0.026427544666984826,0.06253004301048926,-0.003402594647840082,0.0,-0.03181899687338651,0.0,0.009573855766124274,0.000593535438577315,0,0,,0.7498984866889026,0.005,0.01,0.0,11.205000000000352,-1.002668535854797,0.9999547286876582,19.620948093685787,0.000593535438577315
11.210000000000353,11.210000000000353,LOITER,0,-1.0027921471891559,0.9999550707509148,0.0014387349554457732,0.001438734955445664,-0.02472226687174943,6.841265133067652e-05,0.062142732269692684,19.620911950976993,0.000593535438577315,0.5555555555555556,0.0,0.0018724728657244516,0.026427544666984826,-0.03629434291029421,-0.003402594647840082,0.0,-0.03181899687338651,0.0,-0.03522159152122659,-0.03522159152122659,-0.03522159152122659,0.0,0.0,0,19.620080668674706,0.009573855766124274,0.02822926424216588,19.620879201907663,0.006405131613805566,-9.215293105437806e-06,0.0,0.0,0.0,0.03611773186827641,0.0008658818554771096,-0.0017934387080368829,-0.0015535683067423173,0.0,0.0,-1.0842021724855044e-19,-0.0017934387080368829,0.0,0.03,1,-0.0033470070147792004,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0027921471891558802,4.4929249085168266e-05,4.4929249085168266e-05,0.0027925086505388736,0.0,0.0,0.001399502058767166,0.001399502058767166,-0.02472226687174943,0.01836898028092366,0.01836898028092366,7.296316144635996e-05,6.841265133067652e-05,3.70733329922014e-05,0.0018724728657244516,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000593535438577315,-1.0,-1.0027921471891559,0.0,-0.02472226687174943,0.01836898028092366,0.03611773186827641,0.0018724728657244516,1.0,0.9999550707509148,7.296316144635996e-05,6.841265133067652e-05,19.620080668674706,0.0018724728657244516,0.0014387349554457732,0.026427544666984826,0.062142732269692684,-0.003402594647840082,0.0,-0.03181899687338651,0.0,0.009573855766124274,0.000593535438577315,0,0,,0.7498833927726997,0.005,0.01,0.0,11.210000000000353,-1.0027921471891559,0.9999550707509148,19.620911950976993,0.000593535438577315
11.215000000000353,11.215000000000353,LOITER,0,-1.0029153070518664,0.9999554236376946,0.001747517651208787,0.0017475176512089519,-0.024631972542078738,7.05773559693693e-05,0.06175653915260278,19.62087595716606,0.000593535438577315,0.5555555555555556,0.0,0.001873653615621282,0.010872966504382742,-0.05126976576530994,-0.004806540540497807,0.0,-0.031448387995533046,0.0,-0.03625492853603085,-0.03625492853603085,-0.03625492853603085,0.0,0.0,0,19.620048099514573,0.009854772262468827,0.034287787873561223,19.620833556072782,0.006405116712965649,-1.1193065907824026e-05,0.0,0.0,0.0,0.0421708229390516,0.0008181283655138334,-0.0017934354180423131,-0.0015439134788150695,0.0,0.0,0.0,-0.0017934354180423131,0.0,0.03,1,-0.0033373488968573826,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.002915307051866378,4.4576362305370765e-05,4.4576362305370765e-05,0.0029156478283116107,0.0,0.0,0.0015356809540357343,0.0015356809540357343,-0.024631972542078738,0.018380563478049613,0.018380563478049613,7.188679853626922e-05,7.05773559693693e-05,1.3896588822370803e-05,0.001873653615621282,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000593535438577315,-1.0,-1.0029153070518664,0.0,-0.024631972542078738,0.018380563478049613,0.0421708229390516,0.001873653615621282,1.0,0.9999554236376946,7.188679853626922e-05,7.05773559693693e-05,19.620048099514573,0.001873653615621282,0.001747517651208787,0.010872966504382742,0.06175653915260278,-0.004806540540497807,0.0,-0.031448387995533046,0.0,0.009854772262468827,0.000593535438577315,0,0,,0.7498684295267513,0.005,0.01,0.0,11.215000000000353,-1.0029153070518664,0.9999554236376946,19.62087595716606,0.000593535438577315
11.220000000000354,11.220000000000354,LOITER,0,-1.0030379397792901,0.999955786751079,0.00205437495337746,0.002054374953377458,-0.02452654548473111,7.262267688315388e-05,0.06137146043373462,19.62084146309725,0.000593535438577315,0.5555555555555556,0.0,0.001873653615621282,0.010872966504382742,-0.05126976576530994,-0.004806540540497807,0.0,-0.031448387995533046,0.0,-0.03625492853603085,-0.03625492853603085,-0.03625492853603085,0.0,0.0,0,19.620048099514573,0.009854772262468827,0.04030851135244119,19.620787616878108,0.006405101716359988,-1.3158499051554208e-05,0.0,0.0,0.0,0.048185205797885045,0.0007701010184424424,-0.0017934322651308506,-0.0015342865108433656,0.0,0.0,0.0,-0.0017934322651308506,0.0,0.03,1,-0.003327718775974216,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.003037939779290122,4.4213248921010084e-05,4.4213248921010084e-05,0.003038261495324829,0.0,0.0,0.0015356809540357343,0.0015356809540357343,-0.02452654548473111,0.018380563478049613,0.018380563478049613,7.188679853626922e-05,7.262267688315388e-05,1.3896588822370803e-05,0.001873653615621282,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000593535438577315,-1.0,-1.0030379397792901,0.0,-0.02452654548473111,0.018380563478049613,0.048185205797885045,0.001873653615621282,1.0,0.999955786751079,7.188679853626922e-05,7.262267688315388e-05,19.620048099514573,0.001873653615621282,0.00205437495337746,0.010872966504382742,0.06137146043373462,-0.004806540540497807,0.0,-0.031448387995533046,0.0,0.009854772262468827,0.000593535438577315,0,0,,0.749853595632534,0.005,0.01,0.0,11.220000000000354,-1.0030379397792901,0.999955786751079,19.62084146309725,0.000593535438577315
11.225000000000355,11.225000000000355,LOITER,0,-1.0031599701916414,0.9999561594907261,0.0023593124177907635,0.002359312417790971,-0.024406082470236398,7.454792942925998e-05,0.06098749288266067,19.620807500088613,0.001154805459049,0.5555555555555556,0.0,0.0018693340768553407,-0.0046260219130567215,-0.06599748234679134,-0.006187263970011688,0.0,-0.030928204821110937,-0.0,-0.037115468791122624,-0.037115468791122624,-0.037115468791122624,0.0,0.0,0,19.620026350889937,0.010088719551518157,0.046291460716162365,19.620705793558287,0.012461981132801508,-2.9401761390461057e-05,0.0,0.0,0.0,0.06021780679717806,0.0006719189211281825,-0.0034893644287006327,-0.001524687322066517,0.0,0.0,0.0,-0.0034893644287006327,0.0,0.03,1,-0.00501405175076715,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0031599701916413814,4.3840509273862516e-05,4.3840509273862516e-05,0.0031602742922593697,0.0,0.0,0.0016708668786095673,0.0016708668786095673,-0.024406082470236398,0.018338188654338474,0.018338188654338474,7.074119827361613e-05,7.454792942925998e-05,-7.525914438150994e-06,0.0018693340768553407,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001154805459049,-1.0,-1.0031599701916414,0.0,-0.024406082470236398,0.018338188654338474,0.06021780679717806,0.0018693340768553407,1.0,0.9999561594907261,7.074119827361613e-05,7.454792942925998e-05,19.620026350889937,0.0018693340768553407,0.0023593124177907635,-0.0046260219130567215,0.06098749288266067,-0.006187263970011688,0.0,-0.030928204821110937,-0.0,0.010088719551518157,0.001154805459049,0,0,,0.7498388897733391,0.005,0.01,0.0,11.225000000000355,-1.0031599701916414,0.9999561594907261,19.620807500088613,0.001154805459049
11.230000000000356,11.230000000000356,LOITER,0,-1.0032812478814075,0.9999565406293598,0.0026613571600401626,0.002661357160040012,-0.024255537953243454,7.622772673208044e-05,0.060408948449879846,19.620774952205334,0.001154805459049,0.5555555555555556,0.0,0.0018693340768553407,-0.0046260219130567215,-0.06599748234679134,-0.006187263970011688,0.0,-0.030928204821110937,-0.0,-0.037115468791122624,-0.037115468791122624,-0.037115468791122624,0.0,0.0,0,19.620026350889937,0.010088719551518157,0.05221770291737733,19.620658368767735,0.012461951011212037,-3.316578085423589e-05,0.0,0.0,0.0,0.06613498620578398,0.0006206293232743678,-0.0034893586403850325,-0.0015102237112469962,0.0,0.0,0.0,-0.0034893586403850325,0.0,0.03,1,-0.004999582351632029,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0032812478814074897,4.345937064020866e-05,4.345937064020866e-05,0.0032815356734519257,0.0,0.0,0.0016708668786095673,0.0016708668786095673,-0.024255537953243454,0.018338188654338474,0.018338188654338474,7.074119827361613e-05,7.622772673208044e-05,-7.525914438150994e-06,0.0018693340768553407,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001154805459049,-1.0,-1.0032812478814075,0.0,-0.024255537953243454,0.018338188654338474,0.06613498620578398,0.0018693340768553407,1.0,0.9999565406293598,7.074119827361613e-05,7.622772673208044e-05,19.620026350889937,0.0018693340768553407,0.0026613571600401626,-0.0046260219130567215,0.060408948449879846,-0.006187263970011688,0.0,-0.030928204821110937,-0.0,0.010088719551518157,0.001154805459049,0,0,,0.7498243582806595,0.005,0.01,0.0,11.230000000000356,-1.0032812478814075,0.9999565406293598,19.620774952205334,0.001154805459049
11.235000000000356,11.235000000000356,LOITER,0,-1.0034016988838461,0.99995692952586,0.002960517527855928,0.002960517527855977,-0.024090200487728995,7.777930004026636e-05,0.05983207356315307,19.620743326722984,0.001154805459049,0.5555555555555556,0.0,0.0018595449515845116,-0.020045305211391362,-0.08045425366127121,-0.007542586280744176,0.0,-0.03035921976040772,-0.0,-0.0379018060411519,-0.0379018060411519,-0.0379018060411519,0.0,0.0,0,19.620015940628946,0.010302496514292351,0.05808733024011644,19.620610244038616,0.012461920445060516,-3.689384169578657e-05,0.0,0.0,0.0,0.07199466271444069,0.0005686834389172037,-0.0034893530161092144,-0.001495801839078827,0.0,0.0,0.0,-0.0034893530161092144,0.0,0.03,1,-0.004985154855188041,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.003401698883846116,4.307047413998344e-05,4.307047413998344e-05,0.003401971540460407,0.0,0.0,0.0018046863347741195,0.0018046863347741195,-0.024090200487728995,0.0182421570016123,0.0182421570016123,6.953499302433387e-05,7.777930004026636e-05,-2.6770934830986292e-05,0.0018595449515845116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001154805459049,-1.0,-1.0034016988838461,0.0,-0.024090200487728995,0.0182421570016123,0.07199466271444069,0.0018595449515845116,1.0,0.99995692952586,6.953499302433387e-05,7.777930004026636e-05,19.620015940628946,0.0018595449515845116,0.002960517527855928,-0.020045305211391362,0.05983207356315307,-0.007542586280744176,0.0,-0.03035921976040772,-0.0,0.010302496514292351,0.001154805459049,0,0,,0.7498099994479039,0.005,0.01,0.0,11.235000000000356,-1.0034016988838461,0.99995692952586,19.620743326722984,0.001154805459049
