sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.05499999999999999,0.05499999999999999,LOITER,0,0.0009569308604213793,0.9999608705072901,0.05091802075870144,0.050918020758701665,0.03537692672314495,-0.0021068745010392152,-0.09419037078540315,19.631568135356492,0.0674803387641176,0.5555555555555556,0.0,-0.002251129717030849,-1.3410025582414775,-1.2693950085054713,-0.1142455507654924,0.0,0.07335912477037407,-0.0,-0.04088642599511834,-0.04088642599511834,-0.04088642599511834,0.0,0.0,0,19.659123035478576,0.01110834577095479,0.9909790555345925,19.445423718514515,0.7271132452120784,-0.03705519650471278,0.0,0.0,0.0,1.7159696851432824,-0.21150506552013676,-0.20385591456159938,0.002354759269635079,0.0,0.0,0.0,-0.20385591456159938,0.0,0.03,1,-0.2015011552919643,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0009569308604213793,3.9129492709899516e-05,3.9129492709899516e-05,0.0009577305408237409,0.0,0.0,-0.00042902542474311,-0.00042902542474311,0.03537692672314495,-0.022083619827625446,-0.022083619827625446,4.575219232751948e-05,-0.0021068745010392152,0.0065852904800388695,-0.002251129717030849,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0674803387641176,0.0,0.0009569308604213793,0.0,0.03537692672314495,-0.022083619827625446,1.7159696851432824,-0.002251129717030849,1.0,0.9999608705072901,4.575219232751948e-05,-0.0021068745010392152,19.659123035478576,-0.002251129717030849,0.05091802075870144,-1.3410025582414775,-0.09419037078540315,-0.1142455507654924,0.0,0.07335912477037407,-0.0,0.01110834577095479,0.0674803387641176,0,0,,0.7477400800215922,0.005,0.01,0.0,0.05499999999999999,0.0009569308604213793,0.9999608705072901,19.631568135356492,0.0674803387641176
0.05999999999999999,0.05999999999999999,LOITER,0,0.001155265115101395,0.9999476923214659,0.050330818238259835,0.05033081823826002,0.039666850936003153,-0.002635637164839557,-0.11744050408832211,19.63271625619491,0.06944941353390645,0.5555555555555556,0.0,-0.002251129717030849,-1.3410025582414775,-1.2693950085054713,-0.1142455507654924,0.0,0.07335912477037407,-0.0,-0.04088642599511834,-0.04088642599511834,-0.04088642599511834,0.0,0.0,0,19.659123035478576,0.01110834577095479,0.9791384096190676,19.43762336041835,0.7483627835849604,-0.03769754831393676,0.0,0.0,0.0,1.7251211821478678,-0.21991604966569703,-0.20980726427535035,0.002936012602208053,0.0,0.0,-3.469446951953614e-18,-0.20980726427535035,0.0,0.03,1,-0.2068712516731423,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001155265115101395,5.230767853414697e-05,5.230767853414697e-05,0.0011564486929405346,0.0,0.0,-0.00042902542474311,-0.00042902542474311,0.039666850936003153,-0.022083619827625446,-0.022083619827625446,4.575219232751948e-05,-0.002635637164839557,0.0065852904800388695,-0.002251129717030849,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06944941353390645,0.0,0.001155265115101395,0.0,0.039666850936003153,-0.022083619827625446,1.7251211821478678,-0.002251129717030849,1.0,0.9999476923214659,4.575219232751948e-05,-0.002635637164839557,19.659123035478576,-0.002251129717030849,0.050330818238259835,-1.3410025582414775,-0.11744050408832211,-0.1142455507654924,0.0,0.07335912477037407,-0.0,0.01110834577095479,0.06944941353390645,0,0,,0.7477487958242536,0.005,0.01,0.0,0.05999999999999999,0.001155265115101395,0.9999476923214659,19.63271625619491,0.06944941353390645
0.06499999999999999,0.06499999999999999,LOITER,0,0.0013751633845582591,0.9999317651850208,0.04962426691877603,0.04962426691877608,0.04397965389137282,-0.0031854272890037994,-0.1413102638967616,19.634130540608545,0.0664904374566078,0.5555555555555556,0.0,-0.002875789495720436,-1.3301651933495084,-1.2127246892611863,-0.10914522203350675,0.0,0.11050712252635576,-0.0,0.0013619004928490108,0.0013619004928490108,0.0013619004928490108,0.0,0.0,0,19.66665908212216,-0.00036996761937629533,0.9661791938600404,19.45390893654607,0.7166028750443647,-0.03559011149823328,0.0,0.0,0.0,1.6801432896709227,-0.20149004931482342,-0.2008961144128258,0.00353275659741904,0.0,0.0,0.0,-0.2008961144128258,0.0,0.03,1,-0.19736335781540676,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0013751633845582591,6.823481497919559e-05,6.823481497919559e-05,0.0013768552299370373,0.0,0.0,-0.0006353958133057672,-0.0006353958133057672,0.04397965389137282,-0.028211572724516243,-0.028211572724516243,8.369228565463516e-05,-0.0031854272890037994,0.010877317801976769,-0.002875789495720436,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0664904374566078,0.0,0.0013751633845582591,0.0,0.04397965389137282,-0.028211572724516243,1.6801432896709227,-0.002875789495720436,1.0,0.9999317651850208,8.369228565463516e-05,-0.0031854272890037994,19.66665908212216,-0.002875789495720436,0.04962426691877603,-1.3301651933495084,-0.1413102638967616,-0.10914522203350675,0.0,0.11050712252635576,-0.0,-0.00036996761937629533,0.0664904374566078,0,0,,0.747759327892493,0.005,0.01,0.0,0.06499999999999999,0.0013751633845582591,0.9999317651850208,19.634130540608545,0.0664904374566078
0.06999999999999999,0.06999999999999999,LOITER,0,0.0016160634451360097,0.9999133194229594,0.04880385212362948,0.048803852123629365,0.04818001211555013,-0.003689152412290858,-0.16408295902930853,19.635485896504946,0.06371639738414032,0.5555555555555556,0.0,-0.002875789495720436,-1.3301651933495084,-1.2127246892611863,-0.10914522203350675,0.0,0.11050712252635576,-0.0,0.0013619004928490108,0.0013619004928490108,0.0013619004928490108,0.0,0.0,0,19.66665908212216,-0.00036996761937629533,0.9509069809834798,19.468788997551982,0.6868220789772698,-0.033546201033623324,0.0,0.0,0.0,1.6348382592338164,-0.18453585433690414,-0.19253943335513551,0.004102073975732714,0.0,0.0,3.469446951953614e-18,-0.19253943335513551,0.0,0.03,1,-0.1884373593794028,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0016160634451360097,8.668057704064314e-05,8.668057704064314e-05,0.0016183864128016421,0.0,0.0,-0.0006353958133057672,-0.0006353958133057672,0.04818001211555013,-0.028211572724516243,-0.028211572724516243,8.369228565463516e-05,-0.003689152412290858,0.010877317801976769,-0.002875789495720436,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06371639738414032,0.0,0.0016160634451360097,0.0,0.04818001211555013,-0.028211572724516243,1.6348382592338164,-0.002875789495720436,1.0,0.9999133194229594,8.369228565463516e-05,-0.003689152412290858,19.66665908212216,-0.002875789495720436,0.04880385212362948,-1.3301651933495084,-0.16408295902930853,-0.10914522203350675,0.0,0.11050712252635576,-0.0,-0.00036996761937629533,0.06371639738414032,0,0,,0.7477717632912594,0.005,0.01,0.0,0.06999999999999999,0.0016160634451360097,0.9999133194229594,19.635485896504946,0.06371639738414032
0.075,0.075,LOITER,0,0.001877398983954183,0.9998925669627187,0.04787472346730252,0.047874723467302704,0.052267107763634676,-0.004150492048133119,-0.18582573126539348,19.637092653384517,0.06042839415831623,0.5555555555555556,0.0,-0.0035013305346961957,-1.307629566458146,-1.1435466074288376,-0.10291919466859538,0.0,0.13489725957307985,-0.0,0.031978064904484474,0.031978064904484474,0.031978064904484474,0.0,0.0,0,19.674048061614638,-0.00868578859670293,0.9335843746424981,19.485668908064245,0.6515064199155237,-0.031214541131851285,0.0,0.0,0.0,1.5819547680922037,-0.16529660354472084,-0.18263105179871916,0.0046456432816348375,0.0,0.0,3.469446951953614e-18,-0.18263105179871916,0.0,0.03,1,-0.17798540851708433,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001877398983954183,0.0001074330372813348,0.0001074330372813348,0.001880470367342089,0.0,0.0,-0.0008888348948248054,-0.0008888348948248054,0.052267107763634676,-0.03434819290726245,-0.03434819290726245,0.00013868892326502903,-0.004150492048133119,0.015311365342223549,-0.0035013305346961957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06042839415831623,0.0,0.001877398983954183,0.0,0.052267107763634676,-0.03434819290726245,1.5819547680922037,-0.0035013305346961957,1.0,0.9998925669627187,0.00013868892326502903,-0.004150492048133119,19.674048061614638,-0.0035013305346961957,0.04787472346730252,-1.307629566458146,-0.18582573126539348,-0.10291919466859538,0.0,0.13489725957307985,-0.0,-0.00868578859670293,0.06042839415831623,0,0,,0.74778618901404,0.005,0.01,0.0,0.075,0.001877398983954183,0.9998925669627187,19.637092653384517,0.06042839415831623
0.08,0.08,LOITER,0,0.002158508957373509,0.9998697482949337,0.04684291092144646,0.046842910921446546,0.056221994683865184,-0.004563733556994921,-0.2063625091712109,19.638632462060773,0.05734589113410614,0.5555555555555556,0.0,-0.0035013305346961957,-1.307629566458146,-1.1435466074288376,-0.10291919466859538,0.0,0.13489725957307985,-0.0,0.031978064904484474,0.031978064904484474,0.031978064904484474,0.0,0.0,0,19.674048061614638,-0.00868578859670293,0.9141508808877797,19.50096903391355,0.6183886742434599,-0.02898833131356642,0.0,0.0,0.0,1.5291662354502076,-0.14774547338659927,-0.17333896925255565,0.005159062729280273,0.0,0.0,6.938893903907228e-18,-0.17333896925255565,0.0,0.03,1,-0.16817990652327539,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002158508957373509,0.0001302517050663088,0.0001302517050663088,0.0021624352997799386,0.0,0.0,-0.0008888348948248054,-0.0008888348948248054,0.056221994683865184,-0.03434819290726245,-0.03434819290726245,0.00013868892326502903,-0.004563733556994921,0.015311365342223549,-0.0035013305346961957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05734589113410614,0.0,0.002158508957373509,0.0,0.056221994683865184,-0.03434819290726245,1.5291662354502076,-0.0035013305346961957,1.0,0.9998697482949337,0.00013868892326502903,-0.004563733556994921,19.674048061614638,-0.0035013305346961957,0.04684291092144646,-1.307629566458146,-0.2063625091712109,-0.10291919466859538,0.0,0.13489725957307985,-0.0,-0.00868578859670293,0.05734589113410614,0,0,,0.7478026913380462,0.005,0.01,0.0,0.08,0.002158508957373509,0.9998697482949337,19.638632462060773,0.05734589113410614
0.085,0.085,LOITER,0,0.0024587335087359625,0.9998450828087314,0.04571407150644236,0.045714071506442355,0.060044910272490704,-0.004933097240461419,-0.2257678830008196,19.640346292212985,0.05373864996201349,0.5555555555555556,0.0,-0.004096452338291596,-1.2734840814934478,-1.067121572322237,-0.09604094150900132,0.0,0.14902881845787136,-0.0,0.05298787694887004,0.05298787694887004,0.05298787694887004,0.0,0.0,0,19.67976438571391,-0.014390106385458512,0.8928620607129893,19.51784174926333,0.5796096208857694,-0.026514788221022198,0.0,0.0,0.0,1.4688689869824094,-0.12837705312326542,-0.1624604172555016,0.00564419707502049,0.0,0.0,0.0,-0.1624604172555016,0.0,0.03,1,-0.1568162201804811,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0024587335087359625,0.00015491719126858872,0.00015491719126858872,0.0024636091011220928,0.0,0.0,-0.00118717992655543,-0.00118717992655543,0.060044910272490704,-0.04018642222729443,-0.04018642222729443,0.00020840272810609408,-0.004933097240461419,0.019088545140404062,-0.004096452338291596,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05373864996201349,0.0,0.0024587335087359625,0.0,0.060044910272490704,-0.04018642222729443,1.4688689869824094,-0.004096452338291596,1.0,0.9998450828087314,0.00020840272810609408,-0.004933097240461419,19.67976438571391,-0.004096452338291596,0.04571407150644236,-1.2734840814934478,-0.2257678830008196,-0.09604094150900132,0.0,0.14902881845787136,-0.0,-0.014390106385458512,0.05373864996201349,0,0,,0.7478213518053467,0.005,0.01,0.0,0.085,0.0024587335087359625,0.9998450828087314,19.640346292212985,0.05373864996201349
0.09000000000000001,0.09000000000000001,LOITER,0,0.002777318922435696,0.9998188126093651,0.044494761195180296,0.04449476119518048,0.06371708273994672,-0.005254039873269583,-0.24386206225241358,19.641988712775525,0.05035686136317663,0.5555555555555556,0.0,-0.004096452338291596,-1.2734840814934478,-1.067121572322237,-0.09604094150900132,0.0,0.14902881845787136,-0.0,0.05298787694887004,0.05298787694887004,0.05298787694887004,0.0,0.0,0,19.67976438571391,-0.014390106385458512,0.8696893799775491,19.532982053604893,0.5432418129729362,-0.02418737877328463,0.0,0.0,0.0,1.4091081679860884,-0.11089008277599559,-0.15225840212506211,0.00609655155631034,0.0,0.0,0.0,-0.15225840212506211,0.0,0.03,1,-0.14616185056875178,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002777318922435696,0.00018118739063488487,0.00018118739063488487,0.002783222820301036,0.0,0.0,-0.00118717992655543,-0.00118717992655543,0.06371708273994672,-0.04018642222729443,-0.04018642222729443,0.00020840272810609408,-0.005254039873269583,0.019088545140404062,-0.004096452338291596,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05035686136317663,0.0,0.002777318922435696,0.0,0.06371708273994672,-0.04018642222729443,1.4091081679860884,-0.004096452338291596,1.0,0.9998188126093651,0.00020840272810609408,-0.005254039873269583,19.67976438571391,-0.004096452338291596,0.044494761195180296,-1.2734840814934478,-0.24386206225241358,-0.09604094150900132,0.0,0.14902881845787136,-0.0,-0.014390106385458512,0.05035686136317663,0,0,,0.7478422407061687,0.005,0.01,0.0,0.09000000000000001,0.002777318922435696,0.9998188126093651,19.641988712775525,0.05035686136317663
0.09500000000000001,0.09500000000000001,LOITER,0,0.0031135181882352555,0.9997911562839641,0.043191126739359334,0.04319112673935921,0.06723985315991195,-0.005531265080209572,-0.2607268911641926,19.643732231822572,0.04666669574068416,0.5555555555555556,0.0,-0.004655544927802348,-1.2287576530745636,-0.9848955908221501,-0.0886406031739935,0.0,0.16034066392516938,-0.0,0.07170006075117588,0.07170006075117588,0.07170006075117588,0.0,0.0,0,19.68383316990464,-0.019468513580681926,0.8448463291528601,19.54848093627081,0.5035364267525464,-0.02176183935332373,0.0,0.0,0.0,1.3443483647158117,-0.0929490271777029,-0.14112180852140105,0.006518172279104816,0.0,0.0,0.0,-0.14112180852140105,0.0,0.03,1,-0.13460363624229624,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0031135181882352555,0.00020884371603591134,0.00020884371603591134,0.0031205145739444055,0.0,0.0,-0.0015275254073396328,-0.0015275254073396328,0.06723985315991195,-0.04567122570310045,-0.04567122570310045,0.0002898998250158158,-0.005531265080209572,0.022175758793141594,-0.004655544927802348,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.04666669574068416,0.0,0.0031135181882352555,0.0,0.06723985315991195,-0.04567122570310045,1.3443483647158117,-0.004655544927802348,1.0,0.9997911562839641,0.0002898998250158158,-0.005531265080209572,19.68383316990464,-0.004655544927802348,0.043191126739359334,-1.2287576530745636,-0.2607268911641926,-0.0886406031739935,0.0,0.16034066392516938,-0.0,-0.019468513580681926,0.04666669574068416,0,0,,0.7478654192478397,0.005,0.01,0.0,0.09500000000000001,0.0031135181882352555,0.9997911562839641,19.643732231822572,0.04666669574068416
0.10000000000000002,0.10000000000000002,LOITER,0,0.003466521808593763,0.9997623380957233,0.04180983633955243,0.041809836339552486,0.07060072407170148,-0.0057636376481538295,-0.27625807996138063,19.645403104242657,0.04320716546959747,0.5555555555555556,0.0,-0.004655544927802348,-1.2287576530745636,-0.9848955908221501,-0.0886406031739935,0.0,0.16034066392516938,-0.0,0.07170006075117588,0.07170006075117588,0.07170006075117588,0.0,0.0,0,19.68383316990464,-0.019468513580681926,0.8183725208362739,19.562277240171188,0.466299099101886,-0.01950725697783611,0.0,0.0,0.0,1.2804355764938578,-0.07688419854775942,-0.1306779477157701,0.006906451999034516,0.0,0.0,3.469446951953614e-18,-0.1306779477157701,0.0,0.03,1,-0.12377149571673558,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003466521808593763,0.00023766190427665368,0.00023766190427665368,0.0034746592106565757,0.0,0.0,-0.0015275254073396328,-0.0015275254073396328,0.07060072407170148,-0.04567122570310045,-0.04567122570310045,0.0002898998250158158,-0.0057636376481538295,0.022175758793141594,-0.004655544927802348,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.04320716546959747,0.0,0.003466521808593763,0.0,0.07060072407170148,-0.04567122570310045,1.2804355764938578,-0.004655544927802348,1.0,0.9997623380957233,0.0002898998250158158,-0.0057636376481538295,19.68383316990464,-0.004655544927802348,0.04180983633955243,-1.2287576530745636,-0.27625807996138063,-0.0886406031739935,0.0,0.16034066392516938,-0.0,-0.019468513580681926,0.04320716546959747,0,0,,0.747890931250468,0.005,0.01,0.0,0.10000000000000002,0.003466521808593763,0.9997623380957233,19.645403104242657,0.04320716546959747
0.10500000000000002,0.10500000000000002,LOITER,0,0.0038355308736584435,0.9997325588550007,0.04035713930760126,0.04035713930760121,0.07380181301293613,-0.005955848144523228,-0.29053940639023473,19.64710943973131,0.03960733597865647,0.5555555555555556,0.0,-0.00517376808122216,-1.174590110519369,-0.8983320305579884,-0.08084988275021895,0.0,0.16879894251511526,-0.0,0.08794905976489631,0.08794905976489631,0.08794905976489631,0.0,0.0,0,19.686355155970347,-0.02387640760489906,0.7904475832300395,19.57567896370019,0.42753302485257366,-0.01726338314356313,0.0,0.0,0.0,1.213552499301837,-0.061227068554702724,-0.11980679830540829,0.007263485159755868,0.0,0.0,3.469446951953614e-18,-0.11980679830540829,0.0,0.03,1,-0.11254331314565241,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0038355308736584435,0.00026744114499932525,0.00026744114499932525,0.0038448435402270473,0.0,0.0,-0.0019065869947265698,-0.0019065869947265698,0.07380181301293613,-0.05075511774649963,-0.05075511774649963,0.0003802590468426459,-0.005955848144523228,0.024575586779985902,-0.00517376808122216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.03960733597865647,0.0,0.0038355308736584435,0.0,0.07380181301293613,-0.05075511774649963,1.213552499301837,-0.00517376808122216,1.0,0.9997325588550007,0.0003802590468426459,-0.005955848144523228,19.686355155970347,-0.00517376808122216,0.04035713930760126,-1.174590110519369,-0.29053940639023473,-0.08084988275021895,0.0,0.16879894251511526,-0.0,-0.02387640760489906,0.03960733597865647,0,0,,0.7479188092981179,0.005,0.01,0.0,0.10500000000000002,0.0038355308736584435,0.9997325588550007,19.64710943973131,0.03960733597865647
0.11000000000000003,0.11000000000000003,LOITER,0,0.004219709344964397,0.9997020142759211,0.038839513441142975,0.03883951344114278,0.07683569426119072,-0.006108915815909985,-0.3035251732916562,19.648744677907935,0.03623249583089928,0.5555555555555556,0.0,-0.00517376808122216,-1.174590110519369,-0.8983320305579884,-0.08084988275021895,0.0,0.16879894251511526,-0.0,0.08794905976489631,0.08794905976489631,0.08794905976489631,0.0,0.0,0,19.686355155970347,-0.02387640760489906,0.761152941887895,19.587530865791994,0.39117678382400406,-0.015200760210459886,0.0,0.0,0.0,1.1477195840562275,-0.04730335946951088,-0.10961216448098822,0.007588129332291405,0.0,0.0,3.469446951953614e-18,-0.10961216448098822,0.0,0.03,1,-0.10202403514869682,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004219709344964397,0.00029798572407890855,0.00029798572407890855,0.004230217777814127,0.0,0.0,-0.0019065869947265698,-0.0019065869947265698,0.07683569426119072,-0.05075511774649963,-0.05075511774649963,0.0003802590468426459,-0.006108915815909985,0.024575586779985902,-0.00517376808122216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.03623249583089928,0.0,0.004219709344964397,0.0,0.07683569426119072,-0.05075511774649963,1.1477195840562275,-0.00517376808122216,1.0,0.9997020142759211,0.0003802590468426459,-0.006108915815909985,19.686355155970347,-0.00517376808122216,0.038839513441142975,-1.174590110519369,-0.3035251732916562,-0.08084988275021895,0.0,0.16879894251511526,-0.0,-0.02387640760489906,0.03623249583089928,0,0,,0.7479490665872274,0.005,0.01,0.0,0.11000000000000003,0.004219709344964397,0.9997020142759211,19.648744677907935,0.03623249583089928
0.11500000000000003,0.11500000000000003,LOITER,0,0.004618234311071053,0.9996708784048481,0.0372630275544066,0.03726302755440658,0.07970499322133129,-0.0062271742145837625,-0.315297177347275,19.65036086115482,0.03275118274267546,0.5555555555555556,0.0,-0.005648214561460515,-1.1121932000650925,-0.8086680267734363,-0.07278012240960927,0.0,0.17484480737987657,-0.0,0.1020646849702673,0.1020646849702673,0.1020646849702673,0.0,0.0,0,19.687533075833134,-0.027703804768766042,0.7306490641700397,19.598806215134896,0.3536559579893674,-0.013184394595602753,0.0,0.0,0.0,1.0795227225661272,-0.034004549007831064,-0.09909245686108915,0.007882429433681877,0.0,0.0,0.0,-0.09909245686108915,0.0,0.03,1,-0.09121002742740728,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004618234311071053,0.00032912159515186,0.00032912159515186,0.004629946994982689,0.0,0.0,-0.0023208401397304184,-0.0023208401397304184,0.07970499322133129,-0.055409574080644786,-0.055409574080644786,0.0004767771585262537,-0.0062271742145837625,0.026342771897744956,-0.005648214561460515,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.03275118274267546,0.0,0.004618234311071053,0.0,0.07970499322133129,-0.055409574080644786,1.0795227225661272,-0.005648214561460515,1.0,0.9996708784048481,0.0004767771585262537,-0.0062271742145837625,19.687533075833134,-0.005648214561460515,0.0372630275544066,-1.1121932000650925,-0.315297177347275,-0.07278012240960927,0.0,0.17484480737987657,-0.0,-0.027703804768766042,0.03275118274267546,0,0,,0.7479817047419475,0.005,0.01,0.0,0.11500000000000003,0.004618234311071053,0.9996708784048481,19.65036086115482,0.03275118274267546
0.12000000000000004,0.12000000000000004,LOITER,0,0.005030253311209786,0.9996393174769126,0.03563392049800057,0.03563392049800074,0.08240380002774661,-0.0063121855871033404,-0.3258214112812066,19.651909703433084,0.029487451722465623,0.5555555555555556,0.0,-0.005648214561460515,-1.1121932000650925,-0.8086680267734363,-0.07278012240960927,0.0,0.17484480737987657,-0.0,0.1020646849702673,0.1020646849702673,0.1020646849702673,0.0,0.0,0,19.687533075833134,-0.027703804768766042,0.6990306185482899,19.608696233784595,0.31846812172304134,-0.011353073425269887,0.0,0.0,0.0,1.0125545122696664,-0.022278108505448573,-0.08922771770852438,0.008145535282030165,0.0,0.0,-3.469446951953614e-18,-0.08922771770852438,0.0,0.03,1,-0.0810821824264942,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005030253311209786,0.0003606825230874078,0.0003606825230874078,0.00504316768087258,0.0,0.0,-0.0023208401397304184,-0.0023208401397304184,0.08240380002774661,-0.055409574080644786,-0.055409574080644786,0.0004767771585262537,-0.0063121855871033404,0.026342771897744956,-0.005648214561460515,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.029487451722465623,0.0,0.005030253311209786,0.0,0.08240380002774661,-0.055409574080644786,1.0125545122696664,-0.005648214561460515,1.0,0.9996393174769126,0.0004767771585262537,-0.0063121855871033404,19.687533075833134,-0.005648214561460515,0.03563392049800057,-1.1121932000650925,-0.3258214112812066,-0.07278012240960927,0.0,0.17484480737987657,-0.0,-0.027703804768766042,0.029487451722465623,0,0,,0.7480167037291472,0.005,0.01,0.0,0.12000000000000004,0.005030253311209786,0.9996393174769126,19.651909703433084,0.029487451722465623
0.12500000000000003,0.12500000000000003,LOITER,0,0.0054549292427518905,0.9996074780726207,0.03395803525942541,0.03395803525942531,0.08493518630842077,-0.006367880858366962,-0.33517704771503287,19.65339731287742,0.02615221051450533,0.5555555555555556,0.0,-0.006077326559764284,-1.0427811764441186,-0.716959765162912,-0.06452637886466209,0.0,0.17883111014052228,-0.0,0.11430473127586019,0.11430473127586019,0.11430473127586019,0.0,0.0,0,19.68761233009713,-0.031021170088358183,0.6664410403151912,19.61788563769384,0.28249370176121125,-0.00959662014353359,0.0,0.0,0.0,0.9438386308978972,-0.011328909598193689,-0.07914386440899779,0.008379426192875822,0.0,0.0,0.0,-0.07914386440899779,0.0,0.03,1,-0.07076443821612197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0054549292427518905,0.0003925219273792635,0.0003925219273792635,0.005469033416144323,0.0,0.0,-0.002766639321165383,-0.002766639321165383,0.08493518630842077,-0.059619307544238394,-0.059619307544238394,0.0005770920369398525,-0.006367880858366962,0.027557110496172772,-0.006077326559764284,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.02615221051450533,0.0,0.0054549292427518905,0.0,0.08493518630842077,-0.059619307544238394,0.9438386308978972,-0.006077326559764284,1.0,0.9996074780726207,0.0005770920369398525,-0.006367880858366962,19.68761233009713,-0.006077326559764284,0.03395803525942541,-1.0427811764441186,-0.33517704771503287,-0.06452637886466209,0.0,0.17883111014052228,-0.0,-0.031021170088358183,0.02615221051450533,0,0,,0.7480540322816817,0.005,0.01,0.0,0.12500000000000003,0.0054549292427518905,0.9996074780726207,19.65339731287742,0.02615221051450533
