sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.650000000000265,10.650000000000265,LOITER,0,-0.051266824922620774,0.9999685344418382,0.013233731873991256,0.013233731873991239,0.016868934407027813,-5.9288254198234496e-05,0.0013076532191648382,19.62176739269684,0.0028681491624941435,0.5555555555555556,0.0,0.0009180415559412858,-0.30743950809443144,-0.31076345664041594,-0.029134074060038994,0.0,-0.003472873075128674,-0.0,-0.032606947135167666,-0.032606947135167666,-0.032606947135167666,0.0,0.0,0,19.622555283845386,0.008862827439881137,0.25965778436341247,19.619758701411673,0.03095023282414616,-0.00040961099486260845,0.0,0.0,0.0,0.28959588112313694,-0.0006473522879375799,-0.008666824097327682,-3.269133047912095e-05,0.0,0.0,8.673617379884035e-19,-0.008666824097327682,0.0,0.03,1,-0.008699515427806802,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.051266824922620774,3.1465558161802853e-05,3.1465558161802853e-05,0.05126683457878008,0.0,0.0,0.028287542461827273,0.028287542461827273,0.016868934407027813,0.009005990193867898,0.009005990193867898,4.9409877122208457e-05,-5.9288254198234496e-05,0.0004208715153092359,0.0009180415559412858,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.051266824922620774,0.0,0.016868934407027813,0.009005990193867898,0.28959588112313694,0.0009180415559412858,1.0,0.9999685344418382,4.9409877122208457e-05,-5.9288254198234496e-05,19.622555283845386,0.0009180415559412858,0.013233731873991256,-0.30743950809443144,0.0013076532191648382,-0.029134074060038994,0.0,-0.003472873075128674,-0.0,0.008862827439881137,0.0028681491624941435,0,0,,0.7493287582996068,0.005,0.01,0.0,10.650000000000265,-0.051266824922620774,0.9999685344418382,19.62176739269684,0.0028681491624941435
10.655000000000266,10.655000000000266,LOITER,0,-0.0511788603020716,0.9999682299086636,0.01323525118887873,0.013235251188878916,0.017592924109835654,-6.090663491807844e-05,0.0003038629774948225,19.62180188920695,0.0028681491624941435,0.5555555555555556,0.0,0.0008083049728199761,-0.31063567252928026,-0.3119433257484451,-0.029244686788916726,0.0,-0.002477725126861197,-0.0,-0.031722411915777925,-0.031722411915777925,-0.031722411915777925,0.0,0.0,0,19.622595308939502,0.008622372974776957,0.25968804950448293,19.619792799865078,0.03095028661456672,-0.0004096587382205591,0.0,0.0,0.0,0.2895827606724595,-0.0006132044750490257,-0.008666839334241824,-7.596574437370563e-06,0.0,0.0,-1.734723475976807e-18,-0.008666839334241824,0.0,0.03,1,-0.008674435908679197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0511788603020716,3.177009133636943e-05,3.177009133636943e-05,0.05117887016296533,0.0,0.0,0.028196753707441426,0.028196753707441426,0.017592924109835654,0.007929473510289529,0.007929473510289529,5.0344893058884566e-05,-6.090663491807844e-05,0.0004385325890284762,0.0008083049728199761,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.0511788603020716,0.0,0.017592924109835654,0.007929473510289529,0.2895827606724595,0.0008083049728199761,1.0,0.9999682299086636,5.0344893058884566e-05,-6.090663491807844e-05,19.622595308939502,0.0008083049728199761,0.01323525118887873,-0.31063567252928026,0.0003038629774948225,-0.029244686788916726,0.0,-0.002477725126861197,-0.0,0.008622372974776957,0.0028681491624941435,0,0,,0.7493283828340337,0.005,0.01,0.0,10.655000000000266,-0.0511788603020716,0.9999682299086636,19.62180188920695,0.0028681491624941435
10.660000000000267,10.660000000000267,LOITER,0,-0.05108727589701401,0.9999679177104331,0.013231766021511198,0.013231766021511326,0.0183168810115168,-6.243964610570101e-05,-0.0006970334735066233,19.621834948362473,0.0028681491624941435,0.5555555555555556,0.0,0.0008083049728199761,-0.31063567252928026,-0.3119433257484451,-0.029244686788916726,0.0,-0.002477725126861197,-0.0,-0.031722411915777925,-0.031722411915777925,-0.031722411915777925,0.0,0.0,0,19.622595308939502,0.008622372974776957,0.25962010865305174,19.619826760574337,0.03095034018769545,-0.0004095515613076282,0.0,0.0,0.0,0.28947143598005615,-0.0005790446082052177,-0.008666853936284547,1.7425836837665583e-05,0.0,0.0,-8.673617379884035e-19,-0.008666853936284547,0.0,0.03,1,-0.008649428099446884,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05108727589701401,3.208228956685932e-05,3.208228956685932e-05,0.05108728597068876,0.0,0.0,0.028196753707441426,0.028196753707441426,0.0183168810115168,0.007929473510289529,0.007929473510289529,5.0344893058884566e-05,-6.243964610570101e-05,0.0004385325890284762,0.0008083049728199761,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05108727589701401,0.0,0.0183168810115168,0.007929473510289529,0.28947143598005615,0.0008083049728199761,1.0,0.9999679177104331,5.0344893058884566e-05,-6.243964610570101e-05,19.622595308939502,0.0008083049728199761,0.013231766021511198,-0.31063567252928026,-0.0006970334735066233,-0.029244686788916726,0.0,-0.002477725126861197,-0.0,0.008622372974776957,0.0028681491624941435,0,0,,0.7493282333490018,0.005,0.01,0.0,10.660000000000267,-0.05108727589701401,0.9999679177104331,19.621834948362473,0.0028681491624941435
10.665000000000267,10.665000000000267,LOITER,0,-0.05099207309900668,0.999967598274145,0.013223290799470907,0.01322329079947071,0.01904055960146694,-6.388725762621406e-05,-0.0016950444080581868,19.62186798829113,0.0028681491624941435,0.5555555555555556,0.0,0.0006979391845622239,-0.3133456709237259,-0.31264863745021926,-0.029310809760958054,0.0,-0.0014811545737257793,-0.0,-0.030791964334683834,-0.03079196433468383,-0.03079196433468383,-3.469446951953614e-18,8.673617379884035e-19,0,19.62262790665022,0.008369442012796343,0.2594542631329251,19.619861996758672,0.030950395772890226,-0.00040928993946309485,0.0,0.0,0.0,0.2892622253297273,-0.0005434599453332581,-0.008666868529834868,4.2376110201454674e-05,0.0,0.0,-8.673617379884035e-19,-0.008666868529834868,0.0,0.03,1,-0.008624492419633414,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05099207309900668,3.240172585494694e-05,3.240172585494694e-05,0.050992083393466864,0.0,0.0,0.02809800174335771,0.02809800174335771,0.01904055960146694,0.006846784512288635,0.006846784512288635,5.133166330697492e-05,-6.388725762621406e-05,0.00045508523765070373,0.0006979391845622239,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05099207309900668,0.0,0.01904055960146694,0.006846784512288635,0.2892622253297273,0.0006979391845622239,1.0,0.999967598274145,5.133166330697492e-05,-6.388725762621406e-05,19.62262790665022,0.0006979391845622239,0.013223290799470907,-0.3133456709237259,-0.0016950444080581868,-0.029310809760958054,0.0,-0.0014811545737257793,-0.0,0.008369442012796343,0.0028681491624941435,0,0,,0.7493283096110012,0.005,0.01,0.0,10.665000000000267,-0.05099207309900668,0.999967598274145,19.62186798829113,0.0028681491624941435
10.670000000000268,10.670000000000268,LOITER,0,-0.05089325452318272,0.9999672720446076,0.01320983990872698,0.013209839908726817,0.019763715164791258,-6.52459074895472e-05,-0.0026901781487851193,19.62189965155609,0.0028681491624941435,0.5555555555555556,0.0,0.0006979391845622239,-0.3133456709237259,-0.31264863745021926,-0.029310809760958054,0.0,-0.0014811545737257793,-0.0,-0.030791964334683834,-0.03079196433468383,-0.03079196433468383,-3.469446951953614e-18,8.673617379884035e-19,0,19.62262790665022,0.008369442012796343,0.2591907767376361,19.61989714490832,0.03095045121921,-0.00040887428882211096,0.0,0.0,0.0,0.28895540504695855,-0.0005078146260527733,-0.008666882515320593,6.725445371962798e-05,0.0,0.0,0.0,-0.008666882515320593,0.0,0.03,1,-0.008599628061600964,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05089325452318272,3.2727955392442e-05,3.2727955392442e-05,0.05089326504637448,0.0,0.0,0.02809800174335771,0.02809800174335771,0.019763715164791258,0.006846784512288635,0.006846784512288635,5.133166330697492e-05,-6.52459074895472e-05,0.00045508523765070373,0.0006979391845622239,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05089325452318272,0.0,0.019763715164791258,0.006846784512288635,0.28895540504695855,0.0006979391845622239,1.0,0.9999672720446076,5.133166330697492e-05,-6.52459074895472e-05,19.62262790665022,0.0006979391845622239,0.01320983990872698,-0.3133456709237259,-0.0026901781487851193,-0.029310809760958054,0.0,-0.0014811545737257793,-0.0,0.008369442012796343,0.0028681491624941435,0,0,,0.7493286114249122,0.005,0.01,0.0,10.670000000000268,-0.05089325452318272,0.9999672720446076,19.62189965155609,0.0028681491624941435
10.675000000000269,10.675000000000269,LOITER,0,-0.050790824004795676,0.9999669394673872,0.013191427694101362,0.01319142769410142,0.020486103677408656,-6.651544405467913e-05,-0.0036824429251236922,19.6219310383825,0.0028681491624941435,0.5555555555555556,0.0,0.0005870847823025487,-0.3155688781606103,-0.31287870001182516,-0.02933237812610861,0.0,-0.00048313137937239795,-0.0,-0.029815509505481008,-0.029815509505481008,-0.029815509505481008,0.0,0.0,0,19.622652935389883,0.008104008965476904,0.25882994495547035,19.619933297489727,0.03095050825002413,-0.00040830507551840325,0.0,0.0,0.0,0.28855128698485,-0.00047101665914805086,-0.008666896378704967,9.206107312809231e-05,0.0,0.0,8.673617379884035e-19,-0.008666896378704967,0.0,0.03,1,-0.008574835305576874,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.050790824004795676,3.3060532612760873e-05,3.3060532612760873e-05,0.050790834764600445,0.0,0.0,0.0279912899877505,0.0279912899877505,0.020486103677408656,0.005759302376071468,0.005759302376071468,5.23647286279072e-05,-6.651544405467913e-05,0.0004704425444698176,0.0005870847823025487,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.050790824004795676,0.0,0.020486103677408656,0.005759302376071468,0.28855128698485,0.0005870847823025487,1.0,0.9999669394673872,5.23647286279072e-05,-6.651544405467913e-05,19.622652935389883,0.0005870847823025487,0.013191427694101362,-0.3155688781606103,-0.0036824429251236922,-0.02933237812610861,0.0,-0.00048313137937239795,-0.0,0.008104008965476904,0.0028681491624941435,0,0,,0.7493291386167521,0.005,0.01,0.0,10.675000000000269,-0.050790824004795676,0.9999669394673872,19.6219310383825,0.0028681491624941435
10.68000000000027,10.68000000000027,LOITER,0,-0.05068478659532132,0.9999666010024587,0.013168068459107141,0.013168068459107118,0.021207481894870782,-6.769298570254926e-05,-0.004671846998844101,19.621961117424473,0.0028681491624941435,0.5555555555555556,0.0,0.0005870847823025487,-0.3155688781606103,-0.31287870001182516,-0.02933237812610861,0.0,-0.00048313137937239795,-0.0,-0.029815509505481008,-0.029815509505481008,-0.029815509505481008,0.0,0.0,0,19.622652935389883,0.008104008965476904,0.2583720343180018,19.61996941419522,0.0309505652242439,-0.0004075827200063916,0.0,0.0,0.0,0.28805015062855344,-0.0004341069456421352,-0.008666909664448327,0.00011679617497110252,0.0,0.0,0.0,-0.008666909664448327,0.0,0.03,1,-0.008550113489477224,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05068478659532132,3.339899754128961e-05,3.339899754128961e-05,0.05068479759953966,0.0,0.0,0.0279912899877505,0.0279912899877505,0.021207481894870782,0.005759302376071468,0.005759302376071468,5.23647286279072e-05,-6.769298570254926e-05,0.0004704425444698176,0.0005870847823025487,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05068478659532132,0.0,0.021207481894870782,0.005759302376071468,0.28805015062855344,0.0005870847823025487,1.0,0.9999666010024587,5.23647286279072e-05,-6.769298570254926e-05,19.622652935389883,0.0005870847823025487,0.013168068459107141,-0.3155688781606103,-0.004671846998844101,-0.02933237812610861,0.0,-0.00048313137937239795,-0.0,0.008104008965476904,0.0028681491624941435,0,0,,0.749329891047154,0.005,0.01,0.0,10.68000000000027,-0.05068478659532132,0.9999666010024587,19.621961117424473,0.0028681491624941435
10.68500000000027,10.68500000000027,LOITER,0,-0.05057514855896411,0.9999662571111934,0.01313977646633053,0.013139776466330577,0.021927607271442166,-6.87782530666546e-05,-0.0056583985553222416,19.62199066639126,0.0028681491624941435,0.5555555555555556,0.0,0.0004758822793456321,-0.3173046544940328,-0.3126328074951887,-0.029309325702673937,0.0,0.0005163742849366104,-0.0,-0.028792951417737328,-0.028792951417737328,-0.028792951417737328,0.0,0.0,0,19.62267029262733,0.007826047898183888,0.25781733443162375,19.62000626218113,0.030950623352060867,-0.00040670767914109825,0.0,0.0,0.0,0.28745230134739813,-0.0003963188028286589,-0.008666922716060458,0.00014145996388305606,0.0,0.0,0.0,-0.008666922716060458,0.0,0.03,1,-0.008525462752177401,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05057514855896411,3.374288880664267e-05,3.374288880664267e-05,0.05057515981530691,0.0,0.0,0.02787663262742673,0.02787663262742673,0.021927607271442166,0.004668405512789164,0.004668405512789164,5.343839606606338e-05,-6.87782530666546e-05,0.00048452552707445057,0.0004758822793456321,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05057514855896411,0.0,0.021927607271442166,0.004668405512789164,0.28745230134739813,0.0004758822793456321,1.0,0.9999662571111934,5.343839606606338e-05,-6.87782530666546e-05,19.62267029262733,0.0004758822793456321,0.01313977646633053,-0.3173046544940328,-0.0056583985553222416,-0.029309325702673937,0.0,0.0005163742849366104,-0.0,0.007826047898183888,0.0028681491624941435,0,0,,0.7493308685981612,0.005,0.01,0.0,10.68500000000027,-0.05057514855896411,0.9999662571111934,19.62199066639126,0.0028681491624941435
10.690000000000271,10.690000000000271,LOITER,0,-0.05046191736884006,0.999965908265943,0.01310656593735074,0.013106565937350823,0.02264623802481066,-6.976905007372624e-05,-0.006642105795958095,19.622018984151094,0.0028681491624941435,0.5555555555555556,0.0,0.0004758822793456321,-0.3173046544940328,-0.3126328074951887,-0.029309325702673937,0.0,0.0005163742849366104,-0.0,-0.028792951417737328,-0.028792951417737328,-0.028792951417737328,0.0,0.0,0,19.62267029262733,0.007826047898183888,0.2571661146354761,19.620043128519697,0.03095068150882923,-0.00040568037780588803,0.0,0.0,0.0,0.28675802186281674,-0.0003583657151058702,-0.008666935223855417,0.00016605264489895238,0.0,0.0,-8.673617379884035e-19,-0.008666935223855417,0.0,0.03,1,-0.008500882578956466,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05046191736884006,3.4091734056995726e-05,3.4091734056995726e-05,0.05046192888491256,0.0,0.0,0.02787663262742673,0.02787663262742673,0.02264623802481066,0.004668405512789164,0.004668405512789164,5.343839606606338e-05,-6.976905007372624e-05,0.00048452552707445057,0.0004758822793456321,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05046191736884006,0.0,0.02264623802481066,0.004668405512789164,0.28675802186281674,0.0004758822793456321,1.0,0.999965908265943,5.343839606606338e-05,-6.976905007372624e-05,19.62267029262733,0.0004758822793456321,0.01310656593735074,-0.3173046544940328,-0.006642105795958095,-0.029309325702673937,0.0,0.0005163742849366104,-0.0,0.007826047898183888,0.0028681491624941435,0,0,,0.7493320711826389,0.005,0.01,0.0,10.690000000000271,-0.05046191736884006,0.999965908265943,19.622018984151094,0.0028681491624941435
10.695000000000272,10.695000000000272,LOITER,0,-0.05034510170344272,0.9999655549411212,0.013068451053036936,0.013068451053036778,0.0233631330794677,-7.066496436149092e-05,-0.007622976862760764,19.622046522926617,0.0028681491624941435,0.5555555555555556,0.0,0.0003644721112450739,-0.3185523456526451,-0.31191023985668703,-0.029241584986564408,0.0,0.0015173920408534604,-0.0,-0.02772419294571095,-0.02772419294571095,-0.02772419294571095,0.0,0.0,0,19.62267991476362,0.0075355325309059695,0.25641865864835084,19.620080452141174,0.03095074038696285,-0.00040450126356807306,0.0,0.0,0.0,0.2859676110505456,-0.00031980922453245383,-0.008666947387577398,0.0001905744215690191,0.0,0.0,8.673617379884035e-19,-0.008666947387577398,0.0,0.03,1,-0.008476372966008379,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05034510170344272,3.444505887884031e-05,3.444505887884031e-05,0.05034511348673347,0.0,0.0,0.027754054552862034,0.027754054552862034,0.0233631330794677,0.003575471569635962,0.003575471569635962,5.4546774491193166e-05,-7.066496436149092e-05,0.0004972632982596777,0.0003644721112450739,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05034510170344272,0.0,0.0233631330794677,0.003575471569635962,0.2859676110505456,0.0003644721112450739,1.0,0.9999655549411212,5.4546774491193166e-05,-7.066496436149092e-05,19.62267991476362,0.0003644721112450739,0.013068451053036936,-0.3185523456526451,-0.007622976862760764,-0.029241584986564408,0.0,0.0015173920408534604,-0.0,0.0075355325309059695,0.0028681491624941435,0,0,,0.7493334987351662,0.005,0.01,0.0,10.695000000000272,-0.05034510170344272,0.9999655549411212,19.622046522926617,0.0028681491624941435
10.700000000000273,10.700000000000273,LOITER,0,-0.050224711442907244,0.9999651976186841,0.013025445953550435,0.013025445953550374,0.024078052107094065,-7.146448742282205e-05,-0.008601019897300192,19.62207291425316,0.0028681491624941435,0.5555555555555556,0.0,0.0003644721112450739,-0.3185523456526451,-0.31191023985668703,-0.029241584986564408,0.0,0.0015173920408534604,-0.0,-0.02772419294571095,-0.02772419294571095,-0.02772419294571095,0.0,0.0,0,19.62267991476362,0.0075355325309059695,0.2555752386437053,19.620117850005045,0.0309507993822141,-0.00040317076578216284,0.0,0.0,0.0,0.28508135489949377,-0.00028103289149335826,-0.00866695904447763,0.0002150254974325048,0.0,0.0,8.673617379884035e-19,-0.00866695904447763,0.0,0.03,1,-0.008451933547045123,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.050224711442907244,3.4802381315923725e-05,3.4802381315923725e-05,0.050224723500772436,0.0,0.0,0.027754054552862034,0.027754054552862034,0.024078052107094065,0.003575471569635962,0.003575471569635962,5.4546774491193166e-05,-7.146448742282205e-05,0.0004972632982596777,0.0003644721112450739,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.050224711442907244,0.0,0.024078052107094065,0.003575471569635962,0.28508135489949377,0.0003644721112450739,1.0,0.9999651976186841,5.4546774491193166e-05,-7.146448742282205e-05,19.62267991476362,0.0003644721112450739,0.013025445953550435,-0.3185523456526451,-0.008601019897300192,-0.029241584986564408,0.0,0.0015173920408534604,-0.0,0.0075355325309059695,0.0028681491624941435,0,0,,0.7493351512173446,0.005,0.01,0.0,10.700000000000273,-0.050224711442907244,0.9999651976186841,19.62207291425316,0.0028681491624941435
10.705000000000274,10.705000000000274,LOITER,0,-0.05010075766543553,0.9999648367833358,0.012977564738556024,0.012977564738556158,0.0247907554943428,-7.216706965155545e-05,-0.009576242998882321,19.622098283531784,0.0028681491624941435,0.5555555555555556,0.0,0.000252994635841134,-0.3193112829427358,-0.31071026304543564,-0.02912908716050959,0.0,0.002519951303627921,-0.0,-0.02660913585688167,-0.02660913585688167,-0.02660913585688167,0.0,0.0,0,19.62268177694018,0.007232436239374952,0.25463613248744477,19.62015543153407,0.030950858667197715,-0.0004016893227825218,0.0,0.0,0.0,0.2840995458249819,-0.0002419277645345841,-0.008666970249945054,0.00023940607497205803,0.0,0.0,8.673617379884035e-19,-0.008666970249945054,0.0,0.03,1,-0.008427564174972996,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05010075766543553,3.516321666419131e-05,3.516321666419131e-05,0.050100770005085775,0.0,0.0,0.027623591293598985,0.027623591293598985,0.0247907554943428,0.0024818774305534435,0.0024818774305534435,5.568381010547796e-05,-7.216706965155545e-05,0.0005085931901132,0.000252994635841134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.05010075766543553,0.0,0.0247907554943428,0.0024818774305534435,0.2840995458249819,0.000252994635841134,1.0,0.9999648367833358,5.568381010547796e-05,-7.216706965155545e-05,19.62268177694018,0.000252994635841134,0.012977564738556024,-0.3193112829427358,-0.009576242998882321,-0.02912908716050959,0.0,0.002519951303627921,-0.0,0.007232436239374952,0.0028681491624941435,0,0,,0.7493370286128201,0.005,0.01,0.0,10.705000000000274,-0.05010075766543553,0.9999648367833358,19.622098283531784,0.0028681491624941435
10.710000000000274,10.710000000000274,LOITER,0,-0.049973252643641004,0.9999644729238905,0.012924821467306821,0.012924821467307002,0.025501004358905257,-7.277188906289191e-05,-0.010548654249840743,19.622122595757133,0.0028681491624941435,0.5555555555555556,0.0,0.000252994635841134,-0.3193112829427358,-0.31071026304543564,-0.02912908716050959,0.0,0.002519951303627921,-0.0,-0.02660913585688167,-0.02660913585688167,-0.02660913585688167,0.0,0.0,0,19.62268177694018,0.007232436239374952,0.25360161517163815,19.620193144421194,0.03095091815939916,-0.00040005736837002827,0.0,0.0,0.0,0.283022473069503,-0.00020254663383401068,-0.008666980988518001,0.00026371635624601857,0.0,0.0,0.0,-0.008666980988518001,0.0,0.03,1,-0.008403264632271982,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.049973252643641004,3.5527076109542755e-05,3.5527076109542755e-05,0.04997326527212635,0.0,0.0,0.027623591293598985,0.027623591293598985,0.025501004358905257,0.0024818774305534435,0.0024818774305534435,5.568381010547796e-05,-7.277188906289191e-05,0.0005085931901132,0.000252994635841134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.049973252643641004,0.0,0.025501004358905257,0.0024818774305534435,0.283022473069503,0.000252994635841134,1.0,0.9999644729238905,5.568381010547796e-05,-7.277188906289191e-05,19.62268177694018,0.000252994635841134,0.012924821467306821,-0.3193112829427358,-0.010548654249840743,-0.02912908716050959,0.0,0.002519951303627921,-0.0,0.007232436239374952,0.0028681491624941435,0,0,,0.7493391309284712,0.005,0.01,0.0,10.710000000000274,-0.049973252643641004,0.9999644729238905,19.622122595757133,0.0028681491624941435
10.715000000000275,10.715000000000275,LOITER,0,-0.049842209840933106,0.9999641065326123,0.012867230158769768,0.012867230158769782,0.026208560541579013,-7.327825564747694e-05,-0.011518261707410587,19.6221456497999,0.0028681491624941435,0.5555555555555556,0.0,0.0001415901332605502,-0.3195807833511588,-0.30903212910131805,-0.028971762103248568,0.0,0.003524081282646935,-0.0,-0.025447680820601632,-0.025447680820601632,-0.025447680820601632,0.0,0.0,0,19.622675892783555,0.006916732056596609,0.25247195878385464,19.6202307689253,0.03095097751217611,-0.00039827533176370306,0.0,0.0,0.0,0.28185042266353605,-0.0001631097111274959,-0.00866699117135879,0.0002879565426852647,0.0,0.0,-1.734723475976807e-18,-0.00866699117135879,0.0,0.03,1,-0.008379034628673527,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.049842209840933106,3.589346738774868e-05,3.589346738774868e-05,0.04984222276512766,0.0,0.0,0.027485288954002554,0.027485288954002554,0.026208560541579013,0.001388999216568108,0.001388999216568108,5.684332177526841e-05,-7.327825564747694e-05,0.0005184608433526413,0.0001415901332605502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.049842209840933106,0.0,0.026208560541579013,0.001388999216568108,0.28185042266353605,0.0001415901332605502,1.0,0.9999641065326123,5.684332177526841e-05,-7.327825564747694e-05,19.622675892783555,0.0001415901332605502,0.012867230158769768,-0.3195807833511588,-0.011518261707410587,-0.028971762103248568,0.0,0.003524081282646935,-0.0,0.006916732056596609,0.0028681491624941435,0,0,,0.7493414581935721,0.005,0.01,0.0,10.715000000000275,-0.049842209840933106,0.9999641065326123,19.6221456497999,0.0028681491624941435
10.720000000000276,10.720000000000276,LOITER,0,-0.04970764390794192,0.9999637381024626,0.012804804791793096,0.012804804791793245,0.026913186598237854,-7.368602992529568e-05,-0.012485073395334455,19.622167743257553,0.0028681491624941435,0.5555555555555556,0.0,0.0001415901332605502,-0.3195807833511588,-0.30903212910131805,-0.028971762103248568,0.0,0.003524081282646935,-0.0,-0.025447680820601632,-0.025447680820601632,-0.025447680820601632,0.0,0.0,0,19.622675892783555,0.006916732056596609,0.2512474410772933,19.620268582669972,0.030951037163480667,-0.0003963436511201161,0.0,0.0,0.0,0.28058368704487974,-0.0001233398193519001,-0.00866700092991455,0.0003121268348833614,0.0,0.0,0.0,-0.00866700092991455,0.0,0.03,1,-0.008354874095031188,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04970764390794192,3.6261897537359644e-05,3.6261897537359644e-05,0.04970765713452977,0.0,0.0,0.027485288954002554,0.027485288954002554,0.026913186598237854,0.001388999216568108,0.001388999216568108,5.684332177526841e-05,-7.368602992529568e-05,0.0005184608433526413,0.0001415901332605502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04970764390794192,0.0,0.026913186598237854,0.001388999216568108,0.28058368704487974,0.0001415901332605502,1.0,0.9999637381024626,5.684332177526841e-05,-7.368602992529568e-05,19.622675892783555,0.0001415901332605502,0.012804804791793096,-0.3195807833511588,-0.012485073395334455,-0.028971762103248568,0.0,0.003524081282646935,-0.0,0.006916732056596609,0.0028681491624941435,0,0,,0.7493440104568647,0.005,0.01,0.0,10.720000000000276,-0.04970764390794192,0.9999637381024626,19.622167743257553,0.0028681491624941435
