sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.500000000000242,10.500000000000242,LOITER,0,1.3226829348093008,0.9999666259490052,-0.011195385265908478,-0.011195385265908353,-0.022736882162688783,3.978993239177844e-05,-0.006531770088001803,19.620724768565218,-0.003026561973635487,0.5555555555555556,0.0,0.0018639699306856742,0.3247162946253157,0.3334054637662526,0.03000649173896273,0.0,0.004993575906523331,0.0,0.03500006764548606,0.03500006764548606,0.03500006764548606,0.0,0.0,0,19.621279481600546,-0.009513792101317371,-0.21965336266658186,19.61917169446988,-0.03265874007578253,-0.00036564245370876376,0.0,0.0,0.0,-0.2509478898126031,-0.001196335379772498,0.0091450203183444,0.00016329425220004508,0.0,0.0,0.0,0.0091450203183444,0.0,0.03,1,0.009308314570544445,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.008652065190700053,3.33740509947944e-05,3.33740509947944e-05,0.008652129558172563,0.0,0.0,0.00463530412076999,0.00463530412076999,-0.022736882162688783,0.018285566197056985,0.018285566197056985,5.4059368571657276e-05,3.978993239177844e-05,3.267180455053618e-05,0.0018639699306856742,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3226829348093008,0.0,-0.022736882162688783,0.018285566197056985,-0.2509478898126031,0.0018639699306856742,1.0,0.9999666259490052,5.4059368571657276e-05,3.978993239177844e-05,19.621279481600546,0.0018639699306856742,-0.011195385265908478,0.3247162946253157,-0.006531770088001803,0.03000649173896273,0.0,0.004993575906523331,0.0,-0.009513792101317371,-0.003026561973635487,0,0,,0.7494225352966729,0.005,0.01,0.0,10.500000000000242,1.3226829348093008,0.9999666259490052,19.620724768565218,-0.003026561973635487
10.505000000000242,10.505000000000242,LOITER,0,1.3225661135498648,0.999966809944475,-0.011222673934865481,-0.011222673934865313,-0.02336425188722029,3.679909394234719e-05,-0.005457733791400521,19.62075034037418,-0.003026561973635487,0.5555555555555556,0.0,0.0019619610516516386,0.3289336579390012,0.335465428027003,0.03019188852243027,0.0,0.0040169303084633705,0.0,0.03420881883089364,0.03420881883089364,0.03420881883089364,0.0,0.0,0,19.62133849198028,-0.009298689825009337,-0.2201890306396296,19.61919126289407,-0.03265877265004659,-0.0003665341448245319,0.0,0.0,0.0,-0.251445948176443,-0.0011774791963916574,0.009145032237104552,0.00013644334478501302,0.0,0.0,0.0,0.009145032237104552,0.0,0.03,1,0.009281475581889565,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.00876888645013607,3.319005552504528e-05,3.319005552504528e-05,0.008768949261751133,0.0,0.0,0.00475863585488503,0.00475863585488503,-0.02336425188722029,0.019246862612301668,0.019246862612301668,5.339848159167105e-05,3.679909394234719e-05,5.443419679957044e-05,0.0019619610516516386,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3225661135498648,0.0,-0.02336425188722029,0.019246862612301668,-0.251445948176443,0.0019619610516516386,1.0,0.999966809944475,5.339848159167105e-05,3.679909394234719e-05,19.62133849198028,0.0019619610516516386,-0.011222673934865481,0.3289336579390012,-0.005457733791400521,0.03019188852243027,0.0,0.0040169303084633705,0.0,-0.009298689825009337,-0.003026561973635487,0,0,,0.7494214314126825,0.005,0.01,0.0,10.505000000000242,1.3225661135498648,0.999966809944475,19.62075034037418,-0.003026561973635487
10.510000000000243,10.510000000000243,LOITER,0,1.3224461492160764,0.9999669792214547,-0.011244607906371393,-0.011244607906371495,-0.023992866757661397,3.385539595136805e-05,-0.004386794301182494,19.620774846691102,-0.003026561973635487,0.5555555555555556,0.0,0.0019619610516516386,0.3289336579390012,0.335465428027003,0.03019188852243027,0.0,0.0040169303084633705,0.0,0.03420881883089364,0.03420881883089364,0.03420881883089364,0.0,0.0,0,19.62133849198028,-0.009298689825009337,-0.22061963292233266,19.61921093291836,-0.032658805393437615,-0.0003672509400208755,0.0,0.0,0.0,-0.2518388663103106,-0.0011583493454175784,0.009145043659249699,0.00010966985752956236,0.0,0.0,0.0,0.009145043659249699,0.0,0.03,1,0.009254713516779261,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.008888850783924429,3.302077854527852e-05,3.302077854527852e-05,0.008888912117390388,0.0,0.0,0.00475863585488503,0.00475863585488503,-0.023992866757661397,0.019246862612301668,0.019246862612301668,5.339848159167105e-05,3.385539595136805e-05,5.443419679957044e-05,0.0019619610516516386,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3224461492160764,0.0,-0.023992866757661397,0.019246862612301668,-0.2518388663103106,0.0019619610516516386,1.0,0.9999669792214547,5.339848159167105e-05,3.385539595136805e-05,19.62133849198028,0.0019619610516516386,-0.011244607906371393,0.3289336579390012,-0.004386794301182494,0.03019188852243027,0.0,0.0040169303084633705,0.0,-0.009298689825009337,-0.003026561973635487,0,0,,0.7494205656585794,0.005,0.01,0.0,10.510000000000243,1.3224461492160764,0.9999669792214547,19.620774846691102,-0.003026561973635487
10.515000000000244,10.515000000000244,LOITER,0,1.3223230368964591,0.9999671340190677,-0.011261202620079163,-0.011261202620079125,-0.024622463923437175,3.09595225878241e-05,-0.0033189427415541177,19.620800573328502,-0.003026561973635487,0.5555555555555556,0.0,0.0020608751946929,0.33263707752660965,0.33702387182779214,0.03033214846450129,0.0,0.003038965411538788,0.0,0.03337111387604008,0.03337111387604008,0.03337111387604008,0.0,0.0,0,19.621392285988733,-0.009070960519969577,-0.2209454977825207,19.6192329936793,-0.03265884211653014,-0.00036779338574358214,0.0,0.0,0.0,-0.25212699206364464,-0.0011366572778007467,0.009145055650173808,8.297356853885295e-05,0.0,0.0,0.0,0.009145055650173808,0.0,0.03,1,0.009228029218712661,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009011963103541687,3.28659809323284e-05,3.28659809323284e-05,0.009012023033276122,0.0,0.0,0.004888867931158437,0.004888867931158437,-0.024622463923437175,0.020217214282173882,0.020217214282173882,5.283324567244563e-05,3.09595225878241e-05,7.591139888431033e-05,0.0020608751946929,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3223230368964591,0.0,-0.024622463923437175,0.020217214282173882,-0.25212699206364464,0.0020608751946929,1.0,0.9999671340190677,5.283324567244563e-05,3.09595225878241e-05,19.621392285988733,0.0020608751946929,-0.011261202620079163,0.33263707752660965,-0.0033189427415541177,0.03033214846450129,0.0,0.003038965411538788,0.0,-0.009070960519969577,-0.003026561973635487,0,0,,0.7494199374567403,0.005,0.01,0.0,10.515000000000244,1.3223230368964591,0.9999671340190677,19.620800573328502,-0.003026561973635487
10.520000000000245,10.520000000000245,LOITER,0,1.322196772989441,0.9999672746084647,-0.011272473470776138,-0.011272473470776312,-0.025252781403596287,2.8117879393322236e-05,-0.0022541701393949645,19.620825228022678,-0.003026561973635487,0.5555555555555556,0.0,0.0020608751946929,0.33263707752660965,0.33702387182779214,0.03033214846450129,0.0,0.003038965411538788,0.0,0.03337111387604008,0.03337111387604008,0.03337111387604008,0.0,0.0,0,19.621392285988733,-0.009070960519969577,-0.22116690112326134,19.619255154910736,-0.03265887900686927,-0.0003681619412702763,0.0,0.0,0.0,-0.25231061324591486,-0.0011146941032998943,0.009145067141476088,5.635425348487412e-05,0.0,0.0,8.673617379884035e-19,0.009145067141476088,0.0,0.03,1,0.009201421394960961,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009138227010559774,3.2725391535315396e-05,3.2725391535315396e-05,0.009138285607693346,0.0,0.0,0.004888867931158437,0.004888867931158437,-0.025252781403596287,0.020217214282173882,0.020217214282173882,5.283324567244563e-05,2.8117879393322236e-05,7.591139888431033e-05,0.0020608751946929,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.322196772989441,0.0,-0.025252781403596287,0.020217214282173882,-0.25231061324591486,0.0020608751946929,1.0,0.9999672746084647,5.283324567244563e-05,2.8117879393322236e-05,19.621392285988733,0.0020608751946929,-0.011272473470776138,0.33263707752660965,-0.0022541701393949645,0.03033214846450129,0.0,0.003038965411538788,0.0,-0.009070960519969577,-0.003026561973635487,0,0,,0.7494195462854113,0.005,0.01,0.0,10.520000000000245,1.322196772989441,0.9999672746084647,19.620825228022678,-0.003026561973635487
10.525000000000245,10.525000000000245,LOITER,0,1.3220673551997575,0.9999674012641854,-0.011278435809129867,-0.011278435809130016,-0.025883557936711075,2.53311441350725e-05,-0.001192467670745623,19.620850867014966,-0.003026561973635487,0.5555555555555556,0.0,0.002160563853378325,0.33582593310386155,0.3380801032432565,0.030427209291893083,0.0,0.0020596512601554788,0.0,0.03248686055204856,0.03248686055204856,0.03248686055204856,0.0,0.0,0,19.621440563837577,-0.008830579461567999,-0.2212841669136417,19.61927947282902,-0.032658919487302644,-0.0003683571458909124,0.0,0.0,0.0,-0.25239007292474164,-0.00109040418551959,0.009145079091549704,2.9811691768640573e-05,0.0,0.0,0.0,0.009145079091549704,0.0,0.03,1,0.009174890783318344,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009267644800243335,3.2598735814626245e-05,3.2598735814626245e-05,0.009267702132732474,0.0,0.0,0.005026024855807876,0.005026024855807876,-0.025883557936711075,0.021195164381582914,0.021195164381582914,5.236062645650464e-05,2.53311441350725e-05,9.697098825272961e-05,0.002160563853378325,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3220673551997575,0.0,-0.025883557936711075,0.021195164381582914,-0.25239007292474164,0.002160563853378325,1.0,0.9999674012641854,5.236062645650464e-05,2.53311441350725e-05,19.621440563837577,0.002160563853378325,-0.011278435809129867,0.33582593310386155,-0.001192467670745623,0.030427209291893083,0.0,0.0020596512601554788,0.0,-0.008830579461567999,-0.003026561973635487,0,0,,0.7494193916498275,0.005,0.01,0.0,10.525000000000245,1.3220673551997575,0.9999674012641854,19.620850867014966,-0.003026561973635487
10.530000000000246,10.530000000000246,LOITER,0,1.3219347825341623,0.9999675142898538,-0.01127910494126245,-0.011279104941262386,-0.02651453311902293,2.2605133671273524e-05,-0.0001338264265165832,19.620875437715906,-0.003026561973635487,0.5555555555555556,0.0,0.002160563853378325,0.33582593310386155,0.3380801032432565,0.030427209291893083,0.0,0.0020596512601554788,0.0,0.03248686055204856,0.03248686055204856,0.03248686055204856,0.0,0.0,0,19.621440563837577,-0.008830579461567999,-0.22129757192897453,19.619303893489224,-0.03265896013876369,-0.00036837946033508386,0.0,0.0,0.0,-0.25236566008059685,-0.0010658422791338033,0.009145090543703585,3.3456606629145803e-06,0.0,0.0,-8.673617379884035e-19,0.009145090543703585,0.0,0.03,1,0.009148436204366499,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009400217465838523,3.248571014624613e-05,3.248571014624613e-05,0.009400273598487404,0.0,0.0,0.005026024855807876,0.005026024855807876,-0.02651453311902293,0.021195164381582914,0.021195164381582914,5.236062645650464e-05,2.2605133671273524e-05,9.697098825272961e-05,0.002160563853378325,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3219347825341623,0.0,-0.02651453311902293,0.021195164381582914,-0.25236566008059685,0.002160563853378325,1.0,0.9999675142898538,5.236062645650464e-05,2.2605133671273524e-05,19.621440563837577,0.002160563853378325,-0.01127910494126245,0.33582593310386155,-0.0001338264265165832,0.030427209291893083,0.0,0.0020596512601554788,0.0,-0.008830579461567999,-0.003026561973635487,0,0,,0.7494194731077242,0.005,0.01,0.0,10.530000000000246,1.3219347825341623,0.9999675142898538,19.620875437715906,-0.003026561973635487
10.535000000000247,10.535000000000247,LOITER,0,1.3217990552978163,0.9999676139924937,-0.011274496129430975,-0.0112744961294311,-0.027145447269224424,1.9940527973439015e-05,0.0009217623662949358,19.620900755633933,-0.003026561973635487,0.5555555555555556,0.0,0.002260878605235573,0.33849958866245533,0.33863341508897193,0.03047700735800747,0.0,0.0010789580991451136,0.0,0.031555965457152585,0.031555965457152585,0.031555965457152585,0.0,0.0,0,19.62148306774855,-0.008577521577586601,-0.22120743568272996,19.61933022909121,-0.03265900397790193,-0.00036822941647577366,0.0,0.0,0.0,-0.25223771282447843,-0.001039196756944759,0.009145102344127756,-2.3044059157373395e-05,0.0,0.0,0.0,0.009145102344127756,0.0,0.03,1,0.009122058284970383,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009535944702184551,3.2386007506324255e-05,3.2386007506324255e-05,0.009535999696759842,0.0,0.0,0.005170119606211188,0.005170119606211188,-0.027145447269224424,0.02217925690766388,0.02217925690766388,5.1977136233993806e-05,1.9940527973439015e-05,0.00011748801025088113,0.002260878605235573,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3217990552978163,0.0,-0.027145447269224424,0.02217925690766388,-0.25223771282447843,0.002260878605235573,1.0,0.9999676139924937,5.1977136233993806e-05,1.9940527973439015e-05,19.62148306774855,0.002260878605235573,-0.011274496129430975,0.33849958866245533,0.0009217623662949358,0.03047700735800747,0.0,0.0010789580991451136,0.0,-0.008577521577586601,-0.003026561973635487,0,0,,0.7494197902434162,0.005,0.01,0.0,10.535000000000247,1.3217990552978163,0.9999676139924937,19.620900755633933,-0.003026561973635487
10.540000000000248,10.540000000000248,LOITER,0,1.3216601750900598,0.999967700705174,-0.011264624591665863,-0.011264624591665662,-0.02777604155128562,1.7342536081077117e-05,0.0019743075530222875,19.620925018638708,-0.003026561973635487,0.5555555555555556,0.0,0.002260878605235573,0.33849958866245533,0.33863341508897193,0.03047700735800747,0.0,0.0010789580991451136,0.0,0.031555965457152585,0.031555965457152585,0.031555965457152585,0.0,0.0,0,19.62148306774855,-0.008577521577586601,-0.22101403601602618,19.61935667285822,-0.03265904799709534,-0.00036790747681675107,0.0,0.0,0.0,-0.2520065215200444,-0.001012275170763287,0.009145113652867584,-4.935768882555719e-05,0.0,0.0,0.0,0.009145113652867584,0.0,0.03,1,0.009095755964042027,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009674824909940982,3.229929482595484e-05,3.229929482595484e-05,0.009674878825208138,0.0,0.0,0.005170119606211188,0.005170119606211188,-0.02777604155128562,0.02217925690766388,0.02217925690766388,5.1977136233993806e-05,1.7342536081077117e-05,0.00011748801025088113,0.002260878605235573,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3216601750900598,0.0,-0.02777604155128562,0.02217925690766388,-0.2520065215200444,0.002260878605235573,1.0,0.999967700705174,5.1977136233993806e-05,1.7342536081077117e-05,19.62148306774855,0.002260878605235573,-0.011264624591665863,0.33849958866245533,0.0019743075530222875,0.03047700735800747,0.0,0.0010789580991451136,0.0,-0.008577521577586601,-0.003026561973635487,0,0,,0.7494203426902583,0.005,0.01,0.0,10.540000000000248,1.3216601750900598,0.999967700705174,19.620925018638708,-0.003026561973635487
10.545000000000249,10.545000000000249,LOITER,0,1.3215181448007844,0.9999677747644148,-0.011249505502383034,-0.011249505502382906,-0.02840605785508573,1.48118481541689e-05,0.0030238178565655982,19.620949792119116,-0.003026561973635487,0.5555555555555556,0.0,0.002361671111421357,0.34065739257718164,0.33868308502415934,0.03048147765217434,0.0,9.685637361543375e-05,0.0,0.030578334025789772,0.030578334025789772,0.030578334025789772,0.0,0.0,0,19.62151958216855,-0.008311761447670023,-0.22071768786449958,19.619384783651224,-0.032659094791276884,-0.00036741416561058155,0.0,0.0,0.0,-0.2516724191844713,-0.0009835192252753238,0.009145125199534915,-7.559544641413996e-05,0.0,0.0,0.0,0.009145125199534915,0.0,0.03,1,0.009069529753120776,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.009816855199216379,3.222523558521484e-05,3.222523558521484e-05,0.009816908091053423,0.0,0.0,0.00532115370046754,0.00532115370046754,-0.02840605785508573,0.02316803667622721,0.02316803667622721,5.167887172152774e-05,1.48118481541689e-05,0.0001373453425618025,0.002361671111421357,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3215181448007844,0.0,-0.02840605785508573,0.02316803667622721,-0.2516724191844713,0.002361671111421357,1.0,0.9999677747644148,5.167887172152774e-05,1.48118481541689e-05,19.62151958216855,0.002361671111421357,-0.011249505502383034,0.34065739257718164,0.0030238178565655982,0.03048147765217434,0.0,9.685637361543375e-05,0.0,-0.008311761447670023,-0.003026561973635487,0,0,,0.7494211301078215,0.005,0.01,0.0,10.545000000000249,1.3215181448007844,0.9999677747644148,19.620949792119116,-0.003026561973635487
10.55000000000025,10.55000000000025,LOITER,0,1.3213729686062692,0.9999678365296653,-0.01122915399208879,-0.01122915399208857,-0.02903523890304691,1.235305009098059e-05,0.004070302058848765,19.620973533371178,-0.003026561973635487,0.5555555555555556,0.0,0.002361671111421357,0.34065739257718164,0.33868308502415934,0.03048147765217434,0.0,9.685637361543375e-05,0.0,0.030578334025789772,0.030578334025789772,0.030578334025789772,0.0,0.0,0,19.62151958216855,-0.008311761447670023,-0.2203186702916042,19.61941301089034,-0.03265914177929858,-0.00036674994739577623,0.0,0.0,0.0,-0.25123569773672,-0.000954480240061883,0.009145136265091105,-0.00010175755147121912,0.0,0.0,-8.673617379884035e-19,0.009145136265091105,0.0,0.03,1,0.009043378713619885,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.00996203139373164,3.216347033474509e-05,3.216347033474509e-05,0.009962083315176538,0.0,0.0,0.00532115370046754,0.00532115370046754,-0.02903523890304691,0.02316803667622721,0.02316803667622721,5.167887172152774e-05,1.235305009098059e-05,0.0001373453425618025,0.002361671111421357,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3213729686062692,0.0,-0.02903523890304691,0.02316803667622721,-0.25123569773672,0.002361671111421357,1.0,0.9999678365296653,5.167887172152774e-05,1.235305009098059e-05,19.62151958216855,0.002361671111421357,-0.01122915399208879,0.34065739257718164,0.004070302058848765,0.03048147765217434,0.0,9.685637361543375e-05,0.0,-0.008311761447670023,-0.003026561973635487,0,0,,0.7494221522011862,0.005,0.01,0.0,10.55000000000025,1.3213729686062692,0.9999678365296653,19.620973533371178,-0.003026561973635487
10.55500000000025,10.55500000000025,LOITER,0,1.3212246519655322,0.9999678863639128,-0.011203585147921304,-0.011203585147921302,-0.029663328147388708,9.966849490825882e-06,0.005113768833497213,19.62099755005955,-0.003026561973635487,0.5555555555555556,0.0,0.00246279311644396,0.34229867771331524,0.33822837565446645,0.03044055380890198,0.0,-0.0008866832709011257,0.0,0.02955387053800085,0.02955387053800085,0.02955387053800085,0.0,0.0,0,19.62154993389211,-0.008033273303246553,-0.21981729356865523,19.61944265255597,-0.03265919112182274,-0.00036591533866051274,0.0,0.0,0.0,-0.2506966850016346,-0.0009238607936612855,0.009145147459025366,-0.00012784422083743035,0.0,0.0,0.0,0.009145147459025366,0.0,0.03,1,0.009017303238187935,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.010110348034468641,3.211363608723872e-05,3.211363608723872e-05,0.010110399035829727,0.0,0.0,0.005479117266552403,0.005479117266552403,-0.029663328147388708,0.024160049318719515,0.024160049318719515,5.146155253559215e-05,9.966849490825882e-06,0.00015643400977844623,0.00246279311644396,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3212246519655322,0.0,-0.029663328147388708,0.024160049318719515,-0.2506966850016346,0.00246279311644396,1.0,0.9999678863639128,5.146155253559215e-05,9.966849490825882e-06,19.62154993389211,0.00246279311644396,-0.011203585147921304,0.34229867771331524,0.005113768833497213,0.03044055380890198,0.0,-0.0008866832709011257,0.0,-0.008033273303246553,-0.003026561973635487,0,0,,0.7494234087013264,0.005,0.01,0.0,10.55500000000025,1.3212246519655322,0.9999678863639128,19.62099755005955,-0.003026561973635487
10.560000000000251,10.560000000000251,LOITER,0,1.3210732016162328,0.9999679246499003,-0.011172814013424095,-0.01117281401342396,-0.030290069859892795,7.657197506672668e-06,0.006154226899441975,19.62102056605257,-0.003026561973635487,0.5555555555555556,0.0,0.00246279311644396,0.34229867771331524,0.33822837565446645,0.03044055380890198,0.0,-0.0008866832709011257,0.0,0.02955387053800085,0.02955387053800085,0.02955387053800085,0.0,0.0,0,19.62154993389211,-0.008033273303246553,-0.21921383809987935,19.619472421472018,-0.03265924067617226,-0.0003649108061751982,0.0,0.0,0.0,-0.25005567458445804,-0.000892948766009708,0.009145158186545693,-0.0001538556724860494,0.0,0.0,-8.673617379884035e-19,0.009145158186545693,0.0,0.03,1,0.008991302514059643,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.010261798383768062,3.207535009974727e-05,3.207535009974727e-05,0.010261848512679809,0.0,0.0,0.005479117266552403,0.005479117266552403,-0.030290069859892795,0.024160049318719515,0.024160049318719515,5.146155253559215e-05,7.657197506672668e-06,0.00015643400977844623,0.00246279311644396,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3210732016162328,0.0,-0.030290069859892795,0.024160049318719515,-0.25005567458445804,0.00246279311644396,1.0,0.9999679246499003,5.146155253559215e-05,7.657197506672668e-06,19.62154993389211,0.00246279311644396,-0.011172814013424095,0.34229867771331524,0.006154226899441975,0.03044055380890198,0.0,-0.0008866832709011257,0.0,-0.008033273303246553,-0.003026561973635487,0,0,,0.7494248993811418,0.005,0.01,0.0,10.560000000000251,1.3210732016162328,0.9999679246499003,19.62102056605257,-0.003026561973635487
10.565000000000252,10.565000000000252,LOITER,0,1.320918625571001,0.9999679517740282,-0.011136855589014928,-0.011136855589014782,-0.03091520904635394,5.424825591648398e-06,0.007191684881833473,19.621043625471057,-0.003026561973635487,0.5555555555555556,0.0,0.002564096447935651,0.34342276153399576,0.3372685346345538,0.03035416811710984,0.0,-0.0018716899888296557,0.0,0.028482478128280184,0.028482478128280184,0.028482478128280184,0.0,0.0,0,19.62157399209621,-0.00774203102769875,-0.21850860944216433,19.619503348980466,-0.03265929215915408,-0.0003637368585802138,0.0,0.0,0.0,-0.2493129890585372,-0.0008607133676520963,0.009145168934306188,-0.00017979212204583683,0.0,0.0,0.0,0.009145168934306188,0.0,0.03,1,0.008965376812260352,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.010416374428999786,3.204822597180357e-05,3.204822597180357e-05,0.010416423730528082,0.0,0.0,0.0056439891110724345,0.0056439891110724345,-0.03091520904635394,0.02515384127967566,0.02515384127967566,5.132056015959563e-05,5.424825591648398e-06,0.00017465345061169185,0.002564096447935651,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.320918625571001,0.0,-0.03091520904635394,0.02515384127967566,-0.2493129890585372,0.002564096447935651,1.0,0.9999679517740282,5.132056015959563e-05,5.424825591648398e-06,19.62157399209621,0.002564096447935651,-0.011136855589014928,0.34342276153399576,0.007191684881833473,0.03035416811710984,0.0,-0.0018716899888296557,0.0,-0.00774203102769875,-0.003026561973635487,0,0,,0.7494266240391418,0.005,0.01,0.0,10.565000000000252,1.320918625571001,0.9999679517740282,19.621043625471057,-0.003026561973635487
10.570000000000253,10.570000000000253,LOITER,0,1.320760933113406,0.999967968139239,-0.011095724831829457,-0.011095724831829301,-0.03153849151900028,3.2730421725181575e-06,0.008226151437094282,19.621065724080438,-0.003026561973635487,0.5555555555555556,0.0,0.002564096447935651,0.34342276153399576,0.3372685346345538,0.03035416811710984,0.0,-0.0018716899888296557,0.0,0.028482478128280184,0.028482478128280184,0.028482478128280184,0.0,0.0,0,19.62157399209621,-0.00774203102769875,-0.21770188942023036,19.619534416694197,-0.032659343875526374,-0.0003623939650105685,0.0,0.0,0.0,-0.2484689238046167,-0.000828173653343203,0.009145179234243331,-0.00020565378592735705,0.0,0.0,0.0,0.009145179234243331,0.0,0.03,1,0.008939525448315975,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.01057406688659479,3.203186076095044e-05,3.203186076095044e-05,0.010574115403298957,0.0,0.0,0.0056439891110724345,0.0056439891110724345,-0.03153849151900028,0.02515384127967566,0.02515384127967566,5.132056015959563e-05,3.2730421725181575e-06,0.00017465345061169185,0.002564096447935651,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.320760933113406,0.0,-0.03153849151900028,0.02515384127967566,-0.2484689238046167,0.002564096447935651,1.0,0.999967968139239,5.132056015959563e-05,3.2730421725181575e-06,19.62157399209621,0.002564096447935651,-0.011095724831829457,0.34342276153399576,0.008226151437094282,0.03035416811710984,0.0,-0.0018716899888296557,0.0,-0.00774203102769875,-0.003026561973635487,0,0,,0.7494285825121438,0.005,0.01,0.0,10.570000000000253,1.320760933113406,0.999967968139239,19.621065724080438,-0.003026561973635487
