sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.05499999999999999,0.05499999999999999,LOITER,0,-0.0009650099140955071,0.9999582923033751,-0.05081142991167963,-0.05081142991167953,-0.035898155895164756,-0.0023070567852559645,0.10111508143343814,19.63164794441014,-0.07231807024168452,0.5555555555555556,0.0,0.0022798602427441194,1.3399216390397761,1.2630314096575836,0.11840919465539847,0.0,-0.08626277366565785,0.0,0.03214642098974062,0.03214642098974062,0.03214642098974062,0.0,0.0,0,19.660168718391667,-0.008733775650071197,-0.9876965641770721,19.421740490771807,-0.7791602423262605,-0.03962435265030359,0.0,0.0,0.0,-1.7647029171496227,-0.23774543847138216,0.21844680031421385,-0.0025278770358359536,0.0,0.0,3.469446951953614e-18,0.21844680031421385,0.0,0.03,1,0.2159189232783779,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0009650099140955071,4.170769662492635e-05,4.170769662492635e-05,0.0009659107962231166,0.0,0.0,0.0004320355240408259,0.0004320355240408259,-0.035898155895164756,0.02236546773146475,0.02236546773146475,4.827586031783682e-05,-0.0023070567852559645,0.007143755149402668,0.0022798602427441194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07231807024168452,0.0,-0.0009650099140955071,0.0,-0.035898155895164756,0.02236546773146475,-1.7647029171496227,0.0022798602427441194,1.0,0.9999582923033751,4.827586031783682e-05,-0.0023070567852559645,19.660168718391667,0.0022798602427441194,-0.05081142991167963,1.3399216390397761,0.10111508143343814,0.11840919465539847,0.0,-0.08626277366565785,0.0,-0.008733775650071197,-0.07231807024168452,0,0,,0.7477414696230131,0.005,0.01,0.0,0.05499999999999999,-0.0009650099140955071,0.9999582923033751,19.63164794441014,-0.07231807024168452
0.05999999999999999,0.05999999999999999,LOITER,0,-0.0011665594800357012,0.9999437852014679,-0.05018128589492876,-0.05018128589492887,-0.04030991318803881,-0.0029014203814344197,0.12602880335017405,19.632836309992705,-0.07435822029773699,0.5555555555555556,0.0,0.0022798602427441194,1.3399216390397761,1.2630314096575836,0.11840919465539847,0.0,-0.08626277366565785,0.0,0.03214642098974062,0.03214642098974062,0.03214642098974062,0.0,0.0,0,19.660168718391667,-0.008733775650071197,-0.9749864818721132,19.41297310244046,-0.8011750087549608,-0.0402377729072143,0.0,0.0,0.0,-1.773742895835792,-0.24709058524386932,0.22461174743305007,-0.0031507200837543516,0.0,0.0,3.469446951953614e-18,0.22461174743305007,0.0,0.03,1,0.2214610273492957,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0011665594800357012,5.6214798532128185e-05,5.6214798532128185e-05,0.0011679131491832658,0.0,0.0,0.0004320355240408259,0.0004320355240408259,-0.04030991318803881,0.02236546773146475,0.02236546773146475,4.827586031783682e-05,-0.0029014203814344197,0.007143755149402668,0.0022798602427441194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07435822029773699,0.0,-0.0011665594800357012,0.0,-0.04030991318803881,0.02236546773146475,-1.773742895835792,0.0022798602427441194,1.0,0.9999437852014679,4.827586031783682e-05,-0.0029014203814344197,19.660168718391667,0.0022798602427441194,-0.05018128589492876,1.3399216390397761,0.12602880335017405,0.11840919465539847,0.0,-0.08626277366565785,0.0,-0.008733775650071197,-0.07435822029773699,0,0,,0.7477504779461001,0.005,0.01,0.0,0.05999999999999999,-0.0011665594800357012,0.9999437852014679,19.632836309992705,-0.07435822029773699
0.06499999999999999,0.06499999999999999,LOITER,0,-0.0013902808321738427,0.9999261894672451,-0.04942337590086099,-0.0494233759008611,-0.04474427042762829,-0.003519146844544093,0.15158199881355433,19.63433022144728,-0.07104971324364671,0.5555555555555556,0.0,0.00292211855661074,1.3275851112884873,1.2015563079383134,0.11264590386921688,0.0,-0.1290977136104676,0.0,-0.01645180974125071,-0.01645180974125071,-0.01645180974125071,0.0,0.0,0,19.668690184902477,0.0044691955813848,-0.9611859575931587,19.432165297303097,-0.7656759787122306,-0.03787313392742365,0.0,0.0,0.0,-1.7241772800797315,-0.2254966878136544,0.21465138193403902,-0.0037895499703388584,0.0,0.0,3.469446951953614e-18,0.21465138193403902,0.0,0.03,1,0.21086183196370015,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0013902808321738427,7.381053275490324e-05,7.381053275490324e-05,0.0013922387679760806,0.0,0.0,0.0006416077140196357,0.0006416077140196357,-0.04474427042762829,0.02866606463144091,0.02866606463144091,8.99436776514051e-05,-0.003519146844544093,0.011965456236343298,0.00292211855661074,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07104971324364671,0.0,-0.0013902808321738427,0.0,-0.04474427042762829,0.02866606463144091,-1.7241772800797315,0.00292211855661074,1.0,0.9999261894672451,8.99436776514051e-05,-0.003519146844544093,19.668690184902477,0.00292211855661074,-0.04942337590086099,1.3275851112884873,0.15158199881355433,0.11264590386921688,0.0,-0.1290977136104676,0.0,0.0044691955813848,-0.07104971324364671,0,0,,0.7477612982042896,0.005,0.01,0.0,0.06499999999999999,-0.0013902808321738427,0.9999261894672451,19.63433022144728,-0.07104971324364671
0.06999999999999999,0.06999999999999999,LOITER,0,-0.0016355544003129807,0.9999057750244247,-0.04854381484989108,-0.04854381484989112,-0.049054713627827616,-0.004082888564078229,0.17591221019398126,19.635761886591244,-0.06794798788043709,0.5555555555555556,0.0,0.00292211855661074,1.3275851112884873,1.2015563079383134,0.11264590386921688,0.0,-0.1290977136104676,0.0,-0.01645180974125071,-0.01645180974125071,-0.01645180974125071,0.0,0.0,0,19.668690184902477,0.0044691955813848,-0.9449020779096302,19.449640350688988,-0.7323874642938449,-0.03558083462564924,0.0,0.0,0.0,-1.6743462593858054,-0.20569551062281674,0.20531034962212255,-0.0043978052548495315,0.0,0.0,0.0,0.20531034962212255,0.0,0.03,1,0.20091254436727302,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0016355544003129807,9.422497557531884e-05,9.422497557531884e-05,0.0016382663221849259,0.0,0.0,0.0006416077140196357,0.0006416077140196357,-0.049054713627827616,0.02866606463144091,0.02866606463144091,8.99436776514051e-05,-0.004082888564078229,0.011965456236343298,0.00292211855661074,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06794798788043709,0.0,-0.0016355544003129807,0.0,-0.049054713627827616,0.02866606463144091,-1.6743462593858054,0.00292211855661074,1.0,0.9999057750244247,8.99436776514051e-05,-0.004082888564078229,19.668690184902477,0.00292211855661074,-0.04854381484989108,1.3275851112884873,0.17591221019398126,0.11264590386921688,0.0,-0.1290977136104676,0.0,0.0044691955813848,-0.06794798788043709,0,0,,0.7477740423543321,0.005,0.01,0.0,0.06999999999999999,-0.0016355544003129807,0.9999057750244247,19.635761886591244,-0.06794798788043709
0.075,0.075,LOITER,0,-0.0019017572966944414,0.9998827893877215,-0.04754834271563236,-0.04754834271563224,-0.05324057927629213,-0.004597127340635271,0.19909442685174353,19.63748218873867,-0.06424709961603922,0.5555555555555556,0.0,0.003564509672328814,1.3027081130554952,1.126795902861514,0.10563711589326694,0.0,-0.1569968506612787,0.0,-0.051359734768011756,-0.051359734768011756,-0.051359734768011756,0.0,0.0,0,19.677049138129437,0.013949985083922206,-0.9264430863279365,19.46954923825038,-0.6926472042457499,-0.03295906884054368,0.0,0.0,0.0,-1.6158958558171088,-0.18313400294972668,0.19416065940821764,-0.0049773606712935885,0.0,0.0,3.469446951953614e-18,0.19416065940821764,0.0,0.03,1,0.18918329873692405,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0019017572966944414,0.0001172106122785399,0.0001172106122785399,0.0019053658817038946,0.0,0.0,0.0008995549201721394,0.0008995549201721394,-0.05324057927629213,0.034967987983599826,0.034967987983599826,0.00015075996092051014,-0.004597127340635271,0.016934594099994957,0.003564509672328814,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06424709961603922,0.0,-0.0019017572966944414,0.0,-0.05324057927629213,0.034967987983599826,-1.6158958558171088,0.003564509672328814,1.0,0.9998827893877215,0.00015075996092051014,-0.004597127340635271,19.677049138129437,0.003564509672328814,-0.04754834271563236,1.3027081130554952,0.19909442685174353,0.10563711589326694,0.0,-0.1569968506612787,0.0,0.013949985083922206,-0.06424709961603922,0,0,,0.7477888203511778,0.005,0.01,0.0,0.075,-0.0019017572966944414,0.9998827893877215,19.63748218873867,-0.06424709961603922
0.08,0.08,LOITER,0,-0.002188158891273616,0.9998575145759814,-0.046443726370563876,-0.04644372637056371,-0.057280318915834905,-0.005054962348009588,0.2209232690136963,19.63913081162995,-0.06077751686816622,0.5555555555555556,0.0,0.003564509672328814,1.3027081130554952,1.126795902861514,0.10563711589326694,0.0,-0.1569968506612787,0.0,-0.051359734768011756,-0.051359734768011756,-0.051359734768011756,0.0,0.0,0,19.677049138129437,0.013949985083922206,-0.9057240470706172,19.487513224935253,-0.6553781207565678,-0.03046010627634334,0.0,0.0,0.0,-1.557665348692235,-0.16264358360021178,0.183703964738045,-0.005523081725342408,0.0,0.0,3.469446951953614e-18,0.183703964738045,0.0,0.03,1,0.1781808830127026,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.002188158891273616,0.00014248542401862352,0.00014248542401862352,0.0021927930658221144,0.0,0.0,0.0008995549201721394,0.0008995549201721394,-0.057280318915834905,0.034967987983599826,0.034967987983599826,0.00015075996092051014,-0.005054962348009588,0.016934594099994957,0.003564509672328814,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06077751686816622,0.0,-0.002188158891273616,0.0,-0.057280318915834905,0.034967987983599826,-1.557665348692235,0.003564509672328814,1.0,0.9998575145759814,0.00015075996092051014,-0.005054962348009588,19.677049138129437,0.003564509672328814,-0.046443726370563876,1.3027081130554952,0.2209232690136963,0.10563711589326694,0.0,-0.1569968506612787,0.0,0.013949985083922206,-0.06077751686816622,0,0,,0.7478057420034363,0.005,0.01,0.0,0.08,-0.002188158891273616,0.9998575145759814,19.63913081162995,-0.06077751686816622
0.085,0.085,LOITER,0,-0.0024940313027114434,0.9998302067194463,-0.04523631336221884,-0.045236313362218894,-0.061174482287565494,-0.005461571307010117,0.24148260166900815,19.640979050021272,-0.05669959734006928,0.5555555555555556,0.0,0.004173132188028718,1.265421463964811,1.0444981949511147,0.097921705776667,0.0,-0.17282518661183843,0.0,-0.07490348083517143,-0.07490348083517143,-0.07490348083517143,0.0,0.0,0,19.683488533021663,0.020341288774569703,-0.8830428292914504,19.507345999809477,-0.6115452090920085,-0.027682936042735546,0.0,0.0,0.0,-1.490917569446205,-0.14000924195484055,0.17140800680414156,-0.006037065041725204,0.0,0.0,0.0,0.17140800680414156,0.0,0.03,1,0.16537094176241635,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0024940313027114434,0.00016979328055366505,0.00016979328055366505,0.002499804371751061,0.0,0.0,0.001203487390200489,0.001203487390200489,-0.061174482287565494,0.04093866441422477,0.04093866441422477,0.00022797667842979765,-0.005461571307010117,0.021131756105757543,0.004173132188028718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05669959734006928,0.0,-0.0024940313027114434,0.0,-0.061174482287565494,0.04093866441422477,-1.490917569446205,0.004173132188028718,1.0,0.9998302067194463,0.00022797667842979765,-0.005461571307010117,19.683488533021663,0.004173132188028718,-0.04523631336221884,1.265421463964811,0.24148260166900815,0.097921705776667,0.0,-0.17282518661183843,0.0,0.020341288774569703,-0.05669959734006928,0,0,,0.747824909263323,0.005,0.01,0.0,0.085,-0.0024940313027114434,0.9998302067194463,19.640979050021272,-0.05669959734006928
0.09000000000000001,0.09000000000000001,LOITER,0,-0.0028185401837673486,0.9998011487473869,-0.043933494041318556,-0.04393349404131852,-0.06490177621118101,-0.005811594411897218,0.26056386418005617,19.64275027847962,-0.052876547782478404,0.5555555555555556,0.0,0.004173132188028718,1.265421463964811,1.0444981949511147,0.097921705776667,0.0,-0.17282518661183843,0.0,-0.07490348083517143,-0.07490348083517143,-0.07490348083517143,0.0,0.0,0,19.683488533021663,0.020341288774569703,-0.8583553950571166,19.525036435225758,-0.5704353368107831,-0.025077353914658526,0.0,0.0,0.0,-1.4248966252952289,-0.1196922230241866,0.15987616213020794,-0.006514096604501404,0.0,0.0,0.0,0.15987616213020794,0.0,0.03,1,0.15336206552570653,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0028185401837673486,0.000198851252613097,0.000198851252613097,0.0028255460690240174,0.0,0.0,0.001203487390200489,0.001203487390200489,-0.06490177621118101,0.04093866441422477,0.04093866441422477,0.00022797667842979765,-0.005811594411897218,0.021131756105757543,0.004173132188028718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.052876547782478404,0.0,-0.0028185401837673486,0.0,-0.06490177621118101,0.04093866441422477,-1.4248966252952289,0.004173132188028718,1.0,0.9998011487473869,0.00022797667842979765,-0.005811594411897218,19.683488533021663,0.004173132188028718,-0.043933494041318556,1.265421463964811,0.26056386418005617,0.097921705776667,0.0,-0.17282518661183843,0.0,0.020341288774569703,-0.052876547782478404,0,0,,0.74784641081245,0.005,0.01,0.0,0.09000000000000001,-0.0028185401837673486,0.9998011487473869,19.64275027847962,-0.052876547782478404
0.09500000000000001,0.09500000000000001,LOITER,0,-0.003160860272639444,0.9997705946225396,-0.042542196605691904,-0.04254219660569181,-0.06846401777441909,-0.006110824969457685,0.27825948712533,19.64463716041283,-0.048699889478328366,0.5555555555555556,0.0,0.004741695484026997,1.216879738133636,0.9563158739535799,0.08965461318314812,0.0,-0.18518287409482326,0.0,-0.09552826091167514,-0.09552826091167514,-0.09552826091167514,0.0,0.0,0,19.688035444876697,0.02593751134502717,-0.8319072937533613,19.543075508794466,-0.5254965575300352,-0.022369274419207625,0.0,0.0,0.0,-1.3532960102169311,-0.098927116126576,0.14727228553551558,-0.00695648717813325,0.0,0.0,0.0,0.14727228553551558,0.0,0.03,1,0.14031579835738234,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.003160860272639444,0.00022940537746041212,0.00022940537746041212,0.003169174102247785,0.0,0.0,0.001550197101072042,0.001550197101072042,-0.06846401777441909,0.04651638131857713,0.04651638131857713,0.0003181620041809552,-0.006110824969457685,0.024519025664312695,0.004741695484026997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.048699889478328366,0.0,-0.003160860272639444,0.0,-0.06846401777441909,0.04651638131857713,-1.3532960102169311,0.004741695484026997,1.0,0.9997705946225396,0.0003181620041809552,-0.006110824969457685,19.688035444876697,0.004741695484026997,-0.042542196605691904,1.216879738133636,0.27825948712533,0.08965461318314812,0.0,-0.18518287409482326,0.0,0.02593751134502717,-0.048699889478328366,0,0,,0.7478703220486819,0.005,0.01,0.0,0.09500000000000001,-0.003160860272639444,0.9997705946225396,19.64463716041283,-0.048699889478328366
0.10000000000000002,0.10000000000000002,LOITER,0,-0.003520096561639251,0.9997388039087407,-0.04106994774793599,-0.04106994774793593,-0.07184725779996141,-0.006358142759774125,0.2944497715511818,19.646445422265494,-0.044784272318187705,0.5555555555555556,0.0,0.004741695484026997,1.216879738133636,0.9563158739535799,0.08965461318314812,0.0,-0.18518287409482326,0.0,-0.09552826091167514,-0.09552826091167514,-0.09552826091167514,0.0,0.0,0,19.688035444876697,0.02593751134502717,-0.8037395514497734,19.559011993618487,-0.4833487962223325,-0.019862278564800554,0.0,0.0,0.0,-1.2827775122041083,-0.08046879638072885,0.13545188298166294,-0.007361244288779545,0.0,0.0,-3.469446951953614e-18,0.13545188298166294,0.0,0.03,1,0.1280906386928834,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.003520096561639251,0.000261196091259297,0.000261196091259297,0.003529773817308074,0.0,0.0,0.001550197101072042,0.001550197101072042,-0.07184725779996141,0.04651638131857713,0.04651638131857713,0.0003181620041809552,-0.006358142759774125,0.024519025664312695,0.004741695484026997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.044784272318187705,0.0,-0.003520096561639251,0.0,-0.07184725779996141,0.04651638131857713,-1.2827775122041083,0.004741695484026997,1.0,0.9997388039087407,0.0003181620041809552,-0.006358142759774125,19.688035444876697,0.004741695484026997,-0.04106994774793599,1.216879738133636,0.2944497715511818,0.08965461318314812,0.0,-0.18518287409482326,0.0,0.02593751134502717,-0.044784272318187705,0,0,,0.7478966967001718,0.005,0.01,0.0,0.10000000000000002,-0.003520096561639251,0.9997388039087407,19.646445422265494,-0.044784272318187705
0.10500000000000002,0.10500000000000002,LOITER,0,-0.0038953675695416095,0.999706007334987,-0.03952380044478034,-0.03952380044478021,-0.07505420158047169,-0.006559314750725948,0.3092294606311299,19.648294061532194,-0.04071392474989037,0.5555555555555556,0.0,0.005264815538678216,1.1583690821653558,0.863919310614174,0.08099243537007882,0.0,-0.19403278301275223,0.0,-0.11304034764267341,-0.11304034764267341,-0.11304034764267341,0.0,0.0,0,19.690812764666287,0.03068656141792483,-0.7740566020864815,19.574370181471057,-0.43951248686570854,-0.017380254843646897,0.0,0.0,0.0,-1.209065836857362,-0.06261651448754824,0.12315967956500165,-0.007730736515778248,0.0,0.0,0.0,0.12315967956500165,0.0,0.03,1,0.11542894304922341,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0038953675695416095,0.0002939926650129543,0.0002939926650129543,0.003906445979265287,0.0,0.0,0.0019360531089015883,0.0019360531089015883,-0.07505420158047169,0.0516483176362041,0.0516483176362041,0.0004179137460148752,-0.006559314750725948,0.027104226023156004,0.005264815538678216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04071392474989037,0.0,-0.0038953675695416095,0.0,-0.07505420158047169,0.0516483176362041,-1.209065836857362,0.005264815538678216,1.0,0.999706007334987,0.0004179137460148752,-0.006559314750725948,19.690812764666287,0.005264815538678216,-0.03952380044478034,1.1583690821653558,0.3092294606311299,0.08099243537007882,0.0,-0.19403278301275223,0.0,0.03068656141792483,-0.04071392474989037,0,0,,0.7479255727160052,0.005,0.01,0.0,0.10500000000000002,-0.0038953675695416095,0.999706007334987,19.648294061532194,-0.04071392474989037
0.11000000000000003,0.11000000000000003,LOITER,0,-0.004285751900404685,0.9996724280548023,-0.037911059520634754,-0.03791105952063489,-0.07807686617261508,-0.006715856036944818,0.3225481848291172,19.650065674162782,-0.036897973904611615,0.5555555555555556,0.0,0.005264815538678216,1.1583690821653558,0.863919310614174,0.08099243537007882,0.0,-0.19403278301275223,0.0,-0.11304034764267341,-0.11304034764267341,-0.11304034764267341,0.0,0.0,0,19.690812764666287,0.03068656141792483,-0.7429512041799723,19.587825935464938,-0.39839923469170885,-0.015110977202563079,0.0,0.0,0.0,-1.1366658269013241,-0.04688209037541047,0.11163199756279797,-0.00806370462072793,0.0,0.0,-3.469446951953614e-18,0.11163199756279797,0.0,0.03,1,0.10356829294207004,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.004285751900404685,0.00032757194519772437,0.00032757194519772437,0.004298252287977404,0.0,0.0,0.0019360531089015883,0.0019360531089015883,-0.07807686617261508,0.0516483176362041,0.0516483176362041,0.0004179137460148752,-0.006715856036944818,0.027104226023156004,0.005264815538678216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.036897973904611615,0.0,-0.004285751900404685,0.0,-0.07807686617261508,0.0516483176362041,-1.1366658269013241,0.005264815538678216,1.0,0.9996724280548023,0.0004179137460148752,-0.006715856036944818,19.690812764666287,0.005264815538678216,-0.037911059520634754,1.1583690821653558,0.3225481848291172,0.08099243537007882,0.0,-0.19403278301275223,0.0,0.03068656141792483,-0.036897973904611615,0,0,,0.747956963647312,0.005,0.01,0.0,0.11000000000000003,-0.004285751900404685,0.9996724280548023,19.650065674162782,-0.036897973904611615
0.11500000000000003,0.11500000000000003,LOITER,0,-0.0046903445541040265,0.9996382627484879,-0.03623856765825336,-0.036238567658253285,-0.08091853073986839,-0.006833061262883344,0.3344983724762791,19.651815824082583,-0.03297075607650919,0.5555555555555556,0.0,0.0057393682547039505,1.0912606943834668,0.7687125095543497,0.07206679777072028,0.0,-0.1999342822256312,0.0,-0.12786748445491092,-0.12786748445491092,-0.12786748445491092,0.0,0.0,0,19.69206927223802,0.03470522330057882,-0.7106046113053934,19.60048552247234,-0.3560658853849832,-0.012908969004518382,0.0,0.0,0.0,-1.0618153848459846,-0.03201346285640499,0.09976394743250153,-0.008362459311906979,0.0,0.0,3.469446951953614e-18,0.09976394743250153,0.0,0.03,1,0.09140148812059455,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0046903445541040265,0.00036173725151211755,0.00036173725151211755,0.00470427315058818,0.0,0.0,0.002357163545222577,0.002357163545222577,-0.08091853073986839,0.05630382080248635,0.05630382080248635,0.000524115112316359,-0.006833061262883344,0.028959884597044707,0.0057393682547039505,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03297075607650919,0.0,-0.0046903445541040265,0.0,-0.08091853073986839,0.05630382080248635,-1.0618153848459846,0.0057393682547039505,1.0,0.9996382627484879,0.000524115112316359,-0.006833061262883344,19.69206927223802,0.0057393682547039505,-0.03623856765825336,1.0912606943834668,0.3344983724762791,0.07206679777072028,0.0,-0.1999342822256312,0.0,0.03470522330057882,-0.03297075607650919,0,0,,0.7479908671800848,0.005,0.01,0.0,0.11500000000000003,-0.0046903445541040265,0.9996382627484879,19.651815824082583,-0.03297075607650919
0.12000000000000004,0.12000000000000004,LOITER,0,-0.005108209900113943,0.9996036972738878,-0.03451334416811008,-0.03451334416811003,-0.08357306920198335,-0.006913094920024357,0.3450446980286554,19.653493051089058,-0.029288989362663168,0.5555555555555556,0.0,0.0057393682547039505,1.0912606943834668,0.7687125095543497,0.07206679777072028,0.0,-0.1999342822256312,0.0,-0.12786748445491092,-0.12786748445491092,-0.12786748445491092,0.0,0.0,0,19.69206927223802,0.03470522330057882,-0.677125933159356,19.611459583134852,-0.31636324374160213,-0.010923090947298623,0.0,0.0,0.0,-0.9884747927488392,-0.019048722117244864,0.08863449242294799,-0.008626117450716385,0.0,0.0,-3.469446951953614e-18,0.08863449242294799,0.0,0.03,1,0.08000837497223161,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.005108209900113943,0.00039630272611224093,0.00039630272611224093,0.0051235597229217595,0.0,0.0,0.002357163545222577,0.002357163545222577,-0.08357306920198335,0.05630382080248635,0.05630382080248635,0.000524115112316359,-0.006913094920024357,0.028959884597044707,0.0057393682547039505,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.029288989362663168,0.0,-0.005108209900113943,0.0,-0.08357306920198335,0.05630382080248635,-0.9884747927488392,0.0057393682547039505,1.0,0.9996036972738878,0.000524115112316359,-0.006913094920024357,19.69206927223802,0.0057393682547039505,-0.03451334416811008,1.0912606943834668,0.3450446980286554,0.07206679777072028,0.0,-0.1999342822256312,0.0,0.03470522330057882,-0.029288989362663168,0,0,,0.7480272542253894,0.005,0.01,0.0,0.12000000000000004,-0.005108209900113943,0.9996036972738878,19.653493051089058,-0.029288989362663168
0.12500000000000003,0.12500000000000003,LOITER,0,-0.0055384311810332204,0.9995688936902611,-0.03274196200009821,-0.03274196200009838,-0.08604425618385544,-0.006960716725317469,0.35427643360237443,19.655101865682425,-0.02554051743887642,0.5555555555555556,0.0,0.006163816867868406,1.01692902589946,0.6718843278708047,0.06298915573788794,0.0,-0.20333918153544453,0.0,-0.1403500257975566,-0.1403500257975566,-0.1403500257975566,0.0,0.0,0,19.692104601329866,0.038086536015480635,-0.6426761206765935,19.621501207863687,-0.27592282726414746,-0.009037484459199897,0.0,0.0,0.0,-0.9134362925697097,-0.007118633591993655,0.07729982203145104,-0.008856910840059361,0.0,0.0,0.0,0.07729982203145104,0.0,0.03,1,0.06844291119139168,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0055384311810332204,0.0004311063097388601,0.0004311063097388601,0.00555518429913335,0.0,0.0,0.002809515445062669,0.002809515445062669,-0.08604425618385544,0.06046780925293221,0.06046780925293221,0.0006340843617795855,-0.006960716725317469,0.03018871712721577,0.006163816867868406,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.02554051743887642,0.0,-0.0055384311810332204,0.0,-0.08604425618385544,0.06046780925293221,-0.9134362925697097,0.006163816867868406,1.0,0.9995688936902611,0.0006340843617795855,-0.006960716725317469,19.692104601329866,0.006163816867868406,-0.03274196200009821,1.01692902589946,0.35427643360237443,0.06298915573788794,0.0,-0.20333918153544453,0.0,0.038086536015480635,-0.02554051743887642,0,0,,0.748066080617689,0.005,0.01,0.0,0.12500000000000003,-0.0055384311810332204,0.9995688936902611,19.655101865682425,-0.02554051743887642
