sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.735000000000122,9.735000000000122,LOITER,0,0.06481184525900664,0.9999310902893886,-0.01209203264665006,-0.012092032646650264,-0.043130453028892145,-5.9623588627072955e-05,0.04380313384012713,19.623699723021684,-0.003020488251556094,0.5555555555555556,0.0,0.00047710283416325824,0.3197037787503465,0.2768302098419926,0.02353056783656937,0.0,-0.017716942887545502,0.0,0.00581362494902387,0.00581362494902387,0.00581362494902387,0.0,0.0,0,19.622872814870714,-0.0015800253448561756,-0.23728073838716393,19.621942841363566,-0.03259780205972069,-0.00039419289950350453,0.0,0.0,0.0,-0.26729071326515114,0.0015522258793801763,0.009128051907930474,-0.0010950783460031783,0.0,0.0,8.673617379884035e-19,0.009128051907930474,0.0,0.03,1,0.008032973561927297,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06481184525900664,6.890971061135343e-05,6.890971061135343e-05,0.06481188189233235,0.0,0.0,-0.03576512363828311,-0.03576512363828311,-0.043130453028892145,0.004680379158268636,0.004680379158268636,0.00010977854826919043,-5.9623588627072955e-05,0.0006928968020932969,0.00047710283416325824,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06481184525900664,0.0,-0.043130453028892145,0.004680379158268636,-0.26729071326515114,0.00047710283416325824,1.0,0.9999310902893886,0.00010977854826919043,-5.9623588627072955e-05,19.622872814870714,0.00047710283416325824,-0.01209203264665006,0.3197037787503465,0.04380313384012713,0.02353056783656937,0.0,-0.017716942887545502,0.0,-0.0015800253448561756,-0.003020488251556094,0,0,,0.7493447803248025,0.005,0.01,0.0,9.735000000000122,0.06481184525900664,0.9999310902893886,19.623699723021684,-0.003020488251556094
9.740000000000123,9.740000000000123,LOITER,0,0.06459285185994637,0.999930811574269,-0.011868382569625236,-0.01186838256962508,-0.04379867981205502,-5.5743023928622516e-05,0.04473001540496489,19.623665268515392,-0.003020488251556094,0.5555555555555556,0.0,0.00047710283416325824,0.3197037787503465,0.2768302098419926,0.02353056783656937,0.0,-0.017716942887545502,0.0,0.00581362494902387,0.00581362494902387,0.00581362494902387,0.0,0.0,0,19.622872814870714,-0.0015800253448561756,-0.23289187455863897,19.621960966966117,-0.032597832171662657,-0.0003869017094564244,0.0,0.0,0.0,-0.26286178594157833,0.001577409838094203,0.009128035881262396,-0.0011182503851241224,0.0,0.0,0.0,0.009128035881262396,0.0,0.03,1,0.008009785496138273,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06459285185994637,6.918842573100381e-05,6.918842573100381e-05,0.0645928889154157,0.0,0.0,-0.03576512363828311,-0.03576512363828311,-0.04379867981205502,0.004680379158268636,0.004680379158268636,0.00010977854826919043,-5.5743023928622516e-05,0.0006928968020932969,0.00047710283416325824,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06459285185994637,0.0,-0.04379867981205502,0.004680379158268636,-0.26286178594157833,0.00047710283416325824,1.0,0.999930811574269,0.00010977854826919043,-5.5743023928622516e-05,19.622872814870714,0.00047710283416325824,-0.011868382569625236,0.3197037787503465,0.04473001540496489,0.02353056783656937,0.0,-0.017716942887545502,0.0,-0.0015800253448561756,-0.003020488251556094,0,0,,0.7493550134834699,0.005,0.01,0.0,9.740000000000123,0.06459285185994637,0.999930811574269,19.623665268515392,-0.003020488251556094
9.745000000000124,9.745000000000124,LOITER,0,0.06437057268856182,0.9999305525767723,-0.011640111462506486,-0.011640111462506653,-0.04445583427690897,-5.1799499333387006e-05,0.04565422142375008,19.623625613696596,-0.003020488251556094,0.5555555555555556,0.0,0.0005902983924312181,0.311467024051415,0.2667370086464501,0.02267264573494826,0.0,-0.018672422211753564,0.0,0.004000223523194697,0.004000223523194697,0.004000223523194697,0.0,0.0,0,19.62271355286428,-0.0010871835187317392,-0.22841228020753115,19.621973966742893,-0.032597853768104645,-0.00037945978940060664,0.0,0.0,0.0,-0.2583427839190212,0.0015976149234515067,0.009128017435645645,-0.001141355535593752,0.0,0.0,0.0,0.009128017435645645,0.0,0.03,1,0.007986661900051893,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06437057268856182,6.944742322767539e-05,6.944742322767539e-05,0.06437061015089117,0.0,0.0,-0.03552606852297051,-0.03552606852297051,-0.04445583427690897,0.005790827902359158,0.005790827902359158,0.00011070148116960611,-5.1799499333387006e-05,0.0006657780203929145,0.0005902983924312181,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06437057268856182,0.0,-0.04445583427690897,0.005790827902359158,-0.2583427839190212,0.0005902983924312181,1.0,0.9999305525767723,0.00011070148116960611,-5.1799499333387006e-05,19.62271355286428,0.0005902983924312181,-0.011640111462506486,0.311467024051415,0.04565422142375008,0.02267264573494826,0.0,-0.018672422211753564,0.0,-0.0010871835187317392,-0.003020488251556094,0,0,,0.7493654964795544,0.005,0.01,0.0,9.745000000000124,0.06437057268856182,0.9999305525767723,19.623625613696596,-0.003020488251556094
9.750000000000124,9.750000000000124,LOITER,0,0.06414506423237828,0.9999303135494622,-0.011407232665830014,-0.01140723266582988,-0.04510169123670652,-4.780546202475824e-05,0.04657575933529453,19.623587611161916,-0.003020488251556094,0.5555555555555556,0.0,0.0005902983924312181,0.311467024051415,0.2667370086464501,0.02267264573494826,0.0,-0.018672422211753564,0.0,0.004000223523194697,0.004000223523194697,0.004000223523194697,0.0,0.0,0,19.62271355286428,-0.0010871835187317392,-0.22384229888211907,19.62198862760656,-0.032597878124099144,-0.00037186771007050235,0.0,0.0,0.0,-0.2537340755320158,0.001619628224207061,0.009127999758596256,-0.0011643939833823633,0.0,0.0,0.0,0.009127999758596256,0.0,0.03,1,0.007963605775213893,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06414506423237828,6.96864505378425e-05,6.96864505378425e-05,0.06414510208564116,0.0,0.0,-0.03552606852297051,-0.03552606852297051,-0.04510169123670652,0.005790827902359158,0.005790827902359158,0.00011070148116960611,-4.780546202475824e-05,0.0006657780203929145,0.0005902983924312181,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06414506423237828,0.0,-0.04510169123670652,0.005790827902359158,-0.2537340755320158,0.0005902983924312181,1.0,0.9999303135494622,0.00011070148116960611,-4.780546202475824e-05,19.62271355286428,0.0005902983924312181,-0.011407232665830014,0.311467024051415,0.04657575933529453,0.02267264573494826,0.0,-0.018672422211753564,0.0,-0.0010871835187317392,-0.003020488251556094,0,0,,0.749376229729061,0.005,0.01,0.0,9.750000000000124,0.06414506423237828,0.9999303135494622,19.623587611161916,-0.003020488251556094
9.755000000000125,9.755000000000125,LOITER,0,0.0639163841002506,0.9999300947675048,-0.011169759481206304,-0.011169759481206132,-0.04573602642553656,-4.3756391464240587e-05,0.04749463692474229,19.623544423539734,-0.003020488251556094,0.5555555555555556,0.0,0.0007008494404210571,0.3027020526562785,0.25612629332098397,0.02177073493228364,0.0,-0.01962982335211237,0.0,0.0021409115801712675,0.0021409115801712675,0.0021409115801712675,0.0,0.0,0,19.62255110822952,-0.0005818607341581149,-0.2191821141088406,19.621998046654284,-0.03259789377189996,-0.0003641257763573523,0.0,0.0,0.0,-0.24903584629520836,0.0016365462614128757,0.009127979669680167,-0.0011873659231185574,0.0,0.0,8.673617379884035e-19,0.009127979669680167,0.0,0.03,1,0.00794061374656161,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0639163841002506,6.9905232495171e-05,6.9905232495171e-05,0.0639164223278517,0.0,0.0,-0.03527978532780806,-0.03527978532780806,-0.04573602642553656,0.006875334136228923,0.006875334136228923,0.000111498320860548,-4.3756391464240587e-05,0.000637215131541225,0.0007008494404210571,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.0639163841002506,0.0,-0.04573602642553656,0.006875334136228923,-0.24903584629520836,0.0007008494404210571,1.0,0.9999300947675048,0.000111498320860548,-4.3756391464240587e-05,19.62255110822952,0.0007008494404210571,-0.011169759481206304,0.3027020526562785,0.04749463692474229,0.02177073493228364,0.0,-0.01962982335211237,0.0,-0.0005818607341581149,-0.003020488251556094,0,0,,0.749387213685241,0.005,0.01,0.0,9.755000000000125,0.0639163841002506,0.9999300947675048,19.623544423539734,-0.003020488251556094
9.760000000000126,9.760000000000126,LOITER,0,0.06368459102004423,0.9999298964423757,-0.010927705173267268,-0.010927705173267466,-0.046358616041274586,-3.9665025810708396e-05,0.048410861587807094,19.623503035401807,-0.003020488251556094,0.5555555555555556,0.0,0.0007008494404210571,0.3027020526562785,0.25612629332098397,0.02177073493228364,0.0,-0.01962982335211237,0.0,0.0021409115801712675,0.0021409115801712675,0.0021409115801712675,0.0,0.0,0,19.62255110822952,-0.0005818607341581149,-0.21443206631574466,19.62200914081232,-0.03259791220255031,-0.0003562345538119912,0.0,0.0,0.0,-0.2442484615558185,0.0016552861600550904,0.009127960417802252,-0.0012102715396951774,0.0,0.0,8.673617379884035e-19,0.009127960417802252,0.0,0.03,1,0.007917688878107074,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06368459102004423,7.010355762426812e-05,7.010355762426812e-05,0.06368462960478839,0.0,0.0,-0.03527978532780806,-0.03527978532780806,-0.046358616041274586,0.006875334136228923,0.006875334136228923,0.000111498320860548,-3.9665025810708396e-05,0.000637215131541225,0.0007008494404210571,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06368459102004423,0.0,-0.046358616041274586,0.006875334136228923,-0.2442484615558185,0.0007008494404210571,1.0,0.9999298964423757,0.000111498320860548,-3.9665025810708396e-05,19.62255110822952,0.0007008494404210571,-0.010927705173267268,0.3027020526562785,0.048410861587807094,0.02177073493228364,0.0,-0.01962982335211237,0.0,-0.0005818607341581149,-0.003020488251556094,0,0,,0.7493984487520607,0.005,0.01,0.0,9.760000000000126,0.06368459102004423,0.9999298964423757,19.623503035401807,-0.003020488251556094
9.765000000000127,9.765000000000127,LOITER,0,0.06344974483406841,0.9999297188083237,-0.010681082967898556,-0.010681082967898714,-0.04696923719516413,-3.552681041057067e-05,0.04932444107374252,19.623456502058563,-0.003020488251556094,0.5555555555555556,0.0,0.0008086097815795341,0.2934078738711654,0.2449970122833583,0.020824746044085456,0.0,-0.020589169919607492,0.0,0.0002355761244779639,0.00023557612447796392,0.00023557612447796392,-2.710505431213761e-20,6.776263578034403e-21,0,19.622386235163955,-6.402557152763126e-05,-0.20959233966669222,19.622014897866187,-0.03259792176670529,-0.0003481943483846063,0.0,0.0,0.0,-0.23937210720168767,0.001668835126427038,0.00912793877260901,-0.0012331110268435632,0.0,0.0,0.0,0.00912793877260901,0.0,0.03,1,0.007894827745765446,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06344974483406841,7.028119167629132e-05,7.028119167629132e-05,0.06344978375813659,0.0,0.0,-0.03502652506102433,-0.03502652506102433,-0.04696923719516413,0.007932463686175182,0.007932463686175182,0.000112165692198829,-3.552681041057067e-05,0.0006073228720381496,0.0008086097815795341,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06344974483406841,0.0,-0.04696923719516413,0.007932463686175182,-0.23937210720168767,0.0008086097815795341,1.0,0.9999297188083237,0.000112165692198829,-3.552681041057067e-05,19.622386235163955,0.0008086097815795341,-0.010681082967898556,0.2934078738711654,0.04932444107374252,0.020824746044085456,0.0,-0.020589169919607492,0.0,-6.402557152763126e-05,-0.003020488251556094,0,0,,0.7494099353706062,0.005,0.01,0.0,9.765000000000127,0.06344974483406841,0.9999297188083237,19.623456502058563,-0.003020488251556094
9.770000000000127,9.770000000000127,LOITER,0,0.06321190649675257,0.9999295620347107,-0.010429906054214979,-0.01042990605421501,-0.04756766746316835,-3.135472259450307e-05,0.05023538273671546,19.62341190760462,-0.003020488251556094,0.5555555555555556,0.0,0.0008086097815795341,0.2934078738711654,0.2449970122833583,0.020824746044085456,0.0,-0.020589169919607492,0.0,0.0002355761244779639,0.00023557612447796392,0.00023557612447796392,-2.710505431213761e-20,6.776263578034403e-21,0,19.622386235163955,-6.402557152763126e-05,-0.20466327086474892,19.62202233235162,-0.032597934117566084,-0.0003400057194377427,0.0,0.0,0.0,-0.2344071449345249,0.0016842079155371557,0.009127918029298819,-0.0012558845684178866,0.0,0.0,8.673617379884035e-19,0.009127918029298819,0.0,0.03,1,0.007872033460880933,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06321190649675257,7.043796528927171e-05,7.043796528927171e-05,0.0632119457417753,0.0,0.0,-0.03502652506102433,-0.03502652506102433,-0.04756766746316835,0.007932463686175182,0.007932463686175182,0.000112165692198829,-3.135472259450307e-05,0.0006073228720381496,0.0008086097815795341,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06321190649675257,0.0,-0.04756766746316835,0.007932463686175182,-0.2344071449345249,0.0008086097815795341,1.0,0.9999295620347107,0.000112165692198829,-3.135472259450307e-05,19.622386235163955,0.0008086097815795341,-0.010429906054214979,0.2934078738711654,0.05023538273671546,0.020824746044085456,0.0,-0.020589169919607492,0.0,-6.402557152763126e-05,-0.003020488251556094,0,0,,0.7494216739311839,0.005,0.01,0.0,9.770000000000127,0.06321190649675257,0.9999295620347107,19.62341190760462,-0.003020488251556094
9.775000000000128,9.775000000000128,LOITER,0,0.06297113807012504,0.9999294263136967,-0.010174187582765509,-0.010174187582765448,-0.048153685325504667,-2.714420280566018e-05,0.05114369428989403,19.62336223293106,-0.003020488251556094,0.5555555555555556,0.0,0.0009134333058913078,0.28358348400265854,0.23334810126594308,0.019834588607605164,0.0,-0.021550485382218154,0.0,-0.0017158967746129898,-0.0017158967746129898,-0.0017158967746129898,0.0,0.0,0,19.622219715439254,0.00046635363451022347,-0.1996450452877671,19.622024355681972,-0.03259793747891123,-0.00033166897493838336,0.0,0.0,0.0,-0.22935376164714807,0.001694315359202936,0.009127894922901704,-0.001278592357247351,0.0,0.0,-8.673617379884035e-19,0.009127894922901704,0.0,0.03,1,0.007849302565654352,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06297113807012504,7.057368630325467e-05,7.057368630325467e-05,0.06297117761716028,0.0,0.0,-0.034766548573213915,-0.034766548573213915,-0.048153685325504667,0.008960783222968106,0.008960783222968106,0.00011270074446283474,-2.714420280566018e-05,0.0005762218682293513,0.0009134333058913078,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06297113807012504,0.0,-0.048153685325504667,0.008960783222968106,-0.22935376164714807,0.0009134333058913078,1.0,0.9999294263136967,0.00011270074446283474,-2.714420280566018e-05,19.622219715439254,0.0009134333058913078,-0.010174187582765509,0.28358348400265854,0.05114369428989403,0.019834588607605164,0.0,-0.021550485382218154,0.0,0.00046635363451022347,-0.003020488251556094,0,0,,0.74943366486095,0.005,0.01,0.0,9.775000000000128,0.06297113807012504,0.9999294263136967,19.62336223293106,-0.003020488251556094
9.780000000000129,9.780000000000129,LOITER,0,0.06272750272147692,0.9999293117716247,-0.00991394066752816,-0.009913940667528376,-0.048727069729622534,-2.290841440765284e-05,0.05204938304746953,19.62331462803557,-0.003020488251556094,0.5555555555555556,0.0,0.0009134333058913078,0.28358348400265854,0.23334810126594308,0.019834588607605164,0.0,-0.021550485382218154,0.0,-0.0017158967746129898,-0.0017158967746129898,-0.0017158967746129898,0.0,0.0,0,19.622219715439254,0.00046635363451022347,-0.19453799533867863,19.622028046429524,-0.032597943610325385,-0.00032318466710528997,0.0,0.0,0.0,-0.22421231476522668,0.0017062362672807024,0.00912787277927113,-0.0013012345761867384,0.0,0.0,-8.673617379884035e-19,0.00912787277927113,0.0,0.03,1,0.00782663820308439,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06272750272147692,7.068822837530409e-05,7.068822837530409e-05,0.06272754255108777,0.0,0.0,-0.034766548573213915,-0.034766548573213915,-0.048727069729622534,0.008960783222968106,0.008960783222968106,0.00011270074446283474,-2.290841440765284e-05,0.0005762218682293513,0.0009134333058913078,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06272750272147692,0.0,-0.048727069729622534,0.008960783222968106,-0.22421231476522668,0.0009134333058913078,1.0,0.9999293117716247,0.00011270074446283474,-2.290841440765284e-05,19.622219715439254,0.0009134333058913078,-0.00991394066752816,0.28358348400265854,0.05204938304746953,0.019834588607605164,0.0,-0.021550485382218154,0.0,0.00046635363451022347,-0.003020488251556094,0,0,,0.749445908535058,0.005,0.01,0.0,9.780000000000129,0.06272750272147692,0.9999293117716247,19.62331462803557,-0.003020488251556094
9.78500000000013,9.78500000000013,LOITER,0,0.062481064718894246,0.999929218557506,-0.009649178384096726,-0.009649178384096846,-0.0492876005165356,-1.8642823739451086e-05,0.05295245668628696,19.623262033426318,-0.003020488251556094,0.5555555555555556,0.0,0.001015173989993754,0.27322786643805275,0.2211784833905832,0.018800171088199574,0.0,-0.02251379306941574,0.0,-0.0037136219812161676,-0.0037136219812161676,-0.0037136219812161676,0.0,0.0,0,19.62205235741357,0.0010093087877989285,-0.1893423081512229,19.622026273712713,-0.03259794066532284,-0.0003145531068224888,0.0,0.0,0.0,-0.2189829927855536,0.001712839175314233,0.009127848314652832,-0.001323811417157174,0.0,0.0,-8.673617379884035e-19,0.009127848314652832,0.0,0.03,1,0.007804036897495658,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.062481064718894246,7.078144249395013e-05,7.078144249395013e-05,0.06248110481112872,0.0,0.0,-0.03450012649681231,-0.03450012649681231,-0.0492876005165356,0.009958860262967155,0.009958860262967155,0.00011310116540048655,-1.8642823739451086e-05,0.0005440383192325575,0.001015173989993754,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.062481064718894246,0.0,-0.0492876005165356,0.009958860262967155,-0.2189829927855536,0.001015173989993754,1.0,0.999929218557506,0.00011310116540048655,-1.8642823739451086e-05,19.62205235741357,0.001015173989993754,-0.009649178384096726,0.27322786643805275,0.05295245668628696,0.018800171088199574,0.0,-0.02251379306941574,0.0,0.0010093087877989285,-0.003020488251556094,0,0,,0.7494584053650907,0.005,0.01,0.0,9.78500000000013,0.062481064718894246,0.999929218557506,19.623262033426318,-0.003020488251556094
9.79000000000013,9.79000000000013,LOITER,0,0.062231889428901746,0.999929146753877,-0.009379913771685967,-0.0093799137716859,-0.04983505799849949,-1.4360725801165503e-05,0.053852922482151844,19.62321163025912,-0.003020488251556094,0.5555555555555556,0.0,0.001015173989993754,0.27322786643805275,0.2211784833905832,0.018800171088199574,0.0,-0.02251379306941574,0.0,-0.0037136219812161676,-0.0037136219812161676,-0.0037136219812161676,0.0,0.0,0,19.62205235741357,0.0010093087877989285,-0.18405831128911437,19.62202614544098,-0.03259794045222587,-0.0003057748382693821,0.0,0.0,0.0,-0.21366614826143027,0.0017212322462563131,0.009127824869393631,-0.001346323062053796,0.0,0.0,-8.673617379884035e-19,0.009127824869393631,0.0,0.03,1,0.007781501807339834,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.062231889428901746,7.085324612299271e-05,7.085324612299271e-05,0.062231929763374196,0.0,0.0,-0.03450012649681231,-0.03450012649681231,-0.04983505799849949,0.009958860262967155,0.009958860262967155,0.00011310116540048655,-1.4360725801165503e-05,0.0005440383192325575,0.001015173989993754,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.062231889428901746,0.0,-0.04983505799849949,0.009958860262967155,-0.21366614826143027,0.001015173989993754,1.0,0.999929146753877,0.00011310116540048655,-1.4360725801165503e-05,19.62205235741357,0.001015173989993754,-0.009379913771685967,0.27322786643805275,0.053852922482151844,0.018800171088199574,0.0,-0.02251379306941574,0.0,0.0010093087877989285,-0.003020488251556094,0,0,,0.7494711557096807,0.005,0.01,0.0,9.79000000000013,0.062231889428901746,0.999929146753877,19.62321163025912,-0.003020488251556094
9.795000000000131,9.795000000000131,LOITER,0,0.061980043312055984,0.9999290964656511,-0.009106159831309435,-0.00910615983130958,-0.05036922336915306,-1.005764518552472e-05,0.05475078807530644,19.623156353791927,-0.003020488251556094,0.5555555555555556,0.0,0.0011136858972444117,0.2623399917232594,0.20848706924110755,0.01772140088549414,0.0,-0.02347911617652998,0.0,-0.005757715291035838,-0.005757715291035838,-0.005757715291035838,0.0,0.0,0,19.621884995046496,0.0015648720231999545,-0.17868619414282125,19.622020523611365,-0.03259793111271803,-0.00029685017607908467,0.0,0.0,0.0,-0.2082619718533901,0.001724276893997475,0.009127799157297087,-0.001368769701882661,0.0,0.0,0.0,0.009127799157297087,0.0,0.03,1,0.007759029455414426,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.061980043312055984,7.09035343489095e-05,7.09035343489095e-05,0.061980083867929046,0.0,0.0,-0.03422753918589596,-0.03422753918589596,-0.05036922336915306,0.010925263168822467,0.010925263168822467,0.00011336519379678833,-1.005764518552472e-05,0.0005109036783918153,0.0011136858972444117,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.061980043312055984,0.0,-0.05036922336915306,0.010925263168822467,-0.2082619718533901,0.0011136858972444117,1.0,0.9999290964656511,0.00011336519379678833,-1.005764518552472e-05,19.621884995046496,0.0011136858972444117,-0.009106159831309435,0.2623399917232594,0.05475078807530644,0.01772140088549414,0.0,-0.02347911617652998,0.0,0.0015648720231999545,-0.003020488251556094,0,0,,0.7494841599633124,0.005,0.01,0.0,9.795000000000131,0.061980043312055984,0.9999290964656511,19.623156353791927,-0.003020488251556094
9.800000000000132,9.800000000000132,LOITER,0,0.06172559392056205,0.9999290677308863,-0.008827929527785548,-0.00882792952778555,-0.05088987829878654,-5.746952950531032e-06,0.05564606070477734,19.623103380510866,-0.003020488251556094,0.5555555555555556,0.0,0.0011136858972444117,0.2623399917232594,0.20848706924110755,0.01772140088549414,0.0,-0.02347911617652998,0.0,-0.005757715291035838,-0.005757715291035838,-0.005757715291035838,0.0,0.0,0,19.621884995046496,0.0015648720231999545,-0.17322627894034742,19.62201650968682,-0.0325979244444121,-0.00028777965556681855,0.0,0.0,0.0,-0.2027708106868323,0.0017290748484302101,0.009127774516537897,-0.0013911515176194336,0.0,0.0,0.0,0.009127774516537897,0.0,0.03,1,0.007736622998918464,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06172559392056205,7.093226911369932e-05,7.093226911369932e-05,0.06172563467663114,0.0,0.0,-0.03422753918589596,-0.03422753918589596,-0.05088987829878654,0.010925263168822467,0.010925263168822467,0.00011336519379678833,-5.746952950531032e-06,0.0005109036783918153,0.0011136858972444117,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06172559392056205,0.0,-0.05088987829878654,0.010925263168822467,-0.2027708106868323,0.0011136858972444117,1.0,0.9999290677308863,0.00011336519379678833,-5.746952950531032e-06,19.621884995046496,0.0011136858972444117,-0.008827929527785548,0.2623399917232594,0.05564606070477734,0.01772140088549414,0.0,-0.02347911617652998,0.0,0.0015648720231999545,-0.003020488251556094,0,0,,0.7494974184668549,0.005,0.01,0.0,9.800000000000132,0.06172559392056205,0.9999290677308863,19.623103380510866,-0.003020488251556094
9.805000000000133,9.805000000000133,LOITER,0,0.06146860989393453,0.9999290606095571,-0.008545235787916132,-0.008545235787916106,-0.05139680532550362,-1.4242658294555069e-06,0.056538747973883315,19.623045676611188,-0.003020488251556094,0.5555555555555556,0.0,0.0012088231777382659,0.25091881763809054,0.1952727569333132,0.016598184339331624,0.0,-0.02444647776941955,0.0,-0.007848293430087926,-0.007848293430087926,-0.007848293430087926,0.0,0.0,0,19.62171848691857,0.0021330756990273385,-0.1676787577822429,19.622006994771414,-0.03259790863734694,-0.00027856359586793926,0.0,0.0,0.0,-0.1971928581000596,0.0017285166314965413,0.00912774767531025,-0.001413468699347083,0.0,0.0,0.0,0.00912774767531025,0.0,0.03,1,0.007714278975963168,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06146860989393453,7.093939044289232e-05,7.093939044289232e-05,0.061468650828612,0.0,0.0,-0.033949076656309134,-0.033949076656309134,-0.05139680532550362,0.011858561149734182,0.011858561149734182,0.00011349163058191892,-1.4242658294555069e-06,0.0004769543341297998,0.0012088231777382659,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06146860989393453,0.0,-0.05139680532550362,0.011858561149734182,-0.1971928581000596,0.0012088231777382659,1.0,0.9999290606095571,0.00011349163058191892,-1.4242658294555069e-06,19.62171848691857,0.0012088231777382659,-0.008545235787916132,0.25091881763809054,0.056538747973883315,0.016598184339331624,0.0,-0.02444647776941955,0.0,0.0021330756990273385,-0.003020488251556094,0,0,,0.749510931596285,0.005,0.01,0.0,9.805000000000133,0.06146860989393453,0.9999290606095571,19.623045676611188,-0.003020488251556094
