sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.505000000000242,10.505000000000242,LOITER,0,1.3332070913105765,0.9999300213380563,0.0026002912350113084,0.002600291235011376,0.011399548957898525,9.714158541230814e-05,-0.07272974291806401,19.621876857610523,0.0012439648843853308,0.5555555555555556,0.0,-0.0008708784711128934,-0.09587046051786619,-0.02357048505800108,-0.002003491229930092,0.0,0.03360855000038556,-0.0,0.03160505877045547,0.03160505877045547,0.03160505877045547,0.0,0.0,0,19.620244574950124,-0.008590396577013371,0.051022394790440906,19.621755866106408,0.013424860328415946,-3.490862532165866e-05,0.0,0.0,0.0,0.06376328218138294,0.001715128985962288,-0.0037589736001265688,0.0018182435729516004,0.0,0.0,0.0,-0.0037589736001265688,0.0,0.03,1,-0.0019407300271749683,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.001872091310575641,6.997866194369262e-05,6.997866194369262e-05,0.0018733987531383302,0.0,0.0,-0.0009983014611823716,-0.0009983014611823716,0.011399548957898525,-0.008543319961452352,-0.008543319961452352,0.00011274299179326875,9.714158541230814e-05,7.919683864106265e-05,-0.0008708784711128934,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0012439648843853308,1.3313350000000008,1.3332070913105765,0.0,0.011399548957898525,-0.008543319961452352,0.06376328218138294,-0.0008708784711128934,1.0,0.9999300213380563,0.00011274299179326875,9.714158541230814e-05,19.620244574950124,-0.0008708784711128934,0.0026002912350113084,-0.09587046051786619,-0.07272974291806401,-0.002003491229930092,0.0,0.03360855000038556,-0.0,-0.008590396577013371,0.0012439648843853308,0,0,,0.7498008521116587,0.005,0.01,0.0,10.505000000000242,1.3332070913105765,0.9999300213380563,19.621876857610523,0.0012439648843853308
10.510000000000243,10.510000000000243,LOITER,0,1.3332648860963932,0.9999305284850957,0.0022355228684822334,0.002235522868482054,0.011558957163351983,0.00010142940787721386,-0.07295367330581497,19.621808845833005,0.0006938444970009513,0.5555555555555556,0.0,-0.0008708784711128934,-0.09587046051786619,-0.02357048505800108,-0.002003491229930092,0.0,0.03360855000038556,-0.0,0.03160505877045547,0.03160505877045547,0.03160505877045547,0.0,0.0,0,19.620244574950124,-0.008590396577013371,0.04386492784804327,19.621742811885166,0.007487946937297178,-1.673950450189193e-05,0.0,0.0,0.0,0.05065933735553933,0.0017199866161902802,-0.0020966303814617085,0.0018238418326453742,0.0,0.0,2.168404344971009e-19,-0.0020966303814617085,0.0,0.03,1,-0.0002727885488163339,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0019298860963923303,6.947151490432901e-05,6.947151490432901e-05,0.0019311360999244797,0.0,0.0,-0.0009983014611823716,-0.0009983014611823716,0.011558957163351983,-0.008543319961452352,-0.008543319961452352,0.00011274299179326875,0.00010142940787721386,7.919683864106265e-05,-0.0008708784711128934,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0006938444970009513,1.3313350000000008,1.3332648860963932,0.0,0.011558957163351983,-0.008543319961452352,0.05065933735553933,-0.0008708784711128934,1.0,0.9999305284850957,0.00011274299179326875,0.00010142940787721386,19.620244574950124,-0.0008708784711128934,0.0022355228684822334,-0.09587046051786619,-0.07295367330581497,-0.002003491229930092,0.0,0.03360855000038556,-0.0,-0.008590396577013371,0.0006938444970009513,0,0,,0.7498193771298247,0.005,0.01,0.0,10.510000000000243,1.3332648860963932,0.9999305284850957,19.621808845833005,0.0006938444970009513
10.515000000000244,10.515000000000244,LOITER,0,1.333323314123927,0.9999310571319677,0.001870597123944226,0.0018705971239443286,0.011685605506740832,0.00010572937441768956,-0.07298514890760147,19.621738761694644,0.000141611059235693,0.5555555555555556,0.0,-0.0009005375915751632,-0.07840151150143582,-0.005447838195620849,-0.00046306624662777223,0.0,0.03352689669540342,-0.0,0.03306383044877565,0.03306383044877565,0.03306383044877565,0.0,0.0,0,19.620126826512333,-0.008986960908937068,0.03670434536392961,19.621703723884245,0.0015282576866486126,-2.858757767683115e-06,0.0,0.0,0.0,0.03753146672017377,0.0016945213640116525,-0.00042791290092359806,0.0018246287226900367,0.0,0.0,2.168404344971009e-19,-0.00042791290092359806,0.0,0.03,1,0.001396715821766439,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0019883141239260826,6.894286803227345e-05,6.894286803227345e-05,0.001989509028493327,0.0,0.0,-0.0010614373530157817,-0.0010614373530157817,0.011685605506740832,-0.008834276161457435,-0.008834276161457435,0.00011115442384692643,0.00010572937441768956,3.890006387885026e-05,-0.0009005375915751632,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.000141611059235693,1.3313350000000008,1.333323314123927,0.0,0.011685605506740832,-0.008834276161457435,0.03753146672017377,-0.0009005375915751632,1.0,0.9999310571319677,0.00011115442384692643,0.00010572937441768956,19.620126826512333,-0.0009005375915751632,0.001870597123944226,-0.07840151150143582,-0.07298514890760147,-0.00046306624662777223,0.0,0.03352689669540342,-0.0,-0.008986960908937068,0.000141611059235693,0,0,,0.7498379647218886,0.005,0.01,0.0,10.515000000000244,1.333323314123927,0.9999310571319677,19.621738761694644,0.000141611059235693
10.520000000000245,10.520000000000245,LOITER,0,1.3333822112947946,0.9999316069603569,0.0015064771769956993,0.001506477176995702,0.011779434173541267,0.0001099656778277187,-0.07282398938970534,19.621671597728714,0.000141611059235693,0.5555555555555556,0.0,-0.0009005375915751632,-0.07840151150143582,-0.005447838195620849,-0.00046306624662777223,0.0,0.03352689669540342,-0.0,0.03306383044877565,0.03306383044877565,0.03306383044877565,0.0,0.0,0,19.620126826512333,-0.008986960908937068,0.029559588188694055,19.621648624025486,0.001528253395136323,-2.3022806020942516e-06,0.0,0.0,0.0,0.0303810755334179,0.0016397238042126655,-0.0004279114362049078,0.0018205997347426337,0.0,0.0,1.0842021724855044e-19,-0.0004279114362049078,0.0,0.03,1,0.001392688298537726,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0020472112947937937,6.839303964312204e-05,6.839303964312204e-05,0.0020483534102793167,0.0,0.0,-0.0010614373530157817,-0.0010614373530157817,0.011779434173541267,-0.008834276161457435,-0.008834276161457435,0.00011115442384692643,0.0001099656778277187,3.890006387885026e-05,-0.0009005375915751632,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.000141611059235693,1.3313350000000008,1.3333822112947946,0.0,0.011779434173541267,-0.008834276161457435,0.0303810755334179,-0.0009005375915751632,1.0,0.9999316069603569,0.00011115442384692643,0.0001099656778277187,19.620126826512333,-0.0009005375915751632,0.0015064771769956993,-0.07840151150143582,-0.07282398938970534,-0.00046306624662777223,0.0,0.03352689669540342,-0.0,-0.008986960908937068,0.000141611059235693,0,0,,0.7498565668141299,0.005,0.01,0.0,10.520000000000245,1.3333822112947946,0.9999316069603569,19.621671597728714,0.000141611059235693
10.525000000000245,10.525000000000245,LOITER,0,1.3334414882291066,0.9999321772852936,0.0011431607040655598,0.0011431607040655045,0.011855386862374811,0.00011406498733825037,-0.07266329458602791,19.62160269653318,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009208743849538012,-0.06068378904873217,0.01214020034097317,0.0010319170289827195,0.0,0.03253787129269894,-0.0,0.03356978832168166,0.03356978832168166,0.03356978832168166,0.0,0.0,0,19.620017969035878,-0.009124547322955569,0.022430633673588145,19.621584107035833,-0.0043614217335101275,4.985808111451723e-06,0.0,0.0,0.0,0.01735788872833553,0.0015822489447029678,0.0012211988833241102,0.0018165823646506978,0.0,0.0,0.0,0.0012211988833241102,0.0,0.03,1,0.003037781247974808,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002106488229105752,6.782271470640033e-05,6.782271470640033e-05,0.0021075797920817214,0.0,0.0,-0.0011259662121365867,-0.0011259662121365867,0.011855386862374811,-0.009033780269974498,-0.009033780269974498,0.00010942886342899528,0.00011406498733825037,-2.14725759489369e-06,-0.0009208743849538012,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.3334414882291066,0.0,0.011855386862374811,-0.009033780269974498,0.01735788872833553,-0.0009208743849538012,1.0,0.9999321772852936,0.00010942886342899528,0.00011406498733825037,19.620017969035878,-0.0009208743849538012,0.0011431607040655598,-0.06068378904873217,-0.07266329458602791,0.0010319170289827195,0.0,0.03253787129269894,-0.0,-0.009124547322955569,-0.0004041394180298735,0,0,,0.7498751826145712,0.005,0.01,0.0,10.525000000000245,1.3334414882291066,0.9999321772852936,19.62160269653318,-0.0004041394180298735
10.530000000000246,10.530000000000246,LOITER,0,1.3335009821370276,0.9999327673883421,0.000781596797240021,0.0007815967972399918,0.01189878158419565,0.00011802060970000779,-0.07231278136510774,19.62153666622079,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009208743849538012,-0.06068378904873217,0.01214020034097317,0.0010319170289827195,0.0,0.03253787129269894,-0.0,0.03356978832168166,0.03356978832168166,0.03356978832168166,0.0,0.0,0,19.620017969035878,-0.009124547322955569,0.015336124145095605,19.62152490432068,-0.00436140857412365,3.4088636671411865e-06,0.0,0.0,0.0,0.010260788675920215,0.0015212319477626536,0.0012211947737646106,0.0018078195341276937,0.0,0.0,5.421010862427522e-20,0.0012211947737646106,0.0,0.03,1,0.0030290143078923045,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0021659821370267895,6.723261165786365e-05,6.723261165786365e-05,0.002167025344104096,0.0,0.0,-0.0011259662121365867,-0.0011259662121365867,0.01189878158419565,-0.009033780269974498,-0.009033780269974498,0.00010942886342899528,0.00011802060970000779,-2.14725759489369e-06,-0.0009208743849538012,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.3335009821370276,0.0,0.01189878158419565,-0.009033780269974498,0.010260788675920215,-0.0009208743849538012,1.0,0.9999327673883421,0.00010942886342899528,0.00011802060970000779,19.620017969035878,-0.0009208743849538012,0.000781596797240021,-0.06068378904873217,-0.07231278136510774,0.0010319170289827195,0.0,0.03253787129269894,-0.0,-0.009124547322955569,-0.0004041394180298735,0,0,,0.7498937639141494,0.005,0.01,0.0,10.530000000000246,1.3335009821370276,0.9999327673883421,19.62153666622079,-0.0004041394180298735
10.535000000000247,10.535000000000247,LOITER,0,1.333560604304807,0.9999333765067899,0.00042178039866903557,0.00042178039866902495,0.011924433555885452,0.00012182368956941443,-0.0719632797141971,19.621469405352983,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009340517397468181,-0.042891213424667285,0.029421567940440457,0.002500833274937439,0.0,0.03197053005901448,-0.0,0.03447136333395192,0.03447136333395192,0.03447136333395192,0.0,0.0,0,19.619922405393375,-0.009369667332473006,0.008275948509821805,19.62146189148925,-0.004361394567836952,1.8395508486598079e-06,0.0,0.0,0.0,0.003199087928631725,0.0014564216187229512,0.0012211905876184568,0.0017990819928549275,0.0,0.0,0.0,0.0012211905876184568,0.0,0.03,1,0.0030202725804733843,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002225604304806117,6.662349321007177e-05,6.662349321007177e-05,0.002226601269068854,0.0,0.0,-0.0011912901753647342,-0.0011912901753647342,0.011924433555885452,-0.009163050231692269,-0.009163050231692269,0.00010757217865258184,0.00012182368956941443,-4.1793724189703794e-05,-0.0009340517397468181,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.333560604304807,0.0,0.011924433555885452,-0.009163050231692269,0.003199087928631725,-0.0009340517397468181,1.0,0.9999333765067899,0.00010757217865258184,0.00012182368956941443,19.619922405393375,-0.0009340517397468181,0.00042178039866903557,-0.042891213424667285,-0.0719632797141971,0.002500833274937439,0.0,0.03197053005901448,-0.0,-0.009369667332473006,-0.0004041394180298735,0,0,,0.7499123097248195,0.005,0.01,0.0,10.535000000000247,1.333560604304807,0.9999333765067899,19.621469405352983,-0.0004041394180298735
10.540000000000248,10.540000000000248,LOITER,0,1.3336202664611854,0.999934003830508,6.370646504832322e-05,6.370646504816335e-05,0.011932431275707032,0.0001254647436162218,-0.07161478672414247,19.621404947021333,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009340517397468181,-0.042891213424667285,0.029421567940440457,0.002500833274937439,0.0,0.03197053005901448,-0.0,0.03447136333395192,0.03447136333395192,0.03447136333395192,0.0,0.0,0,19.619922405393375,-0.009369667332473006,0.001250009980118332,19.621399138676146,-0.004361380619346279,2.7784814236470147e-07,0.0,0.0,0.0,-0.003827316515770369,0.00139188863966935,0.0012211865758950593,0.0017903696681035618,0.0,0.0,0.0,0.0012211865758950593,0.0,0.03,1,0.003011556243998621,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002285266461184543,6.599616949198861e-05,6.599616949198861e-05,0.0022862192136806434,0.0,0.0,-0.0011912901753647342,-0.0011912901753647342,0.011932431275707032,-0.009163050231692269,-0.009163050231692269,0.00010757217865258184,0.0001254647436162218,-4.1793724189703794e-05,-0.0009340517397468181,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.3336202664611854,0.0,0.011932431275707032,-0.009163050231692269,-0.003827316515770369,-0.0009340517397468181,1.0,0.999934003830508,0.00010757217865258184,0.0001254647436162218,19.619922405393375,-0.0009340517397468181,6.370646504832322e-05,-0.042891213424667285,-0.07161478672414247,0.002500833274937439,0.0,0.03197053005901448,-0.0,-0.009369667332473006,-0.0004041394180298735,0,0,,0.7499308190145719,0.005,0.01,0.0,10.540000000000248,1.3336202664611854,0.999934003830508,19.621404947021333,-0.0004041394180298735
10.545000000000249,10.545000000000249,LOITER,0,1.3336798807761074,0.9999346485528341,-0.0002926300322777745,-0.000292630032277863,0.011922862984417606,0.00012894446521539518,-0.07126729946521955,19.62133978559687,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009411342257591086,-0.025121017270191004,0.046493769453951464,0.003951970403585875,0.0,0.03158357279999536,-0.0,0.03553554320358123,0.03553554320358123,0.03553554320358123,0.0,0.0,0,19.61984107283427,-0.009658987090755572,-0.005741791524806198,19.621333176977377,-0.004361365957594963,-1.2762666973761006e-06,0.0,0.0,0.0,-0.010818529261466219,0.0013241640427650897,0.001221182520412945,0.0017816824866304889,0.0,0.0,-2.710505431213761e-20,0.001221182520412945,0.0,0.03,1,0.003002865007043434,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002344880776106617,6.535144716590668e-05,6.535144716590668e-05,0.0023457912664602214,0.0,0.0,-0.0012568965536514987,-0.0012568965536514987,0.011922862984417606,-0.00923252948055097,-0.00923252948055097,0.00010559387118718178,0.00012894446521539518,-7.948348971616013e-05,-0.0009411342257591086,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.3336798807761074,0.0,0.011922862984417606,-0.00923252948055097,-0.010818529261466219,-0.0009411342257591086,1.0,0.9999346485528341,0.00010559387118718178,0.00012894446521539518,19.61984107283427,-0.0009411342257591086,-0.0002926300322777745,-0.025121017270191004,-0.07126729946521955,0.003951970403585875,0.0,0.03158357279999536,-0.0,-0.009658987090755572,-0.0004041394180298735,0,0,,0.749920027755471,0.005,0.01,0.0,10.545000000000249,1.3336798807761074,0.9999346485528341,19.62133978559687,-0.0004041394180298735
10.55000000000025,10.55000000000025,LOITER,0,1.3337393598594138,0.9999353098272107,-0.0006472341074844241,-0.0006472341074843513,0.01189581666126394,0.0001322548753223079,-0.07092081504132992,19.62127733923176,-0.0004041394180298735,0.5555555555555556,0.0,-0.0009411342257591086,-0.025121017270191004,0.046493769453951464,0.003951970403585875,0.0,0.03158357279999536,-0.0,0.03553554320358123,0.03553554320358123,0.03553554320358123,0.0,0.0,0,19.61984107283427,-0.009658987090755572,-0.012699555306131984,19.621267460948136,-0.004361351350450269,-2.8228157429051322e-06,0.0,0.0,0.0,-0.01777465565625809,0.0012567028398746307,0.0012211786339092522,0.001773020376033248,0.0,0.0,0.0,0.0012211786339092522,0.0,0.03,1,0.0029941990099425003,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0024043598594130078,6.469017278931677e-05,6.469017278931677e-05,0.002405229958239347,0.0,0.0,-0.0012568965536514987,-0.0012568965536514987,0.01189581666126394,-0.00923252948055097,-0.00923252948055097,0.00010559387118718178,0.0001322548753223079,-7.948348971616013e-05,-0.0009411342257591086,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0004041394180298735,1.3313350000000008,1.3337393598594138,0.0,0.01189581666126394,-0.00923252948055097,-0.01777465565625809,-0.0009411342257591086,1.0,0.9999353098272107,0.00010559387118718178,0.0001322548753223079,19.61984107283427,-0.0009411342257591086,-0.0006472341074844241,-0.025121017270191004,-0.07092081504132992,0.003951970403585875,0.0,0.03158357279999536,-0.0,-0.009658987090755572,-0.0004041394180298735,0,0,,0.7499030004880928,0.005,0.01,0.0,10.55000000000025,1.3337393598594138,0.9999353098272107,19.62127733923176,-0.0004041394180298735
10.55500000000025,10.55500000000025,LOITER,0,1.3337986167595244,0.9999359868103728,-0.0010001107601853377,-0.0010001107601853576,0.011851380022123294,0.0001353966324219945,-0.07057533054018271,19.621214704459117,-0.0009644849126825692,0.5555555555555556,0.0,-0.0009431954602400839,-0.007399033818888956,0.06352178122244097,0.005399351403907482,0.0,0.03150182177170558,-0.0,0.03690117317561306,0.03690117317561306,0.03690117317561306,0.0,0.0,0,19.61977410468829,-0.010030246937241886,-0.01962335182483675,19.621172037618543,-0.010408394233970657,-1.0409550540264174e-05,0.0,0.0,0.0,-0.030742828860134807,0.0011535042700555886,0.0029143518430103962,0.0017643832635045678,0.0,0.0,0.0,0.0029143518430103962,0.0,0.03,1,0.004678735106514964,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002463616759523557,6.401318962723224e-05,6.401318962723224e-05,0.002464448260007015,0.0,0.0,-0.0013223979226771544,-0.0013223979226771544,0.011851380022123294,-0.009252750208758766,-0.009252750208758766,0.00010350427646290684,0.0001353966324219945,-0.00011500239543760427,-0.0009431954602400839,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0009644849126825692,1.3313350000000008,1.3337986167595244,0.0,0.011851380022123294,-0.009252750208758766,-0.030742828860134807,-0.0009431954602400839,1.0,0.9999359868103728,0.00010350427646290684,0.0001353966324219945,19.61977410468829,-0.0009431954602400839,-0.0010001107601853377,-0.007399033818888956,-0.07057533054018271,0.005399351403907482,0.0,0.03150182177170558,-0.0,-0.010030246937241886,-0.0009644849126825692,0,0,,0.7498861063083807,0.005,0.01,0.0,10.55500000000025,1.3337986167595244,0.9999359868103728,19.621214704459117,-0.0009644849126825692
10.560000000000251,10.560000000000251,LOITER,0,1.3338574893742743,0.9999366782123382,-0.0013502881426324925,-0.0013502881426323832,0.011774522949972957,0.00013828039309713347,-0.07003547648943098,19.621154679468667,-0.0009644849126825692,0.5555555555555556,0.0,-0.0009431954602400839,-0.007399033818888956,0.06352178122244097,0.005399351403907482,0.0,0.03150182177170558,-0.0,0.03690117317561306,0.03690117317561306,0.03690117317561306,0.0,0.0,0,19.61977410468829,-0.010030246937241886,-0.026494160095071,19.621103938114242,-0.010408358109396316,-1.4054291081018528e-05,0.0,0.0,0.0,-0.03760898958146569,0.001081586999573171,0.0029143429274593366,0.0017508869122357747,0.0,0.0,-1.0842021724855044e-19,0.0029143429274593366,0.0,0.03,1,0.004665229839695111,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002522489374273462,6.332178766177421e-05,6.332178766177421e-05,0.0025232840292197,0.0,0.0,-0.0013223979226771544,-0.0013223979226771544,0.011774522949972957,-0.009252750208758766,-0.009252750208758766,0.00010350427646290684,0.00013828039309713347,-0.00011500239543760427,-0.0009431954602400839,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0009644849126825692,1.3313350000000008,1.3338574893742743,0.0,0.011774522949972957,-0.009252750208758766,-0.03760898958146569,-0.0009431954602400839,1.0,0.9999366782123382,0.00010350427646290684,0.00013828039309713347,19.61977410468829,-0.0009431954602400839,-0.0013502881426324925,-0.007399033818888956,-0.07003547648943098,0.005399351403907482,0.0,0.03150182177170558,-0.0,-0.010030246937241886,-0.0009644849126825692,0,0,,0.7498693917354468,0.005,0.01,0.0,10.560000000000251,1.3338574893742743,0.9999366782123382,19.621154679468667,-0.0009644849126825692
10.565000000000252,10.565000000000252,LOITER,0,1.3339158918766545,0.9999373831341412,-0.0016977740463259771,-0.0016977740463257618,0.011680500476019293,0.00014098436059606638,-0.06949718073869693,19.621094991234102,-0.0009644849126825692,0.5555555555555556,0.0,-0.0009391765306011614,0.010277790300783352,0.08031326679021433,0.006826627677168219,0.0,0.031064248300380723,0.0,0.03789087597754894,0.03789087597754894,0.03789087597754894,0.0,0.0,0,19.61972216183914,-0.01029932617022381,-0.03331211405480598,19.621033859129323,-0.010408320934771826,-1.767099412739761e-05,0.0,0.0,0.0,-0.04442126501813897,0.0010077290735604526,0.002914334061926849,0.0017374295184674233,0.0,0.0,0.0,0.002914334061926849,0.0,0.03,1,0.004651763580394272,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002580891876653668,6.26168658588444e-05,6.26168658588444e-05,0.0025816513612157,0.0,0.0,-0.0013873691558504043,-0.0013873691558504043,0.011680500476019293,-0.009213324474076353,-0.009213324474076353,0.00010131486025883875,0.00014098436059606638,-0.0001478621313531789,-0.0009391765306011614,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0009644849126825692,1.3313350000000008,1.3339158918766545,0.0,0.011680500476019293,-0.009213324474076353,-0.04442126501813897,-0.0009391765306011614,1.0,0.9999373831341412,0.00010131486025883875,0.00014098436059606638,19.61972216183914,-0.0009391765306011614,-0.0016977740463259771,0.010277790300783352,-0.06949718073869693,0.006826627677168219,0.0,0.031064248300380723,0.0,-0.01029932617022381,-0.0009644849126825692,0,0,,0.7498528547771084,0.005,0.01,0.0,10.565000000000252,1.3339158918766545,0.9999373831341412,19.621094991234102,-0.0009644849126825692
10.570000000000253,10.570000000000253,LOITER,0,1.3339737391132218,0.9999381006525575,-0.002042576240261542,-0.0020425762402616066,0.011569447313473947,0.0001435036832799675,-0.06896043878711297,19.62103779000931,-0.0009644849126825692,0.5555555555555556,0.0,-0.0009391765306011614,0.010277790300783352,0.08031326679021433,0.006826627677168219,0.0,0.031064248300380723,0.0,0.03789087597754894,0.03789087597754894,0.03789087597754894,0.0,0.0,0,19.61972216183914,-0.01029932617022381,-0.040077370624863204,19.620964005671702,-0.010408283879782241,-2.125974292079854e-05,0.0,0.0,0.0,-0.05117982134345388,0.0009341357077817231,0.0029143255657915488,0.0017240109696778244,0.0,0.0,0.0,0.0029143255657915488,0.0,0.03,1,0.0046383365354693736,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002638739113220989,6.189934744249559e-05,6.189934744249559e-05,0.0026394650285344,0.0,0.0,-0.0013873691558504043,-0.0013873691558504043,0.011569447313473947,-0.009213324474076353,-0.009213324474076353,0.00010131486025883875,0.0001435036832799675,-0.0001478621313531789,-0.0009391765306011614,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0009644849126825692,1.3313350000000008,1.3339737391132218,0.0,0.011569447313473947,-0.009213324474076353,-0.05117982134345388,-0.0009391765306011614,1.0,0.9999381006525575,0.00010131486025883875,0.0001435036832799675,19.61972216183914,-0.0009391765306011614,-0.002042576240261542,0.010277790300783352,-0.06896043878711297,0.006826627677168219,0.0,0.031064248300380723,0.0,-0.01029932617022381,-0.0009644849126825692,0,0,,0.7498364934260907,0.005,0.01,0.0,10.570000000000253,1.3339737391132218,0.9999381006525575,19.62103779000931,-0.0009644849126825692
10.575000000000253,10.575000000000253,LOITER,0,1.3340309466020224,0.9999388298476702,-0.002384702470811259,-0.0023847024708114617,0.011441497760115311,0.0001458390225494218,-0.06842524610994342,19.620981432508287,-0.0015310950392175265,0.5555555555555556,0.0,-0.0009291055102299388,0.027836768250788513,0.09679720703790148,0.008227762598221626,0.0,0.030495289458221227,0.0,0.03872305205644285,0.03872305205644285,0.03872305205644285,0.0,0.0,0,19.619685209984734,-0.010525587204474291,-0.04678996111579425,19.620842848668296,-0.016522819597966865,-3.940208341073506e-05,0.0,0.0,0.0,-0.06399927057936804,0.0007946962435328821,0.00462640264215135,0.0017106311527485857,0.0,0.0,2.168404344971009e-19,0.00462640264215135,0.0,0.03,1,0.006337033794899936,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0026959466020215483,6.11701523297592e-05,6.11701523297592e-05,0.0026966404781667837,0.0,0.0,-0.0014513065122715443,-0.0014513065122715443,0.011441497760115311,-0.009114527678021843,-0.009114527678021843,9.903895590799295e-05,0.0001458390225494218,-0.00017785890948789822,-0.0009291055102299388,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0015310950392175265,1.3313350000000008,1.3340309466020224,0.0,0.011441497760115311,-0.009114527678021843,-0.06399927057936804,-0.0009291055102299388,1.0,0.9999388298476702,9.903895590799295e-05,0.0001458390225494218,19.619685209984734,-0.0009291055102299388,-0.002384702470811259,0.027836768250788513,-0.06842524610994342,0.008227762598221626,0.0,0.030495289458221227,0.0,-0.010525587204474291,-0.0015310950392175265,0,0,,0.7498203056875382,0.005,0.01,0.0,10.575000000000253,1.3340309466020224,0.9999388298476702,19.620981432508287,-0.0015310950392175265
