sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.879999999999988,8.879999999999988,LOITER,0,-1.0491136904182081,0.9999627077940147,0.011776848073092192,0.011776848073091983,0.005860958315559328,4.165500688978264e-05,0.03594486796396157,19.620815420945142,0.003032177759369172,0.5555555555555556,0.0,0.0016035571248506522,-0.245200531525247,-0.2834771691351987,-0.024095559376491892,0.0,-0.01784910023765961,-0.0,-0.0419446596141515,-0.0419446596141515,-0.0419446596141515,0.0,0.0,0,19.621378236602425,0.011401433457178744,0.23106219694510918,19.61913010062529,0.03271927081925988,-0.0003853476968226656,0.0,0.0,0.0,0.2634298102654355,-0.0012577463719468476,-0.009162031182115405,-0.0008986216990990392,0.0,0.0,-8.673617379884035e-19,-0.009162031182115405,0.0,0.03,1,-0.010060652881214447,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04911369041820812,3.729220598525096e-05,3.729220598525096e-05,0.04911370457626074,0.0,0.0,0.027042977896015265,0.027042977896015265,0.005860958315559328,0.015730908878249728,0.015730908878249728,6.0358715852437685e-05,4.165500688978264e-05,5.033104870662638e-05,0.0016035571248506522,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0491136904182081,0.0,0.005860958315559328,0.015730908878249728,0.2634298102654355,0.0016035571248506522,1.0,0.9999627077940147,6.0358715852437685e-05,4.165500688978264e-05,19.621378236602425,0.0016035571248506522,0.011776848073092192,-0.245200531525247,0.03594486796396157,-0.024095559376491892,0.0,-0.01784910023765961,-0.0,0.011401433457178744,0.003032177759369172,0,0,,0.7493912155702075,0.005,0.01,0.0,8.879999999999988,-1.0491136904182081,0.9999627077940147,19.620815420945142,0.003032177759369172
8.88499999999999,8.88499999999999,LOITER,0,-1.049081092754002,0.9999629003472196,0.011950768190095913,0.011950768190096106,0.006519532841222917,3.8510640959915523e-05,0.03478402340074452,19.62084414417341,0.003032177759369172,0.5555555555555556,0.0,0.001509285295375879,-0.2566890694429058,-0.2926339374068674,-0.02487388467958373,0.0,-0.01694002130258704,-0.0,-0.04181390598217077,-0.04181390598217077,-0.04181390598217077,0.0,0.0,0,19.621504778423624,0.011365862926039139,0.2344746980867018,19.619118338241247,0.03271925120286368,-0.0003910388028222759,0.0,0.0,0.0,0.2668027773190921,-0.0012750112000327301,-0.009162044594560676,-0.000869600585018613,0.0,0.0,0.0,-0.009162044594560676,0.0,0.03,1,-0.01003164517957929,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.049081092754001965,3.709965278042571e-05,3.709965278042571e-05,0.04908110677553208,0.0,0.0,0.02701252973001447,0.02701252973001447,0.006519532841222917,0.014806099990118598,0.014806099990118598,5.966752957640154e-05,3.8510640959915523e-05,7.205009074647559e-05,0.001509285295375879,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.049081092754002,0.0,0.006519532841222917,0.014806099990118598,0.2668027773190921,0.001509285295375879,1.0,0.9999629003472196,5.966752957640154e-05,3.8510640959915523e-05,19.621504778423624,0.001509285295375879,0.011950768190095913,-0.2566890694429058,0.03478402340074452,-0.02487388467958373,0.0,-0.01694002130258704,-0.0,0.011365862926039139,0.003032177759369172,0,0,,0.7493832285561706,0.005,0.01,0.0,8.88499999999999,-1.049081092754002,0.9999629003472196,19.62084414417341,0.003032177759369172
8.88999999999999,8.88999999999999,LOITER,0,-1.0490451600550794,0.9999630769627844,0.012118900819496032,0.012118900819495959,0.007186539784520647,3.53231129598337e-05,0.03362652588002383,19.620871670600504,0.003032177759369172,0.5555555555555556,0.0,0.001509285295375879,-0.2566890694429058,-0.2926339374068674,-0.02487388467958373,0.0,-0.01694002130258704,-0.0,-0.04181390598217077,-0.04181390598217077,-0.04181390598217077,0.0,0.0,0,19.621504778423624,0.011365862926039139,0.23777364228610146,19.619106162041835,0.03271923089633815,-0.00039654052731893653,0.0,0.0,0.0,0.27006168079536835,-0.0012924978722632227,-0.009162057448154064,-0.0008406631470005958,0.0,0.0,-8.673617379884035e-19,-0.009162057448154064,0.0,0.03,1,-0.01000272059515466,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04904516005507942,3.6923037215585985e-05,3.6923037215585985e-05,0.04904517395360154,0.0,0.0,0.02701252973001447,0.02701252973001447,0.007186539784520647,0.014806099990118598,0.014806099990118598,5.966752957640154e-05,3.53231129598337e-05,7.205009074647559e-05,0.001509285295375879,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0490451600550794,0.0,0.007186539784520647,0.014806099990118598,0.27006168079536835,0.001509285295375879,1.0,0.9999630769627844,5.966752957640154e-05,3.53231129598337e-05,19.621504778423624,0.001509285295375879,0.012118900819496032,-0.2566890694429058,0.03362652588002383,-0.02487388467958373,0.0,-0.01694002130258704,-0.0,0.011365862926039139,0.003032177759369172,0,0,,0.7493755049989451,0.005,0.01,0.0,8.88999999999999,-1.0490451600550794,0.9999630769627844,19.620871670600504,0.003032177759369172
8.89499999999999,8.89499999999999,LOITER,0,-1.0490058515851468,0.9999632374221258,0.012281262648552792,0.012281262648552893,0.007861693986509068,3.2091868279175645e-05,0.032472365811352134,19.620903305358745,0.003032177759369172,0.5555555555555556,0.0,0.0014120081107319674,-0.26767231771910316,-0.301298843599127,-0.0256104017059258,0.0,-0.016030076455680307,-0.0,-0.041640478161606105,-0.041640478161606105,-0.041640478161606105,0.0,0.0,0,19.621630904798263,0.011318689297988547,0.24095942159759418,19.619098929934395,0.032719218835187594,-0.000401853524150524,0.0,0.0,0.0,0.27320693879359126,-0.0013048491018515624,-0.00916207222015182,-0.0008118091452838034,0.0,0.0,8.673617379884035e-19,-0.00916207222015182,0.0,0.03,1,-0.009973881365435623,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04900585158514681,3.676257787421644e-05,3.676257787421644e-05,0.0490058653741832,0.0,0.0,0.026974838030293682,0.026974838030293682,0.007861693986509068,0.013851808772041124,0.013851808772041124,5.907685954493758e-05,3.2091868279175645e-05,9.501498634041552e-05,0.0014120081107319674,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0490058515851468,0.0,0.007861693986509068,0.013851808772041124,0.27320693879359126,0.0014120081107319674,1.0,0.9999632374221258,5.907685954493758e-05,3.2091868279175645e-05,19.621630904798263,0.0014120081107319674,0.012281262648552792,-0.26767231771910316,0.032472365811352134,-0.0256104017059258,0.0,-0.016030076455680307,-0.0,0.011318689297988547,0.003032177759369172,0,0,,0.7493680431656027,0.005,0.01,0.0,8.89499999999999,-1.0490058515851468,0.9999632374221258,19.620903305358745,0.003032177759369172
8.899999999999991,8.899999999999991,LOITER,0,-1.0489631280284792,0.9999633815708534,0.01243787031528334,0.012437870315283206,0.008544711333493046,2.8829745524546738e-05,0.03132153334610956,19.62093362200206,0.003032177759369172,0.5555555555555556,0.0,0.0014120081107319674,-0.26767231771910316,-0.301298843599127,-0.0256104017059258,0.0,-0.016030076455680307,-0.0,-0.041640478161606105,-0.041640478161606105,-0.041640478161606105,0.0,0.0,0,19.621630904798263,0.011318689297988547,0.24403229699544243,19.619091267049782,0.03271920605562013,-0.00040697822854976923,0.0,0.0,0.0,0.27623882037105296,-0.001317440963500636,-0.009162086376649675,-0.0007830383336527391,0.0,0.0,-8.673617379884035e-19,-0.009162086376649675,0.0,0.03,1,-0.009945124710302415,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04896312802847924,3.661842914659541e-05,3.661842914659541e-05,0.0489631417215297,0.0,0.0,0.026974838030293682,0.026974838030293682,0.008544711333493046,0.013851808772041124,0.013851808772041124,5.907685954493758e-05,2.8829745524546738e-05,9.501498634041552e-05,0.0014120081107319674,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0489631280284792,0.0,0.008544711333493046,0.013851808772041124,0.27623882037105296,0.0014120081107319674,1.0,0.9999633815708534,5.907685954493758e-05,2.8829745524546738e-05,19.621630904798263,0.0014120081107319674,0.01243787031528334,-0.26767231771910316,0.03132153334610956,-0.0256104017059258,0.0,-0.016030076455680307,-0.0,0.011318689297988547,0.003032177759369172,0,0,,0.7493608414174712,0.005,0.01,0.0,8.899999999999991,-1.0489631280284792,0.9999633815708534,19.62093362200206,0.003032177759369172
8.904999999999992,8.904999999999992,LOITER,0,-1.048916951486557,0.999963509251569,0.012588740410065635,0.012588740410065746,0.009235308384420679,2.553614311579515e-05,0.030174018956459284,19.62096787972019,0.003032177759369172,0.5555555555555556,0.0,0.0013118755325827742,-0.2781498695675122,-0.30947140291362174,-0.02630506924765785,0.0,-0.015119234731815253,-0.0,-0.0414243039794731,-0.0414243039794731,-0.0414243039794731,0.0,0.0,0,19.621755807237207,0.011259893411805628,0.24699265960890343,19.619088481028122,0.03271920140930825,-0.00041191529281185674,0.0,0.0,0.0,0.2791577425151464,-0.0013249664332780067,-0.009162102373450777,-0.0007543504739114821,0.0,0.0,0.0,-0.009162102373450777,0.0,0.03,1,-0.00991645284736226,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04891695148655706,3.64907484310395e-05,3.64907484310395e-05,0.04891696509712043,0.0,0.0,0.026929720415663584,0.026929720415663584,0.009235308384420679,0.012869506357519376,0.012869506357519376,5.858948663455266e-05,2.553614311579515e-05,0.00011903896444002369,0.0013118755325827742,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.048916951486557,0.0,0.009235308384420679,0.012869506357519376,0.2791577425151464,0.0013118755325827742,1.0,0.999963509251569,5.858948663455266e-05,2.553614311579515e-05,19.621755807237207,0.0013118755325827742,0.012588740410065635,-0.2781498695675122,0.030174018956459284,-0.02630506924765785,0.0,-0.015119234731815253,-0.0,0.011259893411805628,0.003032177759369172,0,0,,0.7493538981426128,0.005,0.01,0.0,8.904999999999992,-1.048916951486557,0.999963509251569,19.62096787972019,0.003032177759369172
8.909999999999993,8.909999999999993,LOITER,0,-1.0488672854728536,0.9999636203702041,0.01273388947435907,0.01273388947435894,0.009933202740708545,2.2223727032600132e-05,0.029029812858686714,19.6210007100334,0.003032177759369172,0.5555555555555556,0.0,0.0013118755325827742,-0.2781498695675122,-0.30947140291362174,-0.02630506924765785,0.0,-0.015119234731815253,-0.0,-0.0414243039794731,-0.0414243039794731,-0.0414243039794731,0.0,0.0,0,19.621755807237207,0.011259893411805628,0.24984076737172717,19.6190852507131,0.0327191960220382,-0.00041666514709878545,0.0,0.0,0.0,0.2819639712293229,-0.0013327478576241542,-0.009162117703718501,-0.0007257453214671679,0.0,0.0,-8.673617379884035e-19,-0.009162117703718501,0.0,0.03,1,-0.00988786302518567,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04886728547285357,3.6379629795857404e-05,3.6379629795857404e-05,0.04886729901440052,0.0,0.0,0.026929720415663584,0.026929720415663584,0.009933202740708545,0.012869506357519376,0.012869506357519376,5.858948663455266e-05,2.2223727032600132e-05,0.00011903896444002369,0.0013118755325827742,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0488672854728536,0.0,0.009933202740708545,0.012869506357519376,0.2819639712293229,0.0013118755325827742,1.0,0.9999636203702041,5.858948663455266e-05,2.2223727032600132e-05,19.621755807237207,0.0013118755325827742,0.01273388947435907,-0.2781498695675122,0.029029812858686714,-0.02630506924765785,0.0,-0.015119234731815253,-0.0,0.011259893411805628,0.003032177759369172,0,0,,0.7493472118219774,0.005,0.01,0.0,8.909999999999993,-1.0488672854728536,0.9999636203702041,19.6210007100334,0.003032177759369172
8.914999999999994,8.914999999999994,LOITER,0,-1.0488140949095097,0.9999637148294911,0.01287333400229182,0.012873334002291958,0.010638112668781853,1.8891857388539746e-05,0.027888905586549904,19.621037293399066,0.003032177759369172,0.5555555555555556,0.0,0.001209037432146686,-0.28812130105531075,-0.3171511139139975,-0.02695784468268979,0.0,-0.014207465350695106,-0.0,-0.041165310033384896,-0.041165310033384896,-0.041165310033384896,0.0,0.0,0,19.62187871080939,0.011189455799050275,0.25257700994415394,19.619086800769967,0.032719198607103386,-0.00042122844125582685,0.0,0.0,0.0,0.2846579217911304,-0.001335561182731864,-0.009162134786491557,-0.0006972226396637477,0.0,0.0,8.673617379884035e-19,-0.009162134786491557,0.0,0.03,1,-0.009859357426155303,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04881409490950972,3.628517050890956e-05,3.628517050890956e-05,0.04881410839550612,0.0,0.0,0.026877007010069467,0.026877007010069467,0.010638112668781853,0.011860662988552645,0.011860662988552645,5.820740767337185e-05,1.8891857388539746e-05,0.00014393472256308686,0.001209037432146686,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0488140949095097,0.0,0.010638112668781853,0.011860662988552645,0.2846579217911304,0.001209037432146686,1.0,0.9999637148294911,5.820740767337185e-05,1.8891857388539746e-05,19.62187871080939,0.001209037432146686,0.01287333400229182,-0.28812130105531075,0.027888905586549904,-0.02695784468268979,0.0,-0.014207465350695106,-0.0,0.011189455799050275,0.003032177759369172,0,0,,0.749340780962556,0.005,0.01,0.0,8.914999999999994,-1.0488140949095097,0.9999637148294911,19.621037293399066,0.003032177759369172
8.919999999999995,8.919999999999995,LOITER,0,-1.0487573461221433,0.9999637925942633,0.013007090439401786,0.013007090439401736,0.011349757473259678,1.5552954431710087e-05,0.026751287421993522,19.62107235245783,0.003032177759369172,0.5555555555555556,0.0,0.001209037432146686,-0.28812130105531075,-0.3171511139139975,-0.02695784468268979,0.0,-0.014207465350695106,-0.0,-0.041165310033384896,-0.041165310033384896,-0.041165310033384896,0.0,0.0,0,19.62187871080939,0.011189455799050275,0.25520164282269403,19.61908789698162,0.032719200435280565,-0.0004256056013803397,0.0,0.0,0.0,0.28723985780957906,-0.00133864179702736,-0.009162151157482399,-0.0006687821855498381,0.0,0.0,0.0,-0.009162151157482399,0.0,0.03,1,-0.009830933343032236,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04875734612214333,3.620740573673231e-05,3.620740573673231e-05,0.04875735956602568,0.0,0.0,0.026877007010069467,0.026877007010069467,0.011349757473259678,0.011860662988552645,0.011860662988552645,5.820740767337185e-05,1.5552954431710087e-05,0.00014393472256308686,0.001209037432146686,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0487573461221433,0.0,0.011349757473259678,0.011860662988552645,0.28723985780957906,0.001209037432146686,1.0,0.9999637925942633,5.820740767337185e-05,1.5552954431710087e-05,19.62187871080939,0.001209037432146686,0.013007090439401786,-0.28812130105531075,0.026751287421993522,-0.02695784468268979,0.0,-0.014207465350695106,-0.0,0.011189455799050275,0.003032177759369172,0,0,,0.7493346041624988,0.005,0.01,0.0,8.919999999999995,-1.0487573461221433,0.9999637925942633,19.62107235245783,0.003032177759369172
8.924999999999995,8.924999999999995,LOITER,0,-1.0486970068365544,0.9999638536260129,0.013135175184198466,0.013135175184198378,0.012067857117783626,1.2206349939141688e-05,0.025616948959335955,19.621110957598173,0.003032177759369172,0.5555555555555556,0.0,0.0011036435912311984,-0.2975861712042671,-0.3243374586262606,-0.027568683983232155,0.0,-0.013294737717686824,-0.0,-0.04086342170091898,-0.04086342170091898,-0.04086342170091898,0.0,0.0,0,19.621998875826097,0.011107356680445038,0.25771505365117886,19.61909364978319,0.032719210029358986,-0.0004297972739547846,0.0,0.0,0.0,0.2897101922534708,-0.0013368798717646175,-0.009162169184332561,-0.0006404237239833989,0.0,0.0,0.0,-0.009162169184332561,0.0,0.03,1,-0.00980259290831596,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.048697006836554424,3.6146373987078206e-05,3.6146373987078206e-05,0.04869702025175443,0.0,0.0,0.026816540367178832,0.026816540367178832,0.012067857117783626,0.010826748025743408,0.010826748025743408,5.7931849178771705e-05,1.2206349939141688e-05,0.00016951557898824647,0.0011036435912311984,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0486970068365544,0.0,0.012067857117783626,0.010826748025743408,0.2897101922534708,0.0011036435912311984,1.0,0.9999638536260129,5.7931849178771705e-05,1.2206349939141688e-05,19.621998875826097,0.0011036435912311984,0.013135175184198466,-0.2975861712042671,0.025616948959335955,-0.027568683983232155,0.0,-0.013294737717686824,-0.0,0.011107356680445038,0.003032177759369172,0,0,,0.7493286800453605,0.005,0.01,0.0,8.924999999999995,-1.0486970068365544,0.9999638536260129,19.621110957598173,0.003032177759369172
8.929999999999996,8.929999999999996,LOITER,0,-1.0486330461735622,0.9999638979467642,0.013257604586932656,0.013257604586932814,0.012792132598417303,8.864150259730143e-06,0.02448588054683796,19.621147954191002,0.003032177759369172,0.5555555555555556,0.0,0.0011036435912311984,-0.2975861712042671,-0.3243374586262606,-0.027568683983232155,0.0,-0.013294737717686824,-0.0,-0.04086342170091898,-0.04086342170091898,-0.04086342170091898,0.0,0.0,0,19.621998875826097,0.011107356680445038,0.2601174960951809,19.619098943577605,0.03271921885794069,-0.00043380388202302316,0.0,0.0,0.0,0.2920691869972166,-0.0013353921534334568,-0.009162186460063964,-0.000612147013670949,0.0,0.0,0.0,-0.009162186460063964,0.0,0.03,1,-0.009774333473734912,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04863304617356223,3.610205323578697e-05,3.610205323578697e-05,0.04863305957348441,0.0,0.0,0.026816540367178832,0.026816540367178832,0.012792132598417303,0.010826748025743408,0.010826748025743408,5.7931849178771705e-05,8.864150259730143e-06,0.00016951557898824647,0.0011036435912311984,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0486330461735622,0.0,0.012792132598417303,0.010826748025743408,0.2920691869972166,0.0011036435912311984,1.0,0.9999638979467642,5.7931849178771705e-05,8.864150259730143e-06,19.621998875826097,0.0011036435912311984,0.013257604586932656,-0.2975861712042671,0.02448588054683796,-0.027568683983232155,0.0,-0.013294737717686824,-0.0,0.011107356680445038,0.003032177759369172,0,0,,0.7493230073237916,0.005,0.01,0.0,8.929999999999996,-1.0486330461735622,0.9999638979467642,19.621147954191002,0.003032177759369172
8.934999999999997,8.934999999999997,LOITER,0,-1.0485654346457327,0.9999639255751136,0.013374394951124307,0.013374394951124469,0.013522305565910345,5.525669876146501e-06,0.023358072838330083,19.621188272739865,0.003032177759369172,0.5555555555555556,0.0,0.000995843703214282,-0.3065440220929583,-0.33102990263979626,-0.028137541724382684,0.0,-0.012381021425040927,-0.0,-0.04051856314942361,-0.04051856314942361,-0.04051856314942361,0.0,0.0,0,19.62211559936367,0.011013575962431632,0.2624093552379014,19.619108744834175,0.03271923520371985,-0.00043762606779709453,0.0,0.0,0.0,0.29431725210766657,-0.0013292127738146389,-0.009162205286998213,-0.0005839518209582521,0.0,0.0,-1.734723475976807e-18,-0.009162205286998213,0.0,0.03,1,-0.009746157107956467,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04856543464573271,3.607442488640089e-05,3.607442488640089e-05,0.048565448043779706,0.0,0.0,0.02674817539545923,0.02674817539545923,0.013522305565910345,0.009769229957929348,0.009769229957929348,5.776328517725915e-05,5.525669876146501e-06,0.00019559653967011602,0.000995843703214282,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0485654346457327,0.0,0.013522305565910345,0.009769229957929348,0.29431725210766657,0.000995843703214282,1.0,0.9999639255751136,5.776328517725915e-05,5.525669876146501e-06,19.62211559936367,0.000995843703214282,0.013374394951124307,-0.3065440220929583,0.023358072838330083,-0.028137541724382684,0.0,-0.012381021425040927,-0.0,0.011013575962431632,0.003032177759369172,0,0,,0.7493175847352723,0.005,0.01,0.0,8.934999999999997,-1.0485654346457327,0.9999639255751136,19.621188272739865,0.003032177759369172
8.939999999999998,8.939999999999998,LOITER,0,-1.0484941441522517,0.9999639365883033,0.01348556253236906,0.013485562532368878,0.014258098696179512,2.2026379416099037e-06,0.02223351624895049,19.62122691134919,0.003032177759369172,0.5555555555555556,0.0,0.000995843703214282,-0.3065440220929583,-0.33102990263979626,-0.028137541724382684,0.0,-0.012381021425040927,-0.0,-0.04051856314942361,-0.04051856314942361,-0.04051856314942361,0.0,0.0,0,19.62211559936367,0.011013575962431632,0.26459088351625826,19.61911808664875,0.03271925078327713,-0.00044126425227180574,0.0,0.0,0.0,0.29645464837776464,-0.0013233097617970167,-0.00916222332947687,-0.0005558379062237623,0.0,0.0,-1.734723475976807e-18,-0.00916222332947687,0.0,0.03,1,-0.009718061235700634,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04849414415225173,3.606341169670735e-05,3.606341169670735e-05,0.0484941575618036,0.0,0.0,0.02674817539545923,0.02674817539545923,0.014258098696179512,0.009769229957929348,0.009769229957929348,5.776328517725915e-05,2.2026379416099037e-06,0.00019559653967011602,0.000995843703214282,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0484941441522517,0.0,0.014258098696179512,0.009769229957929348,0.29645464837776464,0.000995843703214282,1.0,0.9999639365883033,5.776328517725915e-05,2.2026379416099037e-06,19.62211559936367,0.000995843703214282,0.01348556253236906,-0.3065440220929583,0.02223351624895049,-0.028137541724382684,0.0,-0.012381021425040927,-0.0,0.011013575962431632,0.003032177759369172,0,0,,0.749312411104005,0.005,0.01,0.0,8.939999999999998,-1.0484941441522517,0.9999639365883033,19.62122691134919,0.003032177759369172
8.944999999999999,8.944999999999999,LOITER,0,-1.0484191479756662,0.9999639310601209,0.013591123539823984,0.013591123539824057,0.014999235317123924,-1.105636462882638e-06,0.021112201490985034,19.621268632402593,0.003032177759369172,0.5555555555555556,0.0,0.0008857873739675262,-0.3149943789600429,-0.3372278952089934,-0.02866437109276444,0.0,-0.01146628625301467,-0.0,-0.040130657345779114,-0.040130657345779114,-0.040130657345779114,0.0,0.0,0,19.622228216630866,0.010908093233814238,0.26666246291798135,19.619131763369165,0.03271927359225575,-0.00044471907249680727,0.0,0.0,0.0,0.29848178239120965,-0.0013128893651460118,-0.009162242811317155,-0.0005278050372746259,0.0,0.0,0.0,-0.009162242811317155,0.0,0.03,1,-0.00969004784859178,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.048419147975666155,3.606893987906368e-05,3.606893987906368e-05,0.04841916141010581,0.0,0.0,0.026671779283738452,0.026671779283738452,0.014999235317123924,0.008689576411291257,0.008689576411291257,5.770145871473176e-05,-1.105636462882638e-06,0.00022199528309248745,0.0008857873739675262,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0484191479756662,0.0,0.014999235317123924,0.008689576411291257,0.29848178239120965,0.0008857873739675262,1.0,0.9999639310601209,5.770145871473176e-05,-1.105636462882638e-06,19.622228216630866,0.0008857873739675262,0.013591123539823984,-0.3149943789600429,0.021112201490985034,-0.02866437109276444,0.0,-0.01146628625301467,-0.0,0.010908093233814238,0.003032177759369172,0,0,,0.7493074852785117,0.005,0.01,0.0,8.944999999999999,-1.0484191479756662,0.9999639310601209,19.621268632402593,0.003032177759369172
8.95,8.95,LOITER,0,-1.0483404207768006,0.9999639091208216,0.013691094135058568,0.013691094135058535,0.015745439773101947,-4.387859875747668e-06,0.019994119046916753,19.62130861507877,0.003032177759369172,0.5555555555555556,0.0,0.0008857873739675262,-0.3149943789600429,-0.3372278952089934,-0.02866437109276444,0.0,-0.01146628625301467,-0.0,-0.040130657345779114,-0.040130657345779114,-0.040130657345779114,0.0,0.0,0,19.622228216630866,0.010908093233814238,0.2686243452429788,19.619144985193397,0.03271929564259365,-0.0004479909484045503,0.0,0.0,0.0,0.3003989144991863,-0.0013027424834164232,-0.00916226148141409,-0.0004998529761729188,0.0,0.0,0.0,-0.00916226148141409,0.0,0.03,1,-0.00966211445758701,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04834042077680056,3.609087917844089e-05,3.609087917844089e-05,0.0483404342494944,0.0,0.0,0.026671779283738452,0.026671779283738452,0.015745439773101947,0.008689576411291257,0.008689576411291257,5.770145871473176e-05,-4.387859875747668e-06,0.00022199528309248745,0.0008857873739675262,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0483404207768006,0.0,0.015745439773101947,0.008689576411291257,0.3003989144991863,0.0008857873739675262,1.0,0.9999639091208216,5.770145871473176e-05,-4.387859875747668e-06,19.622228216630866,0.0008857873739675262,0.013691094135058568,-0.3149943789600429,0.019994119046916753,-0.02866437109276444,0.0,-0.01146628625301467,-0.0,0.010908093233814238,0.003032177759369172,0,0,,0.7493028061913773,0.005,0.01,0.0,8.95,-1.0483404207768006,0.9999639091208216,19.62130861507877,0.003032177759369172
