sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.05499999999999999,0.05499999999999999,LOITER,0,-0.0009512857368105043,0.9999625860510203,-0.05099243820090338,-0.05099243820090349,-0.0350103584553664,-0.0019731628616020784,0.08932570548374259,19.63151532270766,-0.06399959801813726,0.5555555555555556,0.0,0.002231005730529844,1.3417518114713034,1.2738411367370963,0.10827649662265319,0.0,-0.06510073159445913,0.0,0.04317576502819406,0.04317576502819406,0.04317576502819406,0.0,0.0,0,19.658429147307775,-0.01173034630731992,-0.9932477422031286,19.461448353888994,-0.6896557579903843,-0.0351977413019444,0.0,0.0,0.0,-1.6808028786861908,-0.193630997641254,0.1933549413098324,-0.002233142637093565,0.0,0.0,-3.469446951953614e-18,0.1933549413098324,0.0,0.03,1,0.19112179867273885,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0009512857368105043,3.7413948979714284e-05,3.7413948979714284e-05,0.0009520211954769498,0.0,0.0,0.0004269286694935198,0.0004269286694935198,-0.0350103584553664,0.021886202528539993,0.021886202528539993,4.4077015474641715e-05,-0.0019731628616020784,0.006213500021290311,0.002231005730529844,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06399959801813726,0.0,-0.0009512857368105043,0.0,-0.0350103584553664,0.021886202528539993,-1.6808028786861908,0.002231005730529844,1.0,0.9999625860510203,4.4077015474641715e-05,-0.0019731628616020784,19.658429147307775,0.002231005730529844,-0.05099243820090338,1.3417518114713034,0.08932570548374259,0.10827649662265319,0.0,-0.06510073159445913,0.0,-0.01173034630731992,-0.06399959801813726,0,0,,0.7477390271019522,0.005,0.01,0.0,0.05499999999999999,-0.0009512857368105043,0.9999625860510203,19.63151532270766,-0.06399959801813726
0.05999999999999999,0.05999999999999999,LOITER,0,-0.0011473475650709136,0.9999502998492418,-0.05043554709732732,-0.05043554709732723,-0.03921236565208188,-0.0024572403557052134,0.11137822071521246,19.632636732065997,-0.06587912360363987,0.5555555555555556,0.0,0.002231005730529844,1.3417518114713034,1.2738411367370963,0.10827649662265319,0.0,-0.06510073159445913,0.0,0.04317576502819406,0.04317576502819406,0.04317576502819406,0.0,0.0,0,19.658429147307775,-0.01173034630731992,-0.9820308988245576,19.454494607781704,-0.7099411382645949,-0.03583666130517928,0.0,0.0,0.0,-1.6896192951500275,-0.20119461910213346,0.19903661419388188,-0.0027844555178803115,0.0,0.0,-3.469446951953614e-18,0.19903661419388188,0.0,0.03,1,0.19625215867600157,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0011473475650709136,4.970015075822509e-05,4.970015075822509e-05,0.0011484235020494593,0.0,0.0,0.0004269286694935198,0.0004269286694935198,-0.03921236565208188,0.021886202528539993,0.021886202528539993,4.4077015474641715e-05,-0.0024572403557052134,0.006213500021290311,0.002231005730529844,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06587912360363987,0.0,-0.0011473475650709136,0.0,-0.03921236565208188,0.021886202528539993,-1.6896192951500275,0.002231005730529844,1.0,0.9999502998492418,4.4077015474641715e-05,-0.0024572403557052134,19.658429147307775,0.002231005730529844,-0.05043554709732732,1.3417518114713034,0.11137822071521246,0.10827649662265319,0.0,-0.06510073159445913,0.0,-0.01173034630731992,-0.06587912360363987,0,0,,0.7477474921392162,0.005,0.01,0.0,0.05999999999999999,-0.0011473475650709136,0.9999502998492418,19.632636732065997,-0.06587912360363987
0.06499999999999999,0.06499999999999999,LOITER,0,-0.0013645296345206983,0.9999354987147244,-0.0497654335945151,-0.04976543359451524,-0.04343641388995695,-0.002960226903460547,0.13402270056244342,19.6339977237477,-0.06311214131841858,0.5555555555555556,0.0,0.0028430488913001465,1.3319648997156874,1.220586679000475,0.10374986771504037,0.0,-0.0985207468127496,0.0,0.005229120902290774,0.005229120902290774,0.005229120902290774,0.0,0.0,0,19.66530053242686,-0.0014205246698558284,-0.9696886082854433,19.469095240554715,-0.6802334510741779,-0.03388008637953172,0.0,0.0,0.0,-1.647315874526224,-0.18460723221061107,0.19070146303562607,-0.003350567514061086,0.0,0.0,3.469446951953614e-18,0.19070146303562607,0.0,0.03,1,0.18735089552156498,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0013645296345206983,6.450128527557553e-05,6.450128527557553e-05,0.0013660532710284001,0.0,0.0,0.0006310411607890025,0.0006310411607890025,-0.04343641388995695,0.027890384769009614,0.027890384769009614,7.952024121316015e-05,-0.002960226903460547,0.010147042387673494,0.0028430488913001465,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06311214131841858,0.0,-0.0013645296345206983,0.0,-0.04343641388995695,0.027890384769009614,-1.647315874526224,0.0028430488913001465,1.0,0.9999354987147244,7.952024121316015e-05,-0.002960226903460547,19.66530053242686,0.0028430488913001465,-0.0497654335945151,1.3319648997156874,0.13402270056244342,0.10374986771504037,0.0,-0.0985207468127496,0.0,-0.0014205246698558284,-0.06311214131841858,0,0,,0.7477577648946027,0.005,0.01,0.0,0.06499999999999999,-0.0013645296345206983,0.9999354987147244,19.6339977237477,-0.06311214131841858
0.06999999999999999,0.06999999999999999,LOITER,0,-0.0016023031524020608,0.9999183899898045,-0.04898723303659429,-0.04898723303659436,-0.047554703576272506,-0.003421744983987075,0.15564011158416247,19.635302007442665,-0.06051809542602361,0.5555555555555556,0.0,0.0028430488913001465,1.3319648997156874,1.220586679000475,0.10374986771504037,0.0,-0.0985207468127496,0.0,0.005229120902290774,0.005229120902290774,0.005229120902290774,0.0,0.0,0,19.66530053242686,-0.0014205246698558284,-0.9551559018311451,19.482458501971966,-0.6523776751647582,-0.031983765631705546,0.0,0.0,0.0,-1.6046802947813268,-0.1693199589607003,0.18288514438762082,-0.003891002789604062,0.0,0.0,0.0,0.18288514438762082,0.0,0.03,1,0.17899414159801677,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0016023031524020608,8.161001019546532e-05,8.161001019546532e-05,0.0016043801251454362,0.0,0.0,0.0006310411607890025,0.0006310411607890025,-0.047554703576272506,0.027890384769009614,0.027890384769009614,7.952024121316015e-05,-0.003421744983987075,0.010147042387673494,0.0028430488913001465,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06051809542602361,0.0,-0.0016023031524020608,0.0,-0.047554703576272506,0.027890384769009614,-1.6046802947813268,0.0028430488913001465,1.0,0.9999183899898045,7.952024121316015e-05,-0.003421744983987075,19.66530053242686,0.0028430488913001465,-0.04898723303659429,1.3319648997156874,0.15564011158416247,0.10374986771504037,0.0,-0.0985207468127496,0.0,-0.0014205246698558284,-0.06051809542602361,0,0,,0.747769916505053,0.005,0.01,0.0,0.06999999999999999,-0.0016023031524020608,0.9999183899898045,19.635302007442665,-0.06051809542602361
0.075,0.075,LOITER,0,-0.0018601351739681899,0.9998991647653976,-0.048105766627751546,-0.04810576662775157,-0.05156640431322582,-0.003845044881388826,0.17629328176854903,19.636831832158027,-0.057468861106104635,0.5555555555555556,0.0,0.003456171683633978,1.311085118005706,1.1554450064215436,0.09821282554583122,0.0,-0.12051209427102295,0.0,-0.022299268725191737,-0.022299268725191737,-0.022299268725191737,0.0,0.0,0,19.672017800611396,0.006056918969514346,-0.9386669829479497,19.497512674120863,-0.6196192631578792,-0.029830273945497667,0.0,0.0,0.0,-1.5551922618470353,-0.1520868971317511,0.17369433358393174,-0.0044073320442137255,0.0,0.0,0.0,0.17369433358393174,0.0,0.03,1,0.169287001539718,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0018601351739681899,0.00010083523460235888,0.00010083523460235888,0.0018628662351255875,0.0,0.0,0.0008812667338211335,0.0008812667338211335,-0.05156640431322582,0.03390517921706555,0.03390517921706555,0.0001305760163127445,-0.003845044881388826,0.014209284001199278,0.003456171683633978,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.057468861106104635,0.0,-0.0018601351739681899,0.0,-0.05156640431322582,0.03390517921706555,-1.5551922618470353,0.003456171683633978,1.0,0.9998991647653976,0.0001305760163127445,-0.003845044881388826,19.672017800611396,0.003456171683633978,-0.048105766627751546,1.311085118005706,0.17629328176854903,0.09821282554583122,0.0,-0.12051209427102295,0.0,0.006056918969514346,-0.057468861106104635,0,0,,0.7477840188494369,0.005,0.01,0.0,0.075,-0.0018601351739681899,0.9998991647653976,19.636831832158027,-0.057468861106104635
0.08,0.08,LOITER,0,-0.0021374070988074067,0.9998780384547765,-0.047126634641097426,-0.047126634641097453,-0.05545438496784341,-0.004225262124218204,0.1958263973308242,19.638297914176917,-0.05461020393118059,0.5555555555555556,0.0,0.003456171683633978,1.311085118005706,1.1554450064215436,0.09821282554583122,0.0,-0.12051209427102295,0.0,-0.022299268725191737,-0.022299268725191737,-0.022299268725191737,0.0,0.0,0,19.672017800611396,0.006056918969514346,-0.9201780950509238,19.511191225233507,-0.5889006056333459,-0.027773467606898628,0.0,0.0,0.0,-1.5057514375861993,-0.13632872664594003,0.1650754453071367,-0.004895659933270605,0.0,0.0,-3.469446951953614e-18,0.1650754453071367,0.0,0.03,1,0.1601797853738661,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0021374070988074067,0.00012196154522348124,0.00012196154522348124,0.0021408838652635024,0.0,0.0,0.0008812667338211335,0.0008812667338211335,-0.05545438496784341,0.03390517921706555,0.03390517921706555,0.0001305760163127445,-0.004225262124218204,0.014209284001199278,0.003456171683633978,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05461020393118059,0.0,-0.0021374070988074067,0.0,-0.05545438496784341,0.03390517921706555,-1.5057514375861993,0.003456171683633978,1.0,0.9998780384547765,0.0001305760163127445,-0.004225262124218204,19.672017800611396,0.003456171683633978,-0.047126634641097426,1.311085118005706,0.1958263973308242,0.09821282554583122,0.0,-0.12051209427102295,0.0,0.006056918969514346,-0.05461020393118059,0,0,,0.7478001424151297,0.005,0.01,0.0,0.08,-0.0021374070988074067,0.9998780384547765,19.638297914176917,-0.05461020393118059
0.085,0.085,LOITER,0,-0.0024335009166164515,0.9998552080350723,-0.04605509123980454,-0.04605509123980456,-0.05921876356180891,-0.004566083940833054,0.21430868025857797,19.639919247440517,-0.05128584897734779,0.5555555555555556,0.0,0.004040851727963879,1.2791871592265358,1.0833607618957117,0.0920856647611355,0.0,-0.1333558523727889,0.0,-0.04127018761165341,-0.04127018761165341,-0.04127018761165341,0.0,0.0,0,19.677209912503294,0.011208082707781689,-0.8999176850297215,19.52620888596943,-0.5531574794364376,-0.025493745419726942,0.0,0.0,0.0,-1.4495220386524506,-0.11901089441384623,0.15504849965085343,-0.005357717006464449,0.0,0.0,-3.469446951953614e-18,0.15504849965085343,0.0,0.03,1,0.14969078264438898,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0024335009166164515,0.00014479196492767077,0.00014479196492767077,0.002437804632098464,0.0,0.0,0.0011755739043440739,0.0011755739043440739,-0.05921876356180891,0.039640971210531235,0.039640971210531235,0.00019513847235757,-0.004566083940833054,0.017681602386303095,0.004040851727963879,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05128584897734779,0.0,-0.0024335009166164515,0.0,-0.05921876356180891,0.039640971210531235,-1.4495220386524506,0.004040851727963879,1.0,0.9998552080350723,0.00019513847235757,-0.004566083940833054,19.677209912503294,0.004040851727963879,-0.04605509123980454,1.2791871592265358,0.21430868025857797,0.0920856647611355,0.0,-0.1333558523727889,0.0,0.011208082707781689,-0.05128584897734779,0,0,,0.7478183545058567,0.005,0.01,0.0,0.085,-0.0024335009166164515,0.9998552080350723,19.639919247440517,-0.05128584897734779
0.09000000000000001,0.09000000000000001,LOITER,0,-0.0027477137599086518,0.999830889979188,-0.04489718777160142,-0.044897187771601565,-0.06284256865844004,-0.00486361117686767,0.23158069364062284,19.641473025151466,-0.048169266208129544,0.5555555555555556,0.0,0.004040851727963879,1.2791871592265358,1.0833607618957117,0.0920856647611355,0.0,-0.1333558523727889,0.0,-0.04127018761165341,-0.04127018761165341,-0.04127018761165341,0.0,0.0,0,19.677209912503294,0.011208082707781689,-0.877868870422246,19.53973016509679,-0.5196380582058655,-0.02334597618960174,0.0,0.0,0.0,-1.3937363745086053,-0.10332399442220352,0.1456454245673111,-0.005789517341015571,0.0,0.0,-3.469446951953614e-18,0.1456454245673111,0.0,0.03,1,0.13985590722629554,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0027477137599086518,0.0001691100208119911,0.0001691100208119911,0.0027529128401622836,0.0,0.0,0.0011755739043440739,0.0011755739043440739,-0.06284256865844004,0.039640971210531235,0.039640971210531235,0.00019513847235757,-0.00486361117686767,0.017681602386303095,0.004040851727963879,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.048169266208129544,0.0,-0.0027477137599086518,0.0,-0.06284256865844004,0.039640971210531235,-1.3937363745086053,0.004040851727963879,1.0,0.999830889979188,0.00019513847235757,-0.00486361117686767,19.677209912503294,0.004040851727963879,-0.04489718777160142,1.2791871592265358,0.23158069364062284,0.0920856647611355,0.0,-0.1333558523727889,0.0,0.011208082707781689,-0.048169266208129544,0,0,,0.747838712057367,0.005,0.01,0.0,0.09000000000000001,-0.0027477137599086518,0.999830889979188,19.641473025151466,-0.048169266208129544
0.09500000000000001,0.09500000000000001,LOITER,0,-0.0030793483078822093,0.9998052803733734,-0.043658598203075445,-0.04365859820307527,-0.06632690959471155,-0.005121921162923179,0.2477179137051954,19.643116071296753,-0.0447801296345268,0.5555555555555556,0.0,0.0045919827959624284,1.2372292641890992,1.0056485705484763,0.0854801284966205,0.0,-0.14376755399238547,0.0,-0.058287425495764975,-0.05828742549576498,-0.05828742549576498,6.938893903907228e-18,-1.734723475976807e-18,0,19.68090613263833,0.015827034403818566,-0.8542240357625562,19.55356479762279,-0.4831691905220874,-0.021107902326540622,0.0,0.0,0.0,-1.3334136117089608,-0.08723578943397621,0.1354164096426096,-0.006192947842629886,0.0,0.0,3.469446951953614e-18,0.1354164096426096,0.0,0.03,1,0.1292234617999797,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0030793483078822093,0.00019471962662664932,0.00019471962662664932,0.003085498620037067,0.0,0.0,0.0015112425679497585,0.0015112425679497585,-0.06632690959471155,0.045047667858472855,0.045047667858472855,0.0002705760332991858,-0.005121921162923179,0.020536748840667425,0.0045919827959624284,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0447801296345268,0.0,-0.0030793483078822093,0.0,-0.06632690959471155,0.045047667858472855,-1.3334136117089608,0.0045919827959624284,1.0,0.9998052803733734,0.0002705760332991858,-0.005121921162923179,19.68090613263833,0.0045919827959624284,-0.043658598203075445,1.2372292641890992,0.2477179137051954,0.0854801284966205,0.0,-0.14376755399238547,0.0,0.015827034403818566,-0.0447801296345268,0,0,,0.7478612651749195,0.005,0.01,0.0,0.09500000000000001,-0.0030793483078822093,0.9998052803733734,19.643116071296753,-0.0447801296345268
0.10000000000000002,0.10000000000000002,LOITER,0,-0.003427650526002129,0.9997785803201908,-0.04234545663735717,-0.04234545663735734,-0.06966044362398395,-0.00534001063650812,0.2626283131436546,19.644690657185986,-0.04160281409677423,0.5555555555555556,0.0,0.0045919827959624284,1.2372292641890992,1.0056485705484763,0.0854801284966205,0.0,-0.14376755399238547,0.0,-0.058287425495764975,-0.05828742549576498,-0.05828742549576498,6.938893903907228e-18,-1.734723475976807e-18,0,19.68090613263833,0.015827034403818566,-0.8290239737877529,19.56593368660558,-0.4489684409101665,-0.01902314537861499,0.0,0.0,0.0,-1.2738127880804804,-0.07276905813484637,0.1258239564386794,-0.006565707828591365,0.0,0.0,-3.469446951953614e-18,0.1258239564386794,0.0,0.03,1,0.11925824861008805,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.003427650526002129,0.0002214196798091539,0.0002214196798091539,0.003434794725017706,0.0,0.0,0.0015112425679497585,0.0015112425679497585,-0.06966044362398395,0.045047667858472855,0.045047667858472855,0.0002705760332991858,-0.00534001063650812,0.020536748840667425,0.0045919827959624284,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04160281409677423,0.0,-0.003427650526002129,0.0,-0.06966044362398395,0.045047667858472855,-1.2738127880804804,0.0045919827959624284,1.0,0.9997785803201908,0.0002705760332991858,-0.00534001063650812,19.68090613263833,0.0045919827959624284,-0.04234545663735717,1.2372292641890992,0.2626283131436546,0.0854801284966205,0.0,-0.14376755399238547,0.0,0.015827034403818566,-0.04160281409677423,0,0,,0.7478860489129586,0.005,0.01,0.0,0.10000000000000002,-0.003427650526002129,0.9997785803201908,19.644690657185986,-0.04160281409677423
0.10500000000000002,0.10500000000000002,LOITER,0,-0.0037918754039730548,0.9997509706537816,-0.040963512235902305,-0.04096351223590222,-0.07284497559418515,-0.005521933281845235,0.2763888802909724,19.64629516993569,-0.03830213304648948,0.5555555555555556,0.0,0.005105149938900894,1.1862651644064526,0.9236368512627979,0.07850913235733784,0.0,-0.15172168067850503,0.0,-0.07321254832116719,-0.07321254832116719,-0.07321254832116719,0.0,0.0,0,19.68319896317891,0.019876460830739854,-0.8024316112952954,19.577977767500293,-0.41342396096507633,-0.01694477637501406,0.0,0.0,0.0,-1.2114848737247206,-0.05863569287780979,0.11585589911869769,-0.006909722007274311,0.0,0.0,3.469446951953614e-18,0.11585589911869769,0.0,0.03,1,0.10894617711142338,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0037918754039730548,0.000249029346218399,0.000249029346218399,0.0038000440384992618,0.0,0.0,0.0018852077893011712,0.0018852077893011712,-0.07284497559418515,0.05008195598929958,0.05008195598929958,0.00035427148769464625,-0.005521933281845235,0.022777128496811065,0.005105149938900894,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03830213304648948,0.0,-0.0037918754039730548,0.0,-0.07284497559418515,0.05008195598929958,-1.2114848737247206,0.005105149938900894,1.0,0.9997509706537816,0.00035427148769464625,-0.005521933281845235,19.68319896317891,0.005105149938900894,-0.040963512235902305,1.1862651644064526,0.2763888802909724,0.07850913235733784,0.0,-0.15172168067850503,0.0,0.019876460830739854,-0.03830213304648948,0,0,,0.7479130896416722,0.005,0.01,0.0,0.10500000000000002,-0.0037918754039730548,0.9997509706537816,19.64629516993569,-0.03830213304648948
0.11000000000000003,0.11000000000000003,LOITER,0,-0.004171243842865539,0.9997226280412114,-0.03951871427072932,-0.039518714270729394,-0.07587368777849696,-0.00566852251403976,0.2889595930345982,19.647832827987493,-0.03520774456184753,0.5555555555555556,0.0,0.005105149938900894,1.1862651644064526,0.9236368512627979,0.07850913235733784,0.0,-0.15172168067850503,0.0,-0.07321254832116719,-0.07321254832116719,-0.07321254832116719,0.0,0.0,0,19.68319896317891,0.019876460830739854,-0.7745229830896783,19.58868746396725,-0.3800901431424594,-0.0150284980579326,0.0,0.0,0.0,-1.150060704965428,-0.04600092273984163,0.10650839787155714,-0.007223989825864955,0.0,0.0,6.938893903907228e-18,0.10650839787155714,0.0,0.03,1,0.09928440804569218,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.004171243842865539,0.0002773719587886303,0.0002773719587886303,0.004180455764646472,0.0,0.0,0.0018852077893011712,0.0018852077893011712,-0.07587368777849696,0.05008195598929958,0.05008195598929958,0.00035427148769464625,-0.00566852251403976,0.022777128496811065,0.005105149938900894,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03520774456184753,0.0,-0.004171243842865539,0.0,-0.07587368777849696,0.05008195598929958,-1.150060704965428,0.005105149938900894,1.0,0.9997226280412114,0.00035427148769464625,-0.00566852251403976,19.68319896317891,0.005105149938900894,-0.03951871427072932,1.1862651644064526,0.2889595930345982,0.07850913235733784,0.0,-0.15172168067850503,0.0,0.019876460830739854,-0.03520774456184753,0,0,,0.7479423972924342,0.005,0.01,0.0,0.11000000000000003,-0.004171243842865539,0.9997226280412114,19.647832827987493,-0.03520774456184753
0.11500000000000003,0.11500000000000003,LOITER,0,-0.004564988040570092,0.999693710417107,-0.03801663683937612,-0.03801663683937617,-0.07874883954091053,-0.005783524820889364,0.3004154862706396,19.64935093033051,-0.0320180708764934,0.5555555555555556,0.0,0.005577670019912793,1.12740960726605,0.8384500142314518,0.07126825120967341,0.0,-0.1575956485079903,0.0,-0.08632739729831689,-0.08632739729831689,-0.08632739729831689,0.0,0.0,0,19.68426728421991,0.02343326053421959,-0.7454442174193423,19.598920981946332,-0.34571477728395067,-0.01314924846322555,0.0,0.0,0.0,-1.0864340643308383,-0.03388125502764112,0.09687013069807907,-0.007510387156765989,0.0,0.0,3.469446951953614e-18,0.09687013069807907,0.0,0.03,1,0.08935974354131307,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.004564988040570092,0.00030628958289302677,0.00030628958289302677,0.004575251809369268,0.0,0.0,0.002294184113576047,0.002294184113576047,-0.07874883954091053,0.054717510324451095,0.054717510324451095,0.0004437951340618085,-0.005783524820889364,0.024449270592406275,0.005577670019912793,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0320180708764934,0.0,-0.004564988040570092,0.0,-0.07874883954091053,0.054717510324451095,-1.0864340643308383,0.005577670019912793,1.0,0.999693710417107,0.0004437951340618085,-0.005783524820889364,19.68426728421991,0.005577670019912793,-0.03801663683937612,1.12740960726605,0.3004154862706396,0.07126825120967341,0.0,-0.1575956485079903,0.0,0.02343326053421959,-0.0320180708764934,0,0,,0.7479739727369632,0.005,0.01,0.0,0.11500000000000003,-0.004564988040570092,0.999693710417107,19.64935093033051,-0.0320180708764934
0.12000000000000004,0.12000000000000004,LOITER,0,-0.00497231266407878,0.9996643692773147,-0.03646300570982601,-0.03646300570982586,-0.08146492470173762,-0.005868227958458467,0.31072622591002186,19.650805778409236,-0.029027751796473905,0.5555555555555556,0.0,0.005577670019912793,1.12740960726605,0.8384500142314518,0.07126825120967341,0.0,-0.1575956485079903,0.0,-0.08632739729831689,-0.08632739729831689,-0.08632739729831689,0.0,0.0,0,19.68426728421991,0.02343326053421959,-0.715282161828625,19.60795931352497,-0.3134777273412584,-0.01143540859670777,0.0,0.0,0.0,-1.0238719936877791,-0.023124001394231913,0.08783214583585568,-0.0077681556477505465,0.0,0.0,0.0,0.08783214583585568,0.0,0.03,1,0.08006399018810513,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00497231266407878,0.00033563072268527616,0.00033563072268527616,0.004983627314654303,0.0,0.0,0.002294184113576047,0.002294184113576047,-0.08146492470173762,0.054717510324451095,0.054717510324451095,0.0004437951340618085,-0.005868227958458467,0.024449270592406275,0.005577670019912793,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.029027751796473905,0.0,-0.00497231266407878,0.0,-0.08146492470173762,0.054717510324451095,-1.0238719936877791,0.005577670019912793,1.0,0.9996643692773147,0.0004437951340618085,-0.005868227958458467,19.68426728421991,0.005577670019912793,-0.03646300570982601,1.12740960726605,0.31072622591002186,0.07126825120967341,0.0,-0.1575956485079903,0.0,0.02343326053421959,-0.029027751796473905,0,0,,0.7480077983955102,0.005,0.01,0.0,0.12000000000000004,-0.00497231266407878,0.9996643692773147,19.650805778409236,-0.029027751796473905
0.12500000000000003,0.12500000000000003,LOITER,0,-0.005392435687508566,0.999634739087505,-0.03486318381670584,-0.034863183816705945,-0.08402460468595707,-0.005926037961944047,0.319964378624034,19.65220245859053,-0.025971238507273044,0.5555555555555556,0.0,0.006008061007746694,1.0617766679393181,0.7510504420292963,0.06383928757249019,0.0,-0.16168920857398775,0.0,-0.09784992100149756,-0.09784992100149756,-0.09784992100149756,0.0,0.0,0,19.684326102760263,0.02655698963320405,-0.6841678997925508,19.616415190860895,-0.28051350392465885,-0.009783557952678134,0.0,0.0,0.0,-0.9596399274360521,-0.01301280481406593,0.07859153797324339,-0.00799910946560085,0.0,0.0,3.469446951953614e-18,0.07859153797324339,0.0,0.03,1,0.07059242850764254,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.005392435687508566,0.00036526091249500237,0.00036526091249500237,0.005404792149390452,0.0,0.0,0.0027347719652433293,0.0027347719652433293,-0.08402460468595707,0.05893978766688666,0.05893978766688666,0.0005370091562964419,-0.005926037961944047,0.025620948459019636,0.006008061007746694,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.025971238507273044,0.0,-0.005392435687508566,0.0,-0.08402460468595707,0.05893978766688666,-0.9596399274360521,0.006008061007746694,1.0,0.999634739087505,0.0005370091562964419,-0.005926037961944047,19.684326102760263,0.006008061007746694,-0.03486318381670584,1.0617766679393181,0.319964378624034,0.06383928757249019,0.0,-0.16168920857398775,0.0,0.02655698963320405,-0.025971238507273044,0,0,,0.7480438478035689,0.005,0.01,0.0,0.12500000000000003,-0.005392435687508566,0.999634739087505,19.65220245859053,-0.025971238507273044
