sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.825000000000449,11.825000000000449,LOITER,0,1.2946018812585143,0.9999584120776034,0.014191260874789368,0.014191260874789169,0.01226212383659279,-8.575552916182836e-05,-0.01557604995144796,19.622935838291884,0.0024061070826361885,0.5555555555555556,0.0,0.00062350482101815,-0.34114090758821103,-0.3263611947017068,-0.030596362003285013,0.0,0.004920641080364452,-0.0,-0.025675720922920562,-0.025675720922920562,-0.025675720922920562,0.0,0.0,0,19.623217695723756,0.006978428962026662,0.27846195279494085,19.620755454698926,0.02596554679533134,-0.0003685085868742525,0.0,0.0,0.0,0.30369177216007665,0.00039209144380129905,-0.007271085259189079,0.00038940124878619905,0.0,0.0,0.0,-0.007271085259189079,0.0,0.03,1,-0.00688168401040288,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03673311874148655,4.158792239661313e-05,4.158792239661313e-05,0.03673314228365768,0.0,0.0,0.020236936148368204,0.020236936148368204,0.01226212383659279,0.006116583086812143,0.006116583086812143,6.58546316012476e-05,-8.575552916182836e-05,0.0006100018771146689,0.00062350482101815,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2946018812585143,0.0,0.01226212383659279,0.006116583086812143,0.30369177216007665,0.00062350482101815,1.0,0.9999584120776034,6.58546316012476e-05,-8.575552916182836e-05,19.623217695723756,0.00062350482101815,0.014191260874789368,-0.34114090758821103,-0.01557604995144796,-0.030596362003285013,0.0,0.004920641080364452,-0.0,0.006978428962026662,0.0024061070826361885,0,0,,0.7492740464134992,0.005,0.01,0.0,11.825000000000449,1.2946018812585143,0.9999584120776034,19.622935838291884,0.0024061070826361885
11.83000000000045,11.83000000000045,LOITER,0,1.2946669880248491,0.9999579882011006,0.014109410422718434,0.014109410422718405,0.013021353266992981,-8.477530055232512e-05,-0.016370090414186755,19.622947582351546,0.0024061070826361885,0.5555555555555556,0.0,0.00062350482101815,-0.34114090758821103,-0.3263611947017068,-0.030596362003285013,0.0,0.004920641080364452,-0.0,-0.025675720922920562,-0.025675720922920562,-0.025675720922920562,0.0,0.0,0,19.623217695723756,0.006978428962026662,0.2768561498545496,19.62078992397937,0.02596559241099157,-0.0003663835131741558,0.0,0.0,0.0,0.3020404610695216,0.0004286269842272229,-0.007271089610834512,0.0004092522603546689,0.0,0.0,0.0,-0.007271089610834512,0.0,0.03,1,-0.006861837350479843,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03666801197515168,4.2011798899399544e-05,4.2011798899399544e-05,0.03666803604232321,0.0,0.0,0.020236936148368204,0.020236936148368204,0.013021353266992981,0.006116583086812143,0.006116583086812143,6.58546316012476e-05,-8.477530055232512e-05,0.0006100018771146689,0.00062350482101815,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2946669880248491,0.0,0.013021353266992981,0.006116583086812143,0.3020404610695216,0.00062350482101815,1.0,0.9999579882011006,6.58546316012476e-05,-8.477530055232512e-05,19.623217695723756,0.00062350482101815,0.014109410422718434,-0.34114090758821103,-0.016370090414186755,-0.030596362003285013,0.0,0.004920641080364452,-0.0,0.006978428962026662,0.0024061070826361885,0,0,,0.749277425106699,0.005,0.01,0.0,11.83000000000045,1.2946669880248491,0.9999579882011006,19.622947582351546,0.0024061070826361885
11.83500000000045,11.83500000000045,LOITER,0,1.2947358702969474,0.9999575696824351,0.014023601218329917,0.014023601218330128,0.013776454419666784,-8.370373309175707e-05,-0.01716184087770366,19.62295681503546,0.0024061070826361885,0.5555555555555556,0.0,0.0005099120173286392,-0.3399874601347497,-0.32361736972056293,-0.030339128411302776,0.0,0.0057620324604021785,-0.0,-0.024577095950900598,-0.024577095950900598,-0.024577095950900598,0.0,0.0,0,19.623169166765507,0.006679824451519119,0.27517263393437297,19.620822840229064,0.025965635971415317,-0.0003641555963384887,0.0,0.0,0.0,0.30031168264060826,0.00046370685671119757,-0.007271093031914438,0.00042904602194259155,0.0,0.0,-1.734723475976807e-18,-0.007271093031914438,0.0,0.03,1,-0.006842047009971848,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03659912970305346,4.243031756490101e-05,4.243031756490101e-05,0.03659915429832742,0.0,0.0,0.020167406586333425,0.020167406586333425,0.013776454419666784,0.00500223732353831,0.00500223732353831,6.721887823903928e-05,-8.370373309175707e-05,0.0006079767151654575,0.0005099120173286392,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2947358702969474,0.0,0.013776454419666784,0.00500223732353831,0.30031168264060826,0.0005099120173286392,1.0,0.9999575696824351,6.721887823903928e-05,-8.370373309175707e-05,19.623169166765507,0.0005099120173286392,0.014023601218329917,-0.3399874601347497,-0.01716184087770366,-0.030339128411302776,0.0,0.0057620324604021785,-0.0,0.006679824451519119,0.0024061070826361885,0,0,,0.7492809948748224,0.005,0.01,0.0,11.83500000000045,1.2947358702969474,0.9999575696824351,19.62295681503546,0.0024061070826361885
11.840000000000451,11.840000000000451,LOITER,0,1.2948085064650787,0.9999571569601053,0.013933844679127953,0.013933844679128171,0.014527233626268305,-8.254446594997907e-05,-0.01795130784039272,19.622965663024214,0.0024061070826361885,0.5555555555555556,0.0,0.0005099120173286392,-0.3399874601347497,-0.32361736972056293,-0.030339128411302776,0.0,0.0057620324604021785,-0.0,-0.024577095950900598,-0.024577095950900598,-0.024577095950900598,0.0,0.0,0,19.623169166765507,0.006679824451519119,0.27341165895510283,19.62085630677499,0.025965680260085357,-0.00036182517239863494,0.0,0.0,0.0,0.29850570519761205,0.0004994342705474673,-0.0072710963104493705,0.00044878269600981803,0.0,0.0,1.734723475976807e-18,-0.0072710963104493705,0.0,0.03,1,-0.0068223136144395504,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.0365264935349221,4.2843039894657764e-05,4.2843039894657764e-05,0.03652651866086848,0.0,0.0,0.020167406586333425,0.020167406586333425,0.014527233626268305,0.00500223732353831,0.00500223732353831,6.721887823903928e-05,-8.254446594997907e-05,0.0006079767151654575,0.0005099120173286392,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2948085064650787,0.0,0.014527233626268305,0.00500223732353831,0.29850570519761205,0.0005099120173286392,1.0,0.9999571569601053,6.721887823903928e-05,-8.254446594997907e-05,19.623169166765507,0.0005099120173286392,0.013933844679127953,-0.3399874601347497,-0.01795130784039272,-0.030339128411302776,0.0,0.0057620324604021785,-0.0,0.006679824451519119,0.0024061070826361885,0,0,,0.749284755880754,0.005,0.01,0.0,11.840000000000451,1.2948085064650787,0.9999571569601053,19.622965663024214,0.0024061070826361885
11.845000000000452,11.845000000000452,LOITER,0,1.2948848739545251,0.999956750480704,0.013840152189763812,0.013840152189763977,0.015273497889262334,-8.12958802736104e-05,-0.018738497872828053,19.62297182912607,0.0024061070826361885,0.5555555555555556,0.0,0.000396904818358602,-0.33842349651923564,-0.3204721886788429,-0.030044267688641525,0.0,0.006604880187612028,-0.0,-0.023439387501029498,-0.023439387501029498,-0.023439387501029498,0.0,0.0,0,19.623113649468756,0.0063706000825204155,0.27157341622308656,19.620888002722246,0.025965722205595742,-0.00035939249452394495,0.0,0.0,0.0,0.29662272855532656,0.0005334879805381875,-0.007271098595237571,0.0004684624468207013,0.0,0.0,-3.469446951953614e-18,-0.007271098595237571,0.0,0.03,1,-0.006802636148416873,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.036450126045475706,4.324951929601806e-05,4.324951929601806e-05,0.03645015170410112,0.0,0.0,0.020089571444207158,0.020089571444207158,0.015273497889262334,0.0038936364725571967,0.0038936364725571967,6.854886383145242e-05,-8.12958802736104e-05,0.0006043733191257259,0.000396904818358602,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2948848739545251,0.0,0.015273497889262334,0.0038936364725571967,0.29662272855532656,0.000396904818358602,1.0,0.999956750480704,6.854886383145242e-05,-8.12958802736104e-05,19.623113649468756,0.000396904818358602,0.013840152189763812,-0.33842349651923564,-0.018738497872828053,-0.030044267688641525,0.0,0.006604880187612028,-0.0,0.0063706000825204155,0.0024061070826361885,0,0,,0.7492887083077061,0.005,0.01,0.0,11.845000000000452,1.2948848739545251,0.999956750480704,19.62297182912607,0.0024061070826361885
11.850000000000453,11.850000000000453,LOITER,0,1.2949649492280784,0.9999563506699024,0.01374253510262174,0.013742535102621911,0.01601505471065065,-7.996216032226494e-05,-0.019523417428414614,19.622977738307014,0.0024061070826361885,0.5555555555555556,0.0,0.000396904818358602,-0.33842349651923564,-0.3204721886788429,-0.030044267688641525,0.0,0.006604880187612028,-0.0,-0.023439387501029498,-0.023439387501029498,-0.023439387501029498,0.0,0.0,0,19.623113649468756,0.0063706000825204155,0.2696581622019616,19.620920328004768,0.025965764983950423,-0.00035685790211106437,0.0,0.0,0.0,0.294663023903273,0.0005682678322744529,-0.0072711007848262664,0.0004880854357103654,0.0,0.0,1.734723475976807e-18,-0.0072711007848262664,0.0,0.03,1,-0.006783015349115899,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03637005077192246,4.364933009759486e-05,4.364933009759486e-05,0.03637007696467297,0.0,0.0,0.020089571444207158,0.020089571444207158,0.01601505471065065,0.0038936364725571967,0.0038936364725571967,6.854886383145242e-05,-7.996216032226494e-05,0.0006043733191257259,0.000396904818358602,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2949649492280784,0.0,0.01601505471065065,0.0038936364725571967,0.294663023903273,0.000396904818358602,1.0,0.9999563506699024,6.854886383145242e-05,-7.996216032226494e-05,19.623113649468756,0.000396904818358602,0.01374253510262174,-0.33842349651923564,-0.019523417428414614,-0.030044267688641525,0.0,0.006604880187612028,-0.0,0.0063706000825204155,0.0024061070826361885,0,0,,0.7492928523300656,0.005,0.01,0.0,11.850000000000453,1.2949649492280784,0.9999563506699024,19.622977738307014,0.0024061070826361885
11.855000000000453,11.855000000000453,LOITER,0,1.2950487077894304,0.9999559579624487,0.013641004737393637,0.013641004737393825,0.016751712270408833,-7.854149074157881e-05,-0.020306073045620293,19.62298080577381,0.0024061070826361885,0.5555555555555556,0.0,0.0002846005274571776,-0.33644836437911607,-0.31692494695070145,-0.029711713776628262,0.0,0.007449207629097088,-0.0,-0.022262506147531176,-0.022262506147531176,-0.022262506147531176,0.0,0.0,0,19.623051357510146,0.006050731326488784,0.2676660834500917,19.62095067251557,0.025965805141008443,-0.0003542216420459976,0.0,0.0,0.0,0.2926267858548756,0.0006011633629677191,-0.007271101921445822,0.0005076518261405074,0.0,0.0,0.0,-0.007271101921445822,0.0,0.03,1,-0.006763450095305315,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03628629221057045,4.404203755126179e-05,4.404203755126179e-05,0.03628631893829928,0.0,0.0,0.020003527924557354,0.020003527924557354,0.016751712270408833,0.0027919312497346927,0.0027919312497346927,6.983892815615178e-05,-7.854149074157881e-05,0.0005992043539136669,0.0002846005274571776,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2950487077894304,0.0,0.016751712270408833,0.0027919312497346927,0.2926267858548756,0.0002846005274571776,1.0,0.9999559579624487,6.983892815615178e-05,-7.854149074157881e-05,19.623051357510146,0.0002846005274571776,0.013641004737393637,-0.33644836437911607,-0.020306073045620293,-0.029711713776628262,0.0,0.007449207629097088,-0.0,0.006050731326488784,0.0024061070826361885,0,0,,0.7492971881433032,0.005,0.01,0.0,11.855000000000453,1.2950487077894304,0.9999559579624487,19.62298080577381,0.0024061070826361885
11.860000000000454,11.860000000000454,LOITER,0,1.2951361241856056,0.9999555727695371,0.013535572381725937,0.013535572381726091,0.01748327923504602,-7.703858233415951e-05,-0.021086471133540136,19.62298374542949,0.0024061070826361885,0.5555555555555556,0.0,0.0002846005274571776,-0.33644836437911607,-0.31692494695070145,-0.029711713776628262,0.0,0.007449207629097088,-0.0,-0.022262506147531176,-0.022262506147531176,-0.022262506147531176,0.0,0.0,0,19.623051357510146,0.006050731326488784,0.26559743870468816,19.620981723483922,0.025965846232972194,-0.00035148405673417275,0.0,0.0,0.0,0.2905142881835576,0.0006348617421284777,-0.007271103010706229,0.0005271617783385034,0.0,0.0,0.0,-0.007271103010706229,0.0,0.03,1,-0.006743941232367726,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03619887581439518,4.442723046294006e-05,4.442723046294006e-05,0.036198903077369775,0.0,0.0,0.020003527924557354,0.020003527924557354,0.01748327923504602,0.0027919312497346927,0.0027919312497346927,6.983892815615178e-05,-7.703858233415951e-05,0.0005992043539136669,0.0002846005274571776,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2951361241856056,0.0,0.01748327923504602,0.0027919312497346927,0.2905142881835576,0.0002846005274571776,1.0,0.9999555727695371,6.983892815615178e-05,-7.703858233415951e-05,19.623051357510146,0.0002846005274571776,0.013535572381725937,-0.33644836437911607,-0.021086471133540136,-0.029711713776628262,0.0,0.007449207629097088,-0.0,0.006050731326488784,0.0024061070826361885,0,0,,0.7493017159312039,0.005,0.01,0.0,11.860000000000454,1.2951361241856056,0.9999555727695371,19.62298374542949,0.0024061070826361885
11.865000000000455,11.865000000000455,LOITER,0,1.2952271720103832,0.9999551955123972,0.01342624929073187,0.013426249290731995,0.018209564955504916,-7.545142797883832e-05,-0.021864618198813336,19.622983694784573,0.0024061070826361885,0.5555555555555556,0.0,0.00017311638196173328,-0.3340613999941011,-0.312974928860561,-0.029341399580677593,0.0,0.008295037989294946,-0.0,-0.021046361591382647,-0.021046361591382647,-0.021046361591382647,0.0,0.0,0,19.622982529951443,0.0057201933853128556,0.26345241007151876,19.62101059152654,0.025965884436114434,-0.00034864538716915624,0.0,0.0,0.0,0.28832572061030287,0.0006664732250491588,-0.007271102991940254,0.0005466154549703334,0.0,0.0,1.734723475976807e-18,-0.007271102991940254,0.0,0.03,1,-0.0067244875369699185,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03610782798961765,4.480448760280087e-05,4.480448760280087e-05,0.036107855787486536,0.0,0.0,0.019909381697917353,0.019909381697917353,0.018209564955504916,0.0016982717240099315,0.0016982717240099315,7.108356874070409e-05,-7.545142797883832e-05,0.0005924886042994544,0.00017311638196173328,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2952271720103832,0.0,0.018209564955504916,0.0016982717240099315,0.28832572061030287,0.00017311638196173328,1.0,0.9999551955123972,7.108356874070409e-05,-7.545142797883832e-05,19.622982529951443,0.00017311638196173328,0.01342624929073187,-0.3340613999941011,-0.021864618198813336,-0.029341399580677593,0.0,0.008295037989294946,-0.0,0.0057201933853128556,0.0024061070826361885,0,0,,0.7493064358993723,0.005,0.01,0.0,11.865000000000455,1.2952271720103832,0.9999551955123972,19.622983694784573,0.0024061070826361885
11.870000000000456,11.870000000000456,LOITER,0,1.2953218239066684,0.9999548265861726,0.013313046687697245,0.013313046687697394,0.01893037925703067,-7.378524491621541e-05,-0.02264052060692525,19.62298364624986,0.0024061070826361885,0.5555555555555556,0.0,0.00017311638196173328,-0.3340613999941011,-0.312974928860561,-0.029341399580677593,0.0,0.008295037989294946,-0.0,-0.021046361591382647,-0.021046361591382647,-0.021046361591382647,0.0,0.0,0,19.622982529951443,0.0057201933853128556,0.2612312582689641,19.62104024077522,0.02596592367308244,-0.0003457059783781988,0.0,0.0,0.0,0.2860613591866247,0.000698961911533981,-0.007271102973956197,0.0005660130151731313,0.0,0.0,-1.734723475976807e-18,-0.007271102973956197,0.0,0.03,1,-0.006705089958783067,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03601317609333243,4.517341382737072e-05,4.517341382737072e-05,0.03601320442513673,0.0,0.0,0.019909381697917353,0.019909381697917353,0.01893037925703067,0.0016982717240099315,0.0016982717240099315,7.108356874070409e-05,-7.378524491621541e-05,0.0005924886042994544,0.00017311638196173328,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2953218239066684,0.0,0.01893037925703067,0.0016982717240099315,0.2860613591866247,0.00017311638196173328,1.0,0.9999548265861726,7.108356874070409e-05,-7.378524491621541e-05,19.622982529951443,0.00017311638196173328,0.013313046687697245,-0.3340613999941011,-0.02264052060692525,-0.029341399580677593,0.0,0.008295037989294946,-0.0,0.0057201933853128556,0.0024061070826361885,0,0,,0.7493113482389706,0.005,0.01,0.0,11.870000000000456,1.2953218239066684,0.9999548265861726,19.62298364624986,0.0024061070826361885
11.875000000000457,11.875000000000457,LOITER,0,1.2954200515699434,0.9999544663969719,0.013195975763532552,0.013195975763532708,0.019645532654997234,-7.203784013738046e-05,-0.02341418483293868,19.62298047060094,0.0024061070826361885,0.5555555555555556,0.0,6.256955302859413e-05,-0.33126192836672175,-0.3086214077597965,-0.028933256977480924,0.0,0.009142394311605406,-0.0,-0.019790862665875517,-0.019790862665875517,-0.019790862665875517,0.0,0.0,0,19.622907430675756,0.005378961194390434,0.25893416126585195,19.62106751356156,0.025965959765108126,-0.00034266606588015885,0.0,0.0,0.0,0.2837213890716602,0.0007291697660871581,-0.007271101797250821,0.000585354620823467,0.0,0.0,-1.734723475976807e-18,-0.007271101797250821,0.0,0.03,1,-0.006685747176427356,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03591494843005738,4.553360302805842e-05,4.553360302805842e-05,0.035914977294196994,0.0,0.0,0.019807246851332838,0.019807246851332838,0.019645532654997234,0.0006138073160115165,0.0006138073160115165,7.227746212379316e-05,-7.203784013738046e-05,0.0005842508281600343,6.256955302859413e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2954200515699434,0.0,0.019645532654997234,0.0006138073160115165,0.2837213890716602,6.256955302859413e-05,1.0,0.9999544663969719,7.227746212379316e-05,-7.203784013738046e-05,19.622907430675756,6.256955302859413e-05,0.013195975763532552,-0.33126192836672175,-0.02341418483293868,-0.028933256977480924,0.0,0.009142394311605406,-0.0,0.005378961194390434,0.0024061070826361885,0,0,,0.74931645316369,0.005,0.01,0.0,11.875000000000457,1.2954200515699434,0.9999544663969719,19.62298047060094,0.0024061070826361885
11.880000000000457,11.880000000000457,LOITER,0,1.2955218257505818,0.9999541153223933,0.013075047677535305,0.013075047677535423,0.020354836127676385,-7.021491572216256e-05,-0.02418561719944953,19.622977427270722,0.0024061070826361885,0.5555555555555556,0.0,6.256955302859413e-05,-0.33126192836672175,-0.3086214077597965,-0.028933256977480924,0.0,0.009142394311605406,-0.0,-0.019790862665875517,-0.019790862665875517,-0.019790862665875517,0.0,0.0,0,19.622907430675756,0.005378961194390434,0.2565613814485828,19.62109563947029,0.0259659969861316,-0.0003395259969096971,0.0,0.0,0.0,0.28130608826705383,0.0007603263683224462,-0.007271100669574837,0.0006046404299862383,0.0,0.0,-1.734723475976807e-18,-0.007271100669574837,0.0,0.03,1,-0.006666460239588601,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03581317424941899,4.588467760668902e-05,4.588467760668902e-05,0.03581320364366872,0.0,0.0,0.019807246851332838,0.019807246851332838,0.020354836127676385,0.0006138073160115165,0.0006138073160115165,7.227746212379316e-05,-7.021491572216256e-05,0.0005842508281600343,6.256955302859413e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2955218257505818,0.0,0.020354836127676385,0.0006138073160115165,0.28130608826705383,6.256955302859413e-05,1.0,0.9999541153223933,7.227746212379316e-05,-7.021491572216256e-05,19.622907430675756,6.256955302859413e-05,0.013075047677535305,-0.33126192836672175,-0.02418561719944953,-0.028933256977480924,0.0,0.009142394311605406,-0.0,0.005378961194390434,0.0024061070826361885,0,0,,0.749321750870134,0.005,0.01,0.0,11.880000000000457,1.2955218257505818,0.9999541153223933,19.622977427270722,0.0024061070826361885
11.885000000000458,11.885000000000458,LOITER,0,1.2956271162573236,0.9999537737518943,0.012950273556784448,0.012950273556784353,0.02105810134834402,-6.831409980135644e-05,-0.024954824150171293,19.622971132293078,0.0024061070826361885,0.5555555555555556,0.0,-4.6922854537138156e-05,-0.3280492633018106,-0.3038636461023611,-0.028487216822096352,0.0,0.009991299480614363,-0.0,-0.01849591734148199,-0.01849591734148199,-0.01849591734148199,0.0,0.0,0,19.622826347807226,0.005027009425736472,0.2541130929826492,19.621121204570493,0.02596603081825428,-0.0003362860019524467,0.0,0.0,0.0,0.27881563772000284,0.0007890174145260991,-0.0072710983370329815,0.0006238706037542824,0.0,0.0,8.673617379884035e-19,-0.0072710983370329815,0.0,0.03,1,-0.0066472277332786985,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03570788374267719,4.622624810568521e-05,4.622624810568521e-05,0.035707913664152435,0.0,0.0,0.019697245837180445,0.019697245837180445,0.02105810134834402,-0.00046031320334715754,-0.00046031320334715754,7.341548417070243e-05,-6.831409980135644e-05,0.0005745215995714599,-4.6922854537138156e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2956271162573236,0.0,0.02105810134834402,-0.00046031320334715754,0.27881563772000284,-4.6922854537138156e-05,1.0,0.9999537737518943,7.341548417070243e-05,-6.831409980135644e-05,19.622826347807226,-4.6922854537138156e-05,0.012950273556784448,-0.3280492633018106,-0.024954824150171293,-0.028487216822096352,0.0,0.009991299480614363,-0.0,0.005027009425736472,0.0024061070826361885,0,0,,0.7493272415781117,0.005,0.01,0.0,11.885000000000458,1.2956271162573236,0.9999537737518943,19.622971132293078,0.0024061070826361885
11.890000000000459,11.890000000000459,LOITER,0,1.2957358919595368,0.999953442044113,0.0128216644969567,0.012821664496956764,0.02175514044264403,-6.634155626504118e-05,-0.025721811965549603,19.622965099606166,0.0024061070826361885,0.5555555555555556,0.0,-4.6922854537138156e-05,-0.3280492633018106,-0.3038636461023611,-0.028487216822096352,0.0,0.009991299480614363,-0.0,-0.01849591734148199,-0.01849591734148199,-0.01849591734148199,0.0,0.0,0,19.622826347807226,0.005027009425736472,0.2515895595910051,19.621147691418674,0.025966065870191887,-0.0003329464300118248,0.0,0.0,0.0,0.27625031703463837,0.0008187254820387547,-0.007271096101680371,0.0006430452991387401,0.0,0.0,-8.673617379884035e-19,-0.007271096101680371,0.0,0.03,1,-0.006628050802541632,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03559910804046407,4.6557955887038815e-05,4.6557955887038815e-05,0.03559913848564161,0.0,0.0,0.019697245837180445,0.019697245837180445,0.02175514044264403,-0.00046031320334715754,-0.00046031320334715754,7.341548417070243e-05,-6.634155626504118e-05,0.0005745215995714599,-4.6922854537138156e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2957358919595368,0.0,0.02175514044264403,-0.00046031320334715754,0.27625031703463837,-4.6922854537138156e-05,1.0,0.999953442044113,7.341548417070243e-05,-6.634155626504118e-05,19.622826347807226,-4.6922854537138156e-05,0.0128216644969567,-0.3280492633018106,-0.025721811965549603,-0.028487216822096352,0.0,0.009991299480614363,-0.0,0.005027009425736472,0.0024061070826361885,0,0,,0.7493329254878179,0.005,0.01,0.0,11.890000000000459,1.2957358919595368,0.999953442044113,19.622965099606166,0.0024061070826361885
11.89500000000046,11.89500000000046,LOITER,0,1.2958481207907129,0.9999531205704002,0.012689231561665947,0.012689231561665792,0.022445766235230626,-6.42947425599443e-05,-0.02648658705815056,19.622955703502416,0.0024061070826361885,0.5555555555555556,0.0,-0.00015524380245030881,-0.32442270748517243,-0.2987008955196228,-0.028003208954964637,0.0,0.010841776223750422,-0.0,-0.017161432731214215,-0.017161432731214215,-0.017161432731214215,0.0,0.0,0,19.62273959311622,0.004664312491437873,0.24899095198490903,19.62117144285048,0.02596609730215766,-0.0003295075070022302,0.0,0.0,0.0,0.2736103033129529,0.0008457930280303596,-0.007271092620046837,0.000662164676453764,0.0,0.0,-8.673617379884035e-19,-0.007271092620046837,0.0,0.03,1,-0.006608927943593073,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03548687920928795,4.687942959979985e-05,4.687942959979985e-05,0.03548691017397137,0.0,0.0,0.01957950942225524,0.01957950942225524,0.022445766235230626,-0.001522941714272152,-0.001522941714272152,7.449272941926211e-05,-6.42947425599443e-05,0.0005633371427372132,-0.00015524380245030881,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2958481207907129,0.0,0.022445766235230626,-0.001522941714272152,0.2736103033129529,-0.00015524380245030881,1.0,0.9999531205704002,7.449272941926211e-05,-6.42947425599443e-05,19.62273959311622,-0.00015524380245030881,0.012689231561665947,-0.32442270748517243,-0.02648658705815056,-0.028003208954964637,0.0,0.010841776223750422,-0.0,0.004664312491437873,0.0024061070826361885,0,0,,0.7493388028232926,0.005,0.01,0.0,11.89500000000046,1.2958481207907129,0.9999531205704002,19.622955703502416,0.0024061070826361885
