sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.360000000000376,11.360000000000376,LOITER,0,-0.053514527305625816,0.9985545808819911,0.05826000787643269,0.058260007876432596,0.29314532924606,0.0009209802165232449,-0.2297913238169508,19.708071277526365,0.010256368883110488,0.5555555555555556,0.0,-0.018246078043450017,-0.787893110946265,-0.5639858342789705,-0.03947900839952794,0.0,0.017869801493962178,-0.0,-0.021609206905565764,-0.021609206905565764,-0.021609206905565764,0.0,0.0,0,19.669072501766202,0.005846784458800176,1.1473256757039862,19.67090854378804,0.1109827207452838,-0.006473179659551651,0.0,0.0,0.0,1.2407196766945066,0.04438010531549775,-0.03112797459746056,0.00574478309542377,0.0,0.0,0.0,-0.03112797459746056,0.0,0.03,1,-0.02538319150203679,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.053514527305625816,0.0014454191180088838,0.0014454191180088838,0.053534044020336034,0.0,0.0,0.03103660199528235,0.03103660199528235,0.29314532924606,-0.17901389177750174,-0.17901389177750174,0.0023265138763482796,0.0009209802165232449,0.006517592759785137,-0.018246078043450017,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.053514527305625816,0.0,0.29314532924606,-0.17901389177750174,1.2407196766945066,-0.018246078043450017,1.0,0.9985545808819911,0.0023265138763482796,0.0009209802165232449,19.669072501766202,-0.018246078043450017,0.05826000787643269,-0.787893110946265,-0.2297913238169508,-0.03947900839952794,0.0,0.017869801493962178,-0.0,0.005846784458800176,0.010256368883110488,0,0,,0.7460673866767901,0.005,0.01,0.0,11.360000000000376,-0.053514527305625816,0.9985545808819911,19.708071277526365,0.010256368883110488
11.365000000000377,11.365000000000377,LOITER,0,-0.052033291663436836,0.9985597405343902,0.057096407108404454,0.05709640710840436,0.29624712843779627,0.0010319304798119893,-0.23272015360564735,19.70625568190717,0.010256368883110488,0.5555555555555556,0.0,-0.01881517366403086,-0.7707518154046333,-0.5409604915876826,-0.03786723441113778,0.0,0.01842027415303038,-0.0,-0.019446960258107403,-0.019446960258107403,-0.019446960258107403,0.0,0.0,0,19.6644969826657,0.005262672329323479,1.124332231805637,19.670417961863624,0.1109799528956647,-0.006343451286433435,0.0,0.0,0.0,1.217537356995034,0.044012594748400864,-0.031125106949301706,0.0058180038401411845,0.0,0.0,6.938893903907228e-18,-0.031125106949301706,0.0,0.03,1,-0.025307103109160515,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.052033291663436836,0.0014402594656097722,0.0014402594656097722,0.05205322073282847,0.0,0.0,0.029432990018094202,0.029432990018094202,0.29624712843779627,-0.18459863745957608,-0.18459863745957608,0.002312670588814214,0.0010319304798119893,0.005566761489163877,-0.01881517366403086,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.052033291663436836,0.0,0.29624712843779627,-0.18459863745957608,1.217537356995034,-0.01881517366403086,1.0,0.9985597405343902,0.002312670588814214,0.0010319304798119893,19.6644969826657,-0.01881517366403086,0.057096407108404454,-0.7707518154046333,-0.23272015360564735,-0.03786723441113778,0.0,0.01842027415303038,-0.0,0.005262672329323479,0.010256368883110488,0,0,,0.7461138603160452,0.005,0.01,0.0,11.365000000000377,-0.052033291663436836,0.9985597405343902,19.70625568190717,0.010256368883110488
11.370000000000378,11.370000000000378,LOITER,0,-0.05053683680428542,0.9985654503442236,0.05591820608858247,0.055918206088582334,0.29929097183028386,0.0011419619666829914,-0.23564020396439664,19.704515736105442,0.010256368883110488,0.5555555555555556,0.0,-0.01881517366403086,-0.7707518154046333,-0.5409604915876826,-0.03786723441113778,0.0,0.01842027415303038,-0.0,-0.019446960258107403,-0.019446960258107403,-0.019446960258107403,0.0,0.0,0,19.6644969826657,0.005262672329323479,1.1010585247507498,19.66999210082054,0.11097755019946408,-0.006212141676354658,0.0,0.0,0.0,1.194078616640397,0.04371144142618422,-0.031122358786482802,0.005891005099109916,0.0,0.0,-6.938893903907228e-18,-0.031122358786482802,0.0,0.03,1,-0.025231353687372893,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05053683680428542,0.0014345496557763848,0.0014345496557763848,0.050557193423862695,0.0,0.0,0.029432990018094202,0.029432990018094202,0.29929097183028386,-0.18459863745957608,-0.18459863745957608,0.002312670588814214,0.0011419619666829914,0.005566761489163877,-0.01881517366403086,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.05053683680428542,0.0,0.29929097183028386,-0.18459863745957608,1.194078616640397,-0.01881517366403086,1.0,0.9985654503442236,0.002312670588814214,0.0011419619666829914,19.6644969826657,-0.01881517366403086,0.05591820608858247,-0.7707518154046333,-0.23564020396439664,-0.03786723441113778,0.0,0.01842027415303038,-0.0,0.005262672329323479,0.010256368883110488,0,0,,0.7461617507620685,0.005,0.01,0.0,11.370000000000378,-0.05053683680428542,0.9985654503442236,19.704515736105442,0.010256368883110488
11.375000000000378,11.375000000000378,LOITER,0,-0.049025455962425996,0.9985717065470748,0.054725448518556236,0.05472544851855643,0.30227616837188487,0.001251240570248452,-0.23855151400524735,19.70265905358974,0.010256368883110488,0.5555555555555556,0.0,-0.019370359662192776,-0.7528856575077514,-0.5172454535433547,-0.03620718174803483,0.0,0.018972030435462275,-0.0,-0.01723515131257256,-0.01723515131257256,-0.01723515131257256,0.0,0.0,0,19.659955355728663,0.00466496148555209,1.0774946772670915,19.669437852529597,0.11097442314596981,-0.006079195102019169,0.0,0.0,0.0,1.1703325303107481,0.0432835829933637,-0.031119426243497214,0.005963787850131184,0.0,0.0,-6.938893903907228e-18,-0.031119426243497214,0.0,0.03,1,-0.025155638393366035,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.049025455962425996,0.0014282934529251667,0.0014282934529251667,0.04904625729361456,0.0,0.0,0.02779526024235698,0.02779526024235698,0.30227616837188487,-0.19004699811154882,-0.19004699811154882,0.002295279449242216,0.001251240570248452,0.004613269930236898,-0.019370359662192776,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.049025455962425996,0.0,0.30227616837188487,-0.19004699811154882,1.1703325303107481,-0.019370359662192776,1.0,0.9985717065470748,0.002295279449242216,0.001251240570248452,19.659955355728663,-0.019370359662192776,0.054725448518556236,-0.7528856575077514,-0.23855151400524735,-0.03620718174803483,0.0,0.018972030435462275,-0.0,0.00466496148555209,0.010256368883110488,0,0,,0.7462110656343202,0.005,0.01,0.0,11.375000000000378,-0.049025455962425996,0.9985717065470748,19.70265905358974,0.010256368883110488
11.38000000000038,11.38000000000038,LOITER,0,-0.04749944596393769,0.9985785037947135,0.05351817808022613,0.053518178080226075,0.30520199969766176,0.0013594495277318612,-0.24145408766602036,19.70087973284553,0.010256368883110488,0.5555555555555556,0.0,-0.019370359662192776,-0.7528856575077514,-0.5172454535433547,-0.03620718174803483,0.0,0.018972030435462275,-0.0,-0.01723515131257256,-0.01723515131257256,-0.01723515131257256,0.0,0.0,0,19.659955355728663,0.00466496148555209,1.0536524044212623,19.668947908801524,0.11097165889703679,-0.005944677659507998,0.0,0.0,0.0,1.1463119433364395,0.042921664170352404,-0.0311166158898027,0.00603635219165051,0.0,0.0,0.0,-0.0311166158898027,0.0,0.03,1,-0.02508026369815219,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04749944596393769,0.001421496205286532,0.001421496205286532,0.04752071146713483,0.0,0.0,0.02779526024235698,0.02779526024235698,0.30520199969766176,-0.19004699811154882,-0.19004699811154882,0.002295279449242216,0.0013594495277318612,0.004613269930236898,-0.019370359662192776,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.04749944596393769,0.0,0.30520199969766176,-0.19004699811154882,1.1463119433364395,-0.019370359662192776,1.0,0.9985785037947135,0.002295279449242216,0.0013594495277318612,19.659955355728663,-0.019370359662192776,0.05351817808022613,-0.7528856575077514,-0.24145408766602036,-0.03620718174803483,0.0,0.018972030435462275,-0.0,0.00466496148555209,0.010256368883110488,0,0,,0.7462618110723973,0.005,0.01,0.0,11.38000000000038,-0.04749944596393769,0.9985785037947135,19.70087973284553,0.010256368883110488
11.38500000000038,11.38500000000038,LOITER,0,-0.045959107066157676,0.9985858375631542,0.05229643825899325,0.052296438258993216,0.30806777955600284,0.0014667536881577423,-0.24434796424657637,19.69898730140011,0.010256368883110488,0.5555555555555556,0.0,-0.019911141297943025,-0.7342931937816921,-0.4928391061156717,-0.034498737428097025,0.0,0.019525077942146397,-0.0,-0.014973659485950627,-0.014973659485950629,-0.014973659485950629,1.734723475976807e-18,-4.336808689942018e-19,0,19.655461378155422,0.0040536015823324206,1.0295223835429623,19.668331031797745,0.11096817849408072,-0.005808536750573727,0.0,0.0,0.0,1.122006495263683,0.04243448982587997,-0.031113626883058666,0.006108699106164409,0.0,0.0,0.0,-0.031113626883058666,0.0,0.03,1,-0.025004927776894257,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.045959107066157676,0.0014141624368457784,0.0014141624368457784,0.045980858818820795,0.0,0.0,0.02612469528016573,0.02612469528016573,0.30806777955600284,-0.1953541130922472,-0.1953541130922472,0.0022743939284584516,0.0014667536881577423,0.0036597776029063615,-0.019911141297943025,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.045959107066157676,0.0,0.30806777955600284,-0.1953541130922472,1.122006495263683,-0.019911141297943025,1.0,0.9985858375631542,0.0022743939284584516,0.0014667536881577423,19.655461378155422,-0.019911141297943025,0.05229643825899325,-0.7342931937816921,-0.24434796424657637,-0.034498737428097025,0.0,0.019525077942146397,-0.0,0.0040536015823324206,0.010256368883110488,0,0,,0.7463139941488622,0.005,0.01,0.0,11.38500000000038,-0.045959107066157676,0.9985858375631542,19.69898730140011,0.010256368883110488
11.39000000000038,11.39000000000038,LOITER,0,-0.044404743087186865,0.9985937017627179,0.05106027251788908,0.05106027251788925,0.31087279579416205,0.0015728399127224423,-0.2472331482208334,19.697173721264914,0.010256368883110488,0.5555555555555556,0.0,-0.019911141297943025,-0.7342931937816921,-0.4928391061156717,-0.034498737428097025,0.0,0.019525077942146397,-0.0,-0.014973659485950627,-0.014973659485950629,-0.014973659485950629,1.734723475976807e-18,-4.336808689942018e-19,0,19.655461378155422,0.0040536015823324206,1.0051157419825532,19.667777790570707,0.11096505712241306,-0.005670835155418655,0.0,0.0,0.0,1.0974284313573164,0.042012585020525295,-0.0311107624182623,0.0061808287055208355,0.0,0.0,0.0,-0.0311107624182623,0.0,0.03,1,-0.024929933712741464,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.044404743087186865,0.001406298237282111,0.001406298237282111,0.04442700623912501,0.0,0.0,0.02612469528016573,0.02612469528016573,0.31087279579416205,-0.1953541130922472,-0.1953541130922472,0.0022743939284584516,0.0015728399127224423,0.0036597776029063615,-0.019911141297943025,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.044404743087186865,0.0,0.31087279579416205,-0.1953541130922472,1.0974284313573164,-0.019911141297943025,1.0,0.9985937017627179,0.0022743939284584516,0.0015728399127224423,19.655461378155422,-0.019911141297943025,0.05106027251788908,-0.7342931937816921,-0.2472331482208334,-0.034498737428097025,0.0,0.019525077942146397,-0.0,0.0040536015823324206,0.010256368883110488,0,0,,0.7463676204713591,0.005,0.01,0.0,11.39000000000038,-0.044404743087186865,0.9985937017627179,19.697173721264914,0.010256368883110488
11.395000000000381,11.395000000000381,LOITER,0,-0.042836661252824086,0.9986020911195943,0.049809724122719876,0.04980972412271978,0.31361636687255534,0.0016778713752737555,-0.250109679033842,19.695251021928122,0.010256368883110488,0.5555555555555556,0.0,-0.02043702483918887,-0.7149729735707799,-0.4677398253499465,-0.03274178777449626,0.0,0.020079424612580166,-0.0,-0.012662363161916095,-0.012662363161916095,-0.012662363161916095,0.0,0.0,0,19.651028937181938,0.003428542819689482,0.9804237431033647,19.667099406080577,0.11096122969592395,-0.005531523582180864,0.0,0.0,0.0,1.0725679907869352,0.041467210215878514,-0.031107725604802915,0.006252741975846051,0.0,0.0,-3.469446951953614e-18,-0.031107725604802915,0.0,0.03,1,-0.02485498362895687,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.042836661252824086,0.001397908880405696,0.001397908880405696,0.042859464491837945,0.0,0.0,0.024422608697952777,0.024422608697952777,0.31361636687255534,-0.2005151309673465,-0.2005151309673465,0.0022500771796513776,0.0016778713752737555,0.0027089490677157414,-0.02043702483918887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.042836661252824086,0.0,0.31361636687255534,-0.2005151309673465,1.0725679907869352,-0.02043702483918887,1.0,0.9986020911195943,0.0022500771796513776,0.0016778713752737555,19.651028937181938,-0.02043702483918887,0.049809724122719876,-0.7149729735707799,-0.250109679033842,-0.03274178777449626,0.0,0.020079424612580166,-0.0,0.003428542819689482,0.010256368883110488,0,0,,0.7464226965690003,0.005,0.01,0.0,11.395000000000381,-0.042836661252824086,0.9986020911195943,19.695251021928122,0.010256368883110488
11.400000000000382,11.400000000000382,LOITER,0,-0.04125517231857647,0.9986109988165983,0.04854483631391857,0.048544836313918704,0.3162977868495227,0.0017815394008134518,-0.2529775617602601,19.6934084350637,0.010256368883110488,0.5555555555555556,0.0,-0.02043702483918887,-0.7149729735707799,-0.4677398253499465,-0.03274178777449626,0.0,0.020079424612580166,-0.0,-0.012662363161916095,-0.012662363161916095,-0.012662363161916095,0.0,0.0,0,19.651028937181938,0.003428542819689482,0.9554568951341145,19.666483730999833,0.1109577560741843,-0.005390661317995498,0.0,0.0,0.0,1.0474367839973275,0.04098617731778665,-0.031104815325237664,0.006324439044006503,0.0,0.0,0.0,-0.031104815325237664,0.0,0.03,1,-0.024780376281231163,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04125517231857647,0.0013890011834016835,0.0013890011834016835,0.041278548512792085,0.0,0.0,0.024422608697952777,0.024422608697952777,0.3162977868495227,-0.2005151309673465,-0.2005151309673465,0.0022500771796513776,0.0017815394008134518,0.0027089490677157414,-0.02043702483918887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.04125517231857647,0.0,0.3162977868495227,-0.2005151309673465,1.0474367839973275,-0.02043702483918887,1.0,0.9986109988165983,0.0022500771796513776,0.0017815394008134518,19.651028937181938,-0.02043702483918887,0.04854483631391857,-0.7149729735707799,-0.2529775617602601,-0.03274178777449626,0.0,0.020079424612580166,-0.0,0.003428542819689482,0.010256368883110488,0,0,,0.7464792275251732,0.005,0.01,0.0,11.400000000000382,-0.04125517231857647,0.9986109988165983,19.6934084350637,0.010256368883110488
11.405000000000383,11.405000000000383,LOITER,0,-0.039660590424528894,0.9986204188408189,0.04726565213418579,0.047265652134185654,0.318916378809516,0.0018840048441079184,-0.255836835946556,19.69146108522248,0.010256368883110488,0.5555555555555556,0.0,-0.02094751755235674,-0.6949235386627528,-0.4419459769024927,-0.030936218383174494,0.0,0.020635078757963044,-0.0,-0.01030113962521145,-0.01030113962521145,-0.01030113962521145,0.0,0.0,0,19.64667203887443,0.0027897360436928025,0.9302070743512911,19.665745039058667,0.11095358839472808,-0.005248202529039687,0.0,0.0,0.0,1.0220256800174483,0.040383796238980516,-0.031101739577462234,0.0063959208986639,0.0,0.0,0.0,-0.031101739577462234,0.0,0.03,1,-0.024705818678798334,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.039660590424528894,0.0013795811591811313,0.0013795811591811313,0.039684577319117315,0.0,0.0,0.022690344775217062,0.022690344775217062,0.318916378809516,-0.2055252094520139,-0.2055252094520139,0.0022224018934426937,0.0018840048441079184,0.0017634499705169674,-0.02094751755235674,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.039660590424528894,0.0,0.318916378809516,-0.2055252094520139,1.0220256800174483,-0.02094751755235674,1.0,0.9986204188408189,0.0022224018934426937,0.0018840048441079184,19.64667203887443,-0.02094751755235674,0.04726565213418579,-0.6949235386627528,-0.255836835946556,-0.030936218383174494,0.0,0.020635078757963044,-0.0,0.0027897360436928025,0.010256368883110488,0,0,,0.7465372193300457,0.005,0.01,0.0,11.405000000000383,-0.039660590424528894,0.9986204188408189,19.69146108522248,0.010256368883110488
11.410000000000384,11.410000000000384,LOITER,0,-0.0380532332094811,0.9986303436624924,0.04597221459752294,0.045972214597522765,0.32147144300955965,0.00198496433470537,-0.2586875073325712,19.689594874957976,0.010256368883110488,0.5555555555555556,0.0,-0.02094751755235674,-0.6949235386627528,-0.4419459769024927,-0.030936218383174494,0.0,0.020635078757963044,-0.0,-0.01030113962521145,-0.01030113962521145,-0.01030113962521145,0.0,0.0,0,19.64667203887443,0.0027897360436928025,0.9046841431519069,19.665067867709936,0.11094976781274908,-0.005104202858683999,0.0,0.0,0.0,0.9963456243840824,0.03984456699116748,-0.03109879198584411,0.006467187683314279,0.0,0.0,-3.469446951953614e-18,-0.03109879198584411,0.0,0.03,1,-0.024631604302529832,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0380532332094811,0.0013696563375076298,0.0013696563375076298,0.03807787436527977,0.0,0.0,0.022690344775217062,0.022690344775217062,0.32147144300955965,-0.2055252094520139,-0.2055252094520139,0.0022224018934426937,0.00198496433470537,0.0017634499705169674,-0.02094751755235674,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.0380532332094811,0.0,0.32147144300955965,-0.2055252094520139,0.9963456243840824,-0.02094751755235674,1.0,0.9986303436624924,0.0022224018934426937,0.00198496433470537,19.64667203887443,-0.02094751755235674,0.04597221459752294,-0.6949235386627528,-0.2586875073325712,-0.030936218383174494,0.0,0.020635078757963044,-0.0,0.0027897360436928025,0.010256368883110488,0,0,,0.7465966765515071,0.005,0.01,0.0,11.410000000000384,-0.0380532332094811,0.9986303436624924,19.689594874957976,0.010256368883110488
11.415000000000385,11.415000000000385,LOITER,0,-0.0364334216741285,0.9986407665412533,0.044664566519916314,0.04466456651991635,0.3239623070705199,0.0020845757521832887,-0.26152961552132464,19.687628621725807,0.010256368883110488,0.5555555555555556,0.0,-0.021442127689232315,-0.6741434228675525,-0.4154559155349813,-0.029081914087448694,0.0,0.021192049094009135,-0.0,-0.00788986499343956,-0.00788986499343956,-0.00788986499343956,0.0,0.0,0,19.64240479738594,0.002137132847691504,0.8788806127797244,19.664270142416584,0.11094526706875617,-0.004958620055573326,0.0,0.0,0.0,0.9703881414242493,0.03918644781587999,-0.031095686381048936,0.006538240388033117,0.0,0.0,0.0,-0.031095686381048936,0.0,0.03,1,-0.02455744599301582,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0364334216741285,0.001359233458746667,0.001359233458746667,0.036458767539238525,0.0,0.0,0.020929278265214606,0.020929278265214606,0.3239623070705199,-0.21037951532104152,-0.21037951532104152,0.0021914501400122077,0.0020845757521832887,0.0008259432212273515,-0.021442127689232315,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.0364334216741285,0.0,0.3239623070705199,-0.21037951532104152,0.9703881414242493,-0.021442127689232315,1.0,0.9986407665412533,0.0021914501400122077,0.0020845757521832887,19.64240479738594,-0.021442127689232315,0.044664566519916314,-0.6741434228675525,-0.26152961552132464,-0.029081914087448694,0.0,0.021192049094009135,-0.0,0.002137132847691504,0.010256368883110488,0,0,,0.7466576046462869,0.005,0.01,0.0,11.415000000000385,-0.0364334216741285,0.9986407665412533,19.687628621725807,0.010256368883110488
11.420000000000385,11.420000000000385,LOITER,0,-0.034801480287008094,0.9986516792506119,0.04334275068500603,0.04334275068500615,0.3263882774240805,0.0021825418717229886,-0.26436316698205725,19.685744295711647,0.010256368883110488,0.5555555555555556,0.0,-0.021442127689232315,-0.6741434228675525,-0.4154559155349813,-0.029081914087448694,0.0,0.021192049094009135,-0.0,-0.00788986499343956,-0.00788986499343956,-0.00788986499343956,0.0,0.0,0,19.64240479738594,0.002137132847691504,0.852805678059692,19.663532481821942,0.11094110520812846,-0.0048115059966551505,0.0,0.0,0.0,0.9441634866223757,0.03859002331298173,-0.031092710176453566,0.006609079174551432,0.0,0.0,0.0,-0.031092710176453566,0.0,0.03,1,-0.024483631001902133,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.034801480287008094,0.0013483207493880656,0.0013483207493880656,0.034827589623892194,0.0,0.0,0.020929278265214606,0.020929278265214606,0.3263882774240805,-0.21037951532104152,-0.21037951532104152,0.0021914501400122077,0.0021825418717229886,0.0008259432212273515,-0.021442127689232315,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.034801480287008094,0.0,0.3263882774240805,-0.21037951532104152,0.9441634866223757,-0.021442127689232315,1.0,0.9986516792506119,0.0021914501400122077,0.0021825418717229886,19.64240479738594,-0.021442127689232315,0.04334275068500603,-0.6741434228675525,-0.26436316698205725,-0.029081914087448694,0.0,0.021192049094009135,-0.0,0.002137132847691504,0.010256368883110488,0,0,,0.746720007676538,0.005,0.01,0.0,11.420000000000385,-0.034801480287008094,0.9986516792506119,19.685744295711647,0.010256368883110488
11.425000000000386,11.425000000000386,LOITER,0,-0.03315773685630491,0.9986630743352619,0.04200680967836388,0.04200680967836368,0.32874868614063646,0.002279016930005443,-0.2671882013284306,19.683765009418792,0.010256368883110488,0.5555555555555556,0.0,-0.021920364470018987,-0.6526311515502492,-0.38826798456819195,-0.02717875891977344,0.0,0.021750344773431473,-0.0,-0.005428414146341966,-0.005428414146341966,-0.005428414146341966,0.0,0.0,0,19.638241424683127,0.0014706856738015558,0.8264525021641151,19.662677066620677,0.1109362789792742,-0.004662822108737133,0.0,0.0,0.0,0.9176638599749511,0.037877503496137915,-0.03108958398655007,0.006679705033210765,0.0,0.0,0.0,-0.03108958398655007,0.0,0.03,1,-0.024409878953339306,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03315773685630491,0.0013369256647380867,0.0013369256647380867,0.03318467844751545,0.0,0.0,0.019140814157854454,0.019140814157854454,0.32874868614063646,-0.21507322428635822,-0.21507322428635822,0.002157313199020905,0.002279016930005443,-0.0001009146908083347,-0.021920364470018987,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.03315773685630491,0.0,0.32874868614063646,-0.21507322428635822,0.9176638599749511,-0.021920364470018987,1.0,0.9986630743352619,0.002157313199020905,0.002279016930005443,19.638241424683127,-0.021920364470018987,0.04200680967836388,-0.6526311515502492,-0.2671882013284306,-0.02717875891977344,0.0,0.021750344773431473,-0.0,0.0014706856738015558,0.010256368883110488,0,0,,0.746783890572003,0.005,0.01,0.0,11.425000000000386,-0.03315773685630491,0.9986630743352619,19.683765009418792,0.010256368883110488
11.430000000000387,11.430000000000387,LOITER,0,-0.031502522627352036,0.9986749428887056,0.04065678604924865,0.040656786049248606,0.33104284579057386,0.0023737106887457876,-0.27000472582304663,19.68186819338814,0.010256368883110488,0.5555555555555556,0.0,-0.021920364470018987,-0.6526311515502492,-0.38826798456819195,-0.02717875891977344,0.0,0.021750344773431473,-0.0,-0.005428414146341966,-0.005428414146341966,-0.005428414146341966,0.0,0.0,0,19.638241424683127,0.0014706856738015558,0.7998295958434524,19.661879988757217,0.11093178188806281,-0.004512616409237451,0.0,0.0,0.0,0.8908988069840807,0.037224949706654964,-0.03108658805455923,0.006750118145576166,0.0,0.0,0.0,-0.03108658805455923,0.0,0.03,1,-0.024336469908983065,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.031502522627352036,0.001325057111294381,0.001325057111294381,0.03153037754666155,0.0,0.0,0.019140814157854454,0.019140814157854454,0.33104284579057386,-0.21507322428635822,-0.21507322428635822,0.002157313199020905,0.0023737106887457876,-0.0001009146908083347,-0.021920364470018987,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.031502522627352036,0.0,0.33104284579057386,-0.21507322428635822,0.8908988069840807,-0.021920364470018987,1.0,0.9986749428887056,0.002157313199020905,0.0023737106887457876,19.638241424683127,-0.021920364470018987,0.04065678604924865,-0.6526311515502492,-0.27000472582304663,-0.02717875891977344,0.0,0.021750344773431473,-0.0,0.0014706856738015558,0.010256368883110488,0,0,,0.7468492568998056,0.005,0.01,0.0,11.430000000000387,-0.031502522627352036,0.9986749428887056,19.68186819338814,0.010256368883110488
