sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.05499999999999999,0.05499999999999999,LOITER,0,0.0008791376770252183,0.9999780272355215,0.051938600403547766,0.051938600403547586,0.029995135876400177,-0.0007486699970792194,-0.023265343012004076,19.631056924487613,0.01099194219109548,0.5555555555555556,0.0,-0.0019659244960247963,-0.5402085161463255,-0.5207210073045176,-0.03645047051131624,0.0,0.004140665629817963,-0.0,-0.032309804881498275,-0.032309804881498275,-0.032309804881498275,0.0,0.0,0,19.652305678762335,0.008778287889953754,1.0189296172837876,19.600320702885195,0.11851846503215753,-0.0061612244027467325,0.0,0.0,0.0,1.1356483741633612,-0.025795601317726697,-0.03322998103511389,0.000581633575300102,0.0,0.0,6.938893903907228e-18,-0.03322998103511389,0.0,0.03,1,-0.03264834745981378,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0008791376770252183,2.1972764478461748e-05,2.1972764478461748e-05,0.0008794122227625239,0.0,0.0,-0.00040103909870376967,-0.00040103909870376967,0.029995135876400177,-0.019285744151571072,-0.019285744151571072,2.9167063188850762e-05,-0.0007486699970792194,0.00284280630274175,-0.0019659244960247963,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0008791376770252183,0.0,0.029995135876400177,-0.019285744151571072,1.1356483741633612,-0.0019659244960247963,1.0,0.9999780272355215,2.9167063188850762e-05,-0.0007486699970792194,19.652305678762335,-0.0019659244960247963,0.051938600403547766,-0.5402085161463255,-0.023265343012004076,-0.03645047051131624,0.0,0.004140665629817963,-0.0,0.008778287889953754,0.01099194219109548,0,0,,0.7477193911252059,0.005,0.01,0.0,0.05499999999999999,0.0008791376770252183,0.9999780272355215,19.631056924487613,0.01099194219109548
0.05999999999999999,0.05999999999999999,LOITER,0,0.0010433089610842612,0.9999739614405196,0.05180343810341478,0.05180343810341492,0.03283425681180858,-0.0008131590003735362,-0.027032460026597975,19.63194228924906,0.01099194219109548,0.5555555555555556,0.0,-0.0019659244960247963,-0.5402085161463255,-0.5207210073045176,-0.03645047051131624,0.0,0.004140665629817963,-0.0,-0.032309804881498275,-0.032309804881498275,-0.032309804881498275,0.0,0.0,0,19.652305678762335,0.008778287889953754,1.0163262180122217,19.601342229472493,0.11852464195981867,-0.00614548226820674,0.0,0.0,0.0,1.1328808045633318,-0.02475446325569119,-0.03323147971418885,0.0006758115006649494,0.0,0.0,-3.469446951953614e-18,-0.03323147971418885,0.0,0.03,1,-0.0325556682135239,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0010433089610842612,2.6038559480356938e-05,2.6038559480356938e-05,0.0010436338413727932,0.0,0.0,-0.00040103909870376967,-0.00040103909870376967,0.03283425681180858,-0.019285744151571072,-0.019285744151571072,2.9167063188850762e-05,-0.0008131590003735362,0.00284280630274175,-0.0019659244960247963,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0010433089610842612,0.0,0.03283425681180858,-0.019285744151571072,1.1328808045633318,-0.0019659244960247963,1.0,0.9999739614405196,2.9167063188850762e-05,-0.0008131590003735362,19.652305678762335,-0.0019659244960247963,0.05180343810341478,-0.5402085161463255,-0.027032460026597975,-0.03645047051131624,0.0,0.004140665629817963,-0.0,0.008778287889953754,0.01099194219109548,0,0,,0.7477203223898633,0.005,0.01,0.0,0.05999999999999999,0.0010433089610842612,0.9999739614405196,19.63194228924906,0.01099194219109548
0.06499999999999999,0.06499999999999999,LOITER,0,0.0012216412552003458,0.9999695862147271,0.051649493687004756,0.05164949368700489,0.03566645882321691,-0.0008750451585127642,-0.03078888328200458,19.632828164679847,0.01099194219109548,0.5555555555555556,0.0,-0.0023838541712445076,-0.5418729227465935,-0.5148404627199955,-0.03603883239039969,0.0,0.004704435667617713,-0.0,-0.03133439672278198,-0.03133439672278198,-0.03133439672278198,0.0,0.0,0,19.653203299587883,0.008512493570899563,1.0133544135214152,19.60238295663095,0.11853093498875464,-0.006127512475162782,0.0,0.0,0.0,1.1297453609807768,-0.02369205313470321,-0.03323297925768657,0.0007697220820501146,0.0,0.0,3.469446951953614e-18,-0.03323297925768657,0.0,0.03,1,-0.032463257175636445,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0012216412552003458,3.0413785272909166e-05,3.0413785272909166e-05,0.0012220197849225286,0.0,0.0,-0.0005738199285963437,-0.0005738199285963437,0.03566645882321691,-0.023385653718283442,-0.023385653718283442,4.1661695168571104e-05,-0.0008750451585127642,0.003419282782168429,-0.0023838541712445076,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0012216412552003458,0.0,0.03566645882321691,-0.023385653718283442,1.1297453609807768,-0.0023838541712445076,1.0,0.9999695862147271,4.1661695168571104e-05,-0.0008750451585127642,19.653203299587883,-0.0023838541712445076,0.051649493687004756,-0.5418729227465935,-0.03078888328200458,-0.03603883239039969,0.0,0.004704435667617713,-0.0,0.008512493570899563,0.01099194219109548,0,0,,0.7477216442272153,0.005,0.01,0.0,0.06499999999999999,0.0012216412552003458,0.9999695862147271,19.632828164679847,0.01099194219109548
0.06999999999999999,0.06999999999999999,LOITER,0,0.00141409536632869,0.9999649148382703,0.05147682046837802,0.051476820468378204,0.03849082222566885,-0.0009342752913495222,-0.034534643725347244,19.633677128634346,0.01099194219109548,0.5555555555555556,0.0,-0.0023838541712445076,-0.5418729227465935,-0.5148404627199955,-0.03603883239039969,0.0,0.004704435667617713,-0.0,-0.03133439672278198,-0.03133439672278198,-0.03133439672278198,0.0,0.0,0,19.653203299587883,0.008512493570899563,1.0100132650400242,19.603405298560332,0.11853711684659486,-0.006107309347088418,0.0,0.0,0.0,1.126240932553079,-0.022645954269274297,-0.03323441632020521,0.0008633660931336812,0.0,0.0,3.469446951953614e-18,-0.03323441632020521,0.0,0.03,1,-0.032371050227071534,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00141409536632869,3.508516172967546e-05,3.508516172967546e-05,0.001414530548855651,0.0,0.0,-0.0005738199285963437,-0.0005738199285963437,0.03849082222566885,-0.023385653718283442,-0.023385653718283442,4.1661695168571104e-05,-0.0009342752913495222,0.003419282782168429,-0.0023838541712445076,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.00141409536632869,0.0,0.03849082222566885,-0.023385653718283442,1.126240932553079,-0.0023838541712445076,1.0,0.9999649148382703,4.1661695168571104e-05,-0.0009342752913495222,19.653203299587883,-0.0023838541712445076,0.05147682046837802,-0.5418729227465935,-0.034534643725347244,-0.03603883239039969,0.0,0.004704435667617713,-0.0,0.008512493570899563,0.01099194219109548,0,0,,0.74772337012896,0.005,0.01,0.0,0.06999999999999999,0.00141409536632869,0.9999649148382703,19.633677128634346,0.01099194219109548
0.075,0.075,LOITER,0,0.0016206274891139478,0.9999599603873852,0.051285471643851055,0.05128547164385111,0.04130642455705155,-0.000990890177022708,-0.03826976490539396,19.634522152056455,0.01099194219109548,0.5555555555555556,0.0,-0.0028020316344925167,-0.5427885210287053,-0.5082538773033581,-0.035577771411235075,0.0,0.005269268333309896,-0.0,-0.03030850307792518,-0.03030850307792518,-0.03030850307792518,0.0,0.0,0,19.653957690764933,0.008233065497098648,1.0063054670204434,19.60444193336758,0.118543385130059,-0.006084889176694711,0.0,0.0,0.0,1.1223704666770793,-0.021583502398495765,-0.03323584671248612,0.000956744122634849,0.0,0.0,-3.469446951953614e-18,-0.03323584671248612,0.0,0.03,1,-0.032279102589851276,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0016206274891139478,4.003961261478395e-05,4.003961261478395e-05,0.0016211220278097886,0.0,0.0,-0.0007777524514807796,-0.0007777524514807796,0.04130642455705155,-0.027488002274004743,-0.027488002274004743,5.613625876748074e-05,-0.000990890177022708,0.003961646200468012,-0.0028020316344925167,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0016206274891139478,0.0,0.04130642455705155,-0.027488002274004743,1.1223704666770793,-0.0028020316344925167,1.0,0.9999599603873852,5.613625876748074e-05,-0.000990890177022708,19.653957690764933,-0.0028020316344925167,0.051285471643851055,-0.5427885210287053,-0.03826976490539396,-0.035577771411235075,0.0,0.005269268333309896,-0.0,0.008233065497098648,0.01099194219109548,0,0,,0.7477255136438206,0.005,0.01,0.0,0.075,0.0016206274891139478,0.9999599603873852,19.634522152056455,0.01099194219109548
0.08,0.08,LOITER,0,0.001841189242732669,0.9999547361427201,0.05107550026013763,0.05107550026013774,0.044112350723744254,-0.0010448489330189474,-0.041994276742684494,19.635331966169307,0.01099194219109548,0.5555555555555556,0.0,-0.0028020316344925167,-0.5427885210287053,-0.5082538773033581,-0.035577771411235075,0.0,0.005269268333309896,-0.0,-0.03030850307792518,-0.03030850307792518,-0.03030850307792518,0.0,0.0,0,19.653957690764933,0.008233065497098648,1.0022304077564275,19.6054613787264,0.11854954947302783,-0.006060248265139873,0.0,0.0,0.0,1.1181332161860307,-0.02053617860275999,-0.03323721750508866,0.0010498569185671124,0.0,0.0,-3.469446951953614e-18,-0.03323721750508866,0.0,0.03,1,-0.03218736058652155,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001841189242732669,4.526385727987581e-05,4.526385727987581e-05,0.001841745542774667,0.0,0.0,-0.0007777524514807796,-0.0007777524514807796,0.044112350723744254,-0.027488002274004743,-0.027488002274004743,5.613625876748074e-05,-0.0010448489330189474,0.003961646200468012,-0.0028020316344925167,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.001841189242732669,0.0,0.044112350723744254,-0.027488002274004743,1.1181332161860307,-0.0028020316344925167,1.0,0.9999547361427201,5.613625876748074e-05,-0.0010448489330189474,19.653957690764933,-0.0028020316344925167,0.05107550026013763,-0.5427885210287053,-0.041994276742684494,-0.035577771411235075,0.0,0.005269268333309896,-0.0,0.008233065497098648,0.01099194219109548,0,0,,0.7477280887845166,0.005,0.01,0.0,0.08,0.001841189242732669,0.9999547361427201,19.635331966169307,0.01099194219109548
0.085,0.085,LOITER,0,0.0020757276615537158,0.9999492551958225,0.0508469592453166,0.05084695924531646,0.04690768376420933,-0.0010961893795258474,-0.04570820296420621,19.636133513389613,0.01099194219109548,0.5555555555555556,0.0,-0.0032199178593215103,-0.5429541811945926,-0.5009599044519081,-0.03506719331163357,0.0,0.005835178281160047,-0.0,-0.029232015030473523,-0.029232015030473523,-0.029232015030473523,0.0,0.0,0,19.654569099456666,0.007939976794440775,0.9977904594014286,19.606490254654606,0.11855577084040075,-0.006033400956270124,0.0,0.0,0.0,1.113531769215977,-0.019477374938893097,-0.03323857430411543,0.0011427050741051553,0.0,0.0,3.469446951953614e-18,-0.03323857430411543,0.0,0.03,1,-0.03209586923001027,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0020757276615537158,5.074480417754934e-05,5.074480417754934e-05,0.0020763478417862155,0.0,0.0,-0.001012654083502968,-0.001012654083502968,0.04690768376420933,-0.03158750336507306,-0.03158750336507306,7.24221716478013e-05,-0.0010961893795258474,0.004469084418666995,-0.0032199178593215103,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0020757276615537158,0.0,0.04690768376420933,-0.03158750336507306,1.113531769215977,-0.0032199178593215103,1.0,0.9999492551958225,7.24221716478013e-05,-0.0010961893795258474,19.654569099456666,-0.0032199178593215103,0.0508469592453166,-0.5429541811945926,-0.04570820296420621,-0.03506719331163357,0.0,0.005835178281160047,-0.0,0.007939976794440775,0.01099194219109548,0,0,,0.7477311096306004,0.005,0.01,0.0,0.085,0.0020757276615537158,0.9999492551958225,19.636133513389613,0.01099194219109548
0.09000000000000001,0.09000000000000001,LOITER,0,0.002324185227489962,0.999943530781738,0.05059990138286287,0.05059990138286308,0.04969151318724928,-0.00114488281687308,-0.049411572490745855,19.636901662809073,0.01099194219109548,0.5555555555555556,0.0,-0.0032199178593215103,-0.5429541811945926,-0.5009599044519081,-0.03506719331163357,0.0,0.005835178281160047,-0.0,-0.029232015030473523,-0.029232015030473523,-0.029232015030473523,0.0,0.0,0,19.654569099456666,0.007939976794440775,0.9929853346782282,19.607503167683205,0.11856189568392654,-0.006004345512988629,0.0,0.0,0.0,1.1085657395709199,-0.018432484860771058,-0.033239874569849406,0.0012352893122686464,0.0,0.0,0.0,-0.033239874569849406,0.0,0.03,1,-0.03200458525758076,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002324185227489962,5.646921826196749e-05,5.646921826196749e-05,0.0023248711242332735,0.0,0.0,-0.001012654083502968,-0.001012654083502968,0.04969151318724928,-0.03158750336507306,-0.03158750336507306,7.24221716478013e-05,-0.00114488281687308,0.004469084418666995,-0.0032199178593215103,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.002324185227489962,0.0,0.04969151318724928,-0.03158750336507306,1.1085657395709199,-0.0032199178593215103,1.0,0.999943530781738,7.24221716478013e-05,-0.00114488281687308,19.654569099456666,-0.0032199178593215103,0.05059990138286287,-0.5429541811945926,-0.049411572490745855,-0.03506719331163357,0.0,0.005835178281160047,-0.0,0.007939976794440775,0.01099194219109548,0,0,,0.7477345906595346,0.005,0.01,0.0,0.09000000000000001,0.002324185227489962,0.999943530781738,19.636901662809073,0.01099194219109548
0.09500000000000001,0.09500000000000001,LOITER,0,0.002586499865170845,0.9999375759615929,0.05033437933660669,0.050334379336606894,0.052462927536176575,-0.0011909640290250077,-0.05310440925123594,19.63765735974826,0.01099194219109548,0.5555555555555556,0.0,-0.0036369738255349455,-0.5423687520839771,-0.4929571795932312,-0.03450700257152619,0.0,0.006402179886941495,-0.0,-0.028104822684584696,-0.028104822684584696,-0.028104822684584696,0.0,0.0,0,19.65503838934952,0.00763319948457063,0.9878170885804611,19.608520711696197,0.11856804852991057,-0.005973094361351827,0.0,0.0,0.0,1.1032373614582012,-0.017380924823413642,-0.03324115375695859,0.0013276102312808986,0.0,0.0,0.0,-0.03324115375695859,0.0,0.03,1,-0.03191354352567769,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002586499865170845,6.242403840706068e-05,6.242403840706068e-05,0.002587253043886478,0.0,0.0,-0.0012783018751194792,-0.0012783018751194792,0.052462927536176575,-0.03567887054365813,-0.03567887054365813,9.035074921914799e-05,-0.0011909640290250077,0.004940934264368912,-0.0036369738255349455,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.002586499865170845,0.0,0.052462927536176575,-0.03567887054365813,1.1032373614582012,-0.0036369738255349455,1.0,0.9999375759615929,9.035074921914799e-05,-0.0011909640290250077,19.65503838934952,-0.0036369738255349455,0.05033437933660669,-0.5423687520839771,-0.05310440925123594,-0.03450700257152619,0.0,0.006402179886941495,-0.0,0.00763319948457063,0.01099194219109548,0,0,,0.7477385464258712,0.005,0.01,0.0,0.09500000000000001,0.002586499865170845,0.9999375759615929,19.63765735974826,0.01099194219109548
0.10000000000000002,0.10000000000000002,LOITER,0,0.0028626049698699555,0.9999314038798875,0.05005044563062416,0.05005044563062411,0.05522102093982208,-0.001234416341083542,-0.056786741196506445,19.63838156931498,0.01099194219109548,0.5555555555555556,0.0,-0.0036369738255349455,-0.5423687520839771,-0.4929571795932312,-0.03450700257152619,0.0,0.006402179886941495,-0.0,-0.028104822684584696,-0.028104822684584696,-0.028104822684584696,0.0,0.0,0,19.65503838934952,0.00763319948457063,0.9822857528829513,19.609523541217857,0.11857411240087458,-0.005939647693494502,0.0,0.0,0.0,1.0975466040274366,-0.0163420414951735,-0.033242379644604886,0.0014196685299126613,0.0,0.0,6.938893903907228e-18,-0.033242379644604886,0.0,0.03,1,-0.03182271111469222,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0028626049698699555,6.859612011245186e-05,6.859612011245186e-05,0.0028634267305483216,0.0,0.0,-0.0012783018751194792,-0.0012783018751194792,0.05522102093982208,-0.03567887054365813,-0.03567887054365813,9.035074921914799e-05,-0.001234416341083542,0.004940934264368912,-0.0036369738255349455,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0028626049698699555,0.0,0.05522102093982208,-0.03567887054365813,1.0975466040274366,-0.0036369738255349455,1.0,0.9999314038798875,9.035074921914799e-05,-0.001234416341083542,19.65503838934952,-0.0036369738255349455,0.05005044563062416,-0.5423687520839771,-0.056786741196506445,-0.03450700257152619,0.0,0.006402179886941495,-0.0,0.00763319948457063,0.01099194219109548,0,0,,0.747742991816832,0.005,0.01,0.0,0.10000000000000002,0.0028626049698699555,0.9999314038798875,19.63838156931498,0.01099194219109548
0.10500000000000002,0.10500000000000002,LOITER,0,0.003152429407119409,0.9999250275226634,0.04974815266822931,0.049748152668229295,0.057964887449890666,-0.0012752714448214758,-0.06045859247897093,19.63908929694314,0.01099194219109548,0.5555555555555556,0.0,-0.0040526605417891505,-0.541031061724131,-0.4842443205276245,-0.03389710243693372,0.0,0.006970287252485364,-0.0,-0.026926815184448352,-0.026926815184448352,-0.026926815184448352,0.0,0.0,0,19.655367032390814,0.007312704485186041,0.976393073096961,19.61052628162606,0.11858017573299083,-0.005904016064106991,0.0,0.0,0.0,1.0914953555829583,-0.015301218151357952,-0.03324357763286158,0.0015114648119742733,0.0,0.0,3.469446951953614e-18,-0.03324357763286158,0.0,0.03,1,-0.0317321128208873,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003152429407119409,7.497247733656565e-05,7.497247733656565e-05,0.003153320795483582,0.0,0.0,-0.0015744327334284757,-0.0015744327334284757,0.057964887449890666,-0.03975681757127539,-0.03975681757127539,0.00010975379217992298,-0.0012752714448214758,0.00537668053305386,-0.0040526605417891505,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.003152429407119409,0.0,0.057964887449890666,-0.03975681757127539,1.0914953555829583,-0.0040526605417891505,1.0,0.9999250275226634,0.00010975379217992298,-0.0012752714448214758,19.655367032390814,-0.0040526605417891505,0.04974815266822931,-0.541031061724131,-0.06045859247897093,-0.03389710243693372,0.0,0.006970287252485364,-0.0,0.007312704485186041,0.01099194219109548,0,0,,0.7477479418073184,0.005,0.01,0.0,0.10500000000000002,0.003152429407119409,0.9999250275226634,19.63908929694314,0.01099194219109548
0.11000000000000003,0.11000000000000003,LOITER,0,0.003455897536313649,0.9999184599002124,0.049427552717668556,0.04942755271766863,0.06069362583884806,-0.0013135244901998707,-0.06411999011215024,19.63976753592013,0.01099194219109548,0.5555555555555556,0.0,-0.0040526605417891505,-0.541031061724131,-0.4842443205276245,-0.03389710243693372,0.0,0.006970287252485364,-0.0,-0.026926815184448352,-0.026926815184448352,-0.026926815184448352,0.0,0.0,0,19.655367032390814,0.007312704485186041,0.9701393920258167,19.61151556868892,0.1185861577159361,-0.005866201546039254,0.0,0.0,0.0,1.0850839321914219,-0.014271821387707913,-0.03324472570494089,0.0016029997528037559,0.0,0.0,-3.469446951953614e-18,-0.03324472570494089,0.0,0.03,1,-0.03164172595213714,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003455897536313649,8.154009978755816e-05,8.154009978755816e-05,0.003456859350533677,0.0,0.0,-0.0015744327334284757,-0.0015744327334284757,0.06069362583884806,-0.03975681757127539,-0.03975681757127539,0.00010975379217992298,-0.0013135244901998707,0.00537668053305386,-0.0040526605417891505,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.003455897536313649,0.0,0.06069362583884806,-0.03975681757127539,1.0850839321914219,-0.0040526605417891505,1.0,0.9999184599002124,0.00010975379217992298,-0.0013135244901998707,19.655367032390814,-0.0040526605417891505,0.049427552717668556,-0.541031061724131,-0.06411999011215024,-0.03389710243693372,0.0,0.006970287252485364,-0.0,0.007312704485186041,0.01099194219109548,0,0,,0.747753411640718,0.005,0.01,0.0,0.11000000000000003,0.003455897536313649,0.9999184599002124,19.63976753592013,0.01099194219109548
0.11500000000000003,0.11500000000000003,LOITER,0,0.003772929214660282,0.9999117138799941,0.04908869792521234,0.04908869792521253,0.06340633566932662,-0.0013492040436691405,-0.06777095849124298,19.640425434413636,0.01099194219109548,0.5555555555555556,0.0,-0.004466439069822997,-0.5389399178749166,-0.4748199277627663,-0.033237394943393644,0.0,0.0075395142118865445,-0.0,-0.0256978807315071,-0.0256978807315071,-0.0256978807315071,0.0,0.0,0,19.655557099764273,0.006978461616243877,0.9635261558090621,19.612500142218167,0.11859211119726766,-0.005826212883752241,0.0,0.0,0.0,1.0783138868661704,-0.013245118422964518,-0.03324583934617511,0.0016942739622810747,0.0,0.0,3.469446951953614e-18,-0.03324583934617511,0.0,0.03,1,-0.031551565383894024,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003772929214660282,8.828612000588709e-05,8.828612000588709e-05,0.00377396201594859,0.0,0.0,-0.0019007436449725071,-0.0019007436449725071,0.06340633566932662,-0.04381605863867439,-0.04381605863867439,0.00013046415966009307,-0.0013492040436691405,0.005775954599439855,-0.004466439069822997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.003772929214660282,0.0,0.06340633566932662,-0.04381605863867439,1.0783138868661704,-0.004466439069822997,1.0,0.9999117138799941,0.00013046415966009307,-0.0013492040436691405,19.655557099764273,-0.004466439069822997,0.04908869792521234,-0.5389399178749166,-0.06777095849124298,-0.033237394943393644,0.0,0.0075395142118865445,-0.0,0.006978461616243877,0.01099194219109548,0,0,,0.7477594166589068,0.005,0.01,0.0,0.11500000000000003,0.003772929214660282,0.9999117138799941,19.640425434413636,0.01099194219109548
0.12000000000000004,0.12000000000000004,LOITER,0,0.004103439816592743,0.9999048022957955,0.04873164030657311,0.048731640306573176,0.06610212038649205,-0.0013823168397265517,-0.07141152372784614,19.641055920469913,0.01099194219109548,0.5555555555555556,0.0,-0.004466439069822997,-0.5389399178749166,-0.4748199277627663,-0.033237394943393644,0.0,0.0075395142118865445,-0.0,-0.0256978807315071,-0.0256978807315071,-0.0256978807315071,0.0,0.0,0,19.655557099764273,0.006978461616243877,0.956554007722589,19.613472526983216,0.11859799097604892,-0.005784053966981863,0.0,0.0,0.0,1.0711858714754485,-0.012228587973381881,-0.033246906585691224,0.0017852880931961534,0.0,0.0,-3.469446951953614e-18,-0.033246906585691224,0.0,0.03,1,-0.03146161849249507,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004103439816592743,9.519770420451934e-05,9.519770420451934e-05,0.004104543937063471,0.0,0.0,-0.0019007436449725071,-0.0019007436449725071,0.06610212038649205,-0.04381605863867439,-0.04381605863867439,0.00013046415966009307,-0.0013823168397265517,0.005775954599439855,-0.004466439069822997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.004103439816592743,0.0,0.06610212038649205,-0.04381605863867439,1.0711858714754485,-0.004466439069822997,1.0,0.9999048022957955,0.00013046415966009307,-0.0013823168397265517,19.655557099764273,-0.004466439069822997,0.04873164030657311,-0.5389399178749166,-0.07141152372784614,-0.033237394943393644,0.0,0.0075395142118865445,-0.0,0.006978461616243877,0.01099194219109548,0,0,,0.7477659724093192,0.005,0.01,0.0,0.12000000000000004,0.004103439816592743,0.9999048022957955,19.641055920469913,0.01099194219109548
0.12500000000000003,0.12500000000000003,LOITER,0,0.004447340241918646,0.9998977378542472,0.0483564317541882,0.04835643175418802,0.06878008506518067,-0.0014128883096600064,-0.07504171047698018,19.64166239262369,0.01099194219109548,0.5555555555555556,0.0,-0.004877770550077061,-0.5360941085665027,-0.4646825848386566,-0.032527780938705966,0.0,0.008109874339287781,-0.0,-0.024417906599418185,-0.024417906599418185,-0.024417906599418185,0.0,0.0,0,19.655611252160536,0.006630439612015587,0.9492241069543732,19.61443568509222,0.11860381496344141,-0.005739731805061364,0.0,0.0,0.0,1.0637011168139037,-0.011219273414261087,-0.03324793317627399,0.0018760427619245045,0.0,0.0,0.0,-0.03324793317627399,0.0,0.03,1,-0.031371890414349485,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004447340241918646,0.00010226214575281833,0.00010226214575281833,0.004448515794491795,0.0,0.0,-0.0022568918991260085,-0.0022568918991260085,0.06878008506518067,-0.047851308599932633,-0.047851308599932633,0.00015231632672723096,-0.0014128883096600064,0.006138532665815131,-0.004877770550077061,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.004447340241918646,0.0,0.06878008506518067,-0.047851308599932633,1.0637011168139037,-0.004877770550077061,1.0,0.9998977378542472,0.00015231632672723096,-0.0014128883096600064,19.655611252160536,-0.004877770550077061,0.0483564317541882,-0.5360941085665027,-0.07504171047698018,-0.032527780938705966,0.0,0.008109874339287781,-0.0,0.006630439612015587,0.01099194219109548,0,0,,0.7477730945487899,0.005,0.01,0.0,0.12500000000000003,0.004447340241918646,0.9998977378542472,19.64166239262369,0.01099194219109548
