sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.165000000000033,9.165000000000033,LOITER,0,1.1246918172469251,0.9996384882990091,-0.09769668678307888,-0.09769668678307886,0.03092688210294728,-0.0037277757113877226,-0.03223844208929405,19.70777556462502,-0.01057715965415041,0.5555555555555556,0.0,-0.0074572150499366266,0.9007827952269576,0.9368288585305226,0.06557802009713659,0.0,0.002589996239937964,0.0,0.06816801633707456,0.06816801633707456,0.06816801633707456,0.0,0.0,0,19.74761761403983,-0.01844930249230109,-1.9219358746158224,19.609848736445382,-0.1140999255119478,-0.011182785909247971,0.0,0.0,0.0,-2.037891413053947,-0.021110382921183925,0.032101053874879104,0.0008059610522323513,0.0,0.0,0.0,0.032101053874879104,0.0,0.03,1,0.032907014927111455,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12469181724692513,0.0003615117009908575,0.0003615117009908575,0.1246923413007011,0.0,0.0,-0.0684954505600257,-0.0684954505600257,0.03092688210294728,-0.07315663572644963,-0.07315663572644963,0.0005485965158943173,-0.0037277757113877226,0.016880403688204534,-0.0074572150499366266,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1246918172469251,0.0,0.03092688210294728,-0.07315663572644963,-2.037891413053947,-0.0074572150499366266,1.0,0.9996384882990091,0.0005485965158943173,-0.0037277757113877226,19.74761761403983,-0.0074572150499366266,-0.09769668678307888,0.9007827952269576,-0.03223844208929405,0.06557802009713659,0.0,0.002589996239937964,0.0,-0.01844930249230109,-0.01057715965415041,0,0,,0.7459535525860851,0.005,0.01,0.0,9.165000000000033,1.1246918172469251,0.9996384882990091,19.70777556462502,-0.01057715965415041
9.170000000000034,9.170000000000034,LOITER,0,1.1248209780147767,0.9996195855406657,-0.09783889417722125,-0.09783889417722147,0.025832153570312412,-0.0037805516686906823,-0.028441478828473497,19.709435650017305,-0.01057715965415041,0.5555555555555556,0.0,-0.0074572150499366266,0.9007827952269576,0.9368288585305226,0.06557802009713659,0.0,0.002589996239937964,0.0,0.06816801633707456,0.06816801633707456,0.06816801633707456,0.0,0.0,0,19.74761761403983,-0.01844930249230109,-1.9248866499207729,19.611227038151515,-0.11410794516187556,-0.011199954998465452,0.0,0.0,0.0,-2.040544524296867,-0.01974608374682813,0.032103757908646884,0.0007110369707118375,0.0,0.0,6.938893903907228e-18,0.032103757908646884,0.0,0.03,1,0.032814794879358726,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12482097801477665,0.0003804144593343439,0.0003804144593343439,0.12482155770429332,0.0,0.0,-0.0684954505600257,-0.0684954505600257,0.025832153570312412,-0.07315663572644963,-0.07315663572644963,0.0005485965158943173,-0.0037805516686906823,0.016880403688204534,-0.0074572150499366266,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1248209780147767,0.0,0.025832153570312412,-0.07315663572644963,-2.040544524296867,-0.0074572150499366266,1.0,0.9996195855406657,0.0005485965158943173,-0.0037805516686906823,19.74761761403983,-0.0074572150499366266,-0.09783889417722125,0.9007827952269576,-0.028441478828473497,0.06557802009713659,0.0,0.002589996239937964,0.0,-0.01844930249230109,-0.01057715965415041,0,0,,0.7459310437043782,0.005,0.01,0.0,9.170000000000034,1.1248209780147767,0.9996195855406657,19.709435650017305,-0.01057715965415041
9.175000000000034,9.175000000000034,LOITER,0,1.1249246319760744,0.9996004359562753,-0.09796216995893321,-0.09796216995893303,0.020730792259570245,-0.0038299168780577524,-0.024655156342393646,19.711107672471723,-0.01057715965415041,0.5555555555555556,0.0,-0.006741853412362903,0.9109704076485814,0.9394118864770549,0.06575883205339385,0.0,0.00206642235722585,0.0,0.06782525441061969,0.06782525441061969,0.06782525441061969,0.0,0.0,0,19.74956418892332,-0.018353376352998423,-1.9274677247948682,19.61265326815152,-0.11411624368263164,-0.0112149729853369,0.0,0.0,0.0,-2.042827816013074,-0.01833190982113456,0.032106481386124756,0.0006163789085598412,0.0,0.0,0.0,0.032106481386124756,0.0,0.03,1,0.032722860294684596,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.1249246319760744,0.00039956404372465393,0.00039956404372465393,0.12492527096541622,0.0,0.0,-0.06865153790812717,-0.06865153790812717,0.020730792259570245,-0.0661385840349077,-0.0661385840349077,0.0006086631349349503,-0.0038299168780577524,0.01755685921450253,-0.006741853412362903,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1249246319760744,0.0,0.020730792259570245,-0.0661385840349077,-2.042827816013074,-0.006741853412362903,1.0,0.9996004359562753,0.0006086631349349503,-0.0038299168780577524,19.74956418892332,-0.006741853412362903,-0.09796216995893321,0.9109704076485814,-0.024655156342393646,0.06575883205339385,0.0,0.00206642235722585,0.0,-0.018353376352998423,-0.01057715965415041,0,0,,0.745908772219527,0.005,0.01,0.0,9.175000000000034,1.1249246319760744,0.9996004359562753,19.711107672471723,-0.01057715965415041
9.180000000000035,9.180000000000035,LOITER,0,1.125002750589672,0.9995810572230123,-0.09806656716739824,-0.09806656716739814,0.015623722719537561,-0.0038757466526105886,-0.020879441693006963,19.712710027323872,-0.01057715965415041,0.5555555555555556,0.0,-0.006741853412362903,0.9109704076485814,0.9394118864770549,0.06575883205339385,0.0,0.00206642235722585,0.0,0.06782525441061969,0.06782525441061969,0.06782525441061969,0.0,0.0,0,19.74956418892332,-0.018353376352998423,-1.9296720746405298,19.61404627395787,-0.11412434888838204,-0.011227798997233914,0.0,0.0,0.0,-2.044733846892084,-0.016948980240205466,0.03210909138537439,0.0005219860423251741,0.0,0.0,0.0,0.03210909138537439,0.0,0.03,1,0.032631077427699565,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12500275058967203,0.00041894277698772964,0.00041894277698772964,0.1250034526244541,0.0,0.0,-0.06865153790812717,-0.06865153790812717,0.015623722719537561,-0.0661385840349077,-0.0661385840349077,0.0006086631349349503,-0.0038757466526105886,0.01755685921450253,-0.006741853412362903,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.125002750589672,0.0,0.015623722719537561,-0.0661385840349077,-2.044733846892084,-0.006741853412362903,1.0,0.9995810572230123,0.0006086631349349503,-0.0038757466526105886,19.74956418892332,-0.006741853412362903,-0.09806656716739824,0.9109704076485814,-0.020879441693006963,0.06575883205339385,0.0,0.00206642235722585,0.0,-0.018353376352998423,-0.01057715965415041,0,0,,0.7458867526916031,0.005,0.01,0.0,9.180000000000035,1.125002750589672,0.9995810572230123,19.712710027323872,-0.01057715965415041
9.185000000000036,9.185000000000036,LOITER,0,1.1250553100301837,0.9995614666274962,-0.09815213875427037,-0.09815213875427053,0.01051188810230735,-0.003918119103211102,-0.017114317374426244,19.71431656063142,-0.01057715965415041,0.5555555555555556,0.0,-0.006020586264539748,0.9204598090285865,0.9413392507215934,0.06589374755051154,0.0,0.0015418913956308344,0.0,0.06743563894614238,0.06743563894614238,0.06743563894614238,0.0,0.0,0,19.751266826705027,-0.018244916125056927,-1.9315078725521104,19.61547955605622,-0.11413268844177975,-0.011238480589314584,0.0,0.0,0.0,-2.0462712742800284,-0.015523837386902687,0.03211170819071034,0.00042785793436065614,0.0,0.0,0.0,0.03211170819071034,0.0,0.03,1,0.032539566125070994,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12505531003018366,0.0004385333725037688,0.0004385333725037688,0.1250560789336694,0.0,0.0,-0.06875151282431963,-0.06875151282431963,0.01051188810230735,-0.05906266488070003,-0.05906266488070003,0.0006703084431803675,-0.003918119103211102,0.018184220383163825,-0.006020586264539748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1250553100301837,0.0,0.01051188810230735,-0.05906266488070003,-2.0462712742800284,-0.006020586264539748,1.0,0.9995614666274962,0.0006703084431803675,-0.003918119103211102,19.751266826705027,-0.006020586264539748,-0.09815213875427037,0.9204598090285865,-0.017114317374426244,0.06589374755051154,0.0,0.0015418913956308344,0.0,-0.018244916125056927,-0.01057715965415041,0,0,,0.7458649995696727,0.005,0.01,0.0,9.185000000000036,1.1250553100301837,0.9995614666274962,19.71431656063142,-0.01057715965415041
9.190000000000037,9.190000000000037,LOITER,0,1.1250822910797666,0.9995416819840128,-0.09821893751453188,-0.09821893751453192,0.0053962099166072796,-0.003956928696678359,-0.013359752052302668,19.715856155051153,-0.01057715965415041,0.5555555555555556,0.0,-0.006020586264539748,0.9204598090285865,0.9413392507215934,0.06589374755051154,0.0,0.0015418913956308344,0.0,0.06743563894614238,0.06743563894614238,0.06743563894614238,0.0,0.0,0,19.751266826705027,-0.018244916125056927,-1.932969101869454,19.616882355602133,-0.11414085063241407,-0.011246982753635459,0.0,0.0,0.0,-2.047433725096864,-0.014127211429703848,0.03211421596249063,0.0003339938013075667,0.0,0.0,0.0,0.03211421596249063,0.0,0.03,1,0.0324482097637982,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12508229107976665,0.00045831801598716915,0.00045831801598716915,0.12508313074578542,0.0,0.0,-0.06875151282431963,-0.06875151282431963,0.0053962099166072796,-0.05906266488070003,-0.05906266488070003,0.0006703084431803675,-0.003956928696678359,0.018184220383163825,-0.006020586264539748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1250822910797666,0.0,0.0053962099166072796,-0.05906266488070003,-2.047433725096864,-0.006020586264539748,1.0,0.9995416819840128,0.0006703084431803675,-0.003956928696678359,19.751266826705027,-0.006020586264539748,-0.09821893751453188,0.9204598090285865,-0.013359752052302668,0.06589374755051154,0.0,0.0015418913956308344,0.0,-0.018244916125056927,-0.01057715965415041,0,0,,0.7458435281092324,0.005,0.01,0.0,9.190000000000037,1.1250822910797666,0.9995416819840128,19.715856155051153,-0.01057715965415041
9.195000000000038,9.195000000000038,LOITER,0,1.125083679207786,0.9995217207503866,-0.09826701615377582,-0.09826701615377598,0.00027762560386511946,-0.003992246725252619,-0.009615727848787491,19.717392239748705,-0.01057715965415041,0.5555555555555556,0.0,-0.005293939229594366,0.9292499828493739,0.9426097349016765,0.06598268144311736,0.0,0.001016387344066505,0.0,0.06699906878718387,0.06699906878718387,0.06699906878718387,0.0,0.0,0,19.752722187792404,-0.018123908191196355,-1.9340629259402322,19.61831776469956,-0.1141492025617582,-0.011253347170142508,0.0,0.0,0.0,-2.048228786038222,-0.012696047667067417,0.03211671801745218,0.0002403931962196873,0.0,0.0,6.938893903907228e-18,0.03211671801745218,0.0,0.03,1,0.03235711121367187,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12508367920778607,0.0004782792496134114,0.0004782792496134114,0.1250845935964815,0.0,0.0,-0.06879526009387166,-0.06879526009387166,0.00027762560386511946,-0.05193402900733525,-0.05193402900733525,0.0007333088255794707,-0.003992246725252619,0.01876095008903132,-0.005293939229594366,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.125083679207786,0.0,0.00027762560386511946,-0.05193402900733525,-2.048228786038222,-0.005293939229594366,1.0,0.9995217207503866,0.0007333088255794707,-0.003992246725252619,19.752722187792404,-0.005293939229594366,-0.09826701615377582,0.9292499828493739,-0.009615727848787491,0.06598268144311736,0.0,0.001016387344066505,0.0,-0.018123908191196355,-0.01057715965415041,0,0,,0.7458223534838601,0.005,0.01,0.0,9.195000000000038,1.125083679207786,0.9995217207503866,19.717392239748705,-0.01057715965415041
9.200000000000038,9.200000000000038,LOITER,0,1.12505946447598,0.9995016008161645,-0.09829642722885802,-0.09829642722885801,-0.004842946361230436,-0.004023986844420287,-0.0058822150164407365,19.71886432091719,-0.01057715965415041,0.5555555555555556,0.0,-0.005293939229594366,0.9292499828493739,0.9426097349016765,0.06598268144311736,0.0,0.001016387344066505,0.0,0.06699906878718387,0.06699906878718387,0.06699906878718387,0.0,0.0,0,19.752722187792404,-0.018123908191196355,-1.9347843592396843,19.61972555346249,-0.11415739378215699,-0.011257544830554665,0.0,0.0,0.0,-2.048651176240168,-0.011290552157401268,0.03211911582012367,0.00014705537541101843,0.0,0.0,-6.938893903907228e-18,0.03211911582012367,0.0,0.03,1,0.03226617119553468,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12505946447597993,0.0004983991838355406,0.0004983991838355406,0.12506045760657256,0.0,0.0,-0.06879526009387166,-0.06879526009387166,-0.004842946361230436,-0.05193402900733525,-0.05193402900733525,0.0007333088255794707,-0.004023986844420287,0.01876095008903132,-0.005293939229594366,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.12505946447598,0.0,-0.004842946361230436,-0.05193402900733525,-2.048651176240168,-0.005293939229594366,1.0,0.9995016008161645,0.0007333088255794707,-0.004023986844420287,19.752722187792404,-0.005293939229594366,-0.09829642722885802,0.9292499828493739,-0.0058822150164407365,0.06598268144311736,0.0,0.001016387344066505,0.0,-0.018123908191196355,-0.01057715965415041,0,0,,0.745801491572392,0.005,0.01,0.0,9.200000000000038,1.12505946447598,0.9995016008161645,19.71886432091719,-0.01057715965415041
9.20500000000004,9.20500000000004,LOITER,0,1.1250096416044708,0.9994813397500404,-0.09830722320517357,-0.0983072232051736,-0.009964574301830856,-0.004052213224813791,-0.0021591952631098118,19.72032529361053,-0.01057715965415041,0.5555555555555556,0.0,-0.004562438411071458,0.9373398881778661,0.9432221031943068,0.06602554722360147,0.0,0.0004898946341041821,0.0,0.06651544185770565,0.06651544185770565,0.06651544185770565,0.0,0.0,0,19.753927665557264,-0.0179903374488352,-1.935139537285566,19.621158290377156,-0.11416573016340287,-0.011259611434388441,0.0,0.0,0.0,-2.048707392990859,-0.009858188263745887,0.03212149552873079,5.39798815777453e-05,0.0,0.0,6.938893903907228e-18,0.03212149552873079,0.0,0.03,1,0.03217547541030854,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.1250096416044708,0.0005186602499596127,0.0005186602499596127,0.12501071755066892,0.0,0.0,-0.06878270546178897,-0.06878270546178897,-0.009964574301830856,-0.04475783137039097,-0.04475783137039097,0.000797438694136865,-0.004052213224813791,0.01928570215422861,-0.004562438411071458,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1250096416044708,0.0,-0.009964574301830856,-0.04475783137039097,-2.048707392990859,-0.004562438411071458,1.0,0.9994813397500404,0.000797438694136865,-0.004052213224813791,19.753927665557264,-0.004562438411071458,-0.09830722320517357,0.9373398881778661,-0.0021591952631098118,0.06602554722360147,0.0,0.0004898946341041821,0.0,-0.0179903374488352,-0.01057715965415041,0,0,,0.7457809582024058,0.005,0.01,0.0,9.20500000000004,1.1250096416044708,0.9994813397500404,19.72032529361053,-0.01057715965415041
9.21000000000004,9.21000000000004,LOITER,0,1.1249342098905493,0.999460955456563,-0.09829945640721394,-0.09829945640721416,-0.015086342784308003,-0.004076858695473156,0.001553359591925789,19.72172539244164,-0.01057715965415041,0.5555555555555556,0.0,-0.004562438411071458,0.9373398881778661,0.9432221031943068,0.06602554722360147,0.0,0.0004898946341041821,0.0,0.06651544185770565,0.06651544185770565,0.06651544185770565,0.0,0.0,0,19.753927665557264,-0.0179903374488352,-1.935124523398904,19.622566378886678,-0.11417392312787751,-0.011259524076073099,0.0,0.0,0.0,-2.048393265959723,-0.008448533667669065,0.03212377608281262,-3.883398979814473e-05,0.0,0.0,0.0,0.03212377608281262,0.0,0.03,1,0.032084942093014476,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12493420989054926,0.0005390445434370061,0.0005390445434370061,0.12493537277326877,0.0,0.0,-0.06878270546178897,-0.06878270546178897,-0.015086342784308003,-0.04475783137039097,-0.04475783137039097,0.000797438694136865,-0.004076858695473156,0.01928570215422861,-0.004562438411071458,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1249342098905493,0.0,-0.015086342784308003,-0.04475783137039097,-2.048393265959723,-0.004562438411071458,1.0,0.999460955456563,0.000797438694136865,-0.004076858695473156,19.753927665557264,-0.004562438411071458,-0.09829945640721394,0.9373398881778661,0.001553359591925789,0.06602554722360147,0.0,0.0004898946341041821,0.0,-0.0179903374488352,-0.01057715965415041,0,0,,0.7457607698056957,0.005,0.01,0.0,9.21000000000004,1.1249342098905493,0.999460955456563,19.72172539244164,-0.01057715965415041
9.21500000000004,9.21500000000004,LOITER,0,1.1248331732608032,0.9994404655564147,-0.09827317906573911,-0.09827317906573896,-0.02020732594920731,-0.004097980029642329,0.005255468294965921,19.72310689181976,-0.01057715965415041,0.5555555555555556,0.0,-0.0038266103598722004,0.9447284604734163,0.9431751008814905,0.06602225706170434,0.0,-3.7601850253032865e-05,0.0,0.0659846552114513,0.0659846552114513,0.0659846552114513,0.0,0.0,0,19.75488137751652,-0.017844187266830774,-1.9347444124722228,19.623991778928293,-0.11418221681951983,-0.011257312400246144,0.0,0.0,0.0,-2.04771418973479,-0.00701965467017637,0.03212602634113424,-0.00013138670737414802,0.0,0.0,6.938893903907228e-18,0.03212602634113424,0.0,0.03,1,0.0319946396337601,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12483317326080323,0.0005595344435852523,0.0005595344435852523,0.12483442724327003,0.0,0.0,-0.0687138154398021,-0.0687138154398021,-0.02020732594920731,-0.03753923085884586,-0.03753923085884586,0.0008624712694992099,-0.004097980029642329,0.01975731985988946,-0.0038266103598722004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1248331732608032,0.0,-0.02020732594920731,-0.03753923085884586,-2.04771418973479,-0.0038266103598722004,1.0,0.9994404655564147,0.0008624712694992099,-0.004097980029642329,19.75488137751652,-0.0038266103598722004,-0.09827317906573911,0.9447284604734163,0.005255468294965921,0.06602225706170434,0.0,-3.7601850253032865e-05,0.0,-0.017844187266830774,-0.01057715965415041,0,0,,0.745740942794893,0.005,0.01,0.0,9.21500000000004,1.1248331732608032,0.9994404655564147,19.72310689181976,-0.01057715965415041
9.220000000000041,9.220000000000041,LOITER,0,1.1247065402036855,0.9994198879105831,-0.09822844327832173,-0.09822844327832181,-0.02532661142354429,-0.00411552916631777,0.0089471574834767,19.724430828723793,-0.01057715965415041,0.5555555555555556,0.0,-0.0038266103598722004,0.9447284604734163,0.9431751008814905,0.06602225706170434,0.0,-3.7601850253032865e-05,0.0,0.0659846552114513,0.0659846552114513,0.0659846552114513,0.0,0.0,0,19.75488137751652,-0.017844187266830774,-1.9339963288917643,19.62539560109968,-0.11419038496030155,-0.011252959675145906,0.0,0.0,0.0,-2.046667117166653,-0.0056104268254895855,0.03212818283869249,-0.00022367893708691753,0.0,0.0,6.938893903907228e-18,0.03212818283869249,0.0,0.03,1,0.031904503901605576,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12470654020368555,0.0005801120894168843,0.0005801120894168843,0.1247078894842252,0.0,0.0,-0.0687138154398021,-0.0687138154398021,-0.02532661142354429,-0.03753923085884586,-0.03753923085884586,0.0008624712694992099,-0.00411552916631777,0.01975731985988946,-0.0038266103598722004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1247065402036855,0.0,-0.02532661142354429,-0.03753923085884586,-2.046667117166653,-0.0038266103598722004,1.0,0.9994198879105831,0.0008624712694992099,-0.00411552916631777,19.75488137751652,-0.0038266103598722004,-0.09822844327832173,0.9447284604734163,0.0089471574834767,0.06602225706170434,0.0,-3.7601850253032865e-05,0.0,-0.017844187266830774,-0.01057715965415041,0,0,,0.7457214940861764,0.005,0.01,0.0,9.220000000000041,1.1247065402036855,0.9994198879105831,19.724430828723793,-0.01057715965415041
9.225000000000042,9.225000000000042,LOITER,0,1.1245543238076032,0.9993992401344162,-0.09816530104634573,-0.09816530104634591,-0.030443279216460922,-0.004129555233381494,0.01262844639520042,19.7257288006756,-0.01057715965415041,0.5555555555555556,0.0,-0.003086982037422172,0.9514146124089962,0.9424674549255194,0.06597272184478636,0.0,-0.0005661167647768473,0.0,0.06540660508000952,0.06540660508000952,0.06540660508000952,0.0,0.0,0,19.7555821555672,-0.01768543944930422,-1.9328843194052248,19.626809141764774,-0.11419860964814912,-0.01124648944677811,0.0,0.0,0.0,-2.045256332300386,-0.004189574368004097,0.03213029704318079,-0.00031571115988001053,0.0,0.0,0.0,0.03213029704318079,0.0,0.03,1,0.03181458588330078,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12455432380760323,0.0006007598655838331,0.0006007598655838331,0.12455577261446124,0.0,0.0,-0.06858859711202706,-0.06858859711202706,-0.030443279216460922,-0.030283389981937935,-0.030283389981937935,0.0009281793430670149,-0.004129555233381494,0.02017483403753914,-0.003086982037422172,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1245543238076032,0.0,-0.030443279216460922,-0.030283389981937935,-2.045256332300386,-0.003086982037422172,1.0,0.9993992401344162,0.0009281793430670149,-0.004129555233381494,19.7555821555672,-0.003086982037422172,-0.09816530104634573,0.9514146124089962,0.01262844639520042,0.06597272184478636,0.0,-0.0005661167647768473,0.0,-0.01768543944930422,-0.01057715965415041,0,0,,0.7457024406099516,0.005,0.01,0.0,9.225000000000042,1.1245543238076032,0.9993992401344162,19.7257288006756,-0.01057715965415041
9.230000000000043,9.230000000000043,LOITER,0,1.1243765417073672,0.9993785399885696,-0.0980838042455909,-0.09808380424559093,-0.035556420047211885,-0.004140029169301504,0.016299360150965895,19.726972690462752,-0.01057715965415041,0.5555555555555556,0.0,-0.003086982037422172,0.9514146124089962,0.9424674549255194,0.06597272184478636,0.0,-0.0005661167647768473,0.0,0.06540660508000952,0.06540660508000952,0.06540660508000952,0.0,0.0,0,19.7555821555672,-0.01768543944930422,-1.9314065762165855,19.62820426239115,-0.11420672715898203,-0.011237891196479718,0.0,0.0,0.0,-2.0434799181727348,-0.0027852270551717785,0.0321323231558154,-0.0004074840037741474,0.0,0.0,0.0,0.0321323231558154,0.0,0.03,1,0.03172483915204125,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12437654170736723,0.0006214600114303748,0.0006214600114303748,0.12437809429168091,0.0,0.0,-0.06858859711202706,-0.06858859711202706,-0.035556420047211885,-0.030283389981937935,-0.030283389981937935,0.0009281793430670149,-0.004140029169301504,0.02017483403753914,-0.003086982037422172,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1243765417073672,0.0,-0.035556420047211885,-0.030283389981937935,-2.0434799181727348,-0.003086982037422172,1.0,0.9993785399885696,0.0009281793430670149,-0.004140029169301504,19.7555821555672,-0.003086982037422172,-0.0980838042455909,0.9514146124089962,0.016299360150965895,0.06597272184478636,0.0,-0.0005661167647768473,0.0,-0.01768543944930422,-0.01057715965415041,0,0,,0.7456837997001096,0.005,0.01,0.0,9.230000000000043,1.1243765417073672,0.9993785399885696,19.726972690462752,-0.01057715965415041
9.235000000000044,9.235000000000044,LOITER,0,1.124173216108154,0.9993578050273849,-0.09798400465301758,-0.09798400465301738,-0.040665119842643725,-0.004146992236939434,0.01995991851466296,19.728183392332504,-0.01057715965415041,0.5555555555555556,0.0,-0.002344080775373647,0.9573972347021709,0.941097874551205,0.06587685121858436,0.0,-0.0010956642994515598,0.0,0.0647811869191328,0.0647811869191328,0.0647811869191328,0.0,0.0,0,19.75602953533676,-0.01751407420641609,-1.9295660956466385,19.629601570219183,-0.11421485739605008,-0.011227182358346416,0.0,0.0,0.0,-2.04134104585213,-0.0013767926049485344,0.032134295210237265,-0.0004989979628665741,0.0,0.0,0.0,0.032134295210237265,0.0,0.03,1,0.03163529724737069,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.1241732161081539,0.0006421949726150844,0.0006421949726150844,0.124174876738514,0.0,0.0,-0.06840709793905198,-0.06840709793905198,-0.040665119842643725,-0.022995474524288063,-0.022995474524288063,0.0009943360182885998,-0.004146992236939434,0.020537460750360417,-0.002344080775373647,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.124173216108154,0.0,-0.040665119842643725,-0.022995474524288063,-2.04134104585213,-0.002344080775373647,1.0,0.9993578050273849,0.0009943360182885998,-0.004146992236939434,19.75602953533676,-0.002344080775373647,-0.09798400465301758,0.9573972347021709,0.01995991851466296,0.06587685121858436,0.0,-0.0010956642994515598,0.0,-0.01751407420641609,-0.01057715965415041,0,0,,0.7456655887393101,0.005,0.01,0.0,9.235000000000044,1.124173216108154,0.9993578050273849,19.728183392332504,-0.01057715965415041
