sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.68000000000027,10.68000000000027,LOITER,0,1.401305973707107,0.9987115398904359,-0.07380372915715241,-0.07380372915715228,-0.2611547315036394,-0.0015282063412590402,0.17450316898119184,19.72791288734101,-0.010605060701029847,0.5555555555555556,0.0,0.015222405669493566,0.9075504834803194,0.7395040925835685,0.051765286480849805,0.0,-0.013117891646568847,0.0,0.03864739483428096,0.03864739483428096,0.03864739483428096,0.0,0.0,0,19.706351289846005,-0.01044709731792614,-1.4543776168581088,19.67022552526064,-0.11475324482342023,-0.008484628227505266,0.0,0.0,0.0,-1.5534615777913108,0.04183258941360854,0.03221861597448226,-0.004362579224529796,0.0,0.0,0.0,0.03221861597448226,0.0,0.03,1,0.027856036749952462,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06997097370710614,0.0012884601095640713,0.0012884601095640713,0.069982835688292,0.0,0.0,-0.0399095864378338,-0.0399095864378338,-0.2611547315036394,0.14934333515650342,0.14934333515650342,0.002036256944355941,-0.0015282063412590402,0.015081934518890325,0.015222405669493566,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.401305973707107,0.0,-0.2611547315036394,0.14934333515650342,-1.5534615777913108,0.015222405669493566,1.0,0.9987115398904359,0.002036256944355941,-0.0015282063412590402,19.706351289846005,0.015222405669493566,-0.07380372915715241,0.9075504834803194,0.17450316898119184,0.051765286480849805,0.0,-0.013117891646568847,0.0,-0.01044709731792614,-0.010605060701029847,0,0,,0.7457052673900704,0.005,0.01,0.0,10.68000000000027,1.401305973707107,0.9987115398904359,19.72791288734101,-0.010605060701029847
10.68500000000027,10.68500000000027,LOITER,0,1.3999807817798664,0.9987044217660973,-0.07291514252181379,-0.07291514252181397,-0.26503838544811764,-0.0014236248677250189,0.1777173270677248,19.726847885849818,-0.010605060701029847,0.5555555555555556,0.0,0.015887499742910437,0.8969122890006265,0.7224091200194347,0.05056863840136043,0.0,-0.01367597805130707,0.0,0.03689266035005336,0.03689266035005336,0.03689266035005336,0.0,0.0,0,19.70235285155239,-0.009973728915162735,-1.4368207752270825,19.67044814331978,-0.11475454354491227,-0.008382204158018932,0.0,0.0,0.0,-1.5356730156451077,0.0421513566538261,0.03221687666864424,-0.004442933176693121,0.0,0.0,0.0,0.03221687666864424,0.0,0.03,1,0.02777394349195112,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06864578177986558,0.0012955782339026944,0.0012955782339026944,0.06865800666440214,0.0,0.0,-0.03848403553890838,-0.03848403553890838,-0.26503838544811764,0.15586948717531168,0.15586948717531168,0.0020615361753025144,-0.0014236248677250189,0.014358970066246219,0.015887499742910437,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3999807817798664,0.0,-0.26503838544811764,0.15586948717531168,-1.5356730156451077,0.015887499742910437,1.0,0.9987044217660973,0.0020615361753025144,-0.0014236248677250189,19.70235285155239,0.015887499742910437,-0.07291514252181379,0.8969122890006265,0.1777173270677248,0.05056863840136043,0.0,-0.01367597805130707,0.0,-0.009973728915162735,-0.010605060701029847,0,0,,0.7457261771590262,0.005,0.01,0.0,10.68500000000027,1.3999807817798664,0.9987044217660973,19.726847885849818,-0.010605060701029847
10.690000000000271,10.690000000000271,LOITER,0,1.3986363939399302,0.9986978305337169,-0.0720105324575375,-0.0720105324575373,-0.2688775679872304,-0.0013182464760904537,0.18092201285525764,19.725827259420758,-0.010605060701029847,0.5555555555555556,0.0,0.015887499742910437,0.8969122890006265,0.7224091200194347,0.05056863840136043,0.0,-0.01367597805130707,0.0,0.03689266035005336,0.03689266035005336,0.03689266035005336,0.0,0.0,0,19.70235285155239,-0.009973728915162735,-1.418952686921253,19.670722082069236,-0.11475614166387343,-0.008277964320542121,0.0,0.0,0.0,-1.5175761745058924,0.042523212537259485,0.03221520983388279,-0.004523050321381441,0.0,0.0,0.0,0.03221520983388279,0.0,0.03,1,0.027692159512501348,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0673013939399294,0.001302169466283143,0.001302169466283143,0.06731399016234653,0.0,0.0,-0.03848403553890838,-0.03848403553890838,-0.2688775679872304,0.15586948717531168,0.15586948717531168,0.0020615361753025144,-0.0013182464760904537,0.014358970066246219,0.015887499742910437,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3986363939399302,0.0,-0.2688775679872304,0.15586948717531168,-1.5175761745058924,0.015887499742910437,1.0,0.9986978305337169,0.0020615361753025144,-0.0013182464760904537,19.70235285155239,0.015887499742910437,-0.0720105324575375,0.8969122890006265,0.18092201285525764,0.05056863840136043,0.0,-0.01367597805130707,0.0,-0.009973728915162735,-0.010605060701029847,0,0,,0.7457483244160167,0.005,0.01,0.0,10.690000000000271,1.3986363939399302,0.9986978305337169,19.725827259420758,-0.010605060701029847
10.695000000000272,10.695000000000272,LOITER,0,1.3972730363978128,0.9986917708414931,-0.07108994614738862,-0.07108994614738862,-0.27267150842349513,-0.001211938444747305,0.18411726202977702,19.7246788117577,-0.010605060701029847,0.5555555555555556,0.0,0.016543165592989396,0.8855369805052682,0.7046149676500105,0.04932304773550074,0.0,-0.014235321895539332,0.0,0.035087725839961406,0.035087725839961406,0.035087725839961406,0.0,0.0,0,19.698264515507372,-0.009486777682479951,-1.4007619329349739,19.67087470006217,-0.11475703201512465,-0.008171842098250904,0.0,0.0,0.0,-1.4991586744446888,0.04277557427060543,0.032213334248034756,-0.004602931550744426,0.0,0.0,0.0,0.032213334248034756,0.0,0.03,1,0.02761040269729033,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06593803639781193,0.001308229158506924,0.001308229158506924,0.06595101293786426,0.0,0.0,-0.03701576666696117,-0.03701576666696117,-0.27267150842349513,0.16230326092418845,0.16230326092418845,0.0020834711460530285,-0.001211938444747305,0.013606870488573928,0.016543165592989396,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3972730363978128,0.0,-0.27267150842349513,0.16230326092418845,-1.4991586744446888,0.016543165592989396,1.0,0.9986917708414931,0.0020834711460530285,-0.001211938444747305,19.698264515507372,0.016543165592989396,-0.07108994614738862,0.8855369805052682,0.18411726202977702,0.04932304773550074,0.0,-0.014235321895539332,0.0,-0.009486777682479951,-0.010605060701029847,0,0,,0.7457717232704694,0.005,0.01,0.0,10.695000000000272,1.3972730363978128,0.9986917708414931,19.7246788117577,-0.010605060701029847
10.700000000000273,10.700000000000273,LOITER,0,1.3958909393722647,0.9986862458439477,-0.07015343075876053,-0.07015343075876057,-0.27641940510960683,-0.0011049995090707916,0.18730307772561822,19.7235782160806,-0.010605060701029847,0.5555555555555556,0.0,0.016543165592989396,0.8855369805052682,0.7046149676500105,0.04932304773550074,0.0,-0.014235321895539332,0.0,0.035087725839961406,0.035087725839961406,0.035087725839961406,0.0,0.0,0,19.698264515507372,-0.009486777682479951,-1.3822621128582173,19.671080242460903,-0.11475823111968869,-0.008063916829182127,0.0,0.0,0.0,-1.4804351796713295,0.04308262560226289,0.03221153681159705,-0.004682576943140455,0.0,0.0,6.938893903907228e-18,0.03221153681159705,0.0,0.03,1,0.027528959868456604,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06455593937226389,0.0013137541560522825,0.0013137541560522825,0.06456930585206841,0.0,0.0,-0.03701576666696117,-0.03701576666696117,-0.27641940510960683,0.16230326092418845,0.16230326092418845,0.0020834711460530285,-0.0011049995090707916,0.013606870488573928,0.016543165592989396,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3958909393722647,0.0,-0.27641940510960683,0.16230326092418845,-1.4804351796713295,0.016543165592989396,1.0,0.9986862458439477,0.0020834711460530285,-0.0011049995090707916,19.698264515507372,0.016543165592989396,-0.07015343075876053,0.8855369805052682,0.18730307772561822,0.04932304773550074,0.0,-0.014235321895539332,0.0,-0.009486777682479951,-0.010605060701029847,0,0,,0.7457963864860426,0.005,0.01,0.0,10.700000000000273,1.3958909393722647,0.9986862458439477,19.7235782160806,-0.010605060701029847
10.705000000000274,10.705000000000274,LOITER,0,1.3944903369069708,0.9986812593792224,-0.06920103327790064,-0.0692010332779005,-0.28012049305878517,-0.0009972929450651343,0.1904794961719786,19.722349893227484,-0.010605060701029847,0.5555555555555556,0.0,0.017188882566218516,0.8734231332497888,0.6861200555241707,0.04802840388669195,0.0,-0.014795929700671895,0.0,0.03323247418602006,0.03323247418602006,0.03323247418602006,0.0,0.0,0,19.69409846760581,-0.008986192078521377,-1.3634418853329973,19.67116264890939,-0.11475871186696564,-0.007954122349497054,0.0,0.0,0.0,-1.461393367616436,0.043268364136598174,0.03220953077768342,-0.004761987404299465,0.0,0.0,0.0,0.03220953077768342,0.0,0.03,1,0.027447543373383954,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06315533690696995,0.0013187406207776364,0.0013187406207776364,0.06316910365564617,0.0,0.0,-0.03550576665474514,-0.03550576665474514,-0.28012049305878517,0.16863954691840316,0.16863954691840316,0.002102006649683652,-0.0009972929450651343,0.012828024635017775,0.017188882566218516,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3944903369069708,0.0,-0.28012049305878517,0.16863954691840316,-1.461393367616436,0.017188882566218516,1.0,0.9986812593792224,0.002102006649683652,-0.0009972929450651343,19.69409846760581,0.017188882566218516,-0.06920103327790064,0.8734231332497888,0.1904794961719786,0.04802840388669195,0.0,-0.014795929700671895,0.0,-0.008986192078521377,-0.010605060701029847,0,0,,0.7458223276613005,0.005,0.01,0.0,10.705000000000274,1.3944903369069708,0.9986812593792224,19.722349893227484,-0.010605060701029847
10.710000000000274,10.710000000000274,LOITER,0,1.3930714670245816,0.9986768137690487,-0.06823280067586379,-0.0682328006758639,-0.28377397647782626,-0.0008891220347236389,0.19364652040736904,19.72117275049325,-0.010605060701029847,0.5555555555555556,0.0,0.017188882566218516,0.8734231332497888,0.6861200555241707,0.04802840388669195,0.0,-0.014795929700671895,0.0,0.03323247418602006,0.03323247418602006,0.03323247418602006,0.0,0.0,0,19.69409846760581,-0.008986192078521377,-1.3443147470280463,19.67129939115379,-0.11475950960140086,-0.00784253739680494,0.0,0.0,0.0,-1.4420478180407776,0.043510201079069354,0.032207608328516185,-0.004841163010184227,0.0,0.0,0.0,0.032207608328516185,0.0,0.03,1,0.027366445318331958,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0617364670245808,0.0013231862309512898,0.0013231862309512898,0.06175064519888785,0.0,0.0,-0.03550576665474514,-0.03550576665474514,-0.28377397647782626,0.16863954691840316,0.16863954691840316,0.002102006649683652,-0.0008891220347236389,0.012828024635017775,0.017188882566218516,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3930714670245816,0.0,-0.28377397647782626,0.16863954691840316,-1.4420478180407776,0.017188882566218516,1.0,0.9986768137690487,0.002102006649683652,-0.0008891220347236389,19.69409846760581,0.017188882566218516,-0.06823280067586379,0.8734231332497888,0.19364652040736904,0.04802840388669195,0.0,-0.014795929700671895,0.0,-0.008986192078521377,-0.010605060701029847,0,0,,0.7458495590224223,0.005,0.01,0.0,10.710000000000274,1.3930714670245816,0.9986768137690487,19.72117275049325,-0.010605060701029847
10.715000000000275,10.715000000000275,LOITER,0,1.391634571544467,0.9986729120363885,-0.06724877973998945,-0.06724877973998966,-0.2873790960229282,-0.0007803465320259655,0.1968041871748689,19.71986835195983,-0.010605060701029847,0.5555555555555556,0.0,0.017824130915603944,0.8605693159146766,0.6669227955073075,0.04668459568551153,0.0,-0.015357808013490537,0.0,0.031326787672020996,0.031326787672020996,0.031326787672020996,0.0,0.0,0,19.689867185691135,-0.008471920155623938,-1.3248694935039802,19.671311514291638,-0.11475958032602998,-0.00772909660603032,0.0,0.0,0.0,-1.4223863280686344,0.04362923847752745,0.03220547805170151,-0.004920104679371723,0.0,0.0,0.0,0.03220547805170151,0.0,0.03,1,0.027285373372329783,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.06029957154446608,0.001327087963611473,0.001327087963611473,0.06031417321748965,0.0,0.0,-0.03395505686351944,-0.03395505686351944,-0.2873790960229282,0.17487324373001478,0.17487324373001478,0.002117097969522064,-0.0007803465320259655,0.012024880016982811,0.017824130915603944,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.391634571544467,0.0,-0.2873790960229282,0.17487324373001478,-1.4223863280686344,0.017824130915603944,1.0,0.9986729120363885,0.002117097969522064,-0.0007803465320259655,19.689867185691135,0.017824130915603944,-0.06724877973998945,0.8605693159146766,0.1968041871748689,0.04668459568551153,0.0,-0.015357808013490537,0.0,-0.008471920155623938,-0.010605060701029847,0,0,,0.7458780936444165,0.005,0.01,0.0,10.715000000000275,1.391634571544467,0.9986729120363885,19.71986835195983,-0.010605060701029847
10.720000000000276,10.720000000000276,LOITER,0,1.3901798962352514,0.9986695556692093,-0.06624901724255415,-0.06624901724255405,-0.2909350618430998,-0.0006712734358321469,0.1999524994870608,19.7186183033653,-0.010605060701029847,0.5555555555555556,0.0,0.017824130915603944,0.8605693159146766,0.6669227955073075,0.04668459568551153,0.0,-0.015357808013490537,0.0,0.031326787672020996,0.031326787672020996,0.031326787672020996,0.0,0.0,0,19.689867185691135,-0.008471920155623938,-1.3051194579592527,19.67137918401887,-0.11475997510141098,-0.007613877761120542,0.0,0.0,0.0,-1.4024233293500776,0.04380558266390026,0.03220343653642077,-0.00499881248717652,0.0,0.0,-6.938893903907228e-18,0.03220343653642077,0.0,0.03,1,0.027204624049244244,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.05884489623525058,0.0013304443307906588,0.0013304443307906588,0.058859934548508804,0.0,0.0,-0.03395505686351944,-0.03395505686351944,-0.2909350618430998,0.17487324373001478,0.17487324373001478,0.002117097969522064,-0.0006712734358321469,0.012024880016982811,0.017824130915603944,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3901798962352514,0.0,-0.2909350618430998,0.17487324373001478,-1.4024233293500776,0.017824130915603944,1.0,0.9986695556692093,0.002117097969522064,-0.0006712734358321469,19.689867185691135,0.017824130915603944,-0.06624901724255415,0.8605693159146766,0.1999524994870608,0.04668459568551153,0.0,-0.015357808013490537,0.0,-0.008471920155623938,-0.010605060701029847,0,0,,0.745907943207487,0.005,0.01,0.0,10.720000000000276,1.3901798962352514,0.9986695556692093,19.7186183033653,-0.010605060701029847
10.725000000000277,10.725000000000277,LOITER,0,1.3887076906344191,0.9986667468718134,-0.06523355976970582,-0.0652335597697058,-0.294441120166475,-0.0005617594791723962,0.20309149456966588,19.71724185004339,-0.010605060701029847,0.5555555555555556,0.0,0.018448391826753143,0.8469740906930712,0.6470215912060104,0.04529151138442074,0.0,-0.01592096344103764,0.0,0.029370547943383098,0.029370547943383098,0.029370547943383098,0.0,0.0,0,19.68558342363942,-0.007943909657096827,-1.285053630393025,19.6713210873785,-0.11475963617403126,-0.007496816631326436,0.0,0.0,0.0,-1.3821467993570677,0.04385797631592333,0.032201188583419416,-0.005077287364241647,0.0,0.0,0.0,0.032201188583419416,0.0,0.03,1,0.02712390121917777,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0573726906344183,0.0013332531281865512,0.0013332531281865512,0.057388179920053996,0.0,0.0,-0.03236469292938782,-0.03236469292938782,-0.294441120166475,0.1809992582395984,0.1809992582395984,0.002128710929265054,-0.0005617594791723962,0.011199937460388804,0.018448391826753143,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3887076906344191,0.0,-0.294441120166475,0.1809992582395984,-1.3821467993570677,0.018448391826753143,1.0,0.9986667468718134,0.002128710929265054,-0.0005617594791723962,19.68558342363942,0.018448391826753143,-0.06523355976970582,0.8469740906930712,0.20309149456966588,0.04529151138442074,0.0,-0.01592096344103764,0.0,-0.007943909657096827,-0.010605060701029847,0,0,,0.74593912025212,0.005,0.01,0.0,10.725000000000277,1.3887076906344191,0.9986667468718134,19.71724185004339,-0.010605060701029847
10.730000000000278,10.730000000000278,LOITER,0,1.3872182081985949,0.9986644862991215,-0.06420245389230797,-0.06420245389230805,-0.29789648716486766,-0.00045211453838258785,0.206221175479571,19.715922748943225,-0.010605060701029847,0.5555555555555556,0.0,0.018448391826753143,0.8469740906930712,0.6470215912060104,0.04529151138442074,0.0,-0.01592096344103764,0.0,0.029370547943383098,0.029370547943383098,0.029370547943383098,0.0,0.0,0,19.68558342363942,-0.007943909657096827,-1.2646851218509854,19.67131953951877,-0.1147596271440419,-0.007377989704588308,0.0,0.0,0.0,-1.361570959765135,0.04396867668648492,0.03219903429512646,-0.0051555293869892755,0.0,0.0,-6.938893903907228e-18,0.03219903429512646,0.0,0.03,1,0.027043504908137176,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.05588320819859405,0.0013355137008784768,0.0013355137008784768,0.05589916417454418,0.0,0.0,-0.03236469292938782,-0.03236469292938782,-0.29789648716486766,0.1809992582395984,0.1809992582395984,0.002128710929265054,-0.00045211453838258785,0.011199937460388804,0.018448391826753143,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3872182081985949,0.0,-0.29789648716486766,0.1809992582395984,-1.361570959765135,0.018448391826753143,1.0,0.9986644862991215,0.002128710929265054,-0.00045211453838258785,19.68558342363942,0.018448391826753143,-0.06420245389230797,0.8469740906930712,0.206221175479571,0.04529151138442074,0.0,-0.01592096344103764,0.0,-0.007943909657096827,-0.010605060701029847,0,0,,0.7459716359058202,0.005,0.01,0.0,10.730000000000278,1.3872182081985949,0.9986644862991215,19.715922748943225,-0.010605060701029847
10.735000000000278,10.735000000000278,LOITER,0,1.3857117061257735,0.9986627753348882,-0.06315574599284773,-0.06315574599284757,-0.3013004145642805,-0.0003421928466663755,0.20934157989204838,19.714478475893863,-0.010605060701029847,0.5555555555555556,0.0,0.019061147440515364,0.8326360133282318,0.6264148378486608,0.04384903864940626,0.0,-0.016485402685879703,0.0,0.027363635963526554,0.027363635963526554,0.027363635963526554,0.0,0.0,0,19.681260195758526,-0.007402108116562656,-1.2440031721992302,19.67119141740124,-0.11475887969817752,-0.007257334207844477,0.0,0.0,0.0,-1.340684027023551,0.043954614764195404,0.032196675582423014,-0.0052335394973012095,0.0,0.0,0.0,0.032196675582423014,0.0,0.03,1,0.026963136085121804,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.05437670612577272,0.0013372246651117692,0.0013372246651117692,0.05439314606541556,0.0,0.0,-0.03073576450922673,-0.03073576450922673,-0.3013004145642805,0.18701250585894866,0.18701250585894866,0.002136821921405563,-0.0003421928466663755,0.010355745839152605,0.019061147440515364,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3857117061257735,0.0,-0.3013004145642805,0.18701250585894866,-1.340684027023551,0.019061147440515364,1.0,0.9986627753348882,0.002136821921405563,-0.0003421928466663755,19.681260195758526,0.019061147440515364,-0.06315574599284773,0.8326360133282318,0.20934157989204838,0.04384903864940626,0.0,-0.016485402685879703,0.0,-0.007402108116562656,-0.010605060701029847,0,0,,0.746005502165257,0.005,0.01,0.0,10.735000000000278,1.3857117061257735,0.9986627753348882,19.714478475893863,-0.010605060701029847
10.740000000000279,10.740000000000279,LOITER,0,1.3841884455026143,0.9986616138033394,-0.06209348243795377,-0.062093482437953984,-0.3046521246318394,-0.000232306309755887,0.2124527109787932,19.713094380888222,-0.010605060701029847,0.5555555555555556,0.0,0.019061147440515364,0.8326360133282318,0.6264148378486608,0.04384903864940626,0.0,-0.016485402685879703,0.0,0.027363635963526554,0.027363635963526554,0.027363635963526554,0.0,0.0,0,19.681260195758526,-0.007402108116562656,-1.223020613860977,19.671120629915304,-0.11475846673424413,-0.007134925003592134,0.0,0.0,0.0,-1.3194999531173106,0.04399964329029763,0.03219441514941555,-0.005311317774469831,0.0,0.0,0.0,0.03219441514941555,0.0,0.03,1,0.026883097374945722,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.052853445502613505,0.0013383861966606014,0.0013383861966606014,0.05287038849024232,0.0,0.0,-0.03073576450922673,-0.03073576450922673,-0.3046521246318394,0.18701250585894866,0.18701250585894866,0.002136821921405563,-0.000232306309755887,0.010355745839152605,0.019061147440515364,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3841884455026143,0.0,-0.3046521246318394,0.18701250585894866,-1.3194999531173106,0.019061147440515364,1.0,0.9986616138033394,0.002136821921405563,-0.000232306309755887,19.681260195758526,0.019061147440515364,-0.06209348243795377,0.8326360133282318,0.2124527109787932,0.04384903864940626,0.0,-0.016485402685879703,0.0,-0.007402108116562656,-0.010605060701029847,0,0,,0.7460407296002287,0.005,0.01,0.0,10.740000000000279,1.3841884455026143,0.9986616138033394,19.713094380888222,-0.010605060701029847
10.74500000000028,10.74500000000028,LOITER,0,1.382648691130041,0.9986610022673318,-0.061015709403805025,-0.06101570940380485,-0.30795087451463266,-0.00012230720153014294,0.21555460682974847,19.711586730081443,-0.010605060701029847,0.5555555555555556,0.0,0.01966188087207039,0.8175536331002409,0.6051009221214476,0.042357064548501334,0.0,-0.017051132581770555,0.0,0.02530593196673078,0.02530593196673078,0.02530593196673078,0.0,0.0,0,19.676910761525527,-0.006846462959162763,-1.2017269895677032,19.670922802758714,-0.11475731263928451,-0.007010701085642337,0.0,0.0,0.0,-1.2980072497361097,0.04391944010516061,0.032191952931407766,-0.005388865170743712,0.0,0.0,0.0,0.032191952931407766,0.0,0.03,1,0.026803087760664056,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.05131369113004025,0.0013389977326682123,0.0013389977326682123,0.05133115829900259,0.0,0.0,-0.02906939502643743,-0.02906939502643743,-0.30795087451463266,0.19290791072378138,0.19290791072378138,0.002141417914656962,-0.00012230720153014294,0.009494896897651397,0.01966188087207039,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.382648691130041,0.0,-0.30795087451463266,0.19290791072378138,-1.2980072497361097,0.01966188087207039,1.0,0.9986610022673318,0.002141417914656962,-0.00012230720153014294,19.676910761525527,0.01966188087207039,-0.061015709403805025,0.8175536331002409,0.21555460682974847,0.042357064548501334,0.0,-0.017051132581770555,0.0,-0.006846462959162763,-0.010605060701029847,0,0,,0.7460773296559128,0.005,0.01,0.0,10.74500000000028,1.382648691130041,0.9986610022673318,19.711586730081443,-0.010605060701029847
10.75000000000028,10.75000000000028,LOITER,0,1.381092711666846,0.9986609397243255,-0.05992247304979436,-0.059922473049794256,-0.3111958926389729,-1.2508601267241396e-05,0.21864727080213278,19.71014189805828,-0.010605060701029847,0.5555555555555556,0.0,0.01966188087207039,0.8175536331002409,0.6051009221214476,0.042357064548501334,0.0,-0.017051132581770555,0.0,0.02530593196673078,0.02530593196673078,0.02530593196673078,0.0,0.0,0,19.676910761525527,-0.006846462959162763,-1.1801347992068367,19.67078287227484,-0.11475649630512233,-0.006884735376526677,0.0,0.0,0.0,-1.2762195419536209,0.043898887414389604,0.03218959330581697,-0.00546618177005332,0.0,0.0,6.938893903907228e-18,0.03218959330581697,0.0,0.03,1,0.026723411535763658,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04975771166684528,0.0013390602756745418,0.0013390602756745418,0.049775726541586525,0.0,0.0,-0.02906939502643743,-0.02906939502643743,-0.3111958926389729,0.19290791072378138,0.19290791072378138,0.002141417914656962,-1.2508601267241396e-05,0.009494896897651397,0.01966188087207039,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.381092711666846,0.0,-0.3111958926389729,0.19290791072378138,-1.2762195419536209,0.01966188087207039,1.0,0.9986609397243255,0.002141417914656962,-1.2508601267241396e-05,19.676910761525527,0.01966188087207039,-0.05992247304979436,0.8175536331002409,0.21864727080213278,0.042357064548501334,0.0,-0.017051132581770555,0.0,-0.006846462959162763,-0.010605060701029847,0,0,,0.7461153123410529,0.005,0.01,0.0,10.75000000000028,1.381092711666846,0.9986609397243255,19.71014189805828,-0.010605060701029847
