sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.389999999999912,8.389999999999912,LOITER,0,-1.0690443765544415,0.9999612087601821,-0.0038371726070559197,-0.003837172607056072,-0.012820318781671381,1.7770565024224932e-05,0.055089822778711224,19.62133712624039,-0.0026169984845463984,0.5555555555555556,0.0,0.003579951311648577,0.19910609118173328,0.1455298559058375,0.013097687031525375,0.0,-0.02655836129347285,0.0,-0.013460674261947475,-0.013460674261947475,-0.013460674261947475,0.0,0.0,0,19.620578967502574,0.0036587728865477903,-0.07528934442299172,19.620950792453947,-0.028241715086320358,-0.00010836886737658666,0.0,0.0,0.0,-0.10276184038241179,0.0008413573526674876,0.00790773844044804,-0.0013772455694677807,0.0,0.0,4.336808689942018e-19,0.00790773844044804,0.0,0.03,1,0.006530492870980259,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06904437655444151,3.879123981787025e-05,3.879123981787025e-05,0.06904438745149238,0.0,0.0,0.03790463910832806,0.03790463910832806,-0.012820318781671381,0.03511947239838845,0.03511947239838845,6.233340905303919e-05,1.7770565024224932e-05,0.00019519711549683536,0.003579951311648577,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0690443765544415,0.0,-0.012820318781671381,0.03511947239838845,-0.10276184038241179,0.003579951311648577,1.0,0.9999612087601821,6.233340905303919e-05,1.7770565024224932e-05,19.620578967502574,0.003579951311648577,-0.0038371726070559197,0.19910609118173328,0.055089822778711224,0.013097687031525375,0.0,-0.02655836129347285,0.0,0.0036587728865477903,-0.0026169984845463984,0,0,,0.7497711910850904,0.005,0.01,0.0,8.389999999999912,-1.0690443765544415,0.9999612087601821,19.62133712624039,-0.0026169984845463984
8.394999999999913,8.394999999999913,LOITER,0,-1.0691097626713546,0.9999613081299742,-0.0035579559011214134,-0.0035579559011216233,-0.013077223382627411,1.987395840589365e-05,0.055843341186901256,19.621302196323743,-0.0026169984845463984,0.5555555555555556,0.0,0.003624480369123747,0.18654132440448778,0.13145150162577657,0.011830635146319891,0.0,-0.027452790846118822,0.0,-0.015622155699798931,-0.01562215569979893,-0.01562215569979893,-1.734723475976807e-18,4.336808689942018e-19,0,19.62049880824082,0.004246304071746277,-0.06981072003444388,19.620936120387483,-0.028241693967857487,-0.00010048312571793879,0.0,0.0,0.0,-0.09726778059934373,0.0008344448242611447,0.007907724363087114,-0.0013960835296725315,0.0,0.0,0.0,0.007907724363087114,0.0,0.03,1,0.006511640833414582,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0691097626713546,3.869187002580876e-05,3.869187002580876e-05,0.06910977350239085,0.0,0.0,0.037974407104942834,0.037974407104942834,-0.013077223382627411,0.035556308120629945,0.035556308120629945,6.20659837085924e-05,1.987395840589365e-05,0.00017718167473746989,0.003624480369123747,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0691097626713546,0.0,-0.013077223382627411,0.035556308120629945,-0.09726778059934373,0.003624480369123747,1.0,0.9999613081299742,6.20659837085924e-05,1.987395840589365e-05,19.62049880824082,0.003624480369123747,-0.0035579559011214134,0.18654132440448778,0.055843341186901256,0.011830635146319891,0.0,-0.027452790846118822,0.0,0.004246304071746277,-0.0026169984845463984,0,0,,0.7497849930898591,0.005,0.01,0.0,8.394999999999913,-1.0691097626713546,0.9999613081299742,19.621302196323743,-0.0026169984845463984
8.399999999999913,8.399999999999913,LOITER,0,-1.0691763646355252,0.9999614179303266,-0.003274982479321476,-0.0032749824793216753,-0.01332039283412577,2.196007046654651e-05,0.05659468435998755,19.62126872182029,-0.0026169984845463984,0.5555555555555556,0.0,0.003624480369123747,0.18654132440448778,0.13145150162577657,0.011830635146319891,0.0,-0.027452790846118822,0.0,-0.015622155699798931,-0.01562215569979893,-0.01562215569979893,-1.734723475976807e-18,4.336808689942018e-19,0,19.62049880824082,0.004246304071746277,-0.06425840425376247,19.620921615491273,-0.028241673090013672,-9.249131522893888e-05,0.0,0.0,0.0,-0.0917008537737286,0.0008278065718152017,0.007907710872282894,-0.0014148671089996888,0.0,0.0,0.0,0.007907710872282894,0.0,0.03,1,0.006492843763283205,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06917636463552523,3.858206967344291e-05,3.858206967344291e-05,0.06917637539480691,0.0,0.0,0.037974407104942834,0.037974407104942834,-0.01332039283412577,0.035556308120629945,0.035556308120629945,6.20659837085924e-05,2.196007046654651e-05,0.00017718167473746989,0.003624480369123747,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0691763646355252,0.0,-0.01332039283412577,0.035556308120629945,-0.0917008537737286,0.003624480369123747,1.0,0.9999614179303266,6.20659837085924e-05,2.196007046654651e-05,19.62049880824082,0.003624480369123747,-0.003274982479321476,0.18654132440448778,0.05659468435998755,0.011830635146319891,0.0,-0.027452790846118822,0.0,0.004246304071746277,-0.0026169984845463984,0,0,,0.7497990097866576,0.005,0.01,0.0,8.399999999999913,-1.0691763646355252,0.9999614179303266,19.62126872182029,-0.0026169984845463984
8.404999999999914,8.404999999999914,LOITER,0,-1.069244112860368,0.999961538078261,-0.0029882631861196437,-0.0029882631861197773,-0.013549644968560093,2.4029586896084516e-05,0.05734385864036638,19.621233499634446,-0.0026169984845463984,0.5555555555555556,0.0,0.0036653429503907186,0.17350813574280588,0.11691345138281833,0.010522210624453649,0.0,-0.028349197973768555,0.0,-0.017826987349314906,-0.017826987349314906,-0.017826987349314906,0.0,0.0,0,19.62042338936003,0.004845622737803898,-0.05863259966029673,19.620904011522995,-0.02824164775147316,-8.43937274952661e-05,0.0,0.0,0.0,-0.08606126871365628,0.0008181760202862289,0.00790769667713242,-0.0014335964660091597,0.0,0.0,0.0,0.00790769667713242,0.0,0.03,1,0.00647410021112326,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06924411286036802,3.8461921738952576e-05,3.8461921738952576e-05,0.06924412354228197,0.0,0.0,0.038047000549538884,0.038047000549538884,-0.013549644968560093,0.035957175368565256,0.035957175368565256,6.173131147750866e-05,2.4029586896084516e-05,0.00015908496404384859,0.0036653429503907186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.069244112860368,0.0,-0.013549644968560093,0.035957175368565256,-0.08606126871365628,0.0036653429503907186,1.0,0.999961538078261,6.173131147750866e-05,2.4029586896084516e-05,19.62042338936003,0.0036653429503907186,-0.0029882631861196437,0.17350813574280588,0.05734385864036638,0.010522210624453649,0.0,-0.028349197973768555,0.0,0.004845622737803898,-0.0026169984845463984,0,0,,0.7498132413551025,0.005,0.01,0.0,8.404999999999914,-1.069244112860368,0.999961538078261,19.621233499634446,-0.0026169984845463984
8.409999999999915,8.409999999999915,LOITER,0,-1.0693129368510697,0.9999616684533957,-0.0026978088351037022,-0.002697808835103732,-0.013764798140344233,2.6075026946800087e-05,0.058090870203188295,19.62119974503968,-0.0026169984845463984,0.5555555555555556,0.0,0.0036653429503907186,0.17350813574280588,0.11691345138281833,0.010522210624453649,0.0,-0.028349197973768555,0.0,-0.017826987349314906,-0.017826987349314906,-0.017826987349314906,0.0,0.0,0,19.62042338936003,0.004845622737803898,-0.05293352926397158,19.620886459914303,-0.028241622488297223,-7.619068350966078e-05,0.0,0.0,0.0,-0.08034926386384815,0.0008087047291768286,0.007907683073446555,-0.0014522717550797075,0.0,0.0,-2.168404344971009e-19,0.007907683073446555,0.0,0.03,1,0.006455411318366847,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06931293685106965,3.833154660426441e-05,3.833154660426441e-05,0.06931294745015418,0.0,0.0,0.038047000549538884,0.038047000549538884,-0.013764798140344233,0.035957175368565256,0.035957175368565256,6.173131147750866e-05,2.6075026946800087e-05,0.00015908496404384859,0.0036653429503907186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0693129368510697,0.0,-0.013764798140344233,0.035957175368565256,-0.08034926386384815,0.0036653429503907186,1.0,0.9999616684533957,6.173131147750866e-05,2.6075026946800087e-05,19.62042338936003,0.0036653429503907186,-0.0026978088351037022,0.17350813574280588,0.058090870203188295,0.010522210624453649,0.0,-0.028349197973768555,0.0,0.004845622737803898,-0.0026169984845463984,0,0,,0.7498276879462785,0.005,0.01,0.0,8.409999999999915,-1.0693129368510697,0.9999616684533957,19.62119974503968,-0.0026169984845463984
8.414999999999916,8.414999999999916,LOITER,0,-1.0693827652075696,0.9999618089373395,-0.0024036302083271645,-0.0024036302083270122,-0.013965671300003852,2.809678876974216e-05,0.058835725355307546,19.6211644824837,-0.0026169984845463984,0.5555555555555556,0.0,0.003702413193209192,0.1600055507078202,0.1019146805046319,0.00917232124541687,0.0,-0.029247603212463547,0.0,-0.02007528196704668,-0.02007528196704668,-0.02007528196704668,0.0,0.0,0,19.6203534436962,0.005456759621336758,-0.04716139686482852,19.62086592080142,-0.028241592925011508,-6.788247661482409e-05,0.0,0.0,0.0,-0.0745650495118398,0.0007963525174798873,0.007907668862026217,-0.0014708931338826888,0.0,0.0,-4.336808689942018e-19,0.007907668862026217,0.0,0.03,1,0.006436775728143529,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06938276520756959,3.8191062660453134e-05,3.8191062660453134e-05,0.06938277571851674,0.0,0.0,0.038122115268088314,0.038122115268088314,-0.013965671300003852,0.036320839385902776,0.036320839385902776,6.133047456682306e-05,2.809678876974216e-05,0.0001410217904800919,0.003702413193209192,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0693827652075696,0.0,-0.013965671300003852,0.036320839385902776,-0.0745650495118398,0.003702413193209192,1.0,0.9999618089373395,6.133047456682306e-05,2.809678876974216e-05,19.6203534436962,0.003702413193209192,-0.0024036302083271645,0.1600055507078202,0.058835725355307546,0.00917232124541687,0.0,-0.029247603212463547,0.0,0.005456759621336758,-0.0026169984845463984,0,0,,0.7498423497220713,0.005,0.01,0.0,8.414999999999916,-1.0693827652075696,0.9999618089373395,19.6211644824837,-0.0026169984845463984
8.419999999999916,8.419999999999916,LOITER,0,-1.0694535256271884,0.9999619593756899,-0.002105738057092082,-0.0021057380570921325,-0.014152083923783452,3.0087670063441878e-05,0.059578430247016416,19.621130689200886,-0.0026169984845463984,0.5555555555555556,0.0,0.003702413193209192,0.1600055507078202,0.1019146805046319,0.00917232124541687,0.0,-0.029247603212463547,0.0,-0.02007528196704668,-0.02007528196704668,-0.02007528196704668,0.0,0.0,0,19.6203534436962,0.005456759621336758,-0.041316421741614956,19.620845306444675,-0.028241563253422402,-5.946942243296899e-05,0.0,0.0,0.0,-0.06870885995961036,0.000784031762038413,0.007907655242748399,-0.0014894607561754104,0.0,0.0,0.0,0.007907655242748399,0.0,0.03,1,0.006418194486572989,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06945352562718843,3.804062431012056e-05,3.804062431012056e-05,0.06945353604486684,0.0,0.0,0.038122115268088314,0.038122115268088314,-0.014152083923783452,0.036320839385902776,0.036320839385902776,6.133047456682306e-05,3.0087670063441878e-05,0.0001410217904800919,0.003702413193209192,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0694535256271884,0.0,-0.014152083923783452,0.036320839385902776,-0.06870885995961036,0.003702413193209192,1.0,0.9999619593756899,6.133047456682306e-05,3.0087670063441878e-05,19.6203534436962,0.003702413193209192,-0.002105738057092082,0.1600055507078202,0.059578430247016416,0.00917232124541687,0.0,-0.029247603212463547,0.0,0.005456759621336758,-0.0026169984845463984,0,0,,0.7498572268170354,0.005,0.01,0.0,8.419999999999916,-1.0694535256271884,0.9999619593756899,19.621130689200886,-0.0026169984845463984
8.424999999999917,8.424999999999917,LOITER,0,-1.069525144907557,0.9999621196144373,-0.0018041431013455156,-0.0018041431013453568,-0.014323856073682478,3.204774946853791e-05,0.0603189911493133,19.621095648738322,-0.0026169984845463984,0.5555555555555556,0.0,0.00373556530626036,0.1460325840838106,0.08645415383679417,0.007780873845311475,0.0,-0.030148027002283573,0.0,-0.0223671531569721,-0.0223671531569721,-0.0223671531569721,0.0,0.0,0,19.62028971809934,0.006079745626968738,-0.03539880876316104,19.620821834944,-0.028241529469359553,-5.0951815845174005e-05,0.0,0.0,0.0,-0.06278090686809965,0.0007689602631866523,0.007907641120835553,-0.0015079747787328326,0.0,0.0,0.0,0.007907641120835553,0.0,0.03,1,0.006399666342102721,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0695251449075569,3.788038556273854e-05,3.788038556273854e-05,0.06952515522701402,0.0,0.0,0.03819943909495364,0.03819943909495364,-0.014323856073682478,0.03664606611311596,0.03664606611311596,6.0864998896192905e-05,3.204774946853791e-05,0.0001231093153310041,0.00373556530626036,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.069525144907557,0.0,-0.014323856073682478,0.03664606611311596,-0.06278090686809965,0.00373556530626036,1.0,0.9999621196144373,6.0864998896192905e-05,3.204774946853791e-05,19.62028971809934,0.00373556530626036,-0.0018041431013455156,0.1460325840838106,0.0603189911493133,0.007780873845311475,0.0,-0.030148027002283573,0.0,0.006079745626968738,-0.0026169984845463984,0,0,,0.7498723193747372,0.005,0.01,0.0,8.424999999999917,-1.069525144907557,0.9999621196144373,19.621095648738322,-0.0026169984845463984
8.429999999999918,8.429999999999918,LOITER,0,-1.069597548949261,0.999962289465188,-0.001498856030401582,-0.001498856030401452,-0.014480808340852728,3.397015012650454e-05,0.06105741418878669,19.621062068295032,-0.0026169984845463984,0.5555555555555556,0.0,0.00373556530626036,0.1460325840838106,0.08645415383679417,0.007780873845311475,0.0,-0.030148027002283573,0.0,-0.0223671531569721,-0.0223671531569721,-0.0223671531569721,0.0,0.0,0,19.62028971809934,0.006079745626968738,-0.029408773647504268,19.62079814741866,-0.028241495374358303,-4.232996734848985e-05,0.0,0.0,0.0,-0.056781420521411406,0.0007537792423024465,0.007907627587335745,-0.0015264353547196673,0.0,0.0,1.0842021724855044e-19,0.007907627587335745,0.0,0.03,1,0.006381192232616077,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06959754894926107,3.771053481205211e-05,3.771053481205211e-05,0.06959755916574392,0.0,0.0,0.03819943909495364,0.03819943909495364,-0.014480808340852728,0.03664606611311596,0.03664606611311596,6.0864998896192905e-05,3.397015012650454e-05,0.0001231093153310041,0.00373556530626036,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.069597548949261,0.0,-0.014480808340852728,0.03664606611311596,-0.056781420521411406,0.00373556530626036,1.0,0.999962289465188,6.0864998896192905e-05,3.397015012650454e-05,19.62028971809934,0.00373556530626036,-0.001498856030401582,0.1460325840838106,0.06105741418878669,0.007780873845311475,0.0,-0.030148027002283573,0.0,0.006079745626968738,-0.0026169984845463984,0,0,,0.749887627512851,0.005,0.01,0.0,8.429999999999918,-1.069597548949261,0.999962289465188,19.621062068295032,-0.0026169984845463984
8.434999999999919,8.434999999999919,LOITER,0,-1.0696706627587218,0.9999624687381791,-0.0011898875024003702,-0.0011898875024005662,-0.014622761892156257,3.585459823226066e-05,0.061793705600242395,19.62102752264724,-0.0026169984845463984,0.5555555555555556,0.0,0.0037646735687534363,0.1315882399788748,0.07053082579008813,0.006347774321107931,0.0,-0.031050489691076783,0.0,-0.024702715369968854,-0.024702715369968854,-0.024702715369968854,0.0,0.0,0,19.620232972747964,0.006714611821109679,-0.023346522113517024,19.620771752090636,-0.02824145738183993,-3.360417304751636e-05,0.0,0.0,0.0,-0.05071061378182758,0.0007359966416937036,0.007907613664841816,-0.00154484264000606,0.0,0.0,1.0842021724855044e-19,0.007907613664841816,0.0,0.03,1,0.006362771024835756,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0696706627587218,3.753126182093336e-05,3.753126182093336e-05,0.06967067286767911,0.0,0.0,0.03827865192209359,0.03827865192209359,-0.014622761892156257,0.03693162218406242,0.03693162218406242,6.0336855699283376e-05,3.585459823226066e-05,0.00010546682229111535,0.0037646735687534363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0696706627587218,0.0,-0.014622761892156257,0.03693162218406242,-0.05071061378182758,0.0037646735687534363,1.0,0.9999624687381791,6.0336855699283376e-05,3.585459823226066e-05,19.620232972747964,0.0037646735687534363,-0.0011898875024003702,0.1315882399788748,0.061793705600242395,0.006347774321107931,0.0,-0.031050489691076783,0.0,0.006714611821109679,-0.0026169984845463984,0,0,,0.7499031513561107,0.005,0.01,0.0,8.434999999999919,-1.0696706627587218,0.9999624687381791,19.62102752264724,-0.0026169984845463984
8.43999999999992,8.43999999999992,LOITER,0,-1.0697444104508549,0.9999626572111282,-0.0008772481449617528,-0.0008772481449619285,-0.014749538426610826,3.7694589836494915e-05,0.06252787148772344,19.620994416401437,-0.0026169984845463984,0.5555555555555556,0.0,0.0037646735687534363,0.1315882399788748,0.07053082579008813,0.006347774321107931,0.0,-0.031050489691076783,0.0,-0.024702715369968854,-0.024702715369968854,-0.024702715369968854,0.0,0.0,0,19.620232972747964,0.006714611821109679,-0.017212266557408804,19.6207449864071,-0.028241418856244687,-2.477473865798038e-05,0.0,0.0,0.0,-0.044568713108056844,0.0007179499930501951,0.007907600322451802,-0.001563196787193086,0.0,0.0,0.0,0.007907600322451802,0.0,0.03,1,0.006344403535258716,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06974441045085489,3.7342788871796984e-05,3.7342788871796984e-05,0.06974442044795554,0.0,0.0,0.03827865192209359,0.03827865192209359,-0.014749538426610826,0.03693162218406242,0.03693162218406242,6.0336855699283376e-05,3.7694589836494915e-05,0.00010546682229111535,0.0037646735687534363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0697444104508549,0.0,-0.014749538426610826,0.03693162218406242,-0.044568713108056844,0.0037646735687534363,1.0,0.9999626572111282,6.0336855699283376e-05,3.7694589836494915e-05,19.620232972747964,0.0037646735687534363,-0.0008772481449617528,0.1315882399788748,0.06252787148772344,0.006347774321107931,0.0,-0.031050489691076783,0.0,0.006714611821109679,-0.0026169984845463984,0,0,,0.7499188910050383,0.005,0.01,0.0,8.43999999999992,-1.0697444104508549,0.9999626572111282,19.620994416401437,-0.0026169984845463984
8.44499999999992,8.44499999999992,LOITER,0,-1.0698187152519019,0.9999628546584522,-0.0005609485547143325,-0.0005609485547144466,-0.014860960209380969,3.94894648191204e-05,0.06325991804948407,19.620960648237837,-0.0026169984845463984,0.5555555555555556,0.0,0.0037896123299903726,0.11667151187380043,0.05414364038607698,0.004872927634746929,0.0,-0.03195501153782173,0.0,-0.027082083903074802,-0.027082083903074802,-0.027082083903074802,0.0,0.0,0,19.620183980475037,0.007361389425586991,-0.011006213258367628,19.620715681414932,-0.02824137667565679,-1.584196109098059e-05,0.0,0.0,0.0,-0.03835593232146156,0.0006974700859515199,0.007907586713297459,-0.0015814979512371017,0.0,0.0,0.0,0.007907586713297459,0.0,0.03,1,0.006326088762060357,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06981871525190186,3.714534154775073e-05,3.714534154775073e-05,0.06981872513303686,0.0,0.0,0.03835942574797019,0.03835942574797019,-0.014860960209380969,0.0371762749222067,0.0371762749222067,5.974846219487518e-05,3.94894648191204e-05,8.821548943352105e-05,0.0037896123299903726,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0698187152519019,0.0,-0.014860960209380969,0.0371762749222067,-0.03835593232146156,0.0037896123299903726,1.0,0.9999628546584522,5.974846219487518e-05,3.94894648191204e-05,19.620183980475037,0.0037896123299903726,-0.0005609485547143325,0.11667151187380043,0.06325991804948407,0.004872927634746929,0.0,-0.03195501153782173,0.0,0.007361389425586991,-0.0026169984845463984,0,0,,0.7499348465650966,0.005,0.01,0.0,8.44499999999992,-1.0698187152519019,0.9999628546584522,19.620960648237837,-0.0026169984845463984
8.449999999999921,8.449999999999921,LOITER,0,-1.0698934995021028,0.9999630608241524,-0.0002409992978734158,-0.00024099929787357866,-0.014956850040184622,4.1233140033999204e-05,0.06398985136818335,19.620928287081053,-0.0026169984845463984,0.5555555555555556,0.0,0.0037896123299903726,0.11667151187380043,0.05414364038607698,0.004872927634746929,0.0,-0.03195501153782173,0.0,-0.027082083903074802,-0.027082083903074802,-0.027082083903074802,0.0,0.0,0,19.620183980475037,0.007361389425586991,-0.0047285716022570454,19.620685837825654,-0.028241333719830928,-6.806141729256482e-06,0.0,0.0,0.0,-0.032072494319676896,0.000676557695520875,0.007907573671191213,-0.0015997462842045837,0.0,0.0,2.710505431213761e-20,0.007907573671191213,0.0,0.03,1,0.00630782738698663,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.06989349950210277,3.6939175847572336e-05,3.6939175847572336e-05,0.06989350926340122,0.0,0.0,0.03835942574797019,0.03835942574797019,-0.014956850040184622,0.0371762749222067,0.0371762749222067,5.974846219487518e-05,4.1233140033999204e-05,8.821548943352105e-05,0.0037896123299903726,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0026169984845463984,-1.0,-1.0698934995021028,0.0,-0.014956850040184622,0.0371762749222067,-0.032072494319676896,0.0037896123299903726,1.0,0.9999630608241524,5.974846219487518e-05,4.1233140033999204e-05,19.620183980475037,0.0037896123299903726,-0.0002409992978734158,0.11667151187380043,0.06398985136818335,0.004872927634746929,0.0,-0.03195501153782173,0.0,0.007361389425586991,-0.0026169984845463984,0,0,,0.7499510181194581,0.005,0.01,0.0,8.449999999999921,-1.0698934995021028,0.9999630608241524,19.620928287081053,-0.0026169984845463984
8.454999999999922,8.454999999999922,LOITER,0,-1.0699686846584826,0.9999632754468238,8.258909015230087e-05,8.258909015212978e-05,-0.015037031275983815,4.292453427280139e-05,0.06471767760514334,19.620895588707093,-0.0020337728404428938,0.5555555555555556,0.0,0.0038102560088883177,0.10128138266903841,0.037291531300855066,0.0033562378170769558,0.0,-0.032861612716182736,0.0,-0.02950537489910578,-0.02950537489910578,-0.02950537489910578,0.0,0.0,0,19.620143526106034,0.008020109811293122,0.0016204598480365096,19.62074943995496,-0.021947429299611344,1.8126182211581147e-06,0.0,0.0,0.0,-0.019424747575015805,0.0007486771011248367,0.006145280224849526,-0.0016179419401285836,0.0,0.0,-6.776263578034403e-21,0.006145280224849526,0.0,0.03,1,0.004527338284720942,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0699686846584826,3.6724553176159525e-05,3.6724553176159525e-05,0.06996869429631358,0.0,0.0,0.038441424726156526,0.038441424726156526,-0.015037031275983815,0.0373787923364388,0.0373787923364388,5.910268135611574e-05,4.292453427280139e-05,7.147816528846614e-05,0.0038102560088883177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0020337728404428938,-1.0,-1.0699686846584826,0.0,-0.015037031275983815,0.0373787923364388,-0.019424747575015805,0.0038102560088883177,1.0,0.9999632754468238,5.910268135611574e-05,4.292453427280139e-05,19.620143526106034,0.0038102560088883177,8.258909015230087e-05,0.10128138266903841,0.06471767760514334,0.0033562378170769558,0.0,-0.032861612716182736,0.0,0.008020109811293122,-0.0020337728404428938,0,0,,0.7499591468449407,0.005,0.01,0.0,8.454999999999922,-1.0699686846584826,0.9999632754468238,19.620895588707093,-0.0020337728404428938
8.459999999999923,8.459999999999923,LOITER,0,-1.0700441126242073,0.9999634994279589,0.00040878940411151043,0.00040878940411159803,-0.015085593144921354,4.479622702561349e-05,0.06524006279184191,19.620864252765383,-0.0014869987990958579,0.5555555555555556,0.0,0.0038102560088883177,0.10128138266903841,0.037291531300855066,0.0033562378170769558,0.0,-0.032861612716182736,0.0,-0.02950537489910578,-0.02950537489910578,-0.02950537489910578,0.0,0.0,0,19.620143526106034,0.008020109811293122,0.008020769259076835,19.620784520404534,-0.016046903615078982,6.559804532043288e-06,0.0,0.0,0.0,-0.0071209987673068655,0.000788392435444061,0.004493133387643123,-0.001631001569796048,0.0,0.0,0.0,0.004493133387643123,0.0,0.03,1,0.002862131817847075,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07004411262420729,3.650057204107604e-05,3.650057204107604e-05,0.07004412213458311,0.0,0.0,0.038441424726156526,0.038441424726156526,-0.015085593144921354,0.0373787923364388,0.0373787923364388,5.910268135611574e-05,4.479622702561349e-05,7.147816528846614e-05,0.0038102560088883177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014869987990958579,-1.0,-1.0700441126242073,0.0,-0.015085593144921354,0.0373787923364388,-0.0071209987673068655,0.0038102560088883177,1.0,0.9999634994279589,5.910268135611574e-05,4.479622702561349e-05,19.620143526106034,0.0038102560088883177,0.00040878940411151043,0.10128138266903841,0.06524006279184191,0.0033562378170769558,0.0,-0.032861612716182736,0.0,0.008020109811293122,-0.0014869987990958579,0,0,,0.7499430808469195,0.005,0.01,0.0,8.459999999999923,-1.0700441126242073,0.9999634994279589,19.620864252765383,-0.0014869987990958579
