sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.720000000000276,10.720000000000276,LOITER,0,0.045807947611451225,0.9999542613914293,-0.01300451393381431,-0.013004513933814188,-0.03439711220130714,-7.69275343491107e-05,0.020714345789676236,19.622601595224122,-0.002996457131098819,0.5555555555555556,0.0,0.0005403767441881911,0.34367736654888903,0.32494166753487247,0.02924475007813852,0.0,-0.0070651931614664435,0.0,0.022179556916672075,0.022179556916672075,0.022179556916672075,0.0,0.0,0,19.622908059499313,-0.006028310455646185,-0.25517107921349014,19.62062524814314,-0.0323362735646754,-0.00042054122735062994,0.0,0.0,0.0,-0.2854435260460871,0.0002093225678491686,0.009054922259694818,-0.000517858644741906,0.0,0.0,-8.673617379884035e-19,0.009054922259694818,0.0,0.03,1,0.008537063614952912,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.045807947611451225,4.5738608570711214e-05,4.5738608570711214e-05,0.04580797044613277,0.0,0.0,-0.025381578613345248,-0.025381578613345248,-0.03439711220130714,0.0053010963764719594,0.0053010963764719594,7.194761032884856e-05,-7.69275343491107e-05,0.0005983980441693107,0.0005403767441881911,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.045807947611451225,0.0,-0.03439711220130714,0.0053010963764719594,-0.2854435260460871,0.0005403767441881911,1.0,0.9999542613914293,7.194761032884856e-05,-7.69275343491107e-05,19.622908059499313,0.0005403767441881911,-0.01300451393381431,0.34367736654888903,0.020714345789676236,0.02924475007813852,0.0,-0.0070651931614664435,0.0,-0.006028310455646185,-0.002996457131098819,0,0,,0.7493251933969046,0.005,0.01,0.0,10.720000000000276,0.045807947611451225,0.9999542613914293,19.622601595224122,-0.002996457131098819
10.725000000000277,10.725000000000277,LOITER,0,0.04563239400636911,0.9999538793702897,-0.012896016975857301,-0.012896016975857183,-0.035110721016422354,-7.640422792948778e-05,0.021699391591401572,19.622612367692,-0.002996457131098819,0.5555555555555556,0.0,0.0006566684795676684,0.3415295603345525,0.32081521454487627,0.028873369309038863,0.0,-0.008046583330492588,0.0,0.020826785978546276,0.020826785978546276,0.020826785978546276,0.0,0.0,0,19.62286013445323,-0.005660625139156604,-0.2530424384789769,19.620663589343994,-0.03233633675387269,-0.0004170330665126543,0.0,0.0,0.0,-0.28327213197186424,0.0002511405311573714,0.009054927230690056,-0.0005424847897850393,0.0,0.0,0.0,0.009054927230690056,0.0,0.03,1,0.008512442440905018,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04563239400636911,4.612062971032227e-05,4.612062971032227e-05,0.045632417313407767,0.0,0.0,-0.025194371186298175,-0.025194371186298175,-0.035110721016422354,0.006441918710506274,0.006441918710506274,7.318177371313794e-05,-7.640422792948778e-05,0.0006004372322489946,0.0006566684795676684,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04563239400636911,0.0,-0.035110721016422354,0.006441918710506274,-0.28327213197186424,0.0006566684795676684,1.0,0.9999538793702897,7.318177371313794e-05,-7.640422792948778e-05,19.62286013445323,0.0006566684795676684,-0.012896016975857301,0.3415295603345525,0.021699391591401572,0.028873369309038863,0.0,-0.008046583330492588,0.0,-0.005660625139156604,-0.002996457131098819,0,0,,0.7493298845124845,0.005,0.01,0.0,10.725000000000277,0.04563239400636911,0.9999538793702897,19.622612367692,-0.002996457131098819
10.730000000000278,10.730000000000278,LOITER,0,0.045453299499637355,0.9999535004884067,-0.012782608993415155,-0.012782608993415323,-0.03581890134635202,-7.577637660159435e-05,0.022681596488429073,19.62262269130705,-0.002996457131098819,0.5555555555555556,0.0,0.0006566684795676684,0.3415295603345525,0.32081521454487627,0.028873369309038863,0.0,-0.008046583330492588,0.0,0.020826785978546276,0.020826785978546276,0.020826785978546276,0.0,0.0,0,19.62286013445323,-0.005660625139156604,-0.250817428941675,19.620702482806855,-0.0323364008532395,-0.0004133660826030047,0.0,0.0,0.0,-0.28100469571413345,0.0002936633068463447,0.009054931994560499,-0.0005670399122107269,0.0,0.0,0.0,0.009054931994560499,0.0,0.03,1,0.008487892082349771,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.045453299499637355,4.64995115933009e-05,4.64995115933009e-05,0.04545332328453346,0.0,0.0,-0.025194371186298175,-0.025194371186298175,-0.03581890134635202,0.006441918710506274,0.006441918710506274,7.318177371313794e-05,-7.577637660159435e-05,0.0006004372322489946,0.0006566684795676684,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.045453299499637355,0.0,-0.03581890134635202,0.006441918710506274,-0.28100469571413345,0.0006566684795676684,1.0,0.9999535004884067,7.318177371313794e-05,-7.577637660159435e-05,19.62286013445323,0.0006566684795676684,-0.012782608993415155,0.3415295603345525,0.022681596488429073,0.028873369309038863,0.0,-0.008046583330492588,0.0,-0.005660625139156604,-0.002996457131098819,0,0,,0.7493348115522062,0.005,0.01,0.0,10.730000000000278,0.045453299499637355,0.9999535004884067,19.62262269130705,-0.002996457131098819
10.735000000000278,10.735000000000278,LOITER,0,0.04527069243420917,0.9999531252773151,-0.012664304150156269,-0.01266430415015618,-0.03652141308563735,-7.504221833447848e-05,0.023660968651777123,19.622630267415676,-0.002996457131098819,0.5555555555555556,0.0,0.0007720396667000909,0.3388662165028866,0.3161846200144576,0.02845661580130118,0.0,-0.009029659334316459,0.0,0.01942695646698472,0.01942695646698472,0.01942695646698472,0.0,0.0,0,19.622804517914037,-0.005280152205978321,-0.24849629900203568,19.62073959379603,-0.03233646201495495,-0.0004095406850044018,0.0,0.0,0.0,-0.27864147623185237,0.00033455564412492153,0.009054935490583917,-0.0005915242162944281,0.0,0.0,-1.734723475976807e-18,0.009054935490583917,0.0,0.03,1,0.008463411274289488,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04527069243420917,4.687472268494197e-05,4.687472268494197e-05,0.045270716701996117,0.0,0.0,-0.024999314724800548,-0.024999314724800548,-0.03652141308563735,0.007573710635086028,0.007573710635086028,7.439921854928145e-05,-7.504221833447848e-05,0.0006007023806035032,0.0007720396667000909,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04527069243420917,0.0,-0.03652141308563735,0.007573710635086028,-0.27864147623185237,0.0007720396667000909,1.0,0.9999531252773151,7.439921854928145e-05,-7.504221833447848e-05,19.622804517914037,0.0007720396667000909,-0.012664304150156269,0.3388662165028866,0.023660968651777123,0.02845661580130118,0.0,-0.009029659334316459,0.0,-0.005280152205978321,-0.002996457131098819,0,0,,0.7493399748030016,0.005,0.01,0.0,10.735000000000278,0.04527069243420917,0.9999531252773151,19.622630267415676,-0.002996457131098819
10.740000000000279,10.740000000000279,LOITER,0,0.04508460235032809,0.999952754248169,-0.012541116569623754,-0.012541116569623867,-0.03721801677621698,-7.420582922416618e-05,0.024637516106502833,19.622637527853108,-0.002996457131098819,0.5555555555555556,0.0,0.0007720396667000909,0.3388662165028866,0.3161846200144576,0.02845661580130118,0.0,-0.009029659334316459,0.0,0.01942695646698472,0.01942695646698472,0.01942695646698472,0.0,0.0,0,19.622804517914037,-0.005280152205978321,-0.2460793567339764,19.62077731632882,-0.032336524184540485,-0.0004055573814459492,0.0,0.0,0.0,-0.27618279991194383,0.0003762112971271848,0.009054938840939686,-0.0006159379026625709,0.0,0.0,0.0,0.009054938840939686,0.0,0.03,1,0.008439000938277116,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04508460235032809,4.7245751831015426e-05,4.7245751831015426e-05,0.045084627105569756,0.0,0.0,-0.024999314724800548,-0.024999314724800548,-0.03721801677621698,0.007573710635086028,0.007573710635086028,7.439921854928145e-05,-7.420582922416618e-05,0.0006007023806035032,0.0007720396667000909,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04508460235032809,0.0,-0.03721801677621698,0.007573710635086028,-0.27618279991194383,0.0007720396667000909,1.0,0.999952754248169,7.439921854928145e-05,-7.420582922416618e-05,19.622804517914037,0.0007720396667000909,-0.012541116569623754,0.3388662165028866,0.024637516106502833,0.02845661580130118,0.0,-0.009029659334316459,0.0,-0.005280152205978321,-0.002996457131098819,0,0,,0.7493453745496679,0.005,0.01,0.0,10.740000000000279,0.04508460235032809,0.999952754248169,19.622637527853108,-0.002996457131098819
10.74500000000028,10.74500000000028,LOITER,0,0.044895059981448104,0.9999523879216641,-0.012413060334703772,-0.012413060334703907,-0.03790847377599684,-7.326530098134821e-05,0.025611246983996347,19.622641860048663,-0.002996457131098819,0.5555555555555556,0.0,0.0008863442978100245,0.3356865216858407,0.31104900557933784,0.027994410502140406,0.0,-0.01001444814848347,0.0,0.017979962353656936,0.017979962353656936,0.017979962353656936,0.0,0.0,0,19.622741500546393,-0.004886862554369803,-0.2435668456274119,19.620812999241764,-0.03233658299267835,-0.00040141657321743243,0.0,0.0,0.0,-0.27362892019353047,0.0004159785866031223,0.009054940840047388,-0.0006402811745999087,0.0,0.0,0.0,0.009054940840047388,0.0,0.03,1,0.00841465966544748,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.044895059981448104,4.761207833592351e-05,4.761207833592351e-05,0.0448950852282054,0.0,0.0,-0.02479653129268045,-0.02479653129268045,-0.03790847377599684,0.00869503983847557,0.00869503983847557,7.559320292962469e-05,-7.326530098134821e-05,0.0005991961286151634,0.0008863442978100245,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.044895059981448104,0.0,-0.03790847377599684,0.00869503983847557,-0.27362892019353047,0.0008863442978100245,1.0,0.9999523879216641,7.559320292962469e-05,-7.326530098134821e-05,19.622741500546393,0.0008863442978100245,-0.012413060334703772,0.3356865216858407,0.025611246983996347,0.027994410502140406,0.0,-0.01001444814848347,0.0,-0.004886862554369803,-0.002996457131098819,0,0,,0.7493510111046452,0.005,0.01,0.0,10.74500000000028,0.044895059981448104,0.9999523879216641,19.622641860048663,-0.002996457131098819
10.75000000000028,10.75000000000028,LOITER,0,0.0447020972510657,0.9999520267948915,-0.012280149488438339,-0.012280149488438141,-0.03859254607648067,-7.222535451484041e-05,0.02658216925308644,19.62264601173607,-0.002996457131098819,0.5555555555555556,0.0,0.0008863442978100245,0.3356865216858407,0.31104900557933784,0.027994410502140406,0.0,-0.01001444814848347,0.0,0.017979962353656936,0.017979962353656936,0.017979962353656936,0.0,0.0,0,19.622741500546393,-0.004886862554369803,-0.2409590756048416,19.620849349920814,-0.03233664290134523,-0.00039711877109455796,0.0,0.0,0.0,-0.270980165741598,0.0004565646709899305,0.009054942755858934,-0.000664554231327161,0.0,0.0,0.0,0.009054942755858934,0.0,0.03,1,0.008390388524531773,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0447020972510657,4.797320510852021e-05,4.797320510852021e-05,0.044702122992897594,0.0,0.0,-0.02479653129268045,-0.02479653129268045,-0.03859254607648067,0.00869503983847557,0.00869503983847557,7.559320292962469e-05,-7.222535451484041e-05,0.0005991961286151634,0.0008863442978100245,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.0447020972510657,0.0,-0.03859254607648067,0.00869503983847557,-0.270980165741598,0.0008863442978100245,1.0,0.9999520267948915,7.559320292962469e-05,-7.222535451484041e-05,19.622741500546393,0.0008863442978100245,-0.012280149488438339,0.3356865216858407,0.02658216925308644,0.027994410502140406,0.0,-0.01001444814848347,0.0,-0.004886862554369803,-0.002996457131098819,0,0,,0.7493568847746651,0.005,0.01,0.0,10.75000000000028,0.0447020972510657,0.9999520267948915,19.62264601173607,-0.002996457131098819
10.755000000000281,10.755000000000281,LOITER,0,0.04450574726861153,0.9999516713751773,-0.012142398033408754,-0.012142398033408774,-0.03926999649083466,-7.108394283736558e-05,0.02755029100591703,19.62264707003941,-0.002996457131098819,0.5555555555555556,0.0,0.0009994364472375335,0.33198964839189493,0.3054074791388085,0.027486673122492766,0.0,-0.011000976559032219,0.0,0.016485696563460547,0.016485696563460547,0.016485696563460547,0.0,0.0,0,19.622671411016253,-0.004480726755837963,-0.23825628563018345,19.620883414434843,-0.03233669904223935,-0.0003926643689079264,0.0,0.0,0.0,-0.2682367848829727,0.0004950151025059275,0.009054943244216936,-0.0006887572751479257,0.0,0.0,0.0,0.009054943244216936,0.0,0.03,1,0.00836618596906901,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04450574726861153,4.832862482273548e-05,4.832862482273548e-05,0.04450577350854044,0.0,0.0,-0.024586153488086137,-0.024586153488086137,-0.03926999649083466,0.009804474811876171,0.009804474811876171,7.675712817363235e-05,-7.108394283736558e-05,0.0005959299307538911,0.0009994364472375335,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04450574726861153,0.0,-0.03926999649083466,0.009804474811876171,-0.2682367848829727,0.0009994364472375335,1.0,0.9999516713751773,7.675712817363235e-05,-7.108394283736558e-05,19.622671411016253,0.0009994364472375335,-0.012142398033408754,0.33198964839189493,0.02755029100591703,0.027486673122492766,0.0,-0.011000976559032219,0.0,-0.004480726755837963,-0.002996457131098819,0,0,,0.7493629958944517,0.005,0.01,0.0,10.755000000000281,0.04450574726861153,0.9999516713751773,19.62264707003941,-0.002996457131098819
10.760000000000282,10.760000000000282,LOITER,0,0.044306044326346314,0.9999513221431519,-0.011999819932627782,-0.011999819932627886,-0.03994058845304209,-6.984640508110076e-05,0.028515620156194223,19.622648084246777,-0.002996457131098819,0.5555555555555556,0.0,0.0009994364472375335,0.33198964839189493,0.3054074791388085,0.027486673122492766,0.0,-0.011000976559032219,0.0,0.016485696563460547,0.016485696563460547,0.016485696563460547,0.0,0.0,0,19.622671411016253,-0.004480726755837963,-0.23545878709490545,19.62091819924968,-0.03233675637024364,-0.00038805387985421544,0.0,0.0,0.0,-0.2653991081579666,0.00053433615413074,0.009054943712226685,-0.0007128905039048557,0.0,0.0,8.673617379884035e-19,0.009054943712226685,0.0,0.03,1,0.00834205320832183,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.044306044326346314,4.867785684814496e-05,4.867785684814496e-05,0.04430607106686297,0.0,0.0,-0.024586153488086137,-0.024586153488086137,-0.03994058845304209,0.009804474811876171,0.009804474811876171,7.675712817363235e-05,-6.984640508110076e-05,0.0005959299307538911,0.0009994364472375335,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.044306044326346314,0.0,-0.03994058845304209,0.009804474811876171,-0.2653991081579666,0.0009994364472375335,1.0,0.9999513221431519,7.675712817363235e-05,-6.984640508110076e-05,19.622671411016253,0.0009994364472375335,-0.011999819932627782,0.33198964839189493,0.028515620156194223,0.027486673122492766,0.0,-0.011000976559032219,0.0,-0.004480726755837963,-0.002996457131098819,0,0,,0.7493693447895845,0.005,0.01,0.0,10.760000000000282,0.044306044326346314,0.9999513221431519,19.622648084246777,-0.002996457131098819
10.765000000000283,10.765000000000283,LOITER,0,0.04410302389522913,0.9999509795903284,-0.01185242910884201,-0.011852429108841989,-0.040604086223437,-6.851056469577391e-05,0.029478164757154434,19.622645856372635,-0.002996457131098819,0.5555555555555556,0.0,0.0011111702716789672,0.3277747551076682,0.29925913495147394,0.026933322145632654,0.0,-0.011989271165302401,0.0,0.014944050980330253,0.014944050980330253,0.014944050980330253,0.0,0.0,0,19.62259461526743,-0.004061715059366178,-0.2325668148463204,19.620950462909548,-0.03233680954319396,-0.00038328769097954925,0.0,0.0,0.0,-0.26246737921610813,0.0005712858524487196,0.009054942684165901,-0.0007369541189288609,0.0,0.0,-8.673617379884035e-19,0.009054942684165901,0.0,0.03,1,0.00831798856523704,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04410302389522913,4.902040967158516e-05,4.902040967158516e-05,0.04410305113825704,0.0,0.0,-0.024368324379490474,-0.024368324379490474,-0.040604086223437,0.01090058485148613,0.01090058485148613,7.788457095703194e-05,-6.851056469577391e-05,0.0005909239041525308,0.0011111702716789672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04410302389522913,0.0,-0.040604086223437,0.01090058485148613,-0.26246737921610813,0.0011111702716789672,1.0,0.9999509795903284,7.788457095703194e-05,-6.851056469577391e-05,19.62259461526743,0.0011111702716789672,-0.01185242910884201,0.3277747551076682,0.029478164757154434,0.026933322145632654,0.0,-0.011989271165302401,0.0,-0.004061715059366178,-0.002996457131098819,0,0,,0.7493759318139441,0.005,0.01,0.0,10.765000000000283,0.04410302389522913,0.9999509795903284,19.622645856372635,-0.002996457131098819
10.770000000000284,10.770000000000284,LOITER,0,0.04389672262187175,0.999950644178578,-0.01170023944549937,-0.01170023944549925,-0.04126025467147727,-6.708235006465212e-05,0.03043793266852794,19.622643721326586,-0.002996457131098819,0.5555555555555556,0.0,0.0011111702716789672,0.3277747551076682,0.29925913495147394,0.026933322145632654,0.0,-0.011989271165302401,0.0,0.014944050980330253,0.014944050980330253,0.014944050980330253,0.0,0.0,0,19.62259461526743,-0.004061715059366178,-0.22958068133953785,19.62098349508204,-0.03233686398271119,-0.0003783663172335672,0.0,0.0,0.0,-0.2594419300419604,0.000609153705810885,0.009054941698940987,-0.0007609483167131985,0.0,0.0,0.0,0.009054941698940987,0.0,0.03,1,0.008293993382227789,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04389672262187175,4.9355821421959156e-05,4.9355821421959156e-05,0.043896750368776216,0.0,0.0,-0.024368324379490474,-0.024368324379490474,-0.04126025467147727,0.01090058485148613,0.01090058485148613,7.788457095703194e-05,-6.708235006465212e-05,0.0005909239041525308,0.0011111702716789672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04389672262187175,0.0,-0.04126025467147727,0.01090058485148613,-0.2594419300419604,0.0011111702716789672,1.0,0.999950644178578,7.788457095703194e-05,-6.708235006465212e-05,19.62259461526743,0.0011111702716789672,-0.01170023944549937,0.3277747551076682,0.03043793266852794,0.026933322145632654,0.0,-0.011989271165302401,0.0,-0.004061715059366178,-0.002996457131098819,0,0,,0.7493827573089797,0.005,0.01,0.0,10.770000000000284,0.04389672262187175,0.999950644178578,19.622643721326586,-0.002996457131098819
10.775000000000285,10.775000000000285,LOITER,0,0.043687178324388835,0.9999503163812491,-0.011543264785974675,-0.01154326478597456,-0.04190885949658217,-6.55594658001249e-05,0.03139493190493884,19.622638212761583,-0.002996457131098819,0.5555555555555556,0.0,0.001221400010430341,0.32304098639823753,0.2926030537297096,0.02633427483567386,0.0,-0.012979358382440511,0.0,0.01335491645323335,0.01335491645323335,0.01335491645323335,0.0,0.0,0,19.622511515766515,-0.0036297973960817526,-0.22650061773556832,19.621013783581436,-0.03233691390044775,-0.0003732901395870885,0.0,0.0,0.0,-0.25632300006622116,0.0006444270097942536,0.009054939156993241,-0.0007848732976234711,0.0,0.0,0.0,0.009054939156993241,0.0,0.03,1,0.00827006585936977,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.043687178324388835,4.968361875090643e-05,4.968361875090643e-05,0.04368720657594076,0.0,0.0,-0.024143197442029463,-0.024143197442029463,-0.04190885949658217,0.011981940060613466,0.011981940060613466,7.896931427513465e-05,-6.55594658001249e-05,0.000584206657359147,0.001221400010430341,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.043687178324388835,0.0,-0.04190885949658217,0.011981940060613466,-0.25632300006622116,0.001221400010430341,1.0,0.9999503163812491,7.896931427513465e-05,-6.55594658001249e-05,19.622511515766515,0.001221400010430341,-0.011543264785974675,0.32304098639823753,0.03139493190493884,0.02633427483567386,0.0,-0.012979358382440511,0.0,-0.0036297973960817526,-0.002996457131098819,0,0,,0.7493898216447017,0.005,0.01,0.0,10.775000000000285,0.043687178324388835,0.9999503163812491,19.622638212761583,-0.002996457131098819
10.780000000000285,10.780000000000285,LOITER,0,0.043474429989405095,0.9999499966392578,-0.011381518934608037,-0.011381518934608259,-0.042549666996747726,-6.394839827563927e-05,0.03234917027332766,19.622632933720123,-0.002996457131098819,0.5555555555555556,0.0,0.001221400010430341,0.32304098639823753,0.2926030537297096,0.02633427483567386,0.0,-0.012979358382440511,0.0,0.01335491645323335,0.01335491645323335,0.01335491645323335,0.0,0.0,0,19.622511515766515,-0.0036297973960817526,-0.22332693712623924,19.62104488384256,-0.032336965156029004,-0.000368059674039112,0.0,0.0,0.0,-0.2531109222624634,0.0006806610724187549,0.009054936720959987,-0.0008087292568331917,0.0,0.0,-1.734723475976807e-18,0.009054936720959987,0.0,0.03,1,0.008246207464126794,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.043474429989405095,5.000336074223455e-05,5.000336074223455e-05,0.0434744587457943,0.0,0.0,-0.024143197442029463,-0.024143197442029463,-0.042549666996747726,0.011981940060613466,0.011981940060613466,7.896931427513465e-05,-6.394839827563927e-05,0.000584206657359147,0.001221400010430341,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.043474429989405095,0.0,-0.042549666996747726,0.011981940060613466,-0.2531109222624634,0.001221400010430341,1.0,0.9999499966392578,7.896931427513465e-05,-6.394839827563927e-05,19.622511515766515,0.001221400010430341,-0.011381518934608037,0.32304098639823753,0.03234917027332766,0.02633427483567386,0.0,-0.012979358382440511,0.0,-0.0036297973960817526,-0.002996457131098819,0,0,,0.749397125175563,0.005,0.01,0.0,10.780000000000285,0.043474429989405095,0.9999499966392578,19.622632933720123,-0.002996457131098819
10.785000000000286,10.785000000000286,LOITER,0,0.04325851776789307,0.9999496854055298,-0.011215015655858248,-0.011215015655858362,-0.04318244430240389,-6.224674559459237e-05,0.03330065574995768,19.62262416776175,-0.002996457131098819,0.5555555555555556,0.0,0.001329979985629084,0.317787473005926,0.28543830273259835,0.02568944724593385,0.0,-0.013971264444366888,0.0,0.011718182801566963,0.011718182801566963,0.011718182801566963,0.0,0.0,0,19.622422550719172,-0.003184943384141574,-0.22005986743328265,19.621073031263744,-0.032337011545106834,-0.0003626752962218811,0.0,0.0,0.0,-0.24980593232024523,0.000714090772255791,0.009054932675875996,-0.000832516393748942,0.0,0.0,-8.673617379884035e-19,0.009054932675875996,0.0,0.03,1,0.008222416282127054,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04325851776789307,5.0314594470246554e-05,5.0314594470246554e-05,0.043258547028691766,0.0,0.0,-0.023910936494172804,-0.023910936494172804,-0.04318244430240389,0.013047111351802445,0.013047111351802445,8.000537718757529e-05,-6.224674559459237e-05,0.0005758151018528582,0.001329979985629084,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04325851776789307,0.0,-0.04318244430240389,0.013047111351802445,-0.24980593232024523,0.001329979985629084,1.0,0.9999496854055298,8.000537718757529e-05,-6.224674559459237e-05,19.622422550719172,0.001329979985629084,-0.011215015655858248,0.317787473005926,0.03330065574995768,0.02568944724593385,0.0,-0.013971264444366888,0.0,-0.003184943384141574,-0.002996457131098819,0,0,,0.7494046682847803,0.005,0.01,0.0,10.785000000000286,0.04325851776789307,0.9999496854055298,19.62262416776175,-0.002996457131098819
10.790000000000287,10.790000000000287,LOITER,0,0.04303948297222705,0.9999493830979365,-0.011043768675407233,-0.01104376867540724,-0.0438069591332045,-6.0461518663952894e-05,0.03424939609020311,19.62261576705164,-0.002996457131098819,0.5555555555555556,0.0,0.001329979985629084,0.317787473005926,0.28543830273259835,0.02568944724593385,0.0,-0.013971264444366888,0.0,0.011718182801566963,0.011718182801566963,0.011718182801566963,0.0,0.0,0,19.622422550719172,-0.003184943384141574,-0.2166997219410926,19.621102028090156,-0.03233705933406868,-0.00035713752245175866,0.0,0.0,0.0,-0.246408363727169,0.0007485182588221649,0.00905492879933717,-0.0008562349022550778,0.0,0.0,-1.734723475976807e-18,0.00905492879933717,0.0,0.03,1,0.00819869389708209,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04303948297222705,5.0616902063538305e-05,5.0616902063538305e-05,0.04303951273640766,0.0,0.0,-0.023910936494172804,-0.023910936494172804,-0.0438069591332045,0.013047111351802445,0.013047111351802445,8.000537718757529e-05,-6.0461518663952894e-05,0.0005758151018528582,0.001329979985629084,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04303948297222705,0.0,-0.0438069591332045,0.013047111351802445,-0.246408363727169,0.001329979985629084,1.0,0.9999493830979365,8.000537718757529e-05,-6.0461518663952894e-05,19.622422550719172,0.001329979985629084,-0.011043768675407233,0.317787473005926,0.03424939609020311,0.02568944724593385,0.0,-0.013971264444366888,0.0,-0.003184943384141574,-0.002996457131098819,0,0,,0.7494124513370599,0.005,0.01,0.0,10.790000000000287,0.04303948297222705,0.9999493830979365,19.62261576705164,-0.002996457131098819
