sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.565000000000252,10.565000000000252,LOITER,0,0.005066768964435802,1.0000003278671985,-0.000380086976475419,-0.0003800869764756243,-0.01919737391458543,-7.155543117804555e-07,0.0009455118274742356,19.620003501611386,0.00023896095941701694,0.5555555555555556,0.0,0.0011665453889626205,0.03878399811438893,0.03783538195423042,0.0035470670582091017,0.0,-1.6342550454544193e-05,0.0,0.0035307245077545574,0.0035307245077545574,0.0035307245077545574,0.0,0.0,0,19.620002956453543,-0.000959761841211139,-0.007457306863316408,19.620000067772157,0.002578627962477522,9.801029529102723e-07,0.0,0.0,0.0,-0.0037268364659637605,1.0908083680569433e-06,-0.0007220158816471184,-2.3637795686855892e-05,0.0,0.0,0.0007187055083841221,-0.0007220158816471184,3.6631266767953534e-05,0.03,1,-2.6948168949852216e-05,0.00014652506707181414,0.0,0.00014652506707181414,0.00014652506707181414,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.005066768964435802,-3.278671985018633e-07,-3.278671985018633e-07,0.005066768975043835,0.0,0.0,-0.0028395157087048014,-0.0028395157087048014,-0.01919737391458543,0.01144381545674583,0.01144381545674583,-5.303119522181987e-07,-7.155543117804555e-07,7.518833491933323e-07,0.0011665453889626205,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.005066768964435802,0.0,-0.01919737391458543,0.01144381545674583,-0.0037268364659637605,0.0011665453889626205,1.0,1.0000003278671985,-5.303119522181987e-07,-7.155543117804555e-07,19.620002956453543,0.0011665453889626205,-0.000380086976475419,0.03878399811438893,0.0009455118274742356,0.0035470670582091017,0.0,-1.6342550454544193e-05,0.0,-0.000959761841211139,0.00023896095941701694,0,0,,0.7499813415770958,0.005,0.01,0.0,10.565000000000252,0.005066768964435802,1.0000003278671985,19.620003501611386,0.00023896095941701694
10.570000000000253,10.570000000000253,LOITER,0,0.004970735509407051,1.000000324303062,-0.0003753749643585958,-0.0003753749643586879,-0.01920669100575034,-7.128272908603131e-07,0.0009424024233646372,19.620003478896475,0.00023896095941701694,0.5555555555555556,0.0,0.0011665453889626205,0.03878399811438893,0.03783538195423042,0.0035470670582091017,0.0,-1.6342550454544193e-05,0.0,0.0035307245077545574,0.0035307245077545574,0.0035307245077545574,0.0,0.0,0,19.620002956453543,-0.000959761841211139,-0.007364857176655941,19.620000079978357,0.002578627964081766,9.679524255748239e-07,0.0,0.0,0.0,-0.0036338277522291545,1.0907004178250816e-06,-0.0007220158808112102,-2.3560060584115932e-05,0.0,0.0,0.0007187055075520463,-0.0007220158808112102,3.6631266767953534e-05,0.03,1,-2.687043384327982e-05,0.00014652506707181414,0.0,0.00014652506707181414,0.00014652506707181414,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004970735509407051,-3.2430306196040704e-07,-3.2430306196040704e-07,0.004970735519986218,0.0,0.0,-0.0028395157087048014,-0.0028395157087048014,-0.01920669100575034,0.01144381545674583,0.01144381545674583,-5.303119522181987e-07,-7.128272908603131e-07,7.518833491933323e-07,0.0011665453889626205,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004970735509407051,0.0,-0.01920669100575034,0.01144381545674583,-0.0036338277522291545,0.0011665453889626205,1.0,1.000000324303062,-5.303119522181987e-07,-7.128272908603131e-07,19.620002956453543,0.0011665453889626205,-0.0003753749643585958,0.03878399811438893,0.0009424024233646372,0.0035470670582091017,0.0,-1.6342550454544193e-05,0.0,-0.000959761841211139,0.00023896095941701694,0,0,,0.74998157316858,0.005,0.01,0.0,10.570000000000253,0.004970735509407051,1.000000324303062,19.620003478896475,0.00023896095941701694
10.575000000000253,10.575000000000253,LOITER,0,0.004874656631531396,1.0000003207525592,-0.00037067845441514374,-0.0003706784544150743,-0.019215775575130913,-7.101005398157505e-07,0.0009393019886904127,19.620003456185405,0.00023896095941701694,0.5555555555555556,0.0,0.0011754276475433275,0.03877006529754423,0.037827662874179595,0.003546343394454337,0.0,-1.621006810672912e-05,0.0,0.0035301333263476078,0.0035301333263476078,0.0035301333263476078,0.0,0.0,0,19.620002933830754,-0.0009596011418026272,-0.007272711642690404,19.620000091640037,0.0025786279656144426,9.55841872583988e-07,0.0,0.0,0.0,-0.0035411371425681064,1.090087941599946e-06,-0.000722015879975443,-2.348254971726032e-05,0.0,0.0,0.0007185851673020364,-0.000722015879975443,3.6625133260856433e-05,0.03,1,-2.6913262390666948e-05,0.00014650053304342573,0.0,0.00014650053304342573,0.00014650053304342573,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004874656631531396,-3.2075255917973777e-07,-3.2075255917973777e-07,0.004874656642084161,0.0,0.0,-0.002733904530173878,-0.002733904530173878,-0.019215775575130913,0.011530950532903522,0.011530950532903522,-5.188848991366513e-07,-7.101005398157505e-07,7.757695668946474e-07,0.0011754276475433275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004874656631531396,0.0,-0.019215775575130913,0.011530950532903522,-0.0035411371425681064,0.0011754276475433275,1.0,1.0000003207525592,-5.188848991366513e-07,-7.101005398157505e-07,19.620002933830754,0.0011754276475433275,-0.00037067845441514374,0.03877006529754423,0.0009393019886904127,0.003546343394454337,0.0,-1.621006810672912e-05,0.0,-0.0009596011418026272,0.00023896095941701694,0,0,,0.7499818040055772,0.005,0.01,0.0,10.575000000000253,0.004874656631531396,1.0000003207525592,19.620003456185405,0.00023896095941701694
10.580000000000254,10.580000000000254,LOITER,0,0.004778533489441459,1.0000003172156826,-0.00036599747135384014,-0.00036599747135390714,-0.019224628417987333,-7.073753199617506e-07,0.0009361966122607203,19.620003434420628,0.00023896095941701694,0.5555555555555556,0.0,0.0011754276475433275,0.03877006529754423,0.037827662874179595,0.003546343394454337,0.0,-1.621006810672912e-05,0.0,0.0035301333263476078,0.0035301333263476078,0.0035301333263476078,0.0,0.0,0,19.620002933830754,-0.0009596011418026272,-0.0071808707465534655,19.620000103703745,0.002578627967199959,9.437713576981748e-07,0.0,0.0,0.0,-0.0034487650742742668,1.0899176214092976e-06,-0.0007220158791744994,-2.340491530651801e-05,0.0,0.0,0.0007185851665048985,-0.0007220158791744994,3.6625133260856433e-05,0.03,1,-2.6835627976118873e-05,0.00014650053304342573,0.0,0.00014650053304342573,0.00014650053304342573,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004778533489441459,-3.1721568261033894e-07,-3.1721568261033894e-07,0.0047785334999704,0.0,0.0,-0.002733904530173878,-0.002733904530173878,-0.019224628417987333,0.011530950532903522,0.011530950532903522,-5.188848991366513e-07,-7.073753199617506e-07,7.757695668946474e-07,0.0011754276475433275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004778533489441459,0.0,-0.019224628417987333,0.011530950532903522,-0.0034487650742742668,0.0011754276475433275,1.0,1.0000003172156826,-5.188848991366513e-07,-7.073753199617506e-07,19.620002933830754,0.0011754276475433275,-0.00036599747135384014,0.03877006529754423,0.0009361966122607203,0.003546343394454337,0.0,-1.621006810672912e-05,0.0,-0.0009596011418026272,0.00023896095941701694,0,0,,0.7499820340867919,0.005,0.01,0.0,10.580000000000254,0.004778533489441459,1.0000003172156826,19.620003434420628,0.00023896095941701694
10.585000000000255,10.585000000000255,LOITER,0,0.0046823672377880945,1.00000031369243,-0.0003613319703855997,-0.000361331970385681,-0.019233250330673017,-7.046505259082274e-07,0.0009331001936480912,19.62000341268361,0.00023896095941701694,0.5555555555555556,0.0,0.0011842506695379507,0.038756203522294363,0.03782000691003364,0.0035456256478156537,0.0,-1.6077524706500924e-05,0.0,0.0035295481231091526,0.0035295481231091526,0.0035295481231091526,0.0,0.0,0,19.620002912732208,-0.0009594420673524219,-0.007089333609140658,19.620000115255557,0.002578627968718196,9.31740765377967e-07,0.0,0.0,0.0,-0.003356710620582081,1.0892753523071626e-06,-0.0007220158783745771,-2.332750484120228e-05,0.0,0.0,0.0007184660431920893,-0.0007220158783745771,3.661906177725746e-05,0.03,1,-2.6877340023690055e-05,0.00014647624710902984,0.0,0.00014647624710902984,0.00014647624710902984,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0046823672377880945,-3.136924300317645e-07,-3.136924300317645e-07,0.004682367248295914,0.0,0.0,-0.002628193419192803,-0.002628193419192803,-0.019233250330673017,0.01161750449915617,0.01161750449915617,-5.075450921765423e-07,-7.046505259082274e-07,7.993209111408331e-07,0.0011842506695379507,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0046823672377880945,0.0,-0.019233250330673017,0.01161750449915617,-0.003356710620582081,0.0011842506695379507,1.0,1.00000031369243,-5.075450921765423e-07,-7.046505259082274e-07,19.620002912732208,0.0011842506695379507,-0.0003613319703855997,0.038756203522294363,0.0009331001936480912,0.0035456256478156537,0.0,-1.6077524706500924e-05,0.0,-0.0009594420673524219,0.00023896095941701694,0,0,,0.7499822634144028,0.005,0.01,0.0,10.585000000000255,0.0046823672377880945,1.00000031369243,19.62000341268361,0.00023896095941701694
10.590000000000256,10.590000000000256,LOITER,0,0.004586159027251973,1.0000003101827935,-0.0003566819755750652,-0.000356681975575146,-0.019241642107224472,-7.019273375274594e-07,0.0009299989621068962,19.6200033918523,0.00023896095941701694,0.5555555555555556,0.0,0.0011842506695379507,0.038756203522294363,0.03782000691003364,0.0035456256478156537,0.0,-1.6077524706500924e-05,0.0,0.0035295481231091526,0.0035295481231091526,0.0035295481231091526,0.0,0.0,0,19.620002912732208,-0.0009594420673524219,-0.006998100702915568,19.620000127177505,0.0025786279702850806,9.197501577185645e-07,0.0,0.0,0.0,-0.003264974206197019,1.08904330125976e-06,-0.0007220158776079856,-2.3249974052672407e-05,0.0,0.0,0.0007184660424292667,-0.0007220158776079856,3.661906177725746e-05,0.03,1,-2.6799809231391385e-05,0.00014647624710902984,0.0,0.00014647624710902984,0.00014647624710902984,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004586159027251973,-3.1018279345040867e-07,-3.1018279345040867e-07,0.004586159037741509,0.0,0.0,-0.002628193419192803,-0.002628193419192803,-0.019241642107224472,0.01161750449915617,0.01161750449915617,-5.075450921765423e-07,-7.019273375274594e-07,7.993209111408331e-07,0.0011842506695379507,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004586159027251973,0.0,-0.019241642107224472,0.01161750449915617,-0.003264974206197019,0.0011842506695379507,1.0,1.0000003101827935,-5.075450921765423e-07,-7.019273375274594e-07,19.620002912732208,0.0011842506695379507,-0.0003566819755750652,0.038756203522294363,0.0009299989621068962,0.0035456256478156537,0.0,-1.6077524706500924e-05,0.0,-0.0009594420673524219,0.00023896095941701694,0,0,,0.7499824919871466,0.005,0.01,0.0,10.590000000000256,0.004586159027251973,1.0000003101827935,19.6200033918523,0.00023896095941701694
10.595000000000256,10.595000000000256,LOITER,0,0.004489910004538273,1.0000003066867698,-0.00035204744219293345,-0.00035204744219274886,-0.019249804542739966,-6.9920472927431e-07,0.000926906676426351,19.62000337107209,0.00023896095941701694,0.5555555555555556,0.0,0.0011930145460864378,0.03874241304153703,0.03781241407943013,0.003544913819946575,0.0,-1.5944944267371616e-05,0.0,0.003528968875679203,0.003528968875679203,0.003528968875679203,0.0,0.0,0,19.620002893127243,-0.0009592846117840995,-0.006907171149978285,19.620000138619517,0.0025786279717888876,9.077994193388637e-07,0.0,0.0,0.0,-0.0031735549056249998,1.088371217482049e-06,-0.0007220158768432739,-2.317266691065878e-05,0.0,0.0,0.000718348131501453,-0.0007220158768432739,3.661305208517174e-05,0.03,1,-2.684041225247965e-05,0.00014645220834068695,0.0,0.00014645220834068695,0.00014645220834068695,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004489910004538273,-3.0668676975764697e-07,-3.0668676975764697e-07,0.004489910015012512,0.0,0.0,-0.002522387464988585,-0.002522387464988585,-0.019249804542739966,0.011703478249565118,0.011703478249565118,-4.962924695206539e-07,-6.9920472927431e-07,8.225394720272222e-07,0.0011930145460864378,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004489910004538273,0.0,-0.019249804542739966,0.011703478249565118,-0.0031735549056249998,0.0011930145460864378,1.0,1.0000003066867698,-4.962924695206539e-07,-6.9920472927431e-07,19.620002893127243,0.0011930145460864378,-0.00035204744219293345,0.03874241304153703,0.000926906676426351,0.003544913819946575,0.0,-1.5944944267371616e-05,0.0,-0.0009592846117840995,0.00023896095941701694,0,0,,0.7499827198071988,0.005,0.01,0.0,10.595000000000256,0.004489910004538273,1.0000003066867698,19.62000337107209,0.00023896095941701694
10.600000000000257,10.600000000000257,LOITER,0,0.004393621312388253,1.0000003032043507,-0.0003474283936640243,-0.0003474283936641953,-0.01925773843000403,-6.96483801230605e-07,0.0009238097057818342,19.620003351157724,0.00023896095941701694,0.5555555555555556,0.0,0.0011930145460864378,0.03874241304153703,0.03781241407943013,0.003544913819946575,0.0,-1.5944944267371616e-05,0.0,0.003528968875679203,0.003528968875679203,0.003528968875679203,0.0,0.0,0,19.620002893127243,-0.0009592846117840995,-0.00681654541020862,19.62000015040041,0.0025786279733372333,8.958886106801965e-07,0.0,0.0,0.0,-0.0030824531310711454,1.0880780497183338e-06,-0.0007220158761104255,-2.3095242644545856e-05,0.0,0.0,0.0007183481307723274,-0.0007220158761104255,3.661305208517174e-05,0.03,1,-2.6762987982644012e-05,0.00014645220834068695,0.0,0.00014645220834068695,0.00014645220834068695,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004393621312388253,-3.0320435073782903e-07,-3.0320435073782903e-07,0.004393621322850337,0.0,0.0,-0.002522387464988585,-0.002522387464988585,-0.01925773843000403,0.011703478249565118,0.011703478249565118,-4.962924695206539e-07,-6.96483801230605e-07,8.225394720272222e-07,0.0011930145460864378,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004393621312388253,0.0,-0.01925773843000403,0.011703478249565118,-0.0030824531310711454,0.0011930145460864378,1.0,1.0000003032043507,-4.962924695206539e-07,-6.96483801230605e-07,19.620002893127243,0.0011930145460864378,-0.0003474283936640243,0.03874241304153703,0.0009238097057818342,0.003544913819946575,0.0,-1.5944944267371616e-05,0.0,-0.0009592846117840995,0.00023896095941701694,0,0,,0.7499829468733279,0.005,0.01,0.0,10.600000000000257,0.004393621312388253,1.0000003032043507,19.620003351157724,0.00023896095941701694
10.605000000000258,10.605000000000258,LOITER,0,0.004297294089574094,1.0000002997355326,-0.0003428247853204897,-0.0003428247853203281,-0.019265444562831708,-6.937636061063091e-07,0.0009207216687069137,19.620003331317218,0.00023896095941701694,0.5555555555555556,0.0,0.0012017193701168946,0.038728694094525284,0.03780488438874345,0.0035442079114446985,0.0,-1.5812350442029332e-05,0.0,0.0035283955610026694,0.0035283955610026694,0.0035283955610026694,0.0,0.0,0,19.620002874985538,-0.0009591287688322692,-0.006726222606942356,19.620000161732708,0.0025786279748266205,8.840176165238653e-07,0.0,0.0,0.0,-0.002991667958345833,1.0873761400357596e-06,-0.0007220158753802951,-2.3018041717672843e-05,0.0,0.0,0.0007182314275358175,-0.0007220158753802951,3.66071039454027e-05,0.03,1,-2.680248956215044e-05,0.0001464284157816108,0.0,0.0001464284157816108,0.0001464284157816108,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004297294089574094,-2.9973553261619656e-07,-2.9973553261619656e-07,0.004297294100027345,0.0,0.0,-0.0024164917218135393,-0.0024164917218135393,-0.019265444562831708,0.011788872695733341,0.011788872695733341,-4.851269611805264e-07,-6.937636061063091e-07,8.454273602003141e-07,0.0012017193701168946,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004297294089574094,0.0,-0.019265444562831708,0.011788872695733341,-0.002991667958345833,0.0012017193701168946,1.0,1.0000002997355326,-4.851269611805264e-07,-6.937636061063091e-07,19.620002874985538,0.0012017193701168946,-0.0003428247853204897,0.038728694094525284,0.0009207216687069137,0.0035442079114446985,0.0,-1.5812350442029332e-05,0.0,-0.0009591287688322692,0.00023896095941701694,0,0,,0.7499831731877064,0.005,0.01,0.0,10.605000000000258,0.004297294089574094,1.0000002997355326,19.620003331317218,0.00023896095941701694
10.610000000000259,10.610000000000259,LOITER,0,0.004200929470910456,1.0000002962803067,-0.00033823663995170253,-0.00033823663995180553,-0.019272923732727574,-6.910451657562198e-07,0.0009176290737574348,19.620003312303396,0.00023896095941701694,0.5555555555555556,0.0,0.0012017193701168946,0.038728694094525284,0.03780488438874345,0.0035442079114446985,0.0,-1.5812350442029332e-05,0.0,0.0035283955610026694,0.0035283955610026694,0.0035283955610026694,0.0,0.0,0,19.620002874985538,-0.0009591287688322692,-0.006636203187563048,19.620000173373267,0.0025786279763565225,8.721864956688371e-07,0.0,0.0,0.0,-0.002901199787242871,1.0870224731584507e-06,-0.000722015874680587,-2.2940726843935873e-05,0.0,0.0,0.0007182314268397766,-0.000722015874680587,3.66071039454027e-05,0.03,1,-2.6725174684746264e-05,0.0001464284157816108,0.0,0.0001464284157816108,0.0001464284157816108,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004200929470910456,-2.9628030673301e-07,-2.9628030673301e-07,0.0042009294813583845,0.0,0.0,-0.0024164917218135393,-0.0024164917218135393,-0.019272923732727574,0.011788872695733341,0.011788872695733341,-4.851269611805264e-07,-6.910451657562198e-07,8.454273602003141e-07,0.0012017193701168946,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004200929470910456,0.0,-0.019272923732727574,0.011788872695733341,-0.002901199787242871,0.0012017193701168946,1.0,1.0000002962803067,-4.851269611805264e-07,-6.910451657562198e-07,19.620002874985538,0.0012017193701168946,-0.00033823663995170253,0.038728694094525284,0.0009176290737574348,0.0035442079114446985,0.0,-1.5812350442029332e-05,0.0,-0.0009591287688322692,0.00023896095941701694,0,0,,0.7499833987491347,0.005,0.01,0.0,10.610000000000259,0.004200929470910456,1.0000002962803067,19.620003312303396,0.00023896095941701694
10.61500000000026,10.61500000000026,LOITER,0,0.004104528587249478,1.0000002928386686,-0.00033366391295292576,-0.00033366391295297504,-0.019280176732195682,-6.883276095733236e-07,0.0009145453997553487,19.62000329338563,0.00023896095941701694,0.5555555555555556,0.0,0.001210365236325535,0.03871504690693417,0.037797417833176736,0.003543507921860319,0.0,-1.567976669010207e-05,0.0,0.0035278281551702167,0.0035278281551702167,0.0035278281551702167,0.0,0.0,0,19.620002858277033,-0.0009589745319993149,-0.006546486276673016,19.620000184595924,0.0025786279778315,8.603951330628729e-07,0.0,0.0,0.0,-0.0028110476949097752,1.0862907120399156e-06,-0.0007220158739844134,-2.286363499388372e-05,0.0,0.0,0.0007181159264269966,-0.0007220158739844134,3.6601217109891e-05,0.03,1,-2.6763582551300497e-05,0.000146404868439564,0.0,0.000146404868439564,0.000146404868439564,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004104528587249478,-2.928386686473772e-07,-2.928386686473772e-07,0.004104528597695804,0.0,0.0,-0.002310511209000751,-0.002310511209000751,-0.019280176732195682,0.011873688766608775,0.011873688766608775,-4.74048490772816e-07,-6.883276095733236e-07,8.679866999336151e-07,0.001210365236325535,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004104528587249478,0.0,-0.019280176732195682,0.011873688766608775,-0.0028110476949097752,0.001210365236325535,1.0,1.0000002928386686,-4.74048490772816e-07,-6.883276095733236e-07,19.620002858277033,0.001210365236325535,-0.00033366391295292576,0.03871504690693417,0.0009145453997553487,0.003543507921860319,0.0,-1.567976669010207e-05,0.0,-0.0009589745319993149,0.00023896095941701694,0,0,,0.7499836235597812,0.005,0.01,0.0,10.61500000000026,0.004104528587249478,1.0000002928386686,19.62000329338563,0.00023896095941701694
10.62000000000026,10.62000000000026,LOITER,0,0.004008092565492313,1.0000002894106093,-0.000329106626482544,-0.00032910662648255595,-0.019287204351432958,-6.856118827932239e-07,0.0009114572940763525,19.620003275256103,0.00023896095941701694,0.5555555555555556,0.0,0.001210365236325535,0.03871504690693417,0.037797417833176736,0.003543507921860319,0.0,-1.567976669010207e-05,0.0,0.0035278281551702167,0.0035278281551702167,0.0035278281551702167,0.0,0.0,0,19.620002858277033,-0.0009589745319993149,-0.0064570723092486505,19.620000196096868,0.002578627979343052,8.48643585874285e-07,0.0,0.0,0.0,-0.0027212120688196208,1.0858771671156343e-06,-0.0007220158733172468,-2.2786432351908813e-05,0.0,0.0,0.0007181159257634338,-0.0007220158733172468,3.6601217109891e-05,0.03,1,-2.6686379905721812e-05,0.000146404868439564,0.0,0.000146404868439564,0.000146404868439564,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.004008092565492313,-2.8941060925546935e-07,-2.8941060925546935e-07,0.004008092575940986,0.0,0.0,-0.002310511209000751,-0.002310511209000751,-0.019287204351432958,0.011873688766608775,0.011873688766608775,-4.74048490772816e-07,-6.856118827932239e-07,8.679866999336151e-07,0.001210365236325535,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.004008092565492313,0.0,-0.019287204351432958,0.011873688766608775,-0.0027212120688196208,0.001210365236325535,1.0,1.0000002894106093,-4.74048490772816e-07,-6.856118827932239e-07,19.620002858277033,0.001210365236325535,-0.000329106626482544,0.03871504690693417,0.0009114572940763525,0.003543507921860319,0.0,-1.567976669010207e-05,0.0,-0.0009589745319993149,0.00023896095941701694,0,0,,0.7499838476184785,0.005,0.01,0.0,10.62000000000026,0.004008092565492313,1.0000002894106093,19.620003275256103,0.00023896095941701694
10.625000000000261,10.625000000000261,LOITER,0,0.003911622528584288,1.0000002859961232,-0.0003245647360005694,-0.00032456473600062097,-0.019294007381605006,-6.828971898754347e-07,0.0009083780963949231,19.620003257244264,0.00023896095941701694,0.5555555555555556,0.0,0.001218952241156723,0.038701471690982814,0.03779001439690646,0.003542813849709981,0.0,-1.554721616757321e-05,0.0,0.0035272666335424076,0.0035272666335424076,0.0035272666335424076,0.0,0.0,0,19.620002842972003,-0.0009588218945891392,-0.006367960411189357,19.620000207209984,0.0025786279808036323,8.369317392213082e-07,0.0,0.0,0.0,-0.002631691987489424,1.085115553809706e-06,-0.0007220158726544114,-2.270945240987308e-05,0.0,0.0,0.0007180016231581984,-0.0007220158726544114,3.659539132300248e-05,0.03,1,-2.672370190608604e-05,0.00014638156529200993,0.0,0.00014638156529200993,0.00014638156529200993,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.003911622528584288,-2.85996123228216e-07,-2.85996123228216e-07,0.003911622539039513,0.0,0.0,-0.0022044509110207724,-0.0022044509110207724,-0.019294007381605006,0.011957927408288528,0.011957927408288528,-4.63056974808751e-07,-6.828971898754347e-07,8.902196319378915e-07,0.001218952241156723,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.003911622528584288,0.0,-0.019294007381605006,0.011957927408288528,-0.002631691987489424,0.001218952241156723,1.0,1.0000002859961232,-4.63056974808751e-07,-6.828971898754347e-07,19.620002842972003,0.001218952241156723,-0.0003245647360005694,0.038701471690982814,0.0009083780963949231,0.003542813849709981,0.0,-1.554721616757321e-05,0.0,-0.0009588218945891392,0.00023896095941701694,0,0,,0.7499840709273914,0.005,0.01,0.0,10.625000000000261,0.003911622528584288,1.0000002859961232,19.620003257244264,0.00023896095941701694
10.630000000000262,10.630000000000262,LOITER,0,0.0038151195955264195,1.0000002825952012,-0.00032003826303892525,-0.0003200382630388354,-0.01930058661157373,-6.801844009909105e-07,0.0009052945923288363,19.62000323998292,0.00023896095941701694,0.5555555555555556,0.0,0.001218952241156723,0.038701471690982814,0.03779001439690646,0.003542813849709981,0.0,-1.554721616757321e-05,0.0,0.0035272666335424076,0.0035272666335424076,0.0035272666335424076,0.0,0.0,0,19.620002842972003,-0.0009588218945891392,-0.006279151005154745,19.620000218572045,0.0025786279822969313,8.25259648653478e-07,0.0,0.0,0.0,-0.00254248782616339,1.0846427553647406e-06,-0.0007220158720191943,-2.263236480822091e-05,0.0,0.0,0.0007180016225265128,-0.0007220158720191943,3.659539132300248e-05,0.03,1,-2.664661430090241e-05,0.00014638156529200993,0.0,0.00014638156529200993,0.00014638156529200993,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0038151195955264195,-2.825952012397437e-07,-2.825952012397437e-07,0.003815119605992677,0.0,0.0,-0.0022044509110207724,-0.0022044509110207724,-0.01930058661157373,0.011957927408288528,0.011957927408288528,-4.63056974808751e-07,-6.801844009909105e-07,8.902196319378915e-07,0.001218952241156723,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0038151195955264195,0.0,-0.01930058661157373,0.011957927408288528,-0.00254248782616339,0.001218952241156723,1.0,1.0000002825952012,-4.63056974808751e-07,-6.801844009909105e-07,19.620002842972003,0.001218952241156723,-0.00032003826303892525,0.038701471690982814,0.0009052945923288363,0.003542813849709981,0.0,-1.554721616757321e-05,0.0,-0.0009588218945891392,0.00023896095941701694,0,0,,0.7499842934853835,0.005,0.01,0.0,10.630000000000262,0.0038151195955264195,1.0000002825952012,19.62000323998292,0.00023896095941701694
