sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.05499999999999999,0.05499999999999999,LOITER,0,-0.0009649548844898032,0.9999582979291017,-0.0507612990083205,-0.05076129900832038,-0.035893296099234126,-0.002306472577902355,0.10418727611621748,19.63164470866333,-0.0722906123977512,0.5555555555555556,0.0,0.0022796515041610915,1.3390471723265684,1.2598462753670814,0.11811058831566387,0.0,-0.08969050049792922,0.0,0.028420087817734654,0.028420087817734654,0.028420087817734654,0.0,0.0,0,19.660131206908815,-0.007721378784449966,-0.9867298901881524,19.421926909042135,-0.778866781392874,-0.039570282458286386,0.0,0.0,0.0,-1.7634430738150721,-0.23750498506147746,0.21836396864004853,-0.0026046819029054372,0.0,0.0,0.007778790453394312,0.21836396864004853,0.0004,0.03,1,0.2235380771905374,0.0016,0.045,0.0011794336444359882,0.0011794336444359882,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0009649548844898032,4.1702070898264054e-05,4.1702070898264054e-05,0.0009658555750307253,0.0,0.0,0.00043201862219649793,0.00043201862219649793,-0.035893296099234126,0.022363419995322594,0.022363419995322594,4.8271532813970454e-05,-0.002306472577902355,0.0071425501418960384,0.0022796515041610915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0722906123977512,0.0,-0.0009649548844898032,0.0,-0.035893296099234126,0.022363419995322594,-1.7634430738150721,0.0022796515041610915,1.0,0.9999582979291017,4.8271532813970454e-05,-0.002306472577902355,19.660131206908815,0.0022796515041610915,-0.0507612990083205,1.3390471723265684,0.10418727611621748,0.11811058831566387,0.0,-0.08969050049792922,0.0,-0.007721378784449966,-0.0722906123977512,0,0,,0.7477433423440878,0.005,0.01,0.0,0.05499999999999999,-0.0009649548844898032,0.9999582979291017,19.63164470866333,-0.0722906123977512
0.05999999999999999,0.05999999999999999,LOITER,0,-0.0011664644034086622,0.999943796753899,-0.05011139835243718,-0.05011139835243705,-0.040301903783771804,-0.0029002350405560482,0.1299801311766641,19.632831646090224,-0.07431450989719769,0.5555555555555556,0.0,0.0022796515041610915,1.3390471723265684,1.2598462753670814,0.11811058831566387,0.0,-0.08969050049792922,0.0,0.028420087817734654,0.028420087817734654,0.028420087817734654,0.0,0.0,0,19.660131206908815,-0.007721378784449966,-0.9736410266196939,19.413265947162856,-0.8007075355104073,-0.04015819435113712,0.0,0.0,0.0,-1.7719304479030749,-0.24671823308584792,0.22447990257245928,-0.0032495032794166026,0.0,0.0,0.008746949839558812,0.22447990257245928,0.00045000000000000004,0.03,1,0.22997734913260148,0.0018000000000000002,0.04,0.0011794336444359882,0.0011794336444359882,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0011664644034086622,5.6203246101005355e-05,5.6203246101005355e-05,0.0011678176267259442,0.0,0.0,0.00043201862219649793,0.00043201862219649793,-0.040301903783771804,0.022363419995322594,0.022363419995322594,4.8271532813970454e-05,-0.0029002350405560482,0.0071425501418960384,0.0022796515041610915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07431450989719769,0.0,-0.0011664644034086622,0.0,-0.040301903783771804,0.022363419995322594,-1.7719304479030749,0.0022796515041610915,1.0,0.999943796753899,4.8271532813970454e-05,-0.0029002350405560482,19.660131206908815,0.0022796515041610915,-0.05011139835243718,1.3390471723265684,0.1299801311766641,0.11811058831566387,0.0,-0.08969050049792922,0.0,-0.007721378784449966,-0.07431450989719769,0,0,,0.7477531036990013,0.005,0.01,0.0,0.05999999999999999,-0.0011664644034086622,0.999943796753899,19.632831646090224,-0.07431450989719769
0.06499999999999999,0.06499999999999999,LOITER,0,-0.0013901230529263097,0.9999262116007827,-0.049328818456669664,-0.04932881845666959,-0.04473172990352949,-0.003517030623270668,0.15651597915350274,19.634322475565668,-0.07097290537795022,0.5555555555555556,0.0,0.002921543313051921,1.3258235416372277,1.1958434104605635,0.11211031973067784,0.0,-0.1344060163036875,0.0,-0.02229569657300967,-0.02229569657300967,-0.02229569657300967,0.0,0.0,0,19.668611553500867,0.006056710711233477,-0.9593671286847909,19.432633486790905,-0.7648529124784846,-0.037759922915721014,0.0,0.0,0.0,-1.7215361373690639,-0.2249154142874213,0.21441963971899836,-0.003912899478837569,0.0,0.0,0.009606548376611034,0.21441963971899836,0.00049375,0.03,1,0.22011328861677182,0.001975,0.035,-0.0009252714077799014,-0.0009252714077799014,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0013901230529263097,7.378839921734492e-05,7.378839921734492e-05,0.001392080037259432,0.0,0.0,0.0006415554218747643,0.0006415554218747643,-0.04473172990352949,0.0286604214439526,0.0286604214439526,8.992519376160857e-05,-0.003517030623270668,0.011960640937270627,0.002921543313051921,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07097290537795022,0.0,-0.0013901230529263097,0.0,-0.04473172990352949,0.0286604214439526,-1.7215361373690639,0.002921543313051921,1.0,0.9999262116007827,8.992519376160857e-05,-0.003517030623270668,19.668611553500867,0.002921543313051921,-0.049328818456669664,1.3258235416372277,0.15651597915350274,0.11211031973067784,0.0,-0.1344060163036875,0.0,0.006056710711233477,-0.07097290537795022,0,0,,0.7477648757027662,0.005,0.01,0.0,0.06499999999999999,-0.0013901230529263097,0.9999262116007827,19.634322475565668,-0.07097290537795022
0.06999999999999999,0.06999999999999999,LOITER,0,-0.0016353009041610704,0.9999058150049878,-0.048419250125161704,-0.048419250125161906,-0.049035570246952154,-0.004079319158989222,0.18191366630159178,19.6357511871463,-0.06784015114115571,0.5555555555555556,0.0,0.002921543313051921,1.3258235416372277,1.1958434104605635,0.11211031973067784,0.0,-0.1344060163036875,0.0,-0.02229569657300967,-0.02229569657300967,-0.02229569657300967,0.0,0.0,0,19.668611553500867,0.006056710711233477,-0.9425038673145231,19.45026424220153,-0.7312309360823863,-0.035433348183636824,0.0,0.0,0.0,-1.6707926691820925,-0.20492434683256877,0.20498490090081803,-0.004547841657539795,0.0,0.0,0.010345077132123983,0.20498490090081803,0.00053125,0.03,1,0.21078213637540222,0.002125,0.030000000000000002,-0.0009252714077799014,-0.0009252714077799014,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0016353009041610704,9.418499501223643e-05,9.418499501223643e-05,0.0016380109463722974,0.0,0.0,0.0006415554218747643,0.0006415554218747643,-0.049035570246952154,0.0286604214439526,0.0286604214439526,8.992519376160857e-05,-0.004079319158989222,0.011960640937270627,0.002921543313051921,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06784015114115571,0.0,-0.0016353009041610704,0.0,-0.049035570246952154,0.0286604214439526,-1.6707926691820925,0.002921543313051921,1.0,0.9999058150049878,8.992519376160857e-05,-0.004079319158989222,19.668611553500867,0.002921543313051921,-0.048419250125161704,1.3258235416372277,0.18191366630159178,0.11211031973067784,0.0,-0.1344060163036875,0.0,0.006056710711233477,-0.06784015114115571,0,0,,0.7477787940721415,0.005,0.01,0.0,0.06999999999999999,-0.0016353009041610704,0.9999058150049878,19.6357511871463,-0.06784015114115571
0.075,0.075,LOITER,0,-0.0019013636637606073,0.9998828568548574,-0.04738807671497563,-0.04738807671497547,-0.05321255191990738,-0.004591630026070643,0.20623468203721512,19.637465767379965,-0.0640827278688616,0.5555555555555556,0.0,0.0035631337506981547,1.2995595968964935,1.1176459305949016,0.10477930599327202,0.0,-0.1642147077178901,0.0,-0.05943540172461807,-0.059435401724618066,-0.059435401724618066,-6.938893903907228e-18,1.734723475976807e-18,0,19.676901112754262,0.01614345212346478,-0.9233573154293944,19.47042595918187,-0.6908822260772938,-0.03276410895611547,0.0,0.0,0.0,-1.6110467883914936,-0.18206265197268176,0.19366443192332472,-0.005155867050930379,0.0,0.0,0.01096442331633015,0.19366443192332472,0.0005625000000000001,0.03,1,0.1994729881887245,0.0022500000000000003,0.025,-0.00246656917157165,-0.00246656917157165,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0019013636637606073,0.00011714314514255086,0.00011714314514255086,0.0019049688444494437,0.0,0.0,0.0008994154972885888,0.0008994154972885888,-0.05321255191990738,0.034954490020968516,0.034954490020968516,0.0001506959920195783,-0.004591630026070643,0.0169200606040352,0.0035631337506981547,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0640827278688616,0.0,-0.0019013636637606073,0.0,-0.05321255191990738,0.034954490020968516,-1.6110467883914936,0.0035631337506981547,1.0,0.9998828568548574,0.0001506959920195783,-0.004591630026070643,19.676901112754262,0.0035631337506981547,-0.04738807671497563,1.2995595968964935,0.20623468203721512,0.10477930599327202,0.0,-0.1642147077178901,0.0,0.01614345212346478,-0.0640827278688616,0,0,,0.7477949909212456,0.005,0.01,0.0,0.075,-0.0019013636637606073,0.9998828568548574,19.637465767379965,-0.0640827278688616
0.08,0.08,LOITER,0,-0.002187564508215038,0.9998576229215774,-0.04624182273468067,-0.04624182273468058,-0.057240168890886116,-0.005046786656002347,0.229250796058991,19.63910890677056,-0.060560143551085875,0.5555555555555556,0.0,0.0035631337506981547,1.2995595968964935,1.1176459305949016,0.10477930599327202,0.0,-0.1642147077178901,0.0,-0.05943540172461807,-0.059435401724618066,-0.059435401724618066,-6.938893903907228e-18,1.734723475976807e-18,0,19.676901112754262,0.01614345212346478,-0.9018315229376325,19.488605350902688,-0.6530423913932114,-0.030219413024631575,0.0,0.0,0.0,-1.5514395041973907,-0.16131125492258494,0.18304754056201145,-0.005731269901474776,0.0,0.0,0.011461807887429367,0.18304754056201145,0.0005875,0.03,1,0.18877807854796605,0.00235,0.02,-0.00246656917157165,-0.00246656917157165,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.002187564508215038,0.00014237707842257308,0.00014237707842257308,0.0021921928998293577,0.0,0.0,0.0008994154972885888,0.0008994154972885888,-0.057240168890886116,0.034954490020968516,0.034954490020968516,0.0001506959920195783,-0.005046786656002347,0.0169200606040352,0.0035631337506981547,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.060560143551085875,0.0,-0.002187564508215038,0.0,-0.057240168890886116,0.034954490020968516,-1.5514395041973907,0.0035631337506981547,1.0,0.9998576229215774,0.0001506959920195783,-0.005046786656002347,19.676901112754262,0.0035631337506981547,-0.04624182273468067,1.2995595968964935,0.229250796058991,0.10477930599327202,0.0,-0.1642147077178901,0.0,0.01614345212346478,-0.060560143551085875,0,0,,0.7478135963358172,0.005,0.01,0.0,0.08,-0.002187564508215038,0.9998576229215774,19.63910890677056,-0.060560143551085875
0.085,0.085,LOITER,0,-0.002493158346471936,0.9998303725976109,-0.0449866583244542,-0.044986658324454254,-0.061118767651379594,-0.005450064793308809,0.2510328820452948,19.640947592493518,-0.05639659015969092,0.5555555555555556,0.0,0.004170243975811492,1.2603016677623091,1.031050871703318,0.09666101922218606,0.0,-0.18184962367232554,0.0,-0.08518860445013948,-0.08518860445013948,-0.08518860445013948,0.0,0.0,0,19.68323736412157,0.023134411336628635,-0.8782257726272671,19.508744912995606,-0.6082864186162632,-0.027383248504729747,0.0,0.0,0.0,-1.4828450651844474,-0.13831133162152623,0.1704926896225731,-0.0062758220511323695,0.0,0.0,0.011839154620376813,0.1704926896225731,0.00060625,0.03,1,0.17605602219181757,0.002425,0.015,-0.003535327084680789,-0.003535327084680789,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.002493158346471936,0.00016962740238912755,0.00016962740238912755,0.0024989221668999537,0.0,0.0,0.001203160479518271,0.001203160479518271,-0.061118767651379594,0.04091033055928307,0.04091033055928307,0.00022780332547611692,-0.005450064793308809,0.021098359925913857,0.004170243975811492,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05639659015969092,0.0,-0.002493158346471936,0.0,-0.061118767651379594,0.04091033055928307,-1.4828450651844474,0.004170243975811492,1.0,0.9998303725976109,0.00022780332547611692,-0.005450064793308809,19.68323736412157,0.004170243975811492,-0.0449866583244542,1.2603016677623091,0.2510328820452948,0.09666101922218606,0.0,-0.18184962367232554,0.0,0.023134411336628635,-0.05639659015969092,0,0,,0.7478347305714655,0.005,0.01,0.0,0.085,-0.002493158346471936,0.9998303725976109,19.640947592493518,-0.05639659015969092
0.09000000000000001,0.09000000000000001,LOITER,0,-0.0028172877480436395,0.999801393381999,-0.043629923132193986,-0.04362992313219394,-0.06482588031434071,-0.005795843122362625,0.27134703845204294,19.642709666311355,-0.05249325885525814,0.5555555555555556,0.0,0.004170243975811492,1.2603016677623091,1.031050871703318,0.09666101922218606,0.0,-0.18184962367232554,0.0,-0.08518860445013948,-0.08518860445013948,-0.08518860445013948,0.0,0.0,0,19.68323736412157,0.023134411336628635,-0.8524886421731064,19.526682340099377,-0.5663105663528772,-0.0247237762846707,0.0,0.0,0.0,-1.414909655707123,-0.1176936855979522,0.158718000043639,-0.006783675961301074,0.0,0.0,0.012093643421692349,0.158718000043639,0.00061875,0.03,1,0.16402796750403026,0.002475,0.009999999999999998,-0.003535327084680789,-0.003535327084680789,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0028172877480436395,0.0001986066180009738,0.0001986066180009738,0.00282427952653249,0.0,0.0,0.001203160479518271,0.001203160479518271,-0.06482588031434071,0.04091033055928307,0.04091033055928307,0.00022780332547611692,-0.005795843122362625,0.021098359925913857,0.004170243975811492,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05249325885525814,0.0,-0.0028172877480436395,0.0,-0.06482588031434071,0.04091033055928307,-1.414909655707123,0.004170243975811492,1.0,0.999801393381999,0.00022780332547611692,-0.005795843122362625,19.68323736412157,0.004170243975811492,-0.043629923132193986,1.2603016677623091,0.27134703845204294,0.09666101922218606,0.0,-0.18184962367232554,0.0,0.023134411336628635,-0.05249325885525814,0,0,,0.7478584977955357,0.005,0.01,0.0,0.09000000000000001,-0.0028172877480436395,0.999801393381999,19.642709666311355,-0.05249325885525814
0.09500000000000001,0.09500000000000001,LOITER,0,-0.003159103520311682,0.9997709429953172,-0.042178556420219906,-0.04217855642021995,-0.06836315445360852,-0.006090077336357506,0.29027334239481567,19.644581944542363,-0.04820346441908796,0.5555555555555556,0.0,0.004736230844719664,1.2091538494228393,0.9378068109707964,0.08791938852851217,0.0,-0.19581252753829528,0.0,-0.10789313900978312,-0.10789313900978312,-0.10789313900978312,0.0,0.0,0,19.687644343855546,0.02929484192833878,-0.824869998037384,19.545021301130642,-0.5201506048759834,-0.021952221070149283,0.0,0.0,0.0,-1.340918813646151,-0.09656551529932486,0.14577181640564377,-0.007256833559870392,0.0,0.0,0.01222651237090862,0.14577181640564377,0.000625,0.03,1,0.150741495216682,0.0025,0.004999999999999998,-0.004477565268905999,-0.004477565268905999,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.003159103520311682,0.00022905700468278667,0.00022905700468278667,0.0031673967486628373,0.0,0.0,0.0015495082614240018,0.0015495082614240018,-0.06836315445360852,0.046462772003035294,0.046462772003035294,0.00031777058880155806,-0.006090077336357506,0.024454454844656734,0.004736230844719664,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04820346441908796,0.0,-0.003159103520311682,0.0,-0.06836315445360852,0.046462772003035294,-1.340918813646151,0.004736230844719664,1.0,0.9997709429953172,0.00031777058880155806,-0.006090077336357506,19.687644343855546,0.004736230844719664,-0.042178556420219906,1.2091538494228393,0.29027334239481567,0.08791938852851217,0.0,-0.19581252753829528,0.0,0.02929484192833878,-0.04820346441908796,0,0,,0.7478849862879866,0.005,0.01,0.0,0.09500000000000001,-0.003159103520311682,0.9997709429953172,19.644581944542363,-0.04820346441908796
0.10000000000000002,0.10000000000000002,LOITER,0,-0.0035176807777503017,0.9997392855396942,-0.04064022346100543,-0.04064022346100549,-0.0717154514877239,-0.006331491124605819,0.30766659184289435,19.646376211180414,-0.04418178213517841,0.5555555555555556,0.0,0.004736230844719664,1.2091538494228393,0.9378068109707964,0.08791938852851217,0.0,-0.19581252753829528,0.0,-0.10789313900978312,-0.10789313900978312,-0.10789313900978312,0.0,0.0,0,19.687644343855546,0.02929484192833878,-0.7954087064994285,19.561180628592833,-0.4768571824818782,-0.019390258793911968,0.0,0.0,0.0,-1.2679629618920434,-0.07782974073360362,0.1336303497049191,-0.007691664796072359,0.0,0.0,0.01223584102957774,0.1336303497049191,0.000625,0.03,1,0.1381745259384245,0.0025,-1.734723475976807e-18,-0.004477565268905999,-0.004477565268905999,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0035176807777503017,0.0002607144603058442,0.0002607144603058442,0.003527329029728661,0.0,0.0,0.0015495082614240018,0.0015495082614240018,-0.0717154514877239,0.046462772003035294,0.046462772003035294,0.00031777058880155806,-0.006331491124605819,0.024454454844656734,0.004736230844719664,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04418178213517841,0.0,-0.0035176807777503017,0.0,-0.0717154514877239,0.046462772003035294,-1.2679629618920434,0.004736230844719664,1.0,0.9997392855396942,0.00031777058880155806,-0.006331491124605819,19.687644343855546,0.004736230844719664,-0.04064022346100543,1.2091538494228393,0.30766659184289435,0.08791938852851217,0.0,-0.19581252753829528,0.0,0.02929484192833878,-0.04418178213517841,0,0,,0.7479142587313755,0.005,0.01,0.0,0.10000000000000002,-0.0035176807777503017,0.9997392855396942,19.646376211180414,-0.04418178213517841
0.10500000000000002,0.10500000000000002,LOITER,0,-0.0038921075722125717,0.999706655212312,-0.03902217442913418,-0.03902217442913436,-0.07488535889245401,-0.006526065476439828,0.323609806374251,19.64820417387096,-0.03997452004319047,0.5555555555555556,0.0,0.005255315852964235,1.147388482849243,0.8397218910063488,0.0787239272818452,0.0,-0.20597833192534015,0.0,-0.12725440464349497,-0.12725440464349497,-0.12725440464349497,0.0,0.0,0,19.690247315753474,0.03454531007669541,-0.764316312648604,19.57677487953458,-0.43154133314597226,-0.01684823381456966,0.0,0.0,0.0,-1.191364524261029,-0.05968179035140655,0.12092362862307832,-0.008090245159356276,0.0,0.0,0.012122357825151218,0.12092362862307832,0.00061875,0.03,1,0.12495574128887327,0.002475,-0.005000000000000002,-0.005281057792705042,-0.005281057792705042,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0038921075722125717,0.0002933447876880546,0.0002933447876880546,0.0039031464894541414,0.0,0.0,0.001934724427762666,0.001934724427762666,-0.07488535889245401,0.0515551231408406,0.0515551231408406,0.0004171431364893508,-0.006526065476439828,0.02699453704438068,0.005255315852964235,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03997452004319047,0.0,-0.0038921075722125717,0.0,-0.07488535889245401,0.0515551231408406,-1.191364524261029,0.005255315852964235,1.0,0.999706655212312,0.0004171431364893508,-0.006526065476439828,19.690247315753474,0.005255315852964235,-0.03902217442913418,1.147388482849243,0.323609806374251,0.0787239272818452,0.0,-0.20597833192534015,0.0,0.03454531007669541,-0.03997452004319047,0,0,,0.7479463587319942,0.005,0.01,0.0,0.10500000000000002,-0.0038921075722125717,0.999706655212312,19.64820417387096,-0.03997452004319047
0.11000000000000003,0.11000000000000003,LOITER,0,-0.004281426423228105,0.9996732788625503,-0.03733203554651934,-0.037332035546519204,-0.07786377020310659,-0.006675269952318344,0.33802777652296717,19.649955971449398,-0.03603021183195178,0.5555555555555556,0.0,0.005255315852964235,1.147388482849243,0.8397218910063488,0.0787239272818452,0.0,-0.20597833192534015,0.0,-0.12725440464349497,-0.12725440464349497,-0.12725440464349497,0.0,0.0,0,19.690247315753474,0.03454531007669541,-0.7316887181815018,19.590380282340664,-0.38904014023658195,-0.014530411223688894,0.0,0.0,0.0,-1.1160570322058976,-0.043749612685886174,0.1090071910634583,-0.008450694413074179,0.0,0.0,0.01188494899742886,0.1090071910634583,0.00060625,0.03,1,0.11244144564781297,0.002425,-0.010000000000000002,-0.005281057792705042,-0.005281057792705042,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.004281426423228105,0.00032672113744969256,0.00032672113744969256,0.004293874581211266,0.0,0.0,0.001934724427762666,0.001934724427762666,-0.07786377020310659,0.0515551231408406,0.0515551231408406,0.0004171431364893508,-0.006675269952318344,0.02699453704438068,0.005255315852964235,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03603021183195178,0.0,-0.004281426423228105,0.0,-0.07786377020310659,0.0515551231408406,-1.1160570322058976,0.005255315852964235,1.0,0.9996732788625503,0.0004171431364893508,-0.006675269952318344,19.690247315753474,0.005255315852964235,-0.03733203554651934,1.147388482849243,0.33802777652296717,0.0787239272818452,0.0,-0.20597833192534015,0.0,0.03454531007669541,-0.03603021183195178,0,0,,0.7479813005074669,0.005,0.01,0.0,0.11000000000000003,-0.004281426423228105,0.9996732788625503,19.649955971449398,-0.03603021183195178
0.11500000000000003,0.11500000000000003,LOITER,0,-0.004684695987146212,0.9996393556426302,-0.03557702659910769,-0.035577026599107775,-0.08065391278362133,-0.00678464398403306,0.3510017894823302,19.65167881821159,-0.03194739597193362,0.5555555555555556,0.0,0.005723993378837848,1.07640072313393,0.738372946610963,0.06922246374477778,0.0,-0.21283278323031013,0.0,-0.14361031948553235,-0.14361031948553235,-0.14361031948553235,0.0,0.0,0,19.691304293742018,0.03897829109824434,-0.6977166552787186,19.60316318351064,-0.34502377802258477,-0.012280101641761363,0.0,0.0,0.0,-1.0379011985342863,-0.028709839492077734,0.09666782882898062,-0.008775044737058256,0.0,0.0,0.011524150802939172,0.09666782882898062,0.0005875,0.03,1,0.09941693489486153,0.00235,-0.015000000000000003,-0.0059598282586495925,-0.0059598282586495925,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.004684695987146212,0.0003606443573698215,0.0003606443573698215,0.004698557315228421,0.0,0.0,0.002354784532775458,0.002354784532775458,-0.08065391278362133,0.056152988315117426,0.056152988315117426,0.0005227538199195081,-0.00678464398403306,0.02879209508895141,0.005723993378837848,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03194739597193362,0.0,-0.004684695987146212,0.0,-0.08065391278362133,0.056152988315117426,-1.0379011985342863,0.005723993378837848,1.0,0.9996393556426302,0.0005227538199195081,-0.00678464398403306,19.691304293742018,0.005723993378837848,-0.03557702659910769,1.07640072313393,0.3510017894823302,0.06922246374477778,0.0,-0.21283278323031013,0.0,0.03897829109824434,-0.03194739597193362,0,0,,0.7480190784602644,0.005,0.01,0.0,0.11500000000000003,-0.004684695987146212,0.9996393556426302,19.65167881821159,-0.03194739597193362
0.12000000000000004,0.12000000000000004,LOITER,0,-0.005100939316045997,0.9996050735497164,-0.033764661727718234,-0.03376466172771808,-0.08324866577995704,-0.006856418582763254,0.3624729742778911,19.653329879692023,-0.028119756103166596,0.5555555555555556,0.0,0.005723993378837848,1.07640072313393,0.738372946610963,0.06922246374477778,0.0,-0.21283278323031013,0.0,-0.14361031948553235,-0.14361031948553235,-0.14361031948553235,0.0,0.0,0,19.691304293742018,0.03897829109824434,-0.6625176513156426,19.614171444792458,-0.30374248433446777,-0.010259661382713035,0.0,0.0,0.0,-0.9612652157033129,-0.01567683147528915,0.08509639818113814,-0.009061824356947279,0.0,0.0,0.011039263509214747,0.08509639818113814,0.0005625000000000001,0.03,1,0.08707383733340561,0.0022500000000000003,-0.020000000000000004,-0.0059598282586495925,-0.0059598282586495925,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.005100939316045997,0.00039492645028360585,0.00039492645028360585,0.005116204531399954,0.0,0.0,0.002354784532775458,0.002354784532775458,-0.08324866577995704,0.056152988315117426,0.056152988315117426,0.0005227538199195081,-0.006856418582763254,0.02879209508895141,0.005723993378837848,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.028119756103166596,0.0,-0.005100939316045997,0.0,-0.08324866577995704,0.056152988315117426,-0.9612652157033129,0.005723993378837848,1.0,0.9996050735497164,0.0005227538199195081,-0.006856418582763254,19.691304293742018,0.005723993378837848,-0.033764661727718234,1.07640072313393,0.3624729742778911,0.06922246374477778,0.0,-0.21283278323031013,0.0,0.03897829109824434,-0.028119756103166596,0,0,,0.7480596542335396,0.005,0.01,0.0,0.12000000000000004,-0.005100939316045997,0.9996050735497164,19.653329879692023,-0.028119756103166596
0.12500000000000003,0.12500000000000003,LOITER,0,-0.005529198460142074,0.9995705954964091,-0.03190206195017489,-0.031902061950174865,-0.08565182881921532,-0.006895610661451477,0.3725199555086687,19.654904876396785,-0.02420318946692522,0.5555555555555556,0.0,0.0061403843633069865,0.9976261522756324,0.6351531779977413,0.059545610437288246,0.0,-0.21676151408776556,0.0,-0.15721590365047733,-0.15721590365047733,-0.15721590365047733,0.0,0.0,0,19.691129800606255,0.042663753399653,-0.6262645898551445,19.624189744124134,-0.2614826014534939,-0.008344665246755511,0.0,0.0,0.0,-0.8826080815794856,-0.00374118448293619,0.07325240125208064,-0.009312998887716717,0.0,0.0,0.010430658208573477,0.07325240125208064,0.00053125,0.03,1,0.0743700605729374,0.002125,-0.025000000000000005,-0.00652446000149481,-0.00652446000149481,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.005529198460142074,0.0004294045035908578,0.0004294045035908578,0.005545847441044659,0.0,0.0,0.002805516623825299,0.002805516623825299,-0.08565182881921532,0.060237927682647636,0.060237927682647636,0.0006318823204537694,-0.006895610661451477,0.029953203612868094,0.0061403843633069865,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.02420318946692522,0.0,-0.005529198460142074,0.0,-0.08565182881921532,0.060237927682647636,-0.8826080815794856,0.0061403843633069865,1.0,0.9995705954964091,0.0006318823204537694,-0.006895610661451477,19.691129800606255,0.0061403843633069865,-0.03190206195017489,0.9976261522756324,0.3725199555086687,0.059545610437288246,0.0,-0.21676151408776556,0.0,0.042663753399653,-0.02420318946692522,0,0,,0.7481029698576396,0.005,0.01,0.0,0.12500000000000003,-0.005529198460142074,0.9995705954964091,19.654904876396785,-0.02420318946692522
