sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.529999999999934,8.529999999999934,LOITER,0,1.4346277095571844,0.9999996845001087,0.0026865486763474116,0.0026865486763472113,-0.09616488157615907,-2.806134681384935e-06,0.0017823636634521772,19.62008623731359,3.406436859878137e-05,0.5555555555555556,0.0,0.0027912567219941396,0.003065068491880929,0.0012541863312796177,0.00011757996855746416,0.0,3.630890970563708e-06,0.0,0.00012121085952802787,0.00012121085952802785,0.00012121085952802785,1.3552527156068805e-20,-3.3881317890172014e-21,0,19.620096574336692,-3.2948782177824656e-05,0.05271025319410142,19.620015391960326,0.0003675888906207126,-9.87547823428119e-07,0.0,0.0,0.0,0.058847734979291674,1.4572780580996135e-05,-0.00010292526080736466,-4.4559091586304436e-05,0.0,0.0,2.467348793566736e-05,-0.00010292526080736466,1.257562667603289e-06,0.03,1,-0.00012281086445800173,5.030250670413156e-06,0.0,5.030250670413156e-06,5.030250670413156e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10329270955718362,3.1549989132351186e-07,3.1549989132351186e-07,0.10329270955766545,0.0,0.0,-0.057340300541711214,-0.057340300541711214,-0.09616488157615907,0.027382299555672725,0.027382299555672725,4.5960971561953556e-07,-2.806134681384935e-06,1.3355009583692301e-05,0.0027912567219941396,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4346277095571844,0.0,-0.09616488157615907,0.027382299555672725,0.058847734979291674,0.0027912567219941396,1.0,0.9999996845001087,4.5960971561953556e-07,-2.806134681384935e-06,19.620096574336692,0.0027912567219941396,0.0026865486763474116,0.003065068491880929,0.0017823636634521772,0.00011757996855746416,0.0,3.630890970563708e-06,0.0,-3.2948782177824656e-05,3.406436859878137e-05,0,0,,0.7498662594203082,0.005,0.01,0.0,8.529999999999934,1.4346277095571844,0.9999996845001087,19.62008623731359,3.406436859878137e-05
8.534999999999934,8.534999999999934,LOITER,0,1.434147620745991,0.999999670651595,0.00269538964224287,0.002695389642243029,-0.09601776223871085,-2.7697027299324448e-06,0.0017681931790916386,19.620086697920904,3.406436859878137e-05,0.5555555555555556,0.0,0.0028081194204125186,0.0030392686016234016,0.0012569049381712244,0.00011783483795355229,0.0,5.7090744723740885e-06,0.0,0.00012354391242592636,0.00012354391242592636,0.00012354391242592636,0.0,0.0,0,19.620097291889163,-3.358297503394791e-05,0.05288371432050254,19.62001538578964,0.00036758889050510224,-9.907976874952865e-07,0.0,0.0,0.0,0.059012368945330296,1.456117411423531e-05,-0.00010292526322367042,-4.420482947729097e-05,0.0,0.0,2.5148401027742058e-05,-0.00010292526322367042,1.281768091418986e-06,0.03,1,-0.00012198169167321933,5.127072365675944e-06,0.0,5.127072365675944e-06,5.127072365675944e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10281262074599007,3.293484049926576e-07,3.293484049926576e-07,0.10281262074651758,0.0,0.0,-0.05681099025645099,-0.05681099025645099,-0.09601776223871085,0.027547723923795654,0.027547723923795654,5.04799826117619e-07,-2.7697027299324448e-06,1.3243738030010215e-05,0.0028081194204125186,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.434147620745991,0.0,-0.09601776223871085,0.027547723923795654,0.059012368945330296,0.0028081194204125186,1.0,0.999999670651595,5.04799826117619e-07,-2.7697027299324448e-06,19.620097291889163,0.0028081194204125186,0.00269538964224287,0.0030392686016234016,0.0017681931790916386,0.00011783483795355229,0.0,5.7090744723740885e-06,0.0,-3.358297503394791e-05,3.406436859878137e-05,0,0,,0.7498658094727847,0.005,0.01,0.0,8.534999999999934,1.434147620745991,0.999999670651595,19.620086697920904,3.406436859878137e-05
8.539999999999935,8.539999999999935,LOITER,0,1.4336682695894092,0.9999996569850961,0.0027041602340854396,0.0027041602340855952,-0.09587023131634752,-2.7332997946468567e-06,0.0017541183685139594,19.62008713933625,3.406436859878137e-05,0.5555555555555556,0.0,0.0028081194204125186,0.0030392686016234016,0.0012569049381712244,0.00011783483795355229,0.0,5.7090744723740885e-06,0.0,0.00012354391242592636,0.00012354391242592636,0.00012354391242592636,0.0,0.0,0,19.620097291889163,-3.358297503394791e-05,0.0530557946590164,19.620015362627278,0.00036758889007114615,-9.940216819452535e-07,0.0,0.0,0.0,0.0591755974280684,1.4532603581907068e-05,-0.00010292526553929684,-4.385295921284899e-05,0.0,0.0,2.514840159353383e-05,-0.00010292526553929684,1.281768091418986e-06,0.03,1,-0.000121629823158612,5.127072365675944e-06,0.0,5.127072365675944e-06,5.127072365675944e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10233326958940836,3.430149039251873e-07,3.430149039251873e-07,0.10233326958998323,0.0,0.0,-0.05681099025645099,-0.05681099025645099,-0.09587023131634752,0.027547723923795654,0.027547723923795654,5.04799826117619e-07,-2.7332997946468567e-06,1.3243738030010215e-05,0.0028081194204125186,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4336682695894092,0.0,-0.09587023131634752,0.027547723923795654,0.0591755974280684,0.0028081194204125186,1.0,0.9999996569850961,5.04799826117619e-07,-2.7332997946468567e-06,19.620097291889163,0.0028081194204125186,0.0027041602340854396,0.0030392686016234016,0.0017541183685139594,0.00011783483795355229,0.0,5.7090744723740885e-06,0.0,-3.358297503394791e-05,3.406436859878137e-05,0,0,,0.7498653631979405,0.005,0.01,0.0,8.539999999999935,1.4336682695894092,0.9999996569850961,19.62008713933625,3.406436859878137e-05
8.544999999999936,8.544999999999936,LOITER,0,1.4331896581277952,0.9999996435002546,0.0027128606548761872,0.0027128606548760814,-0.09572229232277735,-2.696968285692089e-06,0.0017400841581495042,19.620087591562143,3.406436859878137e-05,0.5555555555555556,0.0,0.0028247481575924744,0.0030146980876777363,0.0012605797191637769,0.00011817934867160409,0.0,7.717040084360213e-06,0.0,0.0001258963887559643,0.0001258963887559643,0.0001258963887559643,0.0,0.0,0,19.620097992757724,-3.422244773583567e-05,0.05322649827340627,19.620015352501174,0.0003675888898814295,-9.972198829142614e-07,0.0,0.0,0.0,0.05933742470265434,1.4517099387931414e-05,-0.00010292526791163441,-4.3502103953737604e-05,0.0,0.0,2.5627268510576475e-05,-0.00010292526791163441,1.3061750333431297e-06,0.03,1,-0.00012080010335479554,5.224700133372519e-06,0.0,5.224700133372519e-06,5.224700133372519e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10185465812779437,3.5649974539087026e-07,3.5649974539087026e-07,0.10185465812841826,0.0,0.0,-0.0562832982741746,-0.0562832982741746,-0.09572229232277735,0.02771085312952104,0.02771085312952104,5.488238462802997e-07,-2.696968285692089e-06,1.3128494563708626e-05,0.0028247481575924744,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4331896581277952,0.0,-0.09572229232277735,0.02771085312952104,0.05933742470265434,0.0028247481575924744,1.0,0.9999996435002546,5.488238462802997e-07,-2.696968285692089e-06,19.620097992757724,0.0028247481575924744,0.0027128606548761872,0.0030146980876777363,0.0017400841581495042,0.00011817934867160409,0.0,7.717040084360213e-06,0.0,-3.422244773583567e-05,3.406436859878137e-05,0,0,,0.7498649205849431,0.005,0.01,0.0,8.544999999999936,1.4331896581277952,0.9999996435002546,19.620087591562143,3.406436859878137e-05
8.549999999999937,8.549999999999937,LOITER,0,1.4327117883839902,0.9999996301968769,0.0027214913832996146,0.002721491383299579,-0.09557394876102071,-2.6606755372222605e-06,0.0017261456846854892,19.620088024945293,3.406436859878137e-05,0.5555555555555556,0.0,0.0028247481575924744,0.0030146980876777363,0.0012605797191637769,0.00011817934867160409,0.0,7.717040084360213e-06,0.0,0.0001258963887559643,0.0001258963887559643,0.0001258963887559643,0.0,0.0,0,19.620097992757724,-3.422244773583567e-05,0.053395834475039726,19.620015325768527,0.00036758888938058255,-1.0003924648545321e-06,0.0,0.0,0.0,0.059497860290081556,1.448501659273111e-05,-0.0001029252701851246,-4.315364211713723e-05,0.0,0.0,2.5627269076651006e-05,-0.0001029252701851246,1.3061750333431297e-06,0.03,1,-0.00012045164322561081,5.224700133372519e-06,0.0,5.224700133372519e-06,5.224700133372519e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10137678838398934,3.698031231236243e-07,3.698031231236243e-07,0.10137678838466382,0.0,0.0,-0.0562832982741746,-0.0562832982741746,-0.09557394876102071,0.02771085312952104,0.02771085312952104,5.488238462802997e-07,-2.6606755372222605e-06,1.3128494563708626e-05,0.0028247481575924744,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4327117883839902,0.0,-0.09557394876102071,0.02771085312952104,0.059497860290081556,0.0028247481575924744,1.0,0.9999996301968769,5.488238462802997e-07,-2.6606755372222605e-06,19.620097992757724,0.0028247481575924744,0.0027214913832996146,0.0030146980876777363,0.0017261456846854892,0.00011817934867160409,0.0,7.717040084360213e-06,0.0,-3.422244773583567e-05,3.406436859878137e-05,0,0,,0.7498644816095321,0.005,0.01,0.0,8.549999999999937,1.4327117883839902,0.9999996301968769,19.620088024945293,3.406436859878137e-05
8.554999999999938,8.554999999999938,LOITER,0,1.4322346623634388,0.9999996170745619,0.002730052620390412,0.0027300526203903885,-0.09542520411029551,-2.6244629957404327e-06,0.0017122474181594572,19.620088468785923,3.406436859878137e-05,0.5555555555555556,0.0,0.002841144302797615,0.0029913229874445335,0.0012651773027590443,0.0001186103721336604,0.0,9.654925550061635e-06,0.0,0.00012826529768372204,0.00012826529768372204,0.00012826529768372204,0.0,0.0,0,19.620098677120435,-3.4866387285152097e-05,0.05356380728771661,19.62001531175408,0.0003675888891180162,-1.0035395031535764e-06,0.0,0.0,0.0,0.05965690842345236,1.4465682357340771e-05,-0.00010292527251347382,-4.280618545398643e-05,0.0,0.0,2.6109481008774332e-05,-0.00010292527251347382,1.3307524634686162e-06,0.03,1,-0.00011962197695868592,5.323009853874465e-06,0.0,5.323009853874465e-06,5.323009853874465e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10089966236343795,3.829254381360059e-07,3.829254381360059e-07,0.10089966236416457,0.0,0.0,-0.05575723361119414,-0.05575723361119414,-0.09542520411029551,0.027871700604878598,0.027871700604878598,5.916849969977989e-07,-2.6244629957404327e-06,1.3009442136880237e-05,0.002841144302797615,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4322346623634388,0.0,-0.09542520411029551,0.027871700604878598,0.05965690842345236,0.002841144302797615,1.0,0.9999996170745619,5.916849969977989e-07,-2.6244629957404327e-06,19.620098677120435,0.002841144302797615,0.002730052620390412,0.0029913229874445335,0.0017122474181594572,0.0001186103721336604,0.0,9.654925550061635e-06,0.0,-3.4866387285152097e-05,3.406436859878137e-05,0,0,,0.7498640462609406,0.005,0.01,0.0,8.554999999999938,1.4322346623634388,0.9999996170745619,19.620088468785923,3.406436859878137e-05
8.559999999999938,8.559999999999938,LOITER,0,1.4317582820542425,0.9999996041330679,0.0027385448448021947,0.002738544844802071,-0.09527606183923688,-2.588298789847081e-06,0.001698444882356532,19.620088894133193,3.406436859878137e-05,0.5555555555555556,0.0,0.002841144302797615,0.0029913229874445335,0.0012651773027590443,0.0001186103721336604,0.0,9.654925550061635e-06,0.0,0.00012826529768372204,0.00012826529768372204,0.00012826529768372204,0.0,0.0,0,19.620098677120435,-3.4866387285152097e-05,0.0537304260236043,19.620015281516405,0.0003675888885515013,-1.0066611722786006e-06,0.0,0.0,0.0,0.05981457862251001,1.4430153159478981e-05,-0.00010292527474480851,-4.24611220589133e-05,0.0,0.0,2.610948157480658e-05,-0.00010292527474480851,1.3307524634686162e-06,0.03,1,-0.00011927691522891523,5.323009853874465e-06,0.0,5.323009853874465e-06,5.323009853874465e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.10042328205424167,3.958669321235675e-07,3.958669321235675e-07,0.10042328205502193,0.0,0.0,-0.05575723361119414,-0.05575723361119414,-0.09527606183923688,0.027871700604878598,0.027871700604878598,5.916849969977989e-07,-2.588298789847081e-06,1.3009442136880237e-05,0.002841144302797615,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4317582820542425,0.0,-0.09527606183923688,0.027871700604878598,0.05981457862251001,0.002841144302797615,1.0,0.9999996041330679,5.916849969977989e-07,-2.588298789847081e-06,19.620098677120435,0.002841144302797615,0.0027385448448021947,0.0029913229874445335,0.001698444882356532,0.0001186103721336604,0.0,9.654925550061635e-06,0.0,-3.4866387285152097e-05,3.406436859878137e-05,0,0,,0.7498636145148758,0.005,0.01,0.0,8.559999999999938,1.4317582820542425,0.9999996041330679,19.620088894133193,3.406436859878137e-05
8.564999999999939,8.564999999999939,LOITER,0,1.431282649427279,0.9999995913719508,0.0027469682556090376,0.0027469682556091612,-0.09512652539268061,-2.5522234069483833e-06,0.0016846821613685802,19.620089329592766,3.406436859878137e-05,0.5555555555555556,0.0,0.0028573092165941863,0.0029691092948036513,0.0012706644124471193,0.00011912478866691744,0.0,1.1522930344957527e-05,0.0,0.00013064771901187495,0.00013064771901187495,0.00013064771901187495,0.0,0.0,0,19.620099345162973,-3.551399988500325e-05,0.053895694666641014,19.620015263684824,0.00036758888821741945,-1.0097575468702918e-06,0.0,0.0,0.0,0.05997087507841927,1.4407060680248205e-05,-0.00010292527702919144,-4.211705403421451e-05,0.0,0.0,2.6594444090803204e-05,-0.00010292527702919144,1.3554700847482027e-06,0.03,1,-0.00011844788697260275,5.421880338992811e-06,0.0,5.421880338992811e-06,5.421880338992811e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09994764942727818,4.08628049175519e-07,4.08628049175519e-07,0.0999476494281135,0.0,0.0,-0.055232805129832925,-0.055232805129832925,-0.09512652539268061,0.02803027969658277,0.02803027969658277,6.33387091397708e-07,-2.5522234069483833e-06,1.2886743524979156e-05,0.0028573092165941863,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.431282649427279,0.0,-0.09512652539268061,0.02803027969658277,0.05997087507841927,0.0028573092165941863,1.0,0.9999995913719508,6.33387091397708e-07,-2.5522234069483833e-06,19.620099345162973,0.0028573092165941863,0.0027469682556090376,0.0029691092948036513,0.0016846821613685802,0.00011912478866691744,0.0,1.1522930344957527e-05,0.0,-3.551399988500325e-05,3.406436859878137e-05,0,0,,0.7498631863606366,0.005,0.01,0.0,8.564999999999939,1.431282649427279,0.9999995913719508,19.620089329592766,3.406436859878137e-05
8.56999999999994,8.56999999999994,LOITER,0,1.4308077664362542,0.999999578790922,0.002755323331096473,0.0027553233310966263,-0.09497659820498457,-2.5162057552477626e-06,0.001671015097487126,19.620089746908192,3.406436859878137e-05,0.5555555555555556,0.0,0.0028573092165941863,0.0029691092948036513,0.0012706644124471193,0.00011912478866691744,0.0,1.1522930344957527e-05,0.0,0.00013064771901187495,0.00013064771901187495,0.00013064771901187495,0.0,0.0,0,19.620099345162973,-3.551399988500325e-05,0.054059622523188154,19.620015230011262,0.00036758888758653163,-1.0128288012870792e-06,0.0,0.0,0.0,0.060125807303073764,1.4368154805955608e-05,-0.00010292527921839177,-4.1775377437178157e-05,0.0,0.0,2.6594444656461835e-05,-0.00010292527921839177,1.3554700847482027e-06,0.03,1,-0.00011810621199910808,5.421880338992811e-06,0.0,5.421880338992811e-06,5.421880338992811e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09947276643625336,4.2120907794984674e-07,4.2120907794984674e-07,0.09947276643714514,0.0,0.0,-0.055232805129832925,-0.055232805129832925,-0.09497659820498457,0.02803027969658277,0.02803027969658277,6.33387091397708e-07,-2.5162057552477626e-06,1.2886743524979156e-05,0.0028573092165941863,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4308077664362542,0.0,-0.09497659820498457,0.02803027969658277,0.060125807303073764,0.0028573092165941863,1.0,0.999999578790922,6.33387091397708e-07,-2.5162057552477626e-06,19.620099345162973,0.0028573092165941863,0.002755323331096473,0.0029691092948036513,0.001671015097487126,0.00011912478866691744,0.0,1.1522930344957527e-05,0.0,-3.551399988500325e-05,3.406436859878137e-05,0,0,,0.7498627617739148,0.005,0.01,0.0,8.56999999999994,1.4308077664362542,0.999999578790922,19.620089746908192,3.406436859878137e-05
8.57499999999994,8.57499999999994,LOITER,0,1.4303336350178206,0.9999995663894952,0.0027636102683846787,0.0027636102683845643,-0.09482628368672688,-2.4802853682328736e-06,0.0016573874576410752,19.6200901739986,3.406436859878137e-05,0.5555555555555556,0.0,0.002873244250799985,0.0029480229925882284,0.0012770078951011023,0.00011971949016572834,0.0,1.3321313573364272e-05,0.0,0.0001330408037390926,0.0001330408037390926,0.0001330408037390926,0.0,0.0,0,19.620099997078025,-3.616451109185035e-05,0.05422221353744474,19.62001520843765,0.00036758888718234134,-1.01587500942512e-06,0.0,0.0,0.0,0.0602793794458307,1.4341379760109688e-05,-0.00010292528145887079,-4.143468644102688e-05,0.0,0.0,2.7081577817575885e-05,-0.00010292528145887079,1.3802983387930859e-06,0.03,1,-0.00011727839008232179,5.5211933551723436e-06,0.0,5.5211933551723436e-06,5.5211933551723436e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0989986350178198,4.3361050483525787e-07,4.3361050483525787e-07,0.0989986350187694,0.0,0.0,-0.05471002153993935,-0.05471002153993935,-0.09482628368672688,0.02818660366553165,0.02818660366553165,6.739345247197548e-07,-2.4802853682328736e-06,1.276056111987007e-05,0.002873244250799985,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4303336350178206,0.0,-0.09482628368672688,0.02818660366553165,0.0602793794458307,0.002873244250799985,1.0,0.9999995663894952,6.739345247197548e-07,-2.4802853682328736e-06,19.620099997078025,0.002873244250799985,0.0027636102683846787,0.0029480229925882284,0.0016573874576410752,0.00011971949016572834,0.0,1.3321313573364272e-05,0.0,-3.616451109185035e-05,3.406436859878137e-05,0,0,,0.7498623407440759,0.005,0.01,0.0,8.57499999999994,1.4303336350178206,0.9999995663894952,19.6200901739986,3.406436859878137e-05
8.579999999999941,8.579999999999941,LOITER,0,1.4298602570916301,0.9999995541673355,0.002771829545063221,0.0027718295450633867,-0.0946755852381123,-2.4444319188325993e-06,0.0016438553357084997,19.620090583293578,3.406436859878137e-05,0.5555555555555556,0.0,0.002873244250799985,0.0029480229925882284,0.0012770078951011023,0.00011971949016572834,0.0,1.3321313573364272e-05,0.0,0.0001330408037390926,0.0001330408037390926,0.0001330408037390926,0.0,0.0,0,19.620099997078025,-3.616451109185035e-05,0.05438347700354121,19.62001517140095,0.0003675888864884438,-1.0188963454136912e-06,0.0,0.0,0.0,0.060431601004316396,1.4299170519810826e-05,-0.00010292528360599652,-4.1096383392712496e-05,0.0,0.0,2.7081578382524797e-05,-0.00010292528360599652,1.3802983387930859e-06,0.03,1,-0.00011694008861618422,5.5211933551723436e-06,0.0,5.5211933551723436e-06,5.5211933551723436e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09852525709162929,4.45832664452972e-07,4.45832664452972e-07,0.098525257092638,0.0,0.0,-0.05471002153993935,-0.05471002153993935,-0.0946755852381123,0.02818660366553165,0.02818660366553165,6.739345247197548e-07,-2.4444319188325993e-06,1.276056111987007e-05,0.002873244250799985,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4298602570916301,0.0,-0.0946755852381123,0.02818660366553165,0.060431601004316396,0.002873244250799985,1.0,0.9999995541673355,6.739345247197548e-07,-2.4444319188325993e-06,19.620099997078025,0.002873244250799985,0.002771829545063221,0.0029480229925882284,0.0016438553357084997,0.00011971949016572834,0.0,1.3321313573364272e-05,0.0,-3.616451109185035e-05,3.406436859878137e-05,0,0,,0.749861923246813,0.005,0.01,0.0,8.579999999999941,1.4298602570916301,0.9999995541673355,19.620090583293578,3.406436859878137e-05
8.584999999999942,8.584999999999942,LOITER,0,1.4293876345604521,0.9999995421239156,0.0027799813563060233,0.0027799813563058606,-0.0945245062356015,-2.4086839925330724e-06,0.0016303622485604784,19.620091002034037,3.406436859878137e-05,0.5555555555555556,0.0,0.0028889507484429924,0.0029280300844924945,0.0012841747487839948,0.00012039138269849951,0.0,1.5050392734074172e-05,0.0,0.00013544177543257368,0.00013544177543257368,0.00013544177543257368,0.0,0.0,0,19.620100633064638,-3.681716618859426e-05,0.05454341682607983,19.620015146164054,0.0003675888860156205,-1.0218928824070892e-06,0.0,0.0,0.0,0.06058247608623153,1.426879221086386e-05,-0.00010292528580267248,-4.075905621401196e-05,0.0,0.0,2.7570317021855147e-05,-0.00010292528580267248,1.405208420112952e-06,0.03,1,-0.00011611402499482929,5.620833680451808e-06,0.0,5.620833680451808e-06,5.620833680451808e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09805263456045132,4.578760843809704e-07,4.578760843809704e-07,0.0980526345615204,0.0,0.0,-0.054188891400396115,-0.054188891400396115,-0.0945245062356015,0.02834068568640133,0.02834068568640133,7.133322631247552e-07,-2.4086839925330724e-06,1.2631056727829418e-05,0.0028889507484429924,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4293876345604521,0.0,-0.0945245062356015,0.02834068568640133,0.06058247608623153,0.0028889507484429924,1.0,0.9999995421239156,7.133322631247552e-07,-2.4086839925330724e-06,19.620100633064638,0.0028889507484429924,0.0027799813563060233,0.0029280300844924945,0.0016303622485604784,0.00012039138269849951,0.0,1.5050392734074172e-05,0.0,-3.681716618859426e-05,3.406436859878137e-05,0,0,,0.7498615092715585,0.005,0.01,0.0,8.584999999999942,1.4293876345604521,0.9999995421239156,19.620091002034037,3.406436859878137e-05
8.589999999999943,8.589999999999943,LOITER,0,1.4289157693102252,0.9999995302588556,0.0027880661786882518,0.002788066178688098,-0.09437305004538593,-2.3730120120059126e-06,0.0016169644764456904,19.620091403326978,3.406436859878137e-05,0.5555555555555556,0.0,0.0028889507484429924,0.0029280300844924945,0.0012841747487839948,0.00012039138269849951,0.0,1.5050392734074172e-05,0.0,0.00013544177543257368,0.00013544177543257368,0.00013544177543257368,0.0,0.0,0,19.620100633064638,-3.681716618859426e-05,0.05470204228071869,19.620015105840373,0.00036758888526014006,-1.024864794188504e-06,0.0,0.0,0.0,0.060732014168701984,1.4223356299143603e-05,-0.00010292528790782019,-4.0424111911142264e-05,0.0,0.0,2.7570317585755202e-05,-0.00010292528790782019,1.405208420112952e-06,0.03,1,-0.00011577908223320725,5.620833680451808e-06,0.0,5.620833680451808e-06,5.620833680451808e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09758076931022441,4.697411444265498e-07,4.697411444265498e-07,0.09758076931135505,0.0,0.0,-0.054188891400396115,-0.054188891400396115,-0.09437305004538593,0.02834068568640133,0.02834068568640133,7.133322631247552e-07,-2.3730120120059126e-06,1.2631056727829418e-05,0.0028889507484429924,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4289157693102252,0.0,-0.09437305004538593,0.02834068568640133,0.060732014168701984,0.0028889507484429924,1.0,0.9999995302588556,7.133322631247552e-07,-2.3730120120059126e-06,19.620100633064638,0.0028889507484429924,0.0027880661786882518,0.0029280300844924945,0.0016169644764456904,0.00012039138269849951,0.0,1.5050392734074172e-05,0.0,-3.681716618859426e-05,3.406436859878137e-05,0,0,,0.749861098794023,0.005,0.01,0.0,8.589999999999943,1.4289157693102252,0.9999995302588556,19.620091403326978,3.406436859878137e-05
8.594999999999944,8.594999999999944,LOITER,0,1.4284446632101755,0.9999995185715874,0.002796084205446115,0.002796084205446192,-0.09422122000996418,-2.3374536212580535e-06,0.0016036053515726281,19.62009181374367,3.406436859878137e-05,0.5555555555555556,0.0,0.0029044300437295507,0.0029090966260358897,0.0012921321495901993,0.00012113738902408118,0.0,1.67105416930294e-05,0.0,0.00013784793071711058,0.00013784793071711058,0.00013784793071711058,0.0,0.0,0,19.62010125332758,-3.7471230317506265e-05,0.05485935723262509,19.620015077022348,0.0003675888847202227,-1.0278121531734015e-06,0.0,0.0,0.0,0.060880219317943164,1.4189457410709675e-05,-0.00010292529006083038,-4.00901337893157e-05,0.0,0.0,2.80601114078106e-05,-0.00010292529006083038,1.4301722811900223e-06,0.03,1,-0.00011495531244233549,5.720689124760089e-06,0.0,5.720689124760089e-06,5.720689124760089e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09710966321017467,4.814284125798096e-07,4.814284125798096e-07,0.09710966321136802,0.0,0.0,-0.05366942312062343,-0.05366942312062343,-0.09422122000996418,0.02849253884733375,0.02849253884733375,7.515858310824797e-07,-2.3374536212580535e-06,1.249839137235357e-05,0.0029044300437295507,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4284446632101755,0.0,-0.09422122000996418,0.02849253884733375,0.060880219317943164,0.0029044300437295507,1.0,0.9999995185715874,7.515858310824797e-07,-2.3374536212580535e-06,19.62010125332758,0.0029044300437295507,0.002796084205446115,0.0029090966260358897,0.0016036053515726281,0.00012113738902408118,0.0,1.67105416930294e-05,0.0,-3.7471230317506265e-05,3.406436859878137e-05,0,0,,0.7498606918037057,0.005,0.01,0.0,8.594999999999944,1.4284446632101755,0.9999995185715874,19.62009181374367,3.406436859878137e-05
