sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.91500000000015,9.91500000000015,LOITER,0,-1.0581027218821955,0.9999999163293544,-0.0011211761746541024,-0.001121176174653904,0.02448808386068908,1.4481109280136747e-07,-0.00025089068642128877,19.620011777743404,0.000256563151894913,0.5555555555555556,0.0,0.0005340309978495672,0.04134881797679402,0.041602651435778765,0.003900248572104259,0.0,2.153660970304755e-06,0.0,0.003902402233074564,0.0039024022330745637,0.0039024022330745637,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012230141576,-0.001060795078329463,-0.021997482536674728,19.619997121550686,0.0027685728635800195,3.1040592330779917e-06,0.0,0.0,0.0,-0.02069819470473605,2.1692125095845478e-07,-0.0007752008890300725,6.272267160532219e-06,0.0,0.0,0.0007943636252898706,-0.0007752008890300725,4.048742316814861e-05,0.03,1,2.5435003420330333e-05,0.00016194969267259443,0.0,0.00016194969267259443,0.00016194969267259443,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05810272188219545,8.367064563419291e-08,8.367064563419291e-08,0.058102721882255695,0.0,0.0,0.03202383926582439,0.03202383926582439,0.02448808386068908,0.005238844586924733,0.005238844586924733,1.3503152178628853e-07,1.4481109280136747e-07,-3.690437090159975e-08,0.0005340309978495672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0581027218821955,0.0,0.02448808386068908,0.005238844586924733,-0.02069819470473605,0.0005340309978495672,1.0,0.9999999163293544,1.3503152178628853e-07,1.4481109280136747e-07,19.620012230141576,0.0005340309978495672,-0.0011211761746541024,0.04134881797679402,-0.00025089068642128877,0.003900248572104259,0.0,2.153660970304755e-06,0.0,-0.001060795078329463,0.000256563151894913,0,0,,0.7499440146618517,0.005,0.01,0.0,9.91500000000015,-1.0581027218821955,0.9999999163293544,19.620011777743404,0.000256563151894913
9.920000000000151,9.920000000000151,LOITER,0,-1.0579805401903257,0.9999999170561213,-0.0011224159540457741,-0.001122415954045941,0.02443633837392724,1.453533959287636e-07,-0.0002479558783343276,19.620011796593328,0.000256563151894913,0.5555555555555556,0.0,0.0005340309978495672,0.04134881797679402,0.041602651435778765,0.003900248572104259,0.0,2.153660970304755e-06,0.0,0.003902402233074564,0.0039024022330745637,0.0039024022330745637,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012230141576,-0.001060795078329463,-0.02202180702591122,19.619997113113488,0.002768572862389449,3.1074916556417353e-06,0.0,0.0,0.0,-0.020719414465957403,2.1188393750992485e-07,-0.0007752008897748467,6.19889695835819e-06,0.0,0.0,0.0007943636260530555,-0.0007752008897748467,4.048742316814861e-05,0.03,1,2.5361633236567034e-05,0.00016194969267259443,0.0,0.00016194969267259443,0.00016194969267259443,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.057980540190325724,8.294387865426245e-08,8.294387865426245e-08,0.05798054019038505,0.0,0.0,0.03202383926582439,0.03202383926582439,0.02443633837392724,0.005238844586924733,0.005238844586924733,1.3503152178628853e-07,1.453533959287636e-07,-3.690437090159975e-08,0.0005340309978495672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0579805401903257,0.0,0.02443633837392724,0.005238844586924733,-0.020719414465957403,0.0005340309978495672,1.0,0.9999999170561213,1.3503152178628853e-07,1.453533959287636e-07,19.620012230141576,0.0005340309978495672,-0.0011224159540457741,0.04134881797679402,-0.0002479558783343276,0.003900248572104259,0.0,2.153660970304755e-06,0.0,-0.001060795078329463,0.000256563151894913,0,0,,0.7499439537473829,0.005,0.01,0.0,9.920000000000151,-1.0579805401903257,0.9999999170561213,19.620011796593328,0.000256563151894913
9.925000000000152,9.925000000000152,LOITER,0,-1.0578586174911369,0.9999999177855369,-0.001123641101725963,-0.001123641101726136,0.024384539837762346,1.458831057725384e-07,-0.00024502953603780064,19.62001181580491,0.000256563151894913,0.5555555555555556,0.0,0.0005318114800906876,0.04135568585341698,0.04160364173175131,0.0039003414123516852,0.0,2.0796215423432575e-06,0.0,0.0039024210338940283,0.0039024210338940283,0.0039024210338940283,0.0,0.0,0,19.620012257671306,-0.0010608001868980502,-0.02204584444143005,19.61999710533037,0.0027685728612911746,3.110883569305318e-06,0.0,0.0,0.0,-0.020740343970404616,2.0746095107430945e-07,-0.0007752008905339102,6.125738400945016e-06,0.0,0.0,0.0007943674538805423,-0.0007752008905339102,4.0487618226650544e-05,0.03,1,2.5292301747577203e-05,0.00016195047290660218,0.0,0.00016195047290660218,0.00016195047290660218,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.057858617491136854,8.221446312628444e-08,8.221446312628444e-08,0.057858617491195266,0.0,0.0,0.03188929710467915,0.03188929710467915,0.024384539837762346,0.005217071111526339,0.005217071111526339,1.3271020584681992e-07,1.458831057725384e-07,-5.0572760327774714e-08,0.0005318114800906876,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0578586174911369,0.0,0.024384539837762346,0.005217071111526339,-0.020740343970404616,0.0005318114800906876,1.0,0.9999999177855369,1.3271020584681992e-07,1.458831057725384e-07,19.620012257671306,0.0005318114800906876,-0.001123641101725963,0.04135568585341698,-0.00024502953603780064,0.0039003414123516852,0.0,2.0796215423432575e-06,0.0,-0.0010608001868980502,0.000256563151894913,0,0,,0.7499438935634221,0.005,0.01,0.0,9.925000000000152,-1.0578586174911369,0.9999999177855369,19.62001181580491,0.000256563151894913
9.930000000000152,9.930000000000152,LOITER,0,-1.0577369540462476,0.9999999185175457,-0.0011248516576936054,-0.001124851657693604,0.024332688977836334,1.464017581502242e-07,-0.0002421111935284648,19.62001183421601,0.000256563151894913,0.5555555555555556,0.0,0.0005318114800906876,0.04135568585341698,0.04160364173175131,0.0039003414123516852,0.0,2.0796215423432575e-06,0.0,0.0039024210338940283,0.0039024210338940283,0.0039024210338940283,0.0,0.0,0,19.620012257671306,-0.0010608001868980502,-0.022069595566704625,19.619997097039352,0.002768572860121231,3.1142350846244737e-06,0.0,0.0,0.0,-0.020760984045253575,2.0249033067918274e-07,-0.0007752008912613462,6.052779838211621e-06,0.0,0.0,0.0007943674546259638,-0.0007752008912613462,4.0487618226650544e-05,0.03,1,2.5219343202829204e-05,0.00016195047290660218,0.0,0.00016195047290660218,0.00016195047290660218,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05773695404624757,8.148245433936552e-08,8.148245433936552e-08,0.057736954046305064,0.0,0.0,0.03188929710467915,0.03188929710467915,0.024332688977836334,0.005217071111526339,0.005217071111526339,1.3271020584681992e-07,1.464017581502242e-07,-5.0572760327774714e-08,0.0005318114800906876,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0577369540462476,0.0,0.024332688977836334,0.005217071111526339,-0.020760984045253575,0.0005318114800906876,1.0,0.9999999185175457,1.3271020584681992e-07,1.464017581502242e-07,19.620012257671306,0.0005318114800906876,-0.0011248516576936054,0.04135568585341698,-0.0002421111935284648,0.0039003414123516852,0.0,2.0796215423432575e-06,0.0,-0.0010608001868980502,0.000256563151894913,0,0,,0.7499438341079113,0.005,0.01,0.0,9.930000000000152,-1.0577369540462476,0.9999999185175457,19.62001183421601,0.000256563151894913
9.935000000000153,9.935000000000153,LOITER,0,-1.057615550113659,0.9999999192520855,-0.0011260476640401692,-0.0011260476640400086,0.0242807865177232,1.4690798397692214e-07,-0.00023920126931275374,19.62001185296847,0.000256563151894913,0.5555555555555556,0.0,0.0005296477612091773,0.041362485472573596,0.04160459666610206,0.0039004309374470686,0.0,2.005362136583283e-06,0.0,0.0039024362995836517,0.0039024362995836517,0.0039024362995836517,0.0,0.0,0,19.620012284274992,-0.0010608043345561589,-0.02209306122885261,19.619997089382384,0.002768572859040759,3.1175463183135702e-06,0.0,0.0,0.0,-0.020781335560875244,1.9811422091425322e-07,-0.0007752008920022694,5.9800317328188435e-06,0.0,0.0,0.0007943705628323304,-0.0007752008920022694,4.0487776608180386e-05,0.03,1,2.514970256287981e-05,0.00016195110643272154,0.0,0.00016195110643272154,0.00016195110643272154,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05761555011365904,8.074791446599505e-08,8.074791446599505e-08,0.05761555011371563,0.0,0.0,0.031755324725436164,0.031755324725436164,0.0242807865177232,0.00519584502331988,0.00519584502331988,1.3037192694298483e-07,1.4690798397692214e-07,-6.411932482895743e-08,0.0005296477612091773,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.057615550113659,0.0,0.0242807865177232,0.00519584502331988,-0.020781335560875244,0.0005296477612091773,1.0,0.9999999192520855,1.3037192694298483e-07,1.4690798397692214e-07,19.620012284274992,0.0005296477612091773,-0.0011260476640401692,0.041362485472573596,-0.00023920126931275374,0.0039004309374470686,0.0,2.005362136583283e-06,0.0,-0.0010608043345561589,0.000256563151894913,0,0,,0.7499437753786828,0.005,0.01,0.0,9.935000000000153,-1.057615550113659,0.9999999192520855,19.62001185296847,0.000256563151894913
9.940000000000154,9.940000000000154,LOITER,0,-1.057494405947765,0.9999999199891019,-0.0011272291609429467,-0.0011272291609429885,0.024228833178821012,1.4740326952920777e-07,-0.0002362993805554984,19.620011870939575,0.000256563151894913,0.5555555555555556,0.0,0.0005296477612091773,0.041362485472573596,0.04160459666610206,0.0039004309374470686,0.0,2.005362136583283e-06,0.0,0.0039024362995836517,0.0039024362995836517,0.0039024362995836517,0.0,0.0,0,19.620012284274992,-0.0010608043345561589,-0.022116242214888344,19.6199970812369,0.0027685728578913517,3.1208173814280016e-06,0.0,0.0,0.0,-0.020801399347726252,1.9321008469053247e-07,-0.0007752008927123209,5.90748451388746e-06,0.0,0.0,0.0007943705635599407,-0.0007752008927123209,4.0487776608180386e-05,0.03,1,2.507715536150719e-05,0.00016195110643272154,0.0,0.00016195110643272154,0.00016195110643272154,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05749440594776489,8.001089812914586e-08,8.001089812914586e-08,0.057494405947820564,0.0,0.0,0.031755324725436164,0.031755324725436164,0.024228833178821012,0.00519584502331988,0.00519584502331988,1.3037192694298483e-07,1.4740326952920777e-07,-6.411932482895743e-08,0.0005296477612091773,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.057494405947765,0.0,0.024228833178821012,0.00519584502331988,-0.020801399347726252,0.0005296477612091773,1.0,0.9999999199891019,1.3037192694298483e-07,1.4740326952920777e-07,19.620012284274992,0.0005296477612091773,-0.0011272291609429467,0.041362485472573596,-0.0002362993805554984,0.0039004309374470686,0.0,2.005362136583283e-06,0.0,-0.0010608043345561589,0.000256563151894913,0,0,,0.7499437173736715,0.005,0.01,0.0,9.940000000000154,-1.057494405947765,0.9999999199891019,19.620011870939575,0.000256563151894913
9.945000000000155,9.945000000000155,LOITER,0,-1.0573735217993627,0.9999999207285334,-0.0011283961902560926,-0.0011283961902561757,0.024176829680451695,1.4788629474093412e-07,-0.00023340586262917063,19.6200118892318,0.000256563151894913,0.5555555555555556,0.0,0.000527539509137177,0.04136921675200744,0.04160551613256294,0.003900517137427776,0.0,1.9308795678456283e-06,0.0,0.0039024480169956213,0.0039024480169956217,0.0039024480169956217,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012309952994,-0.0010608075177299375,-0.022139139347231787,19.619997073705445,0.00276857285682859,3.1240483900192425e-06,0.0,0.0,0.0,-0.0208211762712303,1.888806569564786e-07,-0.0007752008934350596,5.835146565729266e-06,0.0,0.0,0.0007943729494688018,-0.0007752008934350596,4.048789817632957e-05,0.03,1,2.5007202599471392e-05,0.00016195159270531828,0.0,0.00016195159270531828,0.00016195159270531828,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.057373521799362726,7.92714666131289e-08,7.92714666131289e-08,0.05737352179941749,0.0,0.0,0.0316219232712707,0.0316219232712707,0.024176829680451695,0.005175163064714779,0.005175163064714779,1.2801743700663338e-07,1.4788629474093412e-07,-7.754333009029758e-08,0.000527539509137177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0573735217993627,0.0,0.024176829680451695,0.005175163064714779,-0.0208211762712303,0.000527539509137177,1.0,0.9999999207285334,1.2801743700663338e-07,1.4788629474093412e-07,19.620012309952994,0.000527539509137177,-0.0011283961902560926,0.04136921675200744,-0.00023340586262917063,0.003900517137427776,0.0,1.9308795678456283e-06,0.0,-0.0010608075177299375,0.000256563151894913,0,0,,0.749943660090722,0.005,0.01,0.0,9.945000000000155,-1.0573735217993627,0.9999999207285334,19.6200118892318,0.000256563151894913
9.950000000000156,9.950000000000156,LOITER,0,-1.057252897915664,0.9999999214703259,-0.0011295487923369694,-0.001129548792337065,0.024124776739773618,1.483584963833253e-07,-0.00023052041617538548,19.62001190676185,0.000256563151894913,0.5555555555555556,0.0,0.000527539509137177,0.04136921675200744,0.04160551613256294,0.003900517137427776,0.0,1.9308795678456283e-06,0.0,0.0039024480169956213,0.0039024480169956217,0.0039024480169956217,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012309952994,-0.0010608075177299375,-0.022161753416472064,19.61999706570483,0.0027685728556996253,3.1272394556471264e-06,0.0,0.0,0.0,-0.020840667165158856,1.8404277476641275e-07,-0.0007752008941276847,5.763010404384637e-06,0.0,0.0,0.0007943729501785564,-0.0007752008941276847,4.048789817632957e-05,0.03,1,2.493506645525629e-05,0.00016195159270531828,0.0,0.00016195159270531828,0.00016195159270531828,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.0572528979156639,7.852967409682776e-08,7.852967409682776e-08,0.05725289791571776,0.0,0.0,0.0316219232712707,0.0316219232712707,0.024124776739773618,0.005175163064714779,0.005175163064714779,1.2801743700663338e-07,1.483584963833253e-07,-7.754333009029758e-08,0.000527539509137177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.057252897915664,0.0,0.024124776739773618,0.005175163064714779,-0.020840667165158856,0.000527539509137177,1.0,0.9999999214703259,1.2801743700663338e-07,1.483584963833253e-07,19.620012309952994,0.000527539509137177,-0.0011295487923369694,0.04136921675200744,-0.00023052041617538548,0.003900517137427776,0.0,1.9308795678456283e-06,0.0,-0.0010608075177299375,0.000256563151894913,0,0,,0.7499436035277611,0.005,0.01,0.0,9.950000000000156,-1.057252897915664,0.9999999214703259,19.62001190676185,0.000256563151894913
9.955000000000156,9.955000000000156,LOITER,0,-1.0571325345403046,0.9999999222144189,-0.0011306870088025837,-0.0011306870088025889,0.02407267507186072,1.4881860332024134e-07,-0.0002276432931228559,19.62001192459285,0.000256563151894913,0.5555555555555556,0.0,0.0005254863919667109,0.04137587960759692,0.041606400023772305,0.0039006000022286536,0.0,1.8561715396631096e-06,0.0,0.003902456173768317,0.003902456173768317,0.003902456173768317,0.0,0.0,0,19.620012334705848,-0.0010608097330592336,-0.022184085240334467,19.619997058298235,0.002768572854654482,3.130390693700662e-06,0.0,0.0,0.0,-0.020859872889991627,1.7975981317085883e-07,-0.0007752008948322004,5.691082328071398e-06,0.0,0.0,0.0007943746112735664,-0.0007752008948322004,4.048798280284629e-05,0.03,1,2.486479876943742e-05,0.00016195193121138515,0.0,0.00016195193121138515,0.00016195193121138515,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05713253454030465,7.77855810873973e-08,7.77855810873973e-08,0.0571325345403576,0.0,0.0,0.03148909385361515,0.03148909385361515,0.02407267507186072,0.0051550219796890695,0.0051550219796890695,1.2564747855492442e-07,1.4881860332024134e-07,-9.08440713136035e-08,0.0005254863919667109,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0571325345403046,0.0,0.02407267507186072,0.0051550219796890695,-0.020859872889991627,0.0005254863919667109,1.0,0.9999999222144189,1.2564747855492442e-07,1.4881860332024134e-07,19.620012334705848,0.0005254863919667109,-0.0011306870088025837,0.04137587960759692,-0.0002276432931228559,0.0039006000022286536,0.0,1.8561715396631096e-06,0.0,-0.0010608097330592336,0.000256563151894913,0,0,,0.7499435476826468,0.005,0.01,0.0,9.955000000000156,-1.0571325345403046,0.9999999222144189,19.62001192459285,0.000256563151894913
9.960000000000157,9.960000000000157,LOITER,0,-1.0570124319133565,0.9999999229607589,-0.0011318108801919849,-0.0011318108801918747,0.02402052538963574,1.4926800285316847e-07,-0.0002247742778802285,19.62001194168089,0.000256563151894913,0.5555555555555556,0.0,0.0005254863919667109,0.04137587960759692,0.041606400023772305,0.0039006000022286536,0.0,1.8561715396631096e-06,0.0,0.003902456173768317,0.003902456173768317,0.003902456173768317,0.0,0.0,0,19.620012334705848,-0.0010608097330592336,-0.02220613561301483,19.619997050441814,0.002768572853545865,3.133502216248626e-06,0.0,0.0,0.0,-0.02087879428284711,1.7498794783817393e-07,-0.0007752008955073615,5.619356947005713e-06,0.0,0.0,0.0007943746119654267,-0.0007752008955073615,4.048798280284629e-05,0.03,1,2.479307340507094e-05,0.00016195193121138515,0.0,0.00016195193121138515,0.00016195193121138515,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.057012431913356476,7.703924109758731e-08,7.703924109758731e-08,0.057012431913408525,0.0,0.0,0.03148909385361515,0.03148909385361515,0.02402052538963574,0.0051550219796890695,0.0051550219796890695,1.2564747855492442e-07,1.4926800285316847e-07,-9.08440713136035e-08,0.0005254863919667109,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0570124319133565,0.0,0.02402052538963574,0.0051550219796890695,-0.02087879428284711,0.0005254863919667109,1.0,0.9999999229607589,1.2564747855492442e-07,1.4926800285316847e-07,19.620012334705848,0.0005254863919667109,-0.0011318108801919849,0.04137587960759692,-0.0002247742778802285,0.0039006000022286536,0.0,1.8561715396631096e-06,0.0,-0.0010608097330592336,0.000256563151894913,0,0,,0.7499434925532978,0.005,0.01,0.0,9.960000000000157,-1.0570124319133565,0.9999999229607589,19.62001194168089,0.000256563151894913
9.965000000000158,9.965000000000158,LOITER,0,-1.0568925902713369,0.9999999237092863,-0.0011329204478851907,-0.0011329204478851551,0.023968328403928624,1.4970547272276392e-07,-0.00022191353864118186,19.620011959049783,0.000256563151894913,0.5555555555555556,0.0,0.000523488077960678,0.04138247395382155,0.04160724823170178,0.003900679521722042,0.0,1.7812366519015523e-06,0.0,0.0039024607583739435,0.0039024607583739435,0.0039024607583739435,0.0,0.0,0,19.620012358534307,-0.001060810977410543,-0.022227905347546692,19.619997043159408,0.002768572852518246,3.1365741380179738e-06,0.0,0.0,0.0,-0.02089743219926416,1.7075121524042252e-07,-0.0007752008961936191,5.547838466029547e-06,0.0,0.0,0.0007943755458999764,-0.0007752008961936191,4.0488030368129665e-05,0.03,1,2.4722488172386895e-05,0.00016195212147251866,0.0,0.00016195212147251866,0.00016195212147251866,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05689259027133686,7.62907137463742e-08,7.62907137463742e-08,0.056892590271388016,0.0,0.0,0.03135683755234606,0.03135683755234606,0.023968328403928624,0.005135418513897225,0.005135418513897225,1.232627857561397e-07,1.4970547272276392e-07,-1.0402086838811513e-07,0.000523488077960678,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0568925902713369,0.0,0.023968328403928624,0.005135418513897225,-0.02089743219926416,0.000523488077960678,1.0,0.9999999237092863,1.232627857561397e-07,1.4970547272276392e-07,19.620012358534307,0.000523488077960678,-0.0011329204478851907,0.04138247395382155,-0.00022191353864118186,0.003900679521722042,0.0,1.7812366519015523e-06,0.0,-0.001060810977410543,0.000256563151894913,0,0,,0.7499434381375851,0.005,0.01,0.0,9.965000000000158,-1.0568925902713369,0.9999999237092863,19.620011959049783,0.000256563151894913
9.970000000000159,9.970000000000159,LOITER,0,-1.0567730098472197,0.999999924459948,-0.001134015752604451,-0.0011340157526045225,0.023916084823430463,1.5013235076086498e-07,-0.0002190609438520603,19.620011975694972,0.000256563151894913,0.5555555555555556,0.0,0.000523488077960678,0.04138247395382155,0.04160724823170178,0.003900679521722042,0.0,1.7812366519015523e-06,0.0,0.0039024607583739435,0.0039024607583739435,0.0039024607583739435,0.0,0.0,0,19.620012358534307,-0.001060810977410543,-0.022249395241762497,19.61999703544648,0.002768572851429877,3.1396065715906443e-06,0.0,0.0,0.0,-0.020915787479738445,1.6604511189642384e-07,-0.0007752008968512823,5.476523596301508e-06,0.0,0.0,0.0007943755465739071,-0.0007752008968512823,4.0488030368129665e-05,0.03,1,2.4651173318926226e-05,0.00016195212147251866,0.0,0.00016195212147251866,0.00016195212147251866,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05677300984721967,7.554005199139624e-08,7.554005199139624e-08,0.05677300984726992,0.0,0.0,0.03135683755234606,0.03135683755234606,0.023916084823430463,0.005135418513897225,0.005135418513897225,1.232627857561397e-07,1.5013235076086498e-07,-1.0402086838811513e-07,0.000523488077960678,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0567730098472197,0.0,0.023916084823430463,0.005135418513897225,-0.020915787479738445,0.000523488077960678,1.0,0.999999924459948,1.232627857561397e-07,1.5013235076086498e-07,19.620012358534307,0.000523488077960678,-0.001134015752604451,0.04138247395382155,-0.0002190609438520603,0.003900679521722042,0.0,1.7812366519015523e-06,0.0,-0.001060810977410543,0.000256563151894913,0,0,,0.7499433844334192,0.005,0.01,0.0,9.970000000000159,-1.0567730098472197,0.999999924459948,19.620011975694972,0.000256563151894913
9.97500000000016,9.97500000000016,LOITER,0,-1.056653690870446,0.9999999252126853,-0.0011350968354929504,-0.0011350968354930657,0.023863795354731116,1.5054746354060604e-07,-0.0002162165776998765,19.620011992600986,0.000256563151894913,0.5555555555555556,0.0,0.0005215442355638722,0.041388999704206064,0.04160806064805812,0.003900755685755449,0.0,1.7060743483163223e-06,0.0,0.0039024617601037654,0.003902461760103766,0.003902461760103766,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012381439317,-0.0010608112478729947,-0.022270606104006878,19.61999702828758,0.002768572850419686,3.1425996310319435e-06,0.0,0.0,0.0,-0.020933860974871057,1.6185436412415148e-07,-0.0007752008975192514,5.405414442496912e-06,0.0,0.0,0.000794375751168117,-0.0007752008975192514,4.048804076107657e-05,0.03,1,2.458026809136254e-05,0.00016195216304430628,0.0,0.00016195216304430628,0.00016195216304430628,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05665369087044603,7.478731467447375e-08,7.478731467447375e-08,0.05665369087049539,0.0,0.0,0.03122515541597082,0.03122515541597082,0.023863795354731116,0.00511634941477825,0.00511634941477825,1.2086408318623398e-07,1.5054746354060604e-07,-1.17073070298524e-07,0.0005215442355638722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.056653690870446,0.0,0.023863795354731116,0.00511634941477825,-0.020933860974871057,0.0005215442355638722,1.0,0.9999999252126853,1.2086408318623398e-07,1.5054746354060604e-07,19.620012381439317,0.0005215442355638722,-0.0011350968354929504,0.041388999704206064,-0.0002162165776998765,0.003900755685755449,0.0,1.7060743483163223e-06,0.0,-0.0010608112478729947,0.000256563151894913,0,0,,0.7499433314386842,0.005,0.01,0.0,9.97500000000016,-1.056653690870446,0.9999999252126853,19.620011992600986,0.000256563151894913
9.98000000000016,9.98000000000016,LOITER,0,-1.0565346335669346,0.9999999259674458,-0.001136163737457551,-0.0011361637374576183,0.023811460702293938,1.509520994509164e-07,-0.0002133803929201039,19.620012008802583,0.000256563151894913,0.5555555555555556,0.0,0.0005215442355638722,0.041388999704206064,0.04160806064805812,0.003900755685755449,0.0,1.7060743483163223e-06,0.0,0.0039024617601037654,0.003902461760103766,0.003902461760103766,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012381439317,-0.0010608112478729947,-0.022291538735776797,19.619997020717445,0.002768572849351466,3.1455534294409077e-06,0.0,0.0,0.0,-0.02095165352856297,1.5721374665871836e-07,-0.000775200898159388,5.334509823002598e-06,0.0,0.0,0.0007943757518240877,-0.000775200898159388,4.048804076107657e-05,0.03,1,2.450936348770235e-05,0.00016195216304430628,0.0,0.00016195216304430628,0.00016195216304430628,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.056534633566934556,7.403255419813348e-08,7.403255419813348e-08,0.05653463356698303,0.0,0.0,0.03122515541597082,0.03122515541597082,0.023811460702293938,0.00511634941477825,0.00511634941477825,1.2086408318623398e-07,1.509520994509164e-07,-1.17073070298524e-07,0.0005215442355638722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0565346335669346,0.0,0.023811460702293938,0.00511634941477825,-0.02095165352856297,0.0005215442355638722,1.0,0.9999999259674458,1.2086408318623398e-07,1.509520994509164e-07,19.620012381439317,0.0005215442355638722,-0.001136163737457551,0.041388999704206064,-0.0002133803929201039,0.003900755685755449,0.0,1.7060743483163223e-06,0.0,-0.0010608112478729947,0.000256563151894913,0,0,,0.7499432791512823,0.005,0.01,0.0,9.98000000000016,-1.0565346335669346,0.9999999259674458,19.620012008802583,0.000256563151894913
